date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,38.95,39.97,36.8,35.56,231352.12,-2.46,-6.27,39.098,38.26,35.574,239316.84,245028.93,233533.42
2015-11-26,40.4,40.44,39.28,38.88,195830.52,-1.17,-2.89,40.046,38.023,35.324,261475.75,244436.15,230736.64
2015-11-25,40.18,41.18,40.4,39.8,201783.7,0.52,1.3,39.742,37.72,34.958,274293.79,247165.05,228570.89
2015-11-24,40.21,40.48,39.89,38.81,231031.34,0.75,1.92,38.64,37.32,34.512,261670.65,250731.58,225958.52
2015-11-23,42.0,42.09,39.12,38.6,336586.53,-2.4,-5.78,37.862,36.785,34.164,260366.4,247760.19,226325.95
2015-11-20,38.35,41.54,41.54,37.91,342146.66,3.78,10.01,37.422,36.376,33.857,250741.03,244417.48,222831.75
2015-11-19,35.5,38.36,37.76,35.2,259920.72,2.89,8.29,36.0,35.542,33.512,227396.54,233866.58,224995.73
2015-11-18,35.9,36.88,34.89,34.75,138668.0,-1.11,-3.08,35.698,34.891,33.277,220036.31,234116.02,229056.71
2015-11-17,36.7,37.3,36.0,35.56,224510.09,-0.94,-2.54,36.0,34.466,33.034,239792.51,234596.69,249597.4
2015-11-16,35.5,37.38,36.92,35.01,288459.66,2.59,7.54,35.708,33.665,32.728,235153.97,230829.31,255841.03
2015-11-13,35.65,36.05,34.43,33.7,225424.25,-1.78,-4.92,35.33,32.888,32.242,238093.93,222037.91,250847.13
2015-11-12,36.41,37.47,36.25,35.31,223119.55,-0.16,-0.44,35.084,32.624,31.905,240336.62,217037.14,254644.25
2015-11-11,34.5,37.92,36.4,34.22,237449.0,1.9,5.51,34.084,32.195,31.505,248195.72,209976.74,252394.76
2015-11-10,34.43,35.58,34.54,33.76,201317.39,-0.51,-1.46,32.932,31.704,31.054,229400.88,201185.46,247548.46
2015-11-09,33.0,35.8,35.03,32.5,303159.44,1.82,5.48,31.622,31.543,30.726,226504.66,204891.72,250147.93
2015-11-06,30.65,33.68,33.2,30.61,236637.7,1.95,6.24,30.446,31.338,30.324,205981.89,201246.02,247041.78
2015-11-05,32.0,32.59,31.25,30.8,262415.09,0.61,1.99,30.164,31.481,29.9,193737.66,216124.89,244520.02
