date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,16.2,17.1,16.13,15.85,190893.94,-0.27,-1.65,15.952,15.744,15.326,137609.77,117476.37,138180.21
2015-11-26,16.47,16.78,16.4,15.99,204372.0,0.06,0.37,15.866,15.674,15.229,120272.62,113076.2,138003.83
2015-11-25,15.55,16.61,16.34,15.38,155024.62,0.77,4.95,15.686,15.57,15.085,90717.49,107138.06,132654.23
2015-11-24,15.33,15.58,15.57,15.0,64761.26,0.25,1.63,15.434,15.515,14.921,76179.05,116653.7,129730.37
2015-11-23,15.65,15.79,15.32,15.22,72997.01,-0.38,-2.42,15.47,15.435,14.818,94079.38,120460.3,131132.9
2015-11-20,15.58,15.92,15.7,15.21,104208.22,0.2,1.29,15.536,15.39,14.725,97342.97,128550.38,132360.43
2015-11-19,15.08,15.52,15.5,15.03,56596.33,0.42,2.79,15.482,15.318,14.609,105879.78,132804.89,131782.38
2015-11-18,15.65,15.8,15.08,15.01,82332.42,-0.67,-4.25,15.454,15.24,14.478,123558.62,145622.36,133450.6
2015-11-17,15.93,16.19,15.75,15.61,154262.92,0.1,0.64,15.596,15.237,14.346,157128.35,155950.48,136559.32
2015-11-16,15.0,15.66,15.65,14.89,89314.95,0.22,1.43,15.4,15.041,14.25,146841.22,151244.64,133981.55
2015-11-13,15.16,15.68,15.43,15.03,146892.27,0.07,0.46,15.244,14.907,14.139,159757.78,158884.06,135354.9
2015-11-12,15.5,15.6,15.36,15.16,144990.56,-0.43,-2.72,15.154,14.783,14.051,159730.01,162931.45,135628.96
2015-11-11,14.72,16.25,15.79,14.72,250181.05,1.02,6.91,15.026,14.6,13.972,167686.1,158170.41,136599.47
2015-11-10,14.62,14.97,14.77,14.53,102827.27,-0.1,-0.67,14.878,14.327,13.82,154772.61,142807.03,128447.69
2015-11-09,14.7,15.08,14.87,14.37,153897.77,-0.11,-0.73,14.682,14.2,13.736,155648.05,141805.49,130634.55
2015-11-06,14.78,15.27,14.98,14.64,146753.38,0.26,1.77,14.57,14.059,13.65,158010.34,136170.49,131003.83
2015-11-05,14.88,15.02,14.72,14.41,184771.05,-0.33,-2.19,14.412,13.899,13.528,166132.9,130759.88,132368.13
2015-11-04,13.81,15.17,15.05,13.81,185613.58,1.26,9.14,14.174,13.716,13.384,148654.72,121278.83,128312.66
2015-11-03,14.01,14.27,13.79,13.6,107204.49,-0.52,-3.63,13.776,13.455,13.195,130841.46,117168.15,119079.23
2015-11-02,13.85,14.65,14.31,13.5,165709.2,0.12,0.85,13.718,13.458,13.063,127962.93,116718.47,116016.65
2015-10-30,13.41,14.77,14.19,13.37,187366.16,0.66,4.88,13.548,13.37,12.905,114330.63,111825.73,111051.75
2015-10-29,13.14,13.71,13.53,13.12,97380.16,0.47,3.6,13.386,13.319,12.778,95386.86,108326.47,106374.94
2015-10-28,13.48,13.81,13.06,13.0,96547.28,-0.44,-3.26,13.258,13.344,12.671,93902.94,115028.52,111829.46
2015-10-27,13.3,13.6,13.5,12.6,92811.85,0.04,0.3,13.134,13.313,12.616,103494.84,114088.35,111410.28
2015-10-26,13.75,13.78,13.46,13.28,97547.71,0.08,0.6,13.198,13.272,12.484,105474.0,119463.61,110487.47
2015-10-23,12.9,13.46,13.38,12.9,92647.28,0.49,3.8,13.192,13.241,12.361,109320.83,125837.17,111219.95
2015-10-22,12.37,12.99,12.89,12.22,89960.6,0.45,3.62,13.252,13.156,12.251,121266.08,133976.38,110471.47
2015-10-21,13.83,13.97,12.44,12.44,144506.77,-1.38,-9.99,13.43,13.052,12.145,136154.1,135346.49,109119.52
2015-10-20,13.45,13.92,13.82,13.33,102707.64,0.39,2.9,13.492,12.934,12.041,124681.86,120990.31,106618.37
2015-10-19,13.67,13.67,13.43,13.27,116781.85,-0.25,-1.83,13.346,12.668,11.891,133453.22,115314.84,105193.73
2015-10-16,13.82,13.82,13.68,13.31,152373.56,-0.1,-0.73,13.29,12.44,11.712,142353.51,110277.77,103032.14
2015-10-15,12.72,13.95,13.78,12.61,164400.69,1.03,8.08,13.06,12.236,11.575,146686.68,104423.41,98953.09
2015-10-14,12.92,13.1,12.75,12.75,87145.56,-0.34,-2.6,12.674,11.997,11.494,134538.88,108630.4,94130.64
2015-10-13,12.92,13.16,13.09,12.67,146564.42,-0.06,-0.46,12.376,11.918,11.443,117298.77,108732.21,93540.78
2015-10-12,12.55,13.25,13.15,12.42,161283.3,0.62,4.95,11.99,11.696,11.403,97176.47,101511.33,93545.0
2015-10-09,11.95,12.77,12.53,11.9,174039.42,0.68,5.74,11.59,11.481,11.345,78202.03,96602.74,90164.13
2015-10-08,11.59,11.96,11.85,11.41,103661.7,0.69,6.18,11.412,11.346,11.291,62160.13,86966.56,87439.65
2015-10-07,11.23,11.58,11.26,11.21,945.0,0.1,0.9,11.32,11.238,11.236,82721.91,82892.56,87018.71
2015-09-30,11.17,11.32,11.16,11.02,45952.94,0.01,0.09,11.46,11.148,11.197,100165.64,92246.43,90890.0
2015-09-29,11.18,11.38,11.15,11.01,66411.09,-0.49,-4.21,11.402,11.113,11.221,105846.2,95072.62,93489.98
2015-09-28,11.23,11.69,11.64,10.85,93829.93,0.25,2.19,11.372,10.983,11.27,115003.45,95786.52,97109.08
