date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,21.74,21.99,19.86,19.86,79236.32,-2.21,-10.01,21.924,21.51,20.034,51393.71,57101.12,47892.8
2015-11-26,22.5,22.91,22.05,21.91,33890.43,-0.37,-1.65,22.552,21.402,19.926,50579.32,51958.67,45131.47
2015-11-25,22.65,22.93,22.43,22.17,37411.21,-0.48,-2.1,22.552,21.13,19.707,56996.44,51703.16,45116.4
2015-11-24,22.58,23.06,22.93,22.03,36424.64,0.63,2.83,22.196,20.817,19.47,65076.35,50991.9,45070.43
2015-11-23,22.85,23.95,22.35,22.03,70005.95,-0.65,-2.83,21.66,20.451,19.237,70010.86,51889.71,45648.05
2015-11-20,22.05,23.54,23.0,21.6,75164.36,0.96,4.36,21.096,20.122,19.022,62808.52,50655.17,44606.43
2015-11-19,20.41,22.2,22.05,20.41,65976.02,1.37,6.62,20.252,19.703,18.776,53338.02,49100.74,44672.76
2015-11-18,20.32,21.79,20.65,20.01,77810.76,0.45,2.23,19.708,19.302,18.532,46409.88,47457.7,43270.75
2015-11-17,19.46,20.43,20.25,19.46,61097.2,0.73,3.74,19.438,19.071,18.308,36907.45,43332.19,42170.38
2015-11-16,18.19,19.56,19.53,18.19,33994.27,0.7,3.72,19.242,18.783,18.162,33768.57,39763.63,40699.52
2015-11-13,19.25,19.25,18.78,18.69,27811.85,-0.56,-2.9,19.148,18.557,18.048,38501.82,38684.48,41017.04
2015-11-12,19.29,19.7,19.33,19.06,31335.34,0.04,0.21,19.154,18.449,17.979,44863.46,38304.27,42030.73
2015-11-11,19.46,19.46,19.3,18.88,30298.61,0.03,0.16,18.896,18.284,17.874,48505.51,38529.64,42199.67
2015-11-10,18.8,19.62,19.27,18.7,45402.77,0.23,1.21,18.704,18.122,17.754,49756.93,39148.97,42419.63
2015-11-09,18.68,19.14,19.06,18.31,57660.54,0.26,1.38,18.324,18.022,17.628,45758.69,39406.39,41681.1
2015-11-06,18.1,19.0,18.81,18.0,59620.05,0.77,4.27,17.966,17.922,17.51,38867.13,38557.69,41409.58
2015-11-05,18.26,18.4,18.04,17.9,49545.6,-0.29,-1.58,17.744,17.848,17.354,31745.08,40244.78,39613.8
2015-11-04,17.39,18.35,18.34,17.39,36555.67,0.97,5.58,17.672,17.762,17.226,28553.77,39083.8,38940.98
2015-11-03,17.48,17.6,17.37,17.16,25411.59,0.09,0.52,17.54,17.544,17.048,28541.01,41008.57,37728.34
2015-11-02,17.25,17.88,17.27,16.89,23202.76,-0.42,-2.37,17.72,17.541,16.913,33054.08,41635.41,37115.06
2015-10-30,17.6,17.95,17.7,17.37,24009.79,0.03,0.17,17.878,17.539,16.8,38248.24,43349.6,36956.07
