date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,27.78,27.8,25.63,24.9,196924.44,-1.93,-7.0,26.884,27.165,27.538,150542.05,189560.19,218167.73
2015-11-26,27.43,28.17,27.56,27.05,183487.73,0.27,0.99,27.318,27.308,27.573,152128.88,186498.9,216177.56
2015-11-25,27.15,27.5,27.28,26.87,132932.3,0.24,0.89,27.254,27.284,27.518,142534.36,189246.24,215579.05
2015-11-24,26.89,27.36,27.04,26.82,82817.55,0.15,0.56,27.07,27.329,27.489,150184.19,202983.99,220712.65
2015-11-23,27.7,27.7,26.91,26.8,156548.25,-0.9,-3.24,27.148,27.435,27.554,189893.98,220082.2,233687.93
2015-11-20,27.49,28.25,27.8,27.38,204858.56,0.56,2.06,27.446,27.635,27.587,228578.33,231918.87,237883.45
2015-11-19,26.54,27.37,27.24,26.33,135515.14,0.9,3.42,27.298,27.778,27.573,220868.91,237564.94,240826.98
2015-11-18,27.45,27.57,26.36,26.3,171181.44,-1.09,-3.97,27.314,27.892,27.561,235958.12,255532.67,248166.85
2015-11-17,28.39,28.69,27.43,27.41,281366.5,-0.96,-3.38,27.588,28.145,27.508,255783.79,274524.33,255886.78
2015-11-16,28.08,28.48,28.4,27.5,349970.0,1.37,5.07,27.722,28.09,27.54,250270.41,262363.31,255747.09
2015-11-13,27.01,27.63,27.06,26.8,166311.48,-0.23,-0.84,27.824,27.91,27.471,235259.42,246775.28,250900.79
2015-11-12,27.78,27.89,27.32,27.0,210961.2,-0.4,-1.44,28.258,27.837,27.435,254260.97,245856.23,265419.08
2015-11-11,28.26,28.37,27.73,27.13,270309.75,-0.37,-1.32,28.47,27.751,27.334,275107.21,241911.85,276026.94
2015-11-10,28.79,28.79,28.1,27.7,253799.64,-0.8,-2.77,28.702,27.648,27.202,293264.88,238441.31,284833.11
2015-11-09,29.18,29.23,28.91,28.44,274915.03,-0.32,-1.09,28.458,27.673,26.972,274456.21,247293.67,285329.08
2015-11-06,28.36,29.5,29.23,28.15,261319.23,0.87,3.07,27.996,27.539,26.706,258291.13,243848.03,299439.65
2015-11-05,28.5,29.09,28.38,27.71,315192.41,-0.51,-1.76,27.416,27.367,26.326,237451.49,244089.02,290688.72
2015-11-04,27.16,29.18,28.89,26.85,361098.09,2.01,7.48,27.032,27.23,25.963,208716.49,240801.04,278987.1
2015-11-03,27.15,27.5,26.88,26.5,159756.28,0.3,1.13,26.594,26.871,25.507,183617.74,237249.22,263730.93
2015-11-02,25.8,27.5,26.6,25.51,194089.66,0.25,0.95,26.888,26.989,25.155,220131.14,249130.87,258337.09
2015-10-30,26.1,27.0,26.33,25.4,157121.02,-0.12,-0.45,27.082,27.032,24.847,229404.93,255026.3,250883.28
2015-10-29,26.81,27.0,26.46,25.76,171517.38,-0.24,-0.9,27.318,27.032,24.538,250726.55,284981.93,246729.41
2015-10-28,27.85,28.19,26.7,26.3,235604.38,-1.65,-5.82,27.428,26.916,24.271,272885.59,310142.02,242015.71
2015-10-27,28.06,28.81,28.35,27.05,342323.25,0.77,2.79,27.148,26.756,23.976,290880.69,331224.91,234800.27
2015-10-26,27.6,27.69,27.57,26.08,240458.62,0.04,0.14,27.09,26.271,23.621,278130.6,323364.49,223241.14
2015-10-23,27.25,27.88,27.51,26.6,263729.12,0.5,1.85,26.982,25.873,23.294,280647.67,355031.28,216736.12
2015-10-22,25.23,27.01,27.01,25.07,282312.59,1.74,6.89,26.746,25.284,22.917,319237.31,337288.43,207073.53
2015-10-21,28.35,28.45,25.3,25.25,325579.88,-2.76,-9.84,26.404,24.696,22.542,347398.45,317173.17,200439.7
2015-10-20,27.5,28.3,28.06,27.45,278572.81,1.03,3.81,26.364,24.143,22.266,371569.14,290212.64,191614.69
2015-10-19,26.51,27.63,27.03,25.89,253043.95,0.71,2.7,25.452,23.32,21.774,368598.37,267543.31,184835.68
2015-10-16,26.16,27.82,26.33,26.05,456677.34,1.04,4.11,24.764,22.662,21.42,429414.88,246740.27,183751.18
2015-10-15,23.9,25.71,25.3,23.51,423118.28,0.19,0.76,23.822,22.044,21.136,355339.54,208476.9,166771.12
2015-10-14,23.97,25.65,25.1,22.97,446433.31,1.62,6.9,22.988,21.626,20.917,286947.89,173889.4,150974.65
2015-10-13,22.89,23.51,23.5,22.71,263718.97,0.0,0.0,21.922,21.196,20.748,208856.15,138375.63,141524.12
2015-10-12,22.6,23.78,23.59,21.61,557126.5,1.97,9.11,21.188,20.971,20.626,166488.26,123117.79,134146.32
2015-10-09,21.19,21.78,21.62,20.93,86300.62,0.5,2.37,20.56,20.715,20.444,64065.65,78440.97,117673.4
2015-10-08,20.7,21.16,21.13,20.7,81160.03,1.36,6.88,20.266,20.549,20.408,61614.25,76858.64,123458.76
2015-09-30,20.0,20.14,19.77,19.5,55974.62,-0.09,-0.45,20.264,20.388,20.363,60830.91,83706.22,125371.84
2015-09-29,20.06,20.28,19.83,19.5,51879.51,-0.63,-3.08,20.47,20.388,20.5,67895.11,93016.74,128074.69
2015-09-28,20.38,20.59,20.45,19.8,45013.49,0.34,1.69,20.754,20.228,20.719,79747.32,102128.04,133788.84
2015-09-25,21.1,21.41,20.15,20.0,74043.62,-0.97,-4.59,20.87,20.177,20.822,92816.28,120762.09,137615.13
2015-09-24,20.92,21.48,21.12,20.78,77243.29,0.32,1.54,20.832,20.227,20.85,92103.03,125065.34,140862.13
2015-09-23,20.7,21.15,20.8,20.66,91295.66,-0.44,-2.07,20.512,20.207,20.821,106581.54,128059.91,150632.25
2015-09-22,21.0,21.56,21.25,20.66,111140.52,0.22,1.05,20.306,20.3,20.92,118138.37,144672.61,152603.32
2015-09-21,19.5,21.04,21.03,19.5,110358.3,1.04,5.2,19.702,20.281,21.124,124508.77,145174.85,153596.8
2015-09-18,20.0,20.25,19.96,19.53,70477.38,0.38,1.94,19.484,20.173,21.435,148707.89,156905.84,154474.5
2015-09-17,19.85,20.8,19.52,19.52,149635.84,-0.23,-1.17,19.622,20.266,21.836,158027.65,170058.87,158343.43
2015-09-16,18.21,20.03,19.77,18.2,149079.8,1.56,8.57,19.902,20.338,22.236,149538.27,167037.45,158741.9
2015-09-15,19.0,19.59,18.23,17.97,142992.53,-1.69,-8.48,20.294,20.612,22.777,171206.86,163132.64,158294.78
2015-09-14,21.0,22.55,19.94,19.32,231353.92,-0.69,-3.35,20.86,21.209,23.38,165840.92,165449.63,158232.14
2015-09-11,20.89,21.19,20.65,20.1,117076.14,-0.29,-1.39,20.862,21.467,23.893,165103.78,154468.16,154285.27
2015-09-10,21.0,21.76,20.92,20.8,107188.98,-0.8,-3.68,20.91,21.473,24.316,182090.09,156658.92,157374.41
2015-09-09,21.22,22.39,21.73,20.2,257422.72,0.69,3.28,20.774,21.435,24.804,184536.62,173204.6,164764.02
2015-09-08,19.94,21.2,21.06,19.3,116162.86,1.14,5.72,20.93,21.539,25.286,155058.43,160534.03,162621.82
2015-09-07,21.6,22.56,19.95,19.5,227668.2,-0.94,-4.5,21.558,21.966,25.661,165058.34,162018.76,165028.99
2015-09-02,19.06,21.3,20.89,18.7,202007.7,0.65,3.21,22.072,22.696,25.999,143832.55,152043.15,159488.02
2015-09-01,22.5,22.5,20.24,20.24,119421.63,-2.25,-10.0,22.036,23.406,26.259,131227.74,146627.98,155669.47
2015-08-31,23.9,23.94,22.51,22.0,110031.76,-1.67,-6.91,22.096,24.134,26.547,161872.57,150446.35,157803.03
2015-08-28,23.11,24.45,24.2,22.75,166162.41,1.7,7.56,22.148,24.942,26.617,166009.63,153456.92,160856.81
2015-08-27,21.68,22.6,22.52,20.6,121539.24,1.81,8.74,22.374,25.55,26.673,158979.18,151014.64,160619.57
2015-08-26,21.0,21.99,20.71,20.05,138983.66,0.19,0.93,23.32,26.319,26.877,160253.76,154102.37,162674.03
2015-08-25,21.3,22.59,20.54,20.49,272645.78,-2.23,-9.79,24.776,27.158,27.234,162028.22,158089.9,166384.32
2015-08-24,23.99,24.0,22.77,22.77,130717.08,-2.53,-10.0,26.172,28.172,27.507,139020.12,156323.44,166248.41
2015-08-21,26.3,26.99,25.33,25.0,131010.16,-1.91,-7.01,27.736,29.032,27.695,140904.21,164709.62,171624.77
2015-08-20,27.55,28.98,27.25,27.03,127912.12,-0.73,-2.61,28.726,29.355,27.905,143050.1,168039.22,182649.73
2015-08-19,25.77,28.5,27.99,25.49,147855.98,0.47,1.71,29.318,29.302,27.997,147950.98,166932.89,187761.93
2015-08-18,30.02,30.5,27.52,27.52,157605.28,-3.06,-10.01,29.54,29.112,28.055,154151.57,164710.95,194672.71
2015-08-17,30.3,30.89,30.59,29.05,140137.5,0.31,1.02,30.172,28.959,28.128,173626.76,165159.71,206625.02
2015-08-14,30.88,31.74,30.28,29.95,141739.62,0.08,0.27,30.328,28.291,27.967,188515.02,168256.71,212608.99
2015-08-13,28.9,30.25,30.21,28.5,152416.53,1.11,3.81,29.984,27.796,27.817,193028.34,170224.5,219114.41
2015-08-12,29.7,30.44,29.1,29.0,178858.94,-1.53,-5.0,29.286,27.434,27.556,185914.8,171245.69,229042.36
2015-08-11,32.59,32.98,30.68,30.15,254981.22,-0.69,-2.2,28.684,27.309,27.256,175270.33,174678.74,236241.86
2015-08-10,30.9,31.37,31.37,30.0,214578.8,2.85,9.99,27.746,26.841,26.956,156692.65,176173.37,224475.35
2015-08-07,26.8,28.68,28.56,26.8,164306.19,1.85,6.93,26.254,26.358,26.509,147998.4,178539.93,214281.23
2015-08-06,25.41,27.27,26.72,25.4,116848.83,0.65,2.49,25.608,26.454,26.1,147420.66,197260.23,209901.95
2015-08-05,26.2,27.16,26.09,25.8,125636.59,0.1,0.39,25.582,26.691,25.691,156576.59,208590.97,211336.68
2015-08-04,23.97,26.31,25.99,23.97,162092.84,2.07,8.65,25.934,26.997,25.249,174087.15,224634.48,240304.36
2015-08-03,25.17,25.75,23.91,23.1,171107.53,-1.45,-5.72,25.936,27.296,24.862,195654.09,248090.34,244345.16
2015-07-31,25.99,26.49,25.33,24.9,161417.52,-1.26,-4.74,26.462,27.643,24.681,209081.46,256961.26,249760.01
2015-07-30,27.42,28.55,26.59,26.3,162628.48,-1.22,-4.39,27.3,27.838,24.478,247099.8,268004.31,255818.66
2015-07-29,26.7,27.86,27.85,24.85,213189.38,1.84,7.07,27.8,27.678,24.329,260605.35,286839.02,259980.15
2015-07-28,24.6,27.89,26.0,23.9,269927.56,-0.54,-2.04,28.06,27.203,24.249,275181.81,297804.99,258841.51
2015-07-27,28.79,30.28,26.54,26.54,238244.34,-2.95,-10.0,28.656,27.07,24.406,300526.58,272777.33,260415.3
2015-07-24,29.69,31.6,29.52,29.1,351509.25,0.43,1.48,28.824,26.659,24.474,304841.07,250022.53,259582.82
2015-07-23,29.08,29.68,29.09,28.5,230156.23,0.0,0.0,28.376,25.746,24.547,288908.82,222543.67,249689.94
2015-07-22,28.94,29.89,29.15,27.5,286071.66,0.15,0.52,27.556,24.691,24.813,313072.68,214082.39,247966.03
2015-07-21,26.51,29.38,28.98,26.0,396651.44,1.58,5.77,26.346,23.501,25.13,320428.17,255974.23,243925.04
2015-07-20,27.0,28.43,27.38,26.11,259816.75,0.13,0.48,25.484,22.427,25.424,245028.08,240599.99,231755.84
2015-07-17,24.99,27.37,27.28,24.0,271848.03,2.29,9.16,24.494,21.719,25.72,195204.0,242558.75,225264.94
2015-07-16,23.11,25.42,24.99,22.6,350975.53,1.88,8.13,23.116,21.117,26.061,156178.52,243633.02,218722.05
2015-07-15,25.2,25.7,23.1,22.55,322849.09,-1.57,-6.36,21.826,20.98,26.584,115092.09,233121.27,210752.06
2015-07-14,24.67,24.67,24.67,24.67,19651.0,2.24,9.99,20.656,21.294,27.154,191520.3,219878.04,207423.8
2015-07-13,22.43,22.43,22.43,22.43,10696.35,2.04,10.01,19.37,21.742,27.828,236171.89,248053.26,219428.66
2015-07-10,20.39,20.39,20.39,19.99,76720.63,1.85,9.98,18.944,22.288,28.571,289913.5,269143.11,231558.65
2015-07-09,16.45,18.54,18.54,16.45,145543.38,1.69,10.03,19.118,23.348,29.475,331087.51,276836.21,244163.53
2015-07-08,16.42,17.66,17.25,16.42,704990.12,-0.99,-5.43,20.134,24.934,30.493,351150.46,281849.67,252297.65
2015-07-07,19.23,19.96,18.24,18.24,242908.98,-2.03,-10.02,21.932,26.759,31.535,248235.78,231875.86,232891.56
2015-07-06,23.29,23.29,20.3,19.13,279404.41,-0.96,-4.52,24.114,28.42,32.378,259934.63,222911.69,236104.3
2015-07-03,22.8,24.0,21.26,21.26,282590.66,-2.36,-9.99,25.632,29.72,33.058,248372.72,207971.12,234195.26
2015-07-02,24.01,26.1,23.62,23.62,245858.11,-2.62,-9.98,27.578,31.004,33.703,222584.91,193811.09,233469.97
2015-07-01,28.1,29.85,26.24,26.24,190416.73,-2.92,-10.01,29.734,32.187,34.317,212548.88,188382.85,239003.71
2015-06-30,27.4,29.74,29.15,25.1,301403.25,1.26,4.52,31.586,33.013,34.744,215515.94,194969.57,244864.59
2015-06-29,31.9,31.9,27.89,27.89,221594.86,-3.1,-10.0,32.726,33.914,34.91,185888.75,190804.06,241383.0
2015-06-26,32.9,33.3,30.99,30.99,153651.59,-3.44,-9.99,33.808,34.854,34.991,167569.52,193974.2,240026.43
2015-06-25,35.6,36.8,34.4,34.0,195677.95,-1.1,-3.1,34.43,35.602,34.929,165037.27,211490.86,244164.53
2015-06-24,35.22,35.63,35.5,33.8,205252.03,0.65,1.86,34.64,36.052,34.862,164216.82,222745.64,244772.75
2015-06-23,33.82,34.88,34.85,31.32,153267.33,2.09,6.38,34.44,36.31,34.771,174423.2,233907.26,249623.7
2015-06-19,33.7,34.49,33.3,32.05,129998.7,-0.79,-2.32,35.102,36.336,34.724,195719.37,249296.9,262393.42
2015-06-18,35.67,36.69,34.1,33.88,140990.33,-1.46,-4.11,35.9,36.396,34.624,220378.87,260419.4,277516.66
2015-06-17,35.01,35.88,35.45,32.07,191575.69,0.93,2.69,36.774,36.401,34.416,257944.44,273128.85,288606.4
2015-06-16,37.39,37.39,34.5,34.34,256283.95,-3.66,-9.59,37.464,36.446,34.03,281274.46,289624.57,288612.48
2015-06-15,37.35,39.38,38.16,37.35,259748.2,0.87,2.33,38.18,36.474,33.685,293391.32,294759.62,283326.35
2015-06-12,38.0,38.66,37.29,36.55,253296.19,-1.18,-3.07,37.57,35.905,33.126,302874.43,291961.94,276506.28
2015-06-11,39.3,39.69,38.47,37.0,328818.19,-0.43,-1.1,36.892,35.128,32.579,300459.93,286078.67,272733.19
2015-06-10,37.0,39.54,38.9,36.78,308225.75,0.82,2.15,36.028,34.256,32.036,288313.25,276838.21,265197.32
2015-06-09,35.16,38.42,38.08,35.11,316868.28,2.97,8.46,35.428,33.671,31.521,297974.69,266799.86,262841.79
2015-06-08,34.05,35.37,35.11,32.0,307163.75,1.21,3.57,34.768,33.231,31.028,296127.91,265340.15,258730.28
2015-06-05,34.37,35.29,33.9,33.51,241223.7,-0.25,-0.73,34.24,33.112,30.63,281049.45,275489.93,251786.42
2015-06-04,35.18,35.86,34.15,32.31,268084.78,-1.75,-4.88,33.364,32.852,30.246,271697.41,294613.92,247059.61
2015-06-03,34.1,36.42,35.9,33.88,356532.94,1.12,3.22,32.484,32.431,29.756,265363.16,304083.96,237754.77
2015-06-02,33.47,35.55,34.78,32.0,307634.38,2.31,7.11,31.914,31.613,29.194,235625.04,287600.39,225146.07
2015-06-01,30.22,32.47,32.47,29.81,231771.44,2.95,9.99,31.694,30.896,28.733,234552.38,271893.08,217097.51
2015-05-29,29.3,30.59,29.52,28.36,194463.52,-0.23,-0.77,31.984,30.347,28.48,269930.41,261050.61,210384.75
2015-05-28,32.6,33.85,29.75,29.75,236413.53,-3.3,-9.98,32.34,30.029,28.356,317530.43,259387.71,205969.09
2015-05-27,33.8,34.39,33.05,32.53,207842.31,-0.63,-1.87,32.378,29.815,28.228,342804.76,253556.44,198340.43
2015-05-26,34.5,35.0,33.68,31.8,302271.12,-0.24,-0.71,31.312,29.371,27.941,339575.74,258883.71,196637.88
2015-05-25,30.6,34.3,33.92,30.6,408661.56,2.62,8.37,30.098,28.825,27.713,309233.77,252120.41,192339.59
2015-05-22,30.05,31.85,31.3,29.39,432463.62,1.36,4.54,28.71,28.147,27.447,252170.82,228082.91,178937.32
2015-05-21,28.1,30.02,29.94,27.32,362785.19,2.22,8.01,27.718,27.639,27.312,201245.0,199505.31,163183.25
2015-05-20,27.93,28.37,27.72,27.5,191697.23,0.11,0.4,27.252,27.08,27.257,164308.11,171425.58,150445.27
2015-05-19,26.99,27.95,27.61,26.8,150561.23,0.63,2.33,27.43,26.774,27.295,178191.68,162691.75,147030.01
2015-05-18,26.59,27.39,26.98,26.05,123346.81,0.64,2.43,27.552,26.57,27.291,195007.05,162301.95,148508.65
2015-05-15,26.99,26.99,26.34,25.82,177834.52,-1.27,-4.6,27.584,26.612,27.37,203995.0,159718.89,152048.5
2015-05-14,28.15,28.6,27.61,27.37,178100.78,-1.0,-3.5,27.56,26.682,27.431,197765.61,152550.47,148770.0
2015-05-13,28.2,29.32,28.61,27.45,261115.05,0.39,1.38,26.908,26.641,27.398,178543.04,143124.42,148999.04
2015-05-12,27.0,28.38,28.22,26.5,234638.09,1.08,3.98,26.118,26.51,27.385,147191.82,134392.06,143551.87
2015-05-11,26.62,27.3,27.14,25.92,168286.56,0.92,3.51,25.588,26.601,27.457,129596.86,132558.78,140428.83
2015-05-08,25.16,26.41,26.22,24.8,146687.59,1.87,7.68,25.64,26.746,27.575,115442.78,129791.73,141004.13
2015-05-07,24.5,24.93,24.35,24.21,81987.9,-0.31,-1.26,25.804,26.985,27.735,107335.32,126861.19,145685.57
2015-05-06,25.7,26.5,24.66,24.5,104358.94,-0.91,-3.56,26.374,27.433,27.963,107705.8,129464.96,155834.51
2015-05-05,27.15,27.32,25.57,25.32,146663.3,-1.83,-6.68,26.902,27.816,28.096,121592.3,131368.27,161475.0
2015-05-04,28.0,28.18,27.4,26.71,97516.16,0.36,1.33,27.614,28.012,28.119,135520.69,134715.35,160394.94
2015-04-30,27.8,28.4,27.04,27.0,106150.29,-0.16,-0.59,27.852,28.127,28.048,144140.67,144378.12,165211.1
2015-04-29,26.81,27.88,27.2,26.6,83840.3,-0.1,-0.37,28.166,28.18,27.974,146387.06,144989.54,171002.08
2015-04-28,29.0,29.47,27.3,26.8,173791.44,-1.83,-6.28,28.492,28.155,27.849,151224.12,154873.67,175909.31
2015-04-27,28.73,30.3,29.13,28.73,216305.27,0.54,1.89,28.73,28.259,27.718,141144.24,152711.68,176270.41
2015-04-24,28.58,29.09,28.59,28.22,140616.06,-0.02,-0.07,28.41,28.313,27.456,133910.01,148298.89,171254.97
2015-04-23,28.5,29.4,28.61,28.48,117382.23,-0.22,-0.76,28.402,28.404,27.263,144615.56,152216.54,177229.75
2015-04-22,28.55,29.15,28.83,28.52,108025.58,0.34,1.19,28.194,28.484,27.036,143592.02,164509.96,183848.52
2015-04-21,27.2,28.66,28.49,27.15,123392.05,0.96,3.49,27.818,28.492,26.784,158523.22,182204.07,188489.07
2015-04-20,28.15,29.25,27.53,27.48,180134.12,-1.02,-3.57,27.788,28.375,26.557,164279.13,191581.73,192389.91
2015-04-17,28.41,29.68,28.55,28.02,194143.84,0.98,3.56,28.216,28.225,26.357,162687.78,186074.54,191553.08
2015-04-16,26.15,27.69,27.57,26.15,112264.49,0.62,2.3,28.406,27.968,26.104,159817.51,186044.07,189970.25
2015-04-15,28.32,28.32,26.95,26.38,182681.62,-1.39,-4.91,28.774,27.768,25.923,185427.9,197014.62,197219.91
2015-04-14,29.4,29.88,28.34,28.1,152171.58,-1.33,-4.48,29.166,27.542,25.764,205884.92,196944.95,212715.77
2015-04-13,28.99,30.48,29.67,28.8,172177.36,0.17,0.58,28.962,27.176,25.483,218884.32,199829.15,218471.29
2015-04-10,30.33,30.33,29.5,28.55,179792.5,0.09,0.31,28.234,26.599,25.033,209461.3,194211.04,225791.66
2015-04-09,29.01,30.5,29.41,28.4,240316.44,0.5,1.73,27.53,26.122,24.565,212270.64,202242.97,224508.29
2015-04-08,28.0,29.97,28.91,27.99,284966.72,1.59,5.82,26.762,25.587,24.04,208601.33,203187.08,215161.15
2015-04-07,26.32,27.82,27.32,26.09,217168.59,1.29,4.96,25.918,25.076,23.555,188004.98,194774.07,204556.0
2015-04-03,25.67,26.44,26.03,25.45,125062.24,0.05,0.19,25.39,24.738,23.15,180773.97,193198.1,196947.76
2015-04-02,26.21,26.77,25.98,25.31,193839.19,0.41,1.6,24.964,24.489,22.788,178960.79,197031.62,193611.29
2015-04-01,24.7,25.8,25.57,24.49,221969.91,0.88,3.56,24.714,24.239,22.43,192215.31,193896.43,189010.34
2015-03-31,24.78,25.49,24.69,24.45,181984.98,0.01,0.04,24.412,24.078,22.131,197772.84,197425.2,182453.86
2015-03-30,24.4,25.59,24.68,24.16,181013.52,0.78,3.26,24.234,23.985,21.854,201543.16,228486.59,177095.8
2015-03-27,24.73,24.73,23.9,23.71,115996.33,-0.83,-3.36,24.086,23.79,21.582,205622.23,237113.43,175949.41
2015-03-26,23.96,25.27,24.73,23.0,260111.8,0.67,2.79,24.014,23.466,21.335,215102.45,257372.29,176304.58
2015-03-25,24.7,25.32,24.06,23.97,249757.55,0.26,1.09,23.764,23.007,21.017,195577.55,246773.6,166845.64
2015-03-24,23.89,24.12,23.8,22.88,200836.62,-0.14,-0.58,23.744,22.492,20.721,197077.56,227135.22,157062.6
2015-03-23,23.73,24.29,23.94,23.07,201408.84,0.4,1.7,23.736,22.033,20.447,255430.01,214337.92,151278.2
2015-03-20,23.32,24.3,23.54,23.28,163397.42,0.06,0.26,23.494,21.561,20.18,268604.63,200697.43,145229.18
2015-03-19,23.72,23.72,23.48,23.05,162487.3,-0.48,-2.0,22.918,21.087,19.916,299642.13,190190.95,140707.77
2015-03-18,23.88,24.31,23.96,23.25,257257.62,0.2,0.84,22.25,20.621,19.648,297969.66,184124.25,135306.71
2015-03-17,24.2,24.79,23.76,23.02,492598.88,1.03,4.53,21.24,20.184,19.36,257192.88,167482.53,125061.8
2015-03-16,20.7,22.73,22.73,20.22,267281.94,2.07,10.02,20.33,19.722,19.051,173245.83,125705.01,102284.58
2015-03-13,20.44,21.68,20.66,20.02,318584.91,0.52,2.58,19.628,19.373,18.792,132790.23,114785.38,91193.11
2015-03-12,18.91,20.25,20.14,18.65,154124.95,1.23,6.5,19.256,19.204,18.62,80739.78,95236.87,80280.32
2015-03-11,19.29,19.3,18.91,18.73,53373.72,-0.3,-1.56,18.992,19.026,18.511,70278.85,86917.68,78261.58
2015-03-10,19.1,19.68,19.21,19.08,72863.63,-0.01,-0.05,19.128,18.949,18.487,77772.18,86989.99,79231.04
2015-03-09,18.73,19.25,19.22,18.54,65003.94,0.42,2.23,19.114,18.86,18.447,78164.19,88218.49,79916.71
2015-03-06,19.0,19.09,18.8,18.5,58332.65,-0.02,-0.11,19.118,18.799,18.397,96780.54,89760.92,81518.82
2015-03-05,19.59,19.59,18.82,18.69,101820.31,-0.77,-3.93,19.152,18.744,18.389,109733.96,91224.58,85483.86
2015-03-04,19.15,19.88,19.59,19.15,90840.38,0.45,2.35,19.06,18.675,18.407,103556.51,86489.16,83853.47
2015-03-03,19.2,19.5,19.14,18.92,74823.67,-0.1,-0.52,18.77,18.536,18.374,96207.79,82641.07,82626.93
