date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,12.2,12.2,11.14,11.0,265369.72,-1.06,-8.69,11.996,12.006,12.02,229392.05,216948.63,323626.95
2015-11-26,12.43,12.47,12.2,12.1,212721.44,-0.19,-1.53,12.22,12.067,12.019,224166.74,216186.17,326724.46
2015-11-25,12.17,12.42,12.39,12.09,225820.92,0.22,1.81,12.198,12.068,11.951,212980.09,231565.57,324516.11
2015-11-24,12.08,12.17,12.17,11.71,171518.06,0.09,0.74,12.064,12.045,11.863,199268.02,247723.24,322811.15
2015-11-23,12.29,12.53,12.08,11.95,271530.12,-0.18,-1.47,12.006,12.057,11.797,221475.88,269021.0,323974.62
2015-11-20,12.14,12.27,12.26,12.02,239243.17,0.17,1.41,12.016,12.092,11.725,204505.21,296163.91,321552.95
2015-11-19,11.76,12.09,12.09,11.76,156788.16,0.37,3.16,11.914,12.121,11.647,208205.6,330216.3,318985.27
2015-11-18,11.9,12.01,11.72,11.7,157260.61,-0.16,-1.35,11.938,12.153,11.56,250151.05,382446.64,319034.12
2015-11-17,12.2,12.29,11.88,11.81,282557.34,-0.25,-2.06,12.026,12.219,11.474,296178.46,424362.84,325104.27
2015-11-16,11.5,12.13,12.13,11.5,186676.75,0.38,3.23,12.108,12.156,11.433,316566.12,429396.88,320564.91
2015-11-13,12.05,12.15,11.75,11.65,257745.12,-0.46,-3.77,12.168,12.033,11.37,387822.62,430305.26,321540.73
2015-11-12,12.08,12.29,12.21,11.92,366515.41,0.05,0.41,12.328,11.971,11.337,452226.99,437262.74,326909.76
2015-11-11,12.21,12.45,12.16,12.02,387397.69,-0.13,-1.06,12.368,11.834,11.285,514742.24,417466.65,339952.48
2015-11-10,12.35,12.79,12.29,12.25,384495.62,-0.14,-1.13,12.412,11.681,11.199,552547.22,397899.05,336014.46
2015-11-09,12.33,12.97,12.43,11.96,542959.25,-0.12,-0.96,12.204,11.536,11.119,542227.64,378928.24,337450.47
2015-11-06,12.73,12.95,12.55,12.19,579767.0,0.14,1.13,11.898,11.358,11.009,472787.9,346942.0,327161.28
2015-11-05,12.1,12.8,12.41,11.99,679091.62,0.03,0.24,11.614,11.172,10.852,422298.49,307754.25,306111.39
2015-11-04,11.2,12.38,12.38,11.16,576422.62,1.13,10.04,11.3,10.967,10.694,320191.07,255621.61,279524.99
2015-11-03,10.88,11.34,11.25,10.62,332897.72,0.35,3.21,10.95,10.728,10.519,243250.88,225845.71,250777.91
