date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-08-14,16.55,17.17,16.59,16.35,57876.67,0.19,1.16,16.386,15.559,14.938,73376.78,97014.31,83449.1
2015-08-13,15.8,16.4,16.4,15.59,53138.86,0.54,3.4,16.188,15.382,14.7,82729.09,97202.01,83938.12
2015-08-12,16.3,16.48,15.86,15.86,53501.7,-0.56,-3.41,15.918,15.244,14.506,93552.68,100405.27,84561.41
2015-08-11,16.65,17.1,16.42,16.28,96669.68,-0.24,-1.44,15.854,15.298,14.408,123720.11,105232.0,84523.68
2015-08-10,15.6,16.88,16.66,15.51,105696.99,1.06,6.79,15.396,15.249,14.341,126835.96,108501.38,83679.87
2015-08-07,15.07,15.95,15.6,15.07,104638.21,0.55,3.65,14.732,15.173,14.288,120651.83,124110.85,82295.22
2015-08-06,15.19,15.54,15.05,14.7,107256.82,-0.49,-3.15,14.576,15.174,14.231,111674.93,115439.18,80643.27
2015-08-05,14.13,15.54,15.54,14.01,204338.86,1.41,9.98,14.57,15.088,14.282,107257.86,104841.42,78000.96
2015-08-04,13.32,14.16,14.13,12.88,112248.94,0.79,5.92,14.742,14.824,14.398,86743.89,84520.62,70644.72
2015-08-03,14.84,14.94,13.34,13.34,74776.33,-1.48,-9.99,15.102,14.584,14.653,90166.79,73403.67,67775.74
2015-07-31,14.7,15.58,14.82,14.38,59753.7,-0.2,-1.33,15.614,14.316,14.92,127569.86,69883.9,66904.18
2015-07-30,15.98,16.25,15.02,15.0,85171.47,-1.38,-8.41,15.772,14.018,15.142,119203.43,70674.24,65783.72
2015-07-29,16.5,16.76,16.4,15.08,101769.03,0.47,2.95,15.606,13.767,15.461,102424.99,68717.55,64051.05
2015-07-28,14.36,16.61,15.93,14.36,129363.43,0.03,0.19,14.906,13.517,15.734,82297.34,63815.35,61729.75
2015-07-27,17.17,17.17,15.9,15.7,261791.69,0.29,1.86,14.066,13.432,16.025,56640.54,58858.35,58921.93
2015-07-24,15.61,15.61,15.61,15.61,17921.55,1.42,10.01,13.018,13.403,16.417,12197.93,40479.59,50144.53
2015-07-23,14.19,14.19,14.19,14.19,1279.24,1.29,10.0,12.264,13.288,16.824,22145.04,45847.36,55166.56
