date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-09-16,6.4,6.98,6.9,6.31,622253.44,0.55,8.66,6.932,7.078,7.376,631866.67,861824.01,1297427.81
2015-09-15,6.68,6.87,6.35,6.26,549832.44,-0.53,-7.7,7.048,7.107,7.513,731159.66,947020.96,1314853.1
2015-09-14,7.19,7.25,6.89,6.5,942244.56,-0.33,-4.57,7.228,7.224,7.679,744692.02,1101538.95,1356860.21
2015-09-11,7.29,7.39,7.21,7.13,453893.41,-0.11,-1.5,7.256,7.266,7.813,698922.76,1217235.69,1357458.11
2015-09-10,7.3,7.41,7.31,7.25,591109.5,-0.17,-2.27,7.232,7.235,7.926,871130.58,1436345.18,1394709.81
2015-09-09,7.34,7.6,7.48,7.25,1118718.38,0.22,3.03,7.224,7.151,8.038,1091781.35,1608195.55,1429726.97
2015-09-08,7.0,7.32,7.25,6.86,617494.25,0.23,3.28,7.166,7.122,8.152,1162882.25,1610469.04,1472869.53
2015-09-07,7.11,7.38,7.03,6.97,713398.25,-0.08,-1.12,7.22,7.196,8.251,1458385.88,1654464.73,1480140.78
2015-09-02,6.91,7.3,7.09,6.88,1314932.5,-0.19,-2.61,7.276,7.339,8.352,1735548.63,1668579.4,1474145.99
2015-09-01,7.1,7.4,7.27,6.72,1694363.38,0.07,0.97,7.238,7.522,8.457,2001559.78,1678111.23,1450090.25
2015-08-31,7.35,7.35,7.19,6.96,1474222.88,-0.33,-4.39,7.078,7.674,8.567,2124609.75,1733031.61,1417404.86
2015-08-28,7.26,7.65,7.52,7.07,2095012.38,0.22,3.01,7.078,7.918,8.67,2058055.83,1682685.25,1410132.84
2015-08-27,6.93,7.34,7.31,6.65,2099212.0,0.4,5.79,7.172,8.134,8.748,1850543.57,1612181.46,1354810.57
2015-08-26,6.65,7.12,6.9,6.44,2644988.25,0.43,6.65,7.402,8.359,8.836,1601610.17,1497680.52,1310358.97
2015-08-25,6.5,6.8,6.47,6.47,2309613.25,-0.72,-10.01,7.806,8.616,8.97,1354662.67,1353074.44,1242458.95
2015-08-24,7.75,7.81,7.19,7.19,1141453.25,-0.8,-10.01,8.27,8.925,9.117,1341453.47,1251258.38,1243810.57
2015-08-21,8.3,8.54,7.99,7.88,1057451.12,-0.45,-5.33,8.758,9.182,9.217,1307314.67,1335270.03,1266855.66
2015-08-20,8.75,8.89,8.46,8.41,854545.0,-0.46,-5.16,9.096,9.305,9.328,1373819.35,1305816.82,1304127.56
2015-08-19,8.6,8.99,8.92,8.2,1410250.75,0.15,1.71,9.316,9.365,9.436,1393750.86,1279712.57,1353586.87
2015-08-18,9.71,10.09,8.79,8.71,2243567.25,-0.83,-8.63,9.426,9.391,9.505,1351486.21,1222069.28,1352023.37
2015-08-17,9.65,9.65,9.63,9.39,970759.25,-0.04,-0.41,9.58,9.46,9.59,1161063.29,1101778.11,1336707.71
2015-08-14,9.63,9.84,9.68,9.54,1389974.5,0.12,1.25,9.606,9.421,9.624,1363225.39,1137580.44,1365670.84
2015-08-13,9.44,9.62,9.56,9.26,954202.56,0.1,1.06,9.514,9.362,9.66,1237814.3,1097439.67,1378114.28
2015-08-12,9.42,9.79,9.47,9.38,1198927.5,-0.09,-0.94,9.414,9.313,9.676,1165674.29,1123037.43,1402987.84
2015-08-11,9.65,9.79,9.56,9.51,1291452.62,-0.2,-2.05,9.356,9.323,9.692,1092652.35,1131843.46,1441610.25
2015-08-10,9.17,9.95,9.76,9.1,1981569.75,0.54,5.86,9.34,9.309,9.758,1042492.94,1236362.77,1515452.56
2015-08-07,9.1,9.32,9.22,9.1,762919.06,0.16,1.77,9.236,9.252,9.851,911935.49,1198441.29,1617401.22
2015-08-06,9.0,9.16,9.06,8.9,593502.5,-0.12,-1.31,9.21,9.35,9.965,957065.05,1302438.29,1803316.84
2015-08-05,9.44,9.48,9.18,9.15,833817.81,-0.31,-3.27,9.212,9.507,10.038,1080400.57,1427461.18,1982103.53
2015-08-04,9.22,9.5,9.48,9.11,1040655.56,0.24,2.6,9.29,9.619,10.056,1171034.56,1481977.47,1963519.99
2015-08-03,8.99,9.25,9.24,8.87,1328782.5,0.15,1.65,9.278,9.72,10.113,1430232.6,1571637.3,2050748.16
2015-07-31,8.95,9.2,9.09,8.9,988566.88,0.0,0.0,9.268,9.826,10.241,1484947.1,1593761.24,2081651.31
2015-07-30,9.44,9.67,9.07,8.98,1210180.12,-0.48,-5.03,9.49,9.957,10.352,1647811.52,1658788.89,2110963.85
2015-07-29,9.38,9.57,9.57,9.02,1286987.75,0.16,1.7,9.802,10.039,10.509,1774521.78,1682938.25,2144562.19
2015-07-28,8.85,9.69,9.42,8.32,2336645.75,0.23,2.5,9.948,10.061,10.653,1792920.38,1751377.05,2162492.96
2015-07-27,10.0,10.19,9.19,9.19,1602355.0,-1.02,-9.99,10.162,10.206,10.828,1713042.0,1794542.35,2147806.99
2015-07-24,10.69,10.7,10.2,10.12,1802889.0,-0.42,-3.96,10.384,10.449,10.959,1702575.38,2036361.15,2167922.64
2015-07-23,10.32,10.65,10.63,10.32,1843731.38,0.33,3.2,10.424,10.58,11.085,1669766.25,2304195.4,2187907.59
2015-07-22,10.49,10.56,10.3,10.11,1378980.75,-0.19,-1.81,10.276,10.568,11.259,1591354.73,2536745.89,2162122.47
2015-07-21,10.16,10.75,10.49,10.04,1937253.88,0.19,1.84,10.174,10.493,11.469,1709833.73,2445062.51,2164448.11
2015-07-20,10.5,10.68,10.3,10.15,1550021.88,-0.1,-0.96,10.25,10.505,11.669,1876042.7,2529859.03,2184060.2
2015-07-17,10.0,10.65,10.4,9.85,1638843.38,0.52,5.26,10.514,10.655,11.838,2370146.93,2569541.38,2181670.69
2015-07-16,9.79,10.27,9.89,9.12,1451673.75,0.1,1.02,10.736,10.747,12.057,2938624.55,2563138.81,2164397.27
2015-07-15,10.61,11.08,9.79,9.79,1971375.75,-1.09,-10.02,10.86,10.978,12.347,3482137.05,2606186.13,2183679.12
2015-07-14,11.25,11.48,10.87,10.66,2768298.75,-0.74,-6.37,10.812,11.245,12.65,3180291.3,2573608.86,2205725.99
2015-07-13,11.3,12.18,11.62,11.11,4020543.0,0.11,0.96,10.76,11.449,12.888,3183675.35,2501071.63,2159759.38
2015-07-10,10.29,11.56,11.51,10.12,4481231.5,1.0,9.52,10.796,11.469,13.107,2768935.83,2299484.13,2041701.68
2015-07-09,8.6,10.51,10.51,8.6,4169236.25,0.96,10.05,10.758,11.589,13.333,2187653.08,2071619.78,1891203.69
2015-07-08,9.55,9.55,9.55,9.55,462147.0,-1.06,-9.99,11.096,11.95,13.62,1730235.2,1787499.05,1765115.54
2015-07-07,11.62,12.09,10.61,10.61,2785219.0,-1.18,-10.01,11.678,12.445,13.965,1966926.43,1883833.7,1863456.94
2015-07-06,12.47,12.47,11.8,11.2,1946845.38,0.46,4.06,12.138,12.833,14.281,1818467.9,1838261.38,1910417.34
2015-07-03,12.0,12.66,11.32,11.01,1574817.75,-0.86,-7.06,12.142,13.021,14.495,1830032.43,1793800.0,1939985.22
2015-07-02,12.88,13.0,12.2,11.68,1882146.88,-0.19,-1.53,12.42,13.366,14.734,1955586.48,1765655.74,1981359.01
2015-07-01,12.68,13.15,12.46,12.02,1645603.12,-0.46,-3.56,12.804,13.715,14.919,1844762.9,1761172.12,1984298.36
2015-06-30,11.82,12.96,12.91,10.89,2042926.38,1.07,9.04,13.212,14.054,15.102,1800740.98,1837843.11,2020253.49
2015-06-29,13.2,13.27,11.82,11.46,2004668.0,-0.91,-7.15,13.528,14.326,15.255,1858054.85,1818447.14,2046221.61
2015-06-26,14.0,14.66,12.71,12.7,2202588.0,-1.4,-9.92,13.9,14.745,15.419,1757567.57,1783919.24,2072479.65
2015-06-25,14.52,14.83,14.12,13.9,1328029.0,-0.39,-2.69,14.312,15.076,15.545,1575725.0,1710787.61,2136932.84
2015-06-24,14.53,14.55,14.5,14.15,1425493.5,0.01,0.07,14.626,15.29,15.667,1677581.35,1742732.02,2250661.91
2015-06-23,13.7,14.57,14.49,13.58,2329495.75,0.82,6.0,14.896,15.485,15.781,1874945.25,1843080.17,2480677.31
2015-06-19,14.5,15.0,13.68,13.6,1502231.62,-1.08,-7.32,15.124,15.728,15.828,1778839.42,1982573.3,2540678.7
2015-06-18,15.65,15.65,14.77,14.7,1293375.12,-0.92,-5.86,15.59,15.969,15.887,1810270.9,2086170.44,2599072.83
2015-06-17,15.76,15.86,15.69,15.0,1837310.75,-0.16,-1.01,15.84,16.102,15.869,1845850.22,2197062.27,2595294.46
2015-06-16,15.66,16.57,15.85,15.6,2412313.0,0.22,1.41,15.954,16.123,15.811,1807882.7,2207424.6,2596402.81
2015-06-15,16.16,16.27,15.63,15.53,1848966.62,-0.38,-2.37,16.074,16.149,15.757,1811215.1,2202663.87,2604415.18
2015-06-12,16.03,16.3,16.01,15.98,1659389.0,-0.01,-0.06,16.332,16.183,15.672,2186307.17,2273996.09,2570221.11
2015-06-11,16.16,16.26,16.02,15.9,1471271.75,-0.24,-1.48,16.348,16.092,15.583,2362069.97,2361040.06,2563409.46
2015-06-10,16.28,16.51,16.26,16.04,1647473.12,-0.19,-1.16,16.364,16.013,15.525,2548274.32,2563078.06,2575622.44
2015-06-09,16.96,17.07,16.45,16.16,2428975.0,-0.47,-2.78,16.292,16.044,15.45,2606966.5,2758591.8,2599049.55
2015-06-08,16.1,17.1,16.92,15.88,3724427.0,0.83,5.16,16.224,16.077,15.386,2594112.65,3118274.45,2668504.75
2015-06-05,16.35,16.5,16.09,15.63,2538203.0,-0.01,-0.06,16.034,15.928,15.268,2361685.0,3098784.1,2570190.79
2015-06-04,15.8,16.29,16.1,14.9,2402293.5,0.2,1.26,15.836,15.804,15.172,2360010.15,3111975.23,2514198.54
2015-06-03,16.2,16.33,15.9,15.77,1940934.0,-0.21,-1.3,15.662,15.636,15.063,2577881.8,2993526.64,2465675.04
2015-06-02,15.96,16.43,16.11,15.7,2364705.75,0.14,0.88,15.796,15.498,14.957,2910217.1,2985381.01,2453025.41
2015-06-01,15.13,16.17,15.97,15.01,2562288.75,0.87,5.76,15.93,15.364,14.848,3642436.25,3006166.49,2420928.31
2015-05-29,15.4,15.69,15.1,14.77,2529828.75,-0.13,-0.85,15.822,15.161,14.772,3835883.2,2866446.12,2348004.92
2015-05-28,16.56,16.96,15.23,15.1,3491651.75,-1.34,-8.09,15.772,15.073,14.736,3863940.3,2765778.86,2296689.66
2015-05-27,16.58,16.89,16.57,16.31,3602610.5,-0.21,-1.25,15.61,15.037,14.708,3409171.47,2588166.82,2210883.95
2015-05-26,15.61,16.97,16.78,15.2,6025801.5,1.35,8.75,15.2,14.855,14.622,3060544.92,2439507.3,2156626.74
2015-05-25,14.95,15.58,15.43,14.95,3529523.5,0.58,3.91,14.798,14.695,14.54,2369896.72,2218735.05,2014637.2
2015-05-22,14.56,15.12,14.85,14.47,2670114.25,0.43,2.98,14.5,14.607,14.495,1897009.05,2041597.47,1964286.25
2015-05-21,14.52,14.54,14.42,14.25,1217807.62,-0.05,-0.35,14.374,14.54,14.503,1667617.42,1916421.86,2036646.13
2015-05-20,14.72,14.76,14.52,14.42,1859477.75,-0.25,-1.69,14.464,14.489,14.547,1767162.17,1937823.44,2181067.26
2015-05-19,13.94,15.15,14.77,13.9,2572560.5,0.83,5.95,14.51,14.416,14.547,1818469.67,1920669.8,2226238.91
2015-05-18,14.07,14.2,13.94,13.83,1165085.12,-0.28,-1.97,14.592,14.331,14.501,2067573.37,1835690.14,2198023.93
2015-05-15,14.68,14.79,14.22,14.06,1523156.12,-0.65,-4.37,14.714,14.382,14.531,2186185.9,1829563.71,2227972.39
2015-05-14,14.82,15.07,14.87,14.59,1715531.38,0.12,0.81,14.706,14.398,14.543,2165226.3,1827600.46,2224066.71
2015-05-13,14.9,15.09,14.75,14.6,2116015.25,-0.43,-2.83,14.514,14.379,14.52,2108484.7,1833601.08,2218728.22
2015-05-12,14.48,15.55,15.18,14.4,3818079.0,0.63,4.33,14.322,14.388,14.546,2022869.93,1873746.18,2222976.26
2015-05-11,14.35,14.57,14.55,14.12,1758147.75,0.37,2.61,14.07,14.384,14.543,1603806.9,1810539.35,2117549.14
2015-05-08,14.44,14.47,14.18,13.85,1418358.12,0.27,1.94,14.05,14.382,14.575,1472941.53,1886975.03,2130182.54
2015-05-07,13.71,14.16,13.91,13.59,1431823.38,0.12,0.87,14.09,14.466,14.624,1489974.63,2156870.39,2259637.69
2015-05-06,13.95,14.47,13.79,13.48,1687941.38,-0.13,-0.93,14.244,14.604,14.675,1558717.45,2424311.08,2370293.25
2015-05-05,14.45,14.79,13.92,13.81,1722763.88,-0.53,-3.67,14.454,14.677,14.703,1724622.43,2531808.01,2390511.06
2015-05-04,14.39,14.52,14.45,14.22,1103820.88,0.07,0.49,14.698,14.671,14.72,2017271.8,2560357.73,2405000.9
2015-04-30,14.73,14.8,14.38,14.33,1503523.62,-0.3,-2.04,14.714,14.68,14.699,2301008.52,2626381.06,2424696.62
2015-04-29,14.84,14.86,14.68,14.44,1775537.5,-0.16,-1.08,14.842,14.688,14.687,2823766.15,2620532.96,2445061.17
2015-04-28,15.19,15.25,14.84,14.79,2517466.25,-0.3,-1.98,14.964,14.66,14.645,3289904.7,2603855.37,2478635.14
2015-04-27,14.62,15.29,15.14,14.54,3186010.75,0.61,4.2,14.9,14.703,14.592,3338993.6,2572206.35,2449678.42
2015-04-24,14.8,14.96,14.53,14.3,2522504.5,-0.49,-3.26,14.644,14.702,14.51,3103443.65,2424558.94,2341787.75
2015-04-23,15.3,15.5,15.02,14.81,4117311.75,-0.27,-1.77,14.646,14.768,14.456,2951753.6,2373390.05,2276258.46
2015-04-22,14.73,15.49,15.29,14.45,4106230.25,0.77,5.3,14.534,14.781,14.381,2417299.77,2362405.0,2151483.66
2015-04-21,13.8,14.66,14.52,13.8,2762910.75,0.66,4.76,14.356,14.746,14.29,1917806.05,2316275.42,2037588.72
2015-04-20,14.55,14.64,13.86,13.81,2008261.0,-0.68,-4.68,14.506,14.729,14.249,1805419.1,2249214.1,2012892.79
2015-04-17,14.51,14.87,14.54,14.4,1764054.25,0.08,0.55,14.76,14.769,14.235,1745674.22,2249644.07,2073316.92
2015-04-16,14.11,14.74,14.46,13.9,1445042.62,0.06,0.42,14.89,14.717,14.144,1795026.5,2223012.19,2052643.94
2015-04-15,15.07,15.16,14.4,14.35,1608761.62,-0.87,-5.7,15.028,14.686,14.061,2307510.22,2269589.39,2069178.34
2015-04-14,15.12,15.48,15.27,14.6,2200976.0,0.14,0.93,15.136,14.629,13.973,2714744.8,2353414.9,2086507.07
2015-04-13,15.48,15.48,15.13,14.88,1709536.62,-0.06,-0.4,14.952,14.481,13.826,2693009.1,2327150.5,2034000.59
2015-04-10,15.08,15.29,15.19,14.78,2010815.62,0.04,0.26,14.778,14.318,13.676,2753613.92,2259016.56,1994839.02
2015-04-09,15.2,16.2,15.15,15.0,4007461.25,0.21,1.41,14.544,14.143,13.52,2650997.88,2179126.88,1940564.69
2015-04-08,14.4,15.26,14.94,14.19,3644934.5,0.59,4.11,14.344,13.98,13.352,2231668.55,1940562.33,1775408.08
2015-04-07,14.32,14.43,14.35,14.13,2092297.5,0.09,0.63,14.122,13.833,13.199,1992085.0,1758902.03,1634103.19
2015-04-03,13.88,14.38,14.26,13.81,2012560.75,0.24,1.71,14.01,13.769,13.073,1961291.9,1776571.48,1590720.25
2015-04-02,14.28,14.38,14.02,13.8,1497735.38,-0.13,-0.92,13.858,13.7,12.965,1764419.2,1896989.78,1547100.62
2015-04-01,13.89,14.23,14.15,13.73,1910814.62,0.32,2.31,13.742,13.571,12.879,1707255.87,1882275.7,1516861.84
2015-03-31,13.99,14.73,13.83,13.71,2447016.75,0.04,0.29,13.616,13.435,12.783,1649456.1,1868767.29,1454442.22
2015-03-30,13.51,13.95,13.79,13.4,1938332.0,0.29,2.15,13.544,13.317,12.699,1525719.05,1819599.25,1391511.4
2015-03-27,13.45,13.67,13.5,13.36,1028197.25,0.06,0.45,13.528,13.171,12.642,1591851.05,1740850.69,1368037.8
2015-03-26,13.4,13.7,13.44,13.21,1211918.75,-0.08,-0.59,13.542,13.033,12.586,2029560.35,1730661.47,1369509.67
2015-03-25,13.5,13.8,13.52,13.34,1621815.75,0.05,0.37,13.4,12.896,12.538,2057295.52,1702002.51,1394584.6
2015-03-24,13.74,13.8,13.47,13.01,1828331.5,-0.24,-1.75,13.254,12.724,12.462,2088078.47,1610253.83,1348672.24
2015-03-23,13.6,13.84,13.71,13.4,2268992.0,0.14,1.03,13.09,12.565,12.393,2113479.45,1509304.36,1296550.22
2015-03-20,12.74,13.97,13.57,12.65,3216743.75,0.84,6.6,12.814,12.377,12.307,1889850.33,1404869.02,1213478.81
2015-03-19,12.82,12.87,12.73,12.62,1350594.62,-0.06,-0.47,12.524,12.229,12.228,1431762.59,1197211.46,1095910.08
2015-03-18,12.75,12.88,12.79,12.64,1775730.5,0.14,1.11,12.392,12.187,12.191,1346709.5,1151447.98,1061203.91
2015-03-17,12.45,12.79,12.65,12.31,1955336.38,0.32,2.6,12.194,12.131,12.149,1132429.19,1040117.16,1003295.27
2015-03-16,12.15,12.41,12.33,12.0,1150846.38,0.21,1.73,12.04,12.081,12.114,905129.26,963423.56,964122.78
2015-03-13,12.1,12.4,12.12,12.05,926305.06,0.05,0.41,11.94,12.112,12.087,919887.71,995224.92,971517.82
2015-03-12,11.9,12.19,12.07,11.76,925329.19,0.27,2.29,11.934,12.139,12.041,962660.32,1008357.86,954601.4
2015-03-11,11.88,12.06,11.8,11.78,704328.94,-0.08,-0.67,11.982,12.179,12.003,956186.45,1087166.68,954268.79
2015-03-10,11.83,12.09,11.88,11.66,818836.75,0.05,0.42,12.068,12.2,11.979,947805.12,1087090.66,959938.55
2015-03-09,11.95,11.95,11.83,11.3,1224638.62,-0.26,-2.15,12.122,12.221,11.966,1021717.85,1083796.09,957331.66
2015-03-06,12.4,12.55,12.09,12.05,1140168.12,-0.22,-1.79,12.284,12.236,11.933,1070562.12,1022088.59,932487.42
2015-03-05,12.22,12.48,12.31,12.1,892959.81,0.08,0.65,12.344,12.227,11.912,1054055.4,994608.71,904358.71
2015-03-04,12.15,12.33,12.23,12.09,662422.31,0.08,0.66,12.376,12.195,11.885,1218146.91,970959.84,896988.12
2015-03-03,12.6,12.6,12.15,12.09,1188400.38,-0.49,-3.88,12.332,12.167,11.876,1226376.19,966473.38,906892.4
2015-03-02,12.7,12.92,12.64,12.5,1468860.0,0.25,2.02,12.32,12.146,11.87,1145874.34,964822.01,894405.15
2015-02-27,12.45,12.58,12.39,12.32,1057634.5,-0.08,-0.64,12.188,12.061,11.846,973615.06,947810.72,866506.4
2015-02-26,11.97,12.77,12.47,11.9,1713417.38,0.46,3.83,12.11,11.942,11.841,935162.02,900844.93,883613.03
2015-02-25,12.11,12.25,12.01,11.93,703568.69,-0.08,-0.66,12.014,11.826,11.823,723772.76,821370.9,857258.58
2015-02-17,11.97,12.26,12.09,11.97,785891.12,0.11,0.92,12.002,11.757,11.822,706570.56,832786.44,914649.6
2015-02-16,12.01,12.06,11.98,11.9,607563.62,-0.02,-0.17,11.972,11.71,11.774,783769.69,830867.22,967120.58
2015-02-13,12.06,12.23,12.0,11.93,865369.31,0.01,0.08,11.934,11.629,11.763,922006.39,842886.26,987612.05
2015-02-12,12.07,12.08,11.99,11.82,656471.06,0.04,0.34,11.774,11.597,11.815,866527.84,814108.71,996191.1
2015-02-11,12.0,12.05,11.95,11.81,617557.69,0.01,0.08,11.638,11.575,11.878,918969.04,823016.4,1018899.44
2015-02-10,11.77,12.1,11.94,11.63,1171886.75,0.15,1.27,11.512,11.584,11.921,959002.31,847311.43,1027010.77
2015-02-09,11.2,11.95,11.79,11.13,1298747.12,0.59,5.27,11.448,11.593,11.958,877964.75,823988.29,1017434.29
2015-02-06,11.13,11.49,11.2,11.05,587976.56,-0.11,-0.97,11.324,11.63,12.021,763766.12,785202.08,1024336.56
2015-02-05,11.83,11.89,11.31,11.3,918677.06,-0.01,-0.09,11.42,11.739,12.139,761689.59,866381.13,1068453.92
2015-02-04,11.68,11.84,11.32,11.31,817724.06,-0.3,-2.58,11.512,11.82,12.254,727063.76,893146.26,1089160.49
2015-02-03,11.35,11.64,11.62,11.24,766698.94,0.45,4.03,11.656,11.887,12.392,735620.54,996512.77,1151604.67
2015-02-02,11.5,11.5,11.17,11.05,727754.0,-0.51,-4.37,11.738,11.838,12.496,770011.83,1103373.94,1197068.47
2015-01-30,11.85,12.03,11.68,11.66,577593.88,-0.09,-0.77,11.936,11.896,12.638,806638.03,1132337.84,1256698.93
2015-01-29,11.8,11.98,11.77,11.69,745547.94,-0.27,-2.24,12.058,12.033,12.765,971072.68,1178273.49,1347008.49
2015-01-28,12.03,12.24,12.04,11.91,860507.94,0.01,0.08,12.128,12.181,12.886,1059228.76,1214782.48,1426475.27
2015-01-27,12.18,12.23,12.03,11.8,938655.38,-0.13,-1.07,12.118,12.257,12.991,1257405.0,1206710.11,1553690.89
2015-01-26,12.34,12.38,12.16,12.0,910885.0,-0.13,-1.06,11.938,12.322,13.125,1436736.05,1210880.29,1695112.32
2015-01-23,12.24,12.79,12.29,12.22,1399767.12,0.17,1.4,11.856,12.412,13.186,1458037.66,1263471.04,1769895.79
2015-01-22,12.1,12.18,12.12,11.86,1186328.38,0.13,1.08,12.008,12.538,13.187,1385474.3,1270526.7,1794114.83
