date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-06-15,13.82,14.85,14.79,13.56,2121200.0,1.29,9.56,16.3,20.658,21.076,1325582.55,1022331.88,734831.72
2015-06-12,13.6,13.8,13.5,13.2,1097127.88,-0.03,-0.22,18.874,21.397,21.334,1104474.43,851199.68,641021.47
2015-06-11,13.25,13.67,13.53,13.0,1232067.88,0.2,1.5,21.234,22.102,21.674,1010079.5,780391.23,598461.07
2015-06-10,12.5,13.77,13.33,12.41,1339842.12,0.25,1.91,23.476,22.785,22.019,877367.6,713723.15,550261.27
2015-06-09,28.33,28.6,26.35,25.9,837674.88,-1.31,-4.74,25.64,23.677,22.393,762688.08,626176.82,504048.65
2015-06-08,25.58,27.83,27.66,25.57,1015659.38,2.36,9.33,25.016,23.324,22.105,719081.21,600372.45,480020.8
2015-06-05,25.12,25.5,25.3,24.2,625153.25,0.56,2.26,23.92,22.796,21.762,597924.93,546782.97,451840.2
2015-06-04,24.4,24.85,24.74,22.5,568508.38,0.59,2.44,22.97,22.465,21.507,550702.96,535357.97,440518.09
2015-06-03,24.5,24.99,24.15,23.3,766444.5,0.92,3.96,22.094,22.103,21.279,550078.69,515508.2,423980.28
2015-06-02,22.25,23.25,23.23,22.0,619640.56,1.05,4.73,21.714,21.762,21.076,489665.56,482262.22,406367.11
2015-06-01,20.65,22.22,22.18,20.45,409877.97,1.63,7.93,21.632,21.493,20.977,481663.69,447331.56,402702.53
2015-05-29,20.48,20.9,20.55,19.44,389043.41,0.19,0.93,21.672,21.271,21.024,495641.01,430843.26,426123.12
2015-05-28,22.27,22.8,20.36,20.35,565387.0,-1.89,-8.49,21.96,21.246,21.175,520012.98,416530.92,449112.13
2015-05-27,22.72,22.79,22.25,22.01,464378.84,-0.57,-2.5,22.112,21.253,21.272,480937.7,386799.39,437227.65
2015-05-26,22.5,22.94,22.82,22.02,579631.25,0.44,1.97,21.81,21.108,21.258,474858.89,381920.47,434934.78
2015-05-25,21.98,22.62,22.38,21.64,479764.56,0.39,1.77,21.354,20.885,21.212,412999.43,359669.15,431091.51
2015-05-22,21.28,22.32,21.99,21.28,510903.25,0.87,4.12,20.87,20.727,21.211,366045.5,356897.42,424928.81
2015-05-21,20.69,21.15,21.12,20.6,370010.62,0.38,1.83,20.532,20.548,21.267,313048.85,345678.22,429929.83
2015-05-20,20.69,21.18,20.74,20.39,433984.78,0.2,0.97,20.394,20.454,21.341,292661.07,332452.37,433101.85
2015-05-19,19.96,20.6,20.54,19.96,270333.94,0.58,2.91,20.406,20.389,21.402,288982.06,330472.0,427531.76
2015-05-18,20.1,20.34,19.96,19.94,244994.91,-0.34,-1.68,20.416,20.461,21.435,306338.87,358073.5,437299.85
2015-05-15,20.4,20.79,20.3,20.14,245920.02,-0.13,-0.64,20.584,20.777,21.525,347749.34,421402.98,443519.93
2015-05-14,20.65,20.91,20.43,20.43,268071.69,-0.37,-1.78,20.564,21.104,21.595,378307.58,481693.34,449589.32
2015-05-13,20.48,20.84,20.8,20.09,415589.72,0.21,1.02,20.514,21.291,21.644,372243.67,487655.91,455243.78
2015-05-12,20.81,20.86,20.59,20.37,357118.03,-0.21,-1.01,20.372,21.408,21.744,371961.95,487949.1,453898.79
2015-05-11,20.71,21.07,20.8,20.2,452047.25,0.6,2.97,20.506,21.539,21.885,409808.13,502513.86,462382.51
2015-05-08,20.49,20.75,20.2,19.55,398711.19,0.02,0.1,20.97,21.695,22.003,495056.62,492960.19,463828.7
2015-05-07,20.09,20.53,20.18,19.9,237752.17,0.09,0.45,21.644,21.985,22.147,585079.11,514181.44,476386.07
2015-05-06,21.25,21.46,20.09,19.84,414181.12,-1.17,-5.5,22.068,22.227,22.274,603068.16,533751.32,499308.68
2015-05-05,22.73,22.9,21.26,20.98,546348.94,-1.86,-8.04,22.444,22.414,22.449,603936.24,524591.52,505979.25
2015-05-04,24.66,24.69,23.12,23.0,878289.69,-0.45,-1.91,22.572,22.408,22.561,595219.58,516526.2,504718.32
2015-04-30,22.1,24.05,23.57,22.1,848823.62,1.27,5.7,22.42,22.272,22.566,490863.76,465636.88,497832.07
2015-04-29,21.85,22.45,22.3,21.3,327697.41,0.33,1.5,22.326,22.085,22.534,443283.78,417485.3,492814.42
2015-04-28,21.88,22.68,21.97,21.6,418521.53,0.07,0.32,22.386,21.997,22.481,464434.49,422831.64,518332.32
2015-04-27,21.8,22.2,21.9,21.58,502765.66,-0.46,-2.06,22.384,22.08,22.458,445246.81,419848.49,540794.8
2015-04-24,22.61,22.96,22.36,22.18,356510.59,-0.74,-3.2,22.244,22.23,22.359,437832.82,422251.15,550289.6
2015-04-23,22.93,23.4,23.1,22.24,610923.69,0.5,2.21,22.124,22.31,22.161,440409.99,434697.21,555204.28
2015-04-22,22.02,22.67,22.6,22.0,433450.97,0.64,2.91,21.844,22.308,21.929,391686.82,438590.7,550162.52
2015-04-21,21.15,21.96,21.96,21.0,322583.12,0.76,3.58,21.608,22.32,21.733,381228.79,464866.04,559796.17
2015-04-20,21.7,22.47,21.2,21.1,465695.72,-0.56,-2.57,21.776,22.483,21.579,394450.18,487366.98,584724.48
2015-04-17,21.81,22.17,21.76,21.57,369396.47,0.06,0.28,22.216,22.713,21.414,406669.49,492910.45,607292.76
2015-04-16,20.9,21.88,21.7,20.61,367307.84,0.28,1.31,22.496,22.86,21.14,428984.43,530027.26,607892.47
2015-04-15,22.78,22.78,21.42,21.39,381160.78,-1.38,-6.05,22.772,22.982,20.877,485494.59,568143.55,608464.51
2015-04-14,23.41,23.43,22.8,22.55,388690.09,-0.6,-2.56,23.032,22.965,20.612,548503.29,613833.01,607111.62
2015-04-13,23.33,23.8,23.4,22.81,526792.25,0.24,1.04,23.19,22.836,20.266,580283.77,661741.1,604687.97
2015-04-10,22.9,23.55,23.16,22.57,480971.19,0.08,0.35,23.21,22.487,19.875,579151.41,678328.05,589918.29
2015-04-09,22.8,23.2,23.08,21.3,649858.62,0.36,1.58,23.224,22.011,19.506,631070.08,675711.34,578880.15
2015-04-08,23.42,23.59,22.72,22.32,696204.31,-0.87,-3.69,23.192,21.55,19.133,650792.51,661734.34,560493.19
2015-04-07,23.79,23.8,23.59,23.18,547592.5,0.09,0.38,22.898,21.146,18.756,679162.73,654726.29,533460.01
2015-04-03,22.81,23.8,23.5,22.64,521130.41,0.27,1.16,22.482,20.675,18.34,743198.43,682081.99,517507.71
2015-04-02,22.89,24.11,23.23,22.66,740564.56,0.31,1.35,21.764,20.115,17.917,777504.69,721675.07,500137.76
2015-04-01,21.25,23.3,22.92,20.81,748470.75,1.67,7.86,20.798,19.419,17.504,720352.6,685757.68,476357.02
2015-03-31,22.27,22.48,21.25,21.1,838055.44,-0.26,-1.21,19.908,18.771,17.133,672676.17,648785.48,450995.71
2015-03-30,20.22,21.88,21.51,19.83,867771.0,1.6,8.04,19.394,18.258,16.845,630289.86,600390.23,425624.91
2015-03-27,18.78,20.2,19.91,18.45,692661.69,1.51,8.21,18.868,17.695,16.569,620965.54,547634.85,402615.88
2015-03-26,18.29,18.9,18.4,18.2,454804.12,-0.07,-0.38,18.466,17.263,16.377,665845.46,501508.54,380474.81
2015-03-25,18.66,18.67,18.47,18.13,510088.59,-0.21,-1.12,18.04,17.001,16.268,651162.76,482048.96,375279.64
2015-03-24,19.23,19.23,18.68,18.02,626123.88,-0.2,-1.06,17.634,16.715,16.122,624894.78,459252.04,361213.37
2015-03-23,18.54,19.17,18.88,18.17,821149.44,0.98,5.47,17.122,16.365,15.992,570490.61,412193.73,330185.87
2015-03-20,17.16,17.9,17.9,16.88,917061.25,1.63,10.02,16.522,16.005,15.839,474304.15,352933.43,306098.88
2015-03-19,16.39,16.39,16.27,16.1,381390.62,-0.17,-1.03,16.06,15.718,15.711,337171.62,278600.44,273485.3
2015-03-18,16.2,16.55,16.44,16.09,378748.72,0.32,1.99,15.962,15.589,15.667,312935.16,266956.36,276137.64
2015-03-17,15.93,16.26,16.12,15.86,354103.03,0.24,1.51,15.796,15.494,15.572,293609.31,253205.94,273544.94
2015-03-16,15.65,15.9,15.88,15.57,340217.12,0.29,1.86,15.608,15.431,15.515,253896.84,250859.59,272986.31
2015-03-13,15.75,15.82,15.59,15.43,231398.61,-0.19,-1.2,15.488,15.443,15.468,231562.7,257596.92,268064.71
2015-03-12,15.73,15.84,15.78,15.41,260208.3,0.17,1.09,15.376,15.49,15.424,220029.26,259441.08,280910.0
2015-03-11,15.23,15.76,15.61,15.23,282119.47,0.43,2.83,15.216,15.534,15.45,220977.56,268510.33,296727.61
2015-03-10,15.18,15.33,15.18,15.05,155540.72,-0.1,-0.65,15.192,15.529,15.479,212802.57,263174.7,301401.42
2015-03-09,15.04,15.32,15.28,14.65,228546.41,0.25,1.66,15.254,15.619,15.539,247822.34,248178.01,309444.92
2015-03-06,15.0,15.25,15.03,14.94,173731.41,0.05,0.33,15.398,15.673,15.584,283631.14,259264.33,322563.1
2015-03-05,15.38,15.43,14.98,14.86,264949.78,-0.51,-3.29,15.604,15.703,15.671,298852.9,268370.16,360517.13
2015-03-04,15.47,15.6,15.49,15.22,241244.55,0.0,0.0,15.852,15.745,15.715,316043.1,285318.92,384121.6
2015-03-03,15.91,15.91,15.49,15.47,330639.53,-0.51,-3.19,15.866,15.649,15.662,313546.83,293883.93,395494.6
2015-03-02,16.55,16.56,16.0,15.91,407590.44,-0.06,-0.37,15.984,15.599,15.617,248533.68,295113.03,412448.91
2015-02-27,16.17,16.17,16.06,15.89,249840.19,-0.16,-0.99,15.948,15.493,15.523,234897.52,278532.5,410114.31
2015-02-26,15.75,16.35,16.22,15.63,350900.78,0.66,4.24,15.802,15.357,15.409,237887.42,302378.92,414959.77
2015-02-25,15.88,15.89,15.56,15.49,228763.2,-0.26,-1.64,15.638,15.365,15.256,254594.75,324944.89,411176.65
2015-02-24,15.89,16.1,16.08,15.8,5573.8,0.26,1.64,15.432,15.429,15.145,274221.03,339628.13,415511.48
2015-02-17,15.26,15.93,15.82,15.26,339409.62,0.49,3.2,15.214,15.459,15.005,341692.37,370711.83,438416.11
2015-02-16,15.48,15.58,15.33,15.1,264789.69,-0.07,-0.46,15.038,15.495,14.921,322167.48,385861.87,439347.33
2015-02-13,14.62,15.8,15.4,14.59,434437.44,0.87,5.99,14.912,15.638,14.881,366870.41,452664.1,443229.1
2015-02-12,15.05,15.09,14.53,14.27,326894.62,-0.46,-3.07,15.092,15.685,14.857,395295.03,482924.27,445618.68
2015-02-11,15.25,15.53,14.99,14.76,342930.47,0.05,0.34,15.426,15.675,14.875,405035.23,497105.26,449741.53
2015-02-10,14.52,15.31,14.94,14.47,241785.16,0.24,1.63,15.704,15.635,14.852,399731.29,529784.8,454727.65
2015-02-09,14.79,15.49,14.7,14.67,488304.38,-1.6,-9.82,15.952,15.552,14.858,449556.26,541696.12,462738.19
2015-01-09,16.12,17.16,16.3,16.11,576560.5,0.1,0.62,16.364,15.46,14.901,538457.78,527540.62,470159.7
2015-01-08,16.3,16.82,16.2,15.51,375595.62,-0.18,-1.1,16.278,15.147,14.818,570553.52,497408.4,478199.05
2015-01-07,15.99,16.69,16.38,15.88,316410.81,0.2,1.24,15.924,14.86,14.675,589175.3,491394.83,498169.82
2015-01-06,16.4,16.56,16.18,15.73,490909.97,-0.58,-3.46,15.566,14.55,14.575,659838.3,506120.39,523357.72
2015-01-05,16.23,17.46,16.76,16.23,932812.0,0.89,5.61,15.152,14.346,14.421,633835.97,492832.79,528491.53
2014-12-31,14.44,15.87,15.87,14.3,737039.19,1.44,9.98,14.556,14.124,14.277,516623.45,433794.1,507086.57
2014-12-30,14.5,15.07,14.43,14.38,468704.53,-0.16,-1.1,14.016,14.029,14.151,424263.29,408313.09,511024.51
2014-12-29,14.59,15.25,14.59,14.25,669725.81,0.48,3.4,13.796,14.075,14.083,393614.36,402377.79,515010.71
2014-12-26,13.84,14.19,14.11,13.7,360898.34,0.33,2.4,13.534,14.068,13.985,352402.48,379670.51,527273.97
2014-12-25,13.22,13.83,13.78,13.22,346749.38,0.61,4.63,13.54,14.163,13.909,351829.6,383780.27,555318.15
2014-12-24,13.4,13.55,13.17,12.89,275238.38,-0.16,-1.2,13.692,14.341,13.813,350964.75,412778.78,565693.36
2014-12-23,13.05,13.9,13.33,13.05,315459.91,0.05,0.38,14.042,14.489,13.738,392362.89,458989.7,575771.39
2014-12-22,14.01,14.53,13.28,13.03,463666.38,-0.86,-6.08,14.354,14.489,13.658,411141.22,504944.81,586677.42
2014-12-19,14.58,14.6,14.14,13.7,358033.94,-0.4,-2.75,14.602,14.599,13.584,406938.54,540595.04,630164.55
2014-12-18,14.99,15.21,14.54,14.4,342425.12,-0.38,-2.55,14.786,14.495,13.427,415730.94,564150.27,624640.26
2014-12-17,14.78,15.19,14.92,14.3,482229.12,0.03,0.2,14.99,14.429,13.246,474592.81,580379.03,622213.41
2014-12-16,14.6,14.96,14.89,14.32,409351.53,0.37,2.55,14.936,14.272,13.062,525616.5,613735.93,618696.65
2014-12-15,14.95,15.0,14.52,14.15,442652.97,-0.54,-3.59,14.624,14.09,12.88,598748.41,627643.64,618195.18
2014-12-12,15.7,15.7,15.06,14.87,401995.94,-0.5,-3.21,14.596,13.902,12.726,674251.55,674877.43,639593.1
2014-12-11,14.4,15.85,15.56,14.28,636734.5,0.91,6.21,14.204,13.654,12.527,712569.61,726856.04,639946.38
2014-12-10,14.4,14.66,14.65,13.5,737347.56,1.32,9.9,13.868,13.284,12.298,686165.26,718607.95,630530.22
2014-12-09,14.0,15.55,13.33,13.31,775011.06,-1.05,-7.3,13.608,12.986,12.107,701855.37,692553.08,608174.87
