date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,14.08,14.28,13.05,12.69,158849.58,-1.0,-7.12,13.768,13.324,12.571,197713.56,186573.52,191886.96
2015-11-26,14.34,15.09,14.05,13.9,211744.59,-0.33,-2.29,13.796,13.259,12.566,195793.05,189570.72,196489.99
2015-11-25,14.28,14.74,14.38,13.9,236046.56,0.05,0.35,13.55,13.12,12.463,176232.74,190699.17,196126.32
2015-11-24,12.81,14.33,14.33,12.69,251708.69,1.3,9.98,13.202,12.897,12.311,164892.4,182717.17,192175.46
2015-11-23,13.0,13.7,13.03,12.93,130218.38,-0.16,-1.21,12.972,12.653,12.183,174709.47,177053.66,190325.18
2015-11-20,12.81,13.37,13.19,12.73,149247.02,0.37,2.89,12.88,12.516,12.099,175433.49,182363.82,192779.15
2015-11-19,12.61,12.83,12.82,12.43,113943.03,0.18,1.42,12.722,12.338,11.991,183348.4,182244.93,192122.8
2015-11-18,13.22,13.3,12.64,12.4,179344.88,-0.54,-4.1,12.69,12.196,11.882,205165.61,191217.2,193218.42
2015-11-17,12.56,13.5,13.18,12.38,300794.03,0.61,4.85,12.592,12.08,11.761,200541.95,194767.94,192854.19
2015-11-16,12.1,12.79,12.57,11.88,133838.47,0.17,1.37,12.334,11.858,11.67,179397.85,194371.07,185323.59
2015-11-13,12.3,13.03,12.4,12.3,188821.58,-0.26,-2.05,12.152,11.817,11.604,189294.16,197200.39,187876.03
2015-11-12,12.16,13.01,12.66,12.04,223029.09,0.51,4.2,11.954,11.872,11.543,181141.46,203409.25,188436.84
2015-11-11,11.98,12.29,12.15,11.75,156226.56,0.26,2.19,11.702,11.805,11.475,177268.79,201553.47,189735.7
2015-11-10,11.64,11.99,11.89,11.44,195073.53,0.23,1.97,11.568,11.725,11.43,188993.93,201633.74,195786.09
2015-11-09,11.34,11.84,11.66,10.94,183320.05,0.25,2.19,11.382,11.713,11.347,209344.3,203596.7,193463.72
2015-11-06,11.35,11.51,11.41,11.3,148058.06,0.01,0.09,11.482,11.681,11.275,205106.62,203194.48,193295.54
2015-11-05,11.3,11.66,11.4,11.05,203665.75,-0.08,-0.7,11.79,11.643,11.185,225677.05,202000.67,191291.68
2015-11-04,10.9,11.51,11.48,10.8,214852.25,0.52,4.75,11.908,11.568,11.104,225838.16,195219.64,187122.41
2015-11-03,10.99,11.6,10.96,10.94,296825.38,-1.2,-9.87,11.882,11.442,11.019,214273.56,190940.44,176578.66
