date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,11.15,11.29,10.25,10.18,127073.75,-1.06,-9.37,10.978,10.98,10.948,137939.17,131572.21,131023.39
2015-11-26,11.4,11.42,11.3,11.06,162164.09,-0.03,-0.27,11.168,11.036,10.947,156695.8,129226.38,126964.93
2015-11-25,11.05,11.42,11.32,11.01,139279.84,0.21,1.89,11.13,11.025,10.9,140642.33,130703.13,121433.38
2015-11-24,10.86,11.12,11.1,10.7,96014.23,0.18,1.65,11.006,11.035,10.851,128634.15,130187.21,118989.99
2015-11-23,11.2,11.44,10.92,10.86,165163.94,-0.29,-2.59,10.97,11.048,10.818,140641.67,135159.64,118651.52
2015-11-20,11.09,11.4,11.2,11.0,220856.88,0.09,0.81,10.982,11.09,10.79,125205.25,146304.02,115458.78
2015-11-19,10.74,11.12,11.11,10.68,81896.76,0.4,3.73,10.904,11.137,10.745,101756.96,139673.26,109915.98
2015-11-18,10.9,11.08,10.7,10.7,79238.95,-0.23,-2.1,10.92,11.087,10.694,120763.94,142849.13,108995.55
2015-11-17,11.16,11.25,10.92,10.87,156051.84,-0.07,-0.64,11.064,11.077,10.636,131740.26,144778.86,109386.95
2015-11-16,10.64,11.04,10.98,10.5,87981.83,0.18,1.67,11.126,10.997,10.616,129677.6,132898.16,106734.57
2015-11-13,11.02,11.2,10.81,10.76,103615.4,-0.38,-3.4,11.198,10.916,10.574,167402.79,130474.56,108814.3
2015-11-12,11.45,11.56,11.19,11.0,176931.67,-0.23,-2.01,11.37,10.858,10.525,177589.57,124703.48,108420.56
2015-11-11,11.25,11.63,11.42,11.2,134120.56,0.14,1.24,11.254,10.775,10.451,164934.33,112163.62,103175.24
2015-11-10,11.34,11.43,11.23,11.15,145738.52,-0.13,-1.14,11.09,10.667,10.351,157817.45,107792.77,99615.13
2015-11-09,11.4,11.66,11.34,11.15,276607.78,-0.33,-2.83,10.868,10.588,10.273,136118.73,102143.4,96229.8
2015-11-06,10.61,11.67,11.67,10.58,154549.3,1.06,9.99,10.634,10.49,10.185,93546.34,84613.54,86946.09
2015-11-05,10.7,10.98,10.61,10.5,113655.49,0.01,0.09,10.346,10.352,10.061,71817.38,80158.69,82363.77
2015-11-04,10.13,10.65,10.6,10.1,98536.17,0.47,4.64,10.296,10.3,9.989,59392.92,75141.96,79147.69
2015-11-03,10.1,10.25,10.12,10.03,37244.93,-0.05,-0.49,10.244,10.195,9.901,57768.09,73995.05,75613.84
2015-11-02,9.45,10.5,10.17,9.45,63745.82,-0.04,-0.39,10.308,10.235,9.829,68168.06,80570.98,75399.84
2015-10-30,10.4,10.49,10.23,10.07,45904.51,-0.16,-1.54,10.346,10.231,9.76,75680.73,87154.04,73296.58
2015-10-29,10.44,10.58,10.36,10.22,51533.16,0.0,0.0,10.358,10.191,9.684,88500.0,92137.65,73549.01
2015-10-28,10.38,10.74,10.34,10.31,90412.01,-0.1,-0.96,10.304,10.126,9.619,90891.0,94186.87,74685.17
2015-10-27,10.25,10.6,10.44,9.82,89244.79,0.08,0.77,10.146,10.034,9.542,90222.0,91437.49,73380.82
2015-10-26,10.5,10.5,10.36,10.1,101309.17,0.06,0.58,10.162,9.957,9.472,92973.91,90316.21,70818.77
2015-10-23,10.1,10.47,10.29,10.0,110000.87,0.2,1.98,10.116,9.879,9.406,98627.35,89278.64,67444.67
2015-10-22,9.4,10.13,10.09,9.38,63488.17,0.56,5.88,10.024,9.77,9.33,95775.29,84568.86,62884.44
2015-10-21,10.49,10.57,9.55,9.5,87067.02,-0.96,-9.13,9.948,9.678,9.262,97482.73,83153.42,62005.42
2015-10-20,9.99,10.55,10.52,9.9,103004.3,0.4,3.95,9.922,9.606,9.24,92652.97,77232.63,59676.01
2015-10-19,9.85,10.34,10.13,9.84,129576.41,0.32,3.26,9.752,9.423,9.138,87658.52,70228.7,56298.51
2015-10-16,9.78,9.85,9.83,9.52,95740.56,0.12,1.24,9.642,9.288,9.063,79929.92,59439.12,52157.16
2015-10-15,9.3,9.72,9.71,9.3,72025.35,0.31,3.3,9.516,9.176,9.051,73362.42,54960.37,48904.52
2015-10-14,9.64,9.75,9.42,9.4,62918.22,-0.24,-2.48,9.408,9.111,9.041,68824.11,55183.48,47149.77
2015-10-13,9.55,9.82,9.67,9.41,78032.06,0.09,0.94,9.29,9.049,9.061,61812.3,55324.16,47909.26
2015-10-12,9.22,9.65,9.58,9.17,90933.4,0.38,4.13,9.094,8.986,9.045,52798.88,51321.32,45927.24
2015-10-09,9.16,9.22,9.2,9.08,62903.06,0.03,0.33,8.934,8.933,9.011,38948.32,45610.7,43620.11
2015-10-08,9.06,9.25,9.17,8.95,49333.79,0.34,3.85,8.836,8.889,9.009,36558.31,41200.03,44840.68
2015-09-30,8.72,8.9,8.83,8.68,27859.17,0.13,1.49,8.814,8.845,8.989,41542.86,40857.43,44809.88
2015-09-29,8.65,8.89,8.69,8.5,32965.0,-0.1,-1.14,8.808,8.874,9.023,48836.02,42119.39,46058.45
2015-09-28,8.78,8.9,8.78,8.54,21680.57,0.08,0.92,8.878,8.853,9.091,49843.76,42368.32,48370.18
2015-09-25,8.8,8.96,8.71,8.64,50953.04,-0.35,-3.86,8.932,8.838,9.109,52273.07,44875.21,49882.48
2015-09-24,8.8,9.07,9.06,8.74,74256.51,0.26,2.96,8.942,8.925,9.11,45841.74,42848.66,50838.27
2015-09-23,8.9,9.02,8.8,8.66,64325.0,-0.24,-2.65,8.876,8.97,9.094,40172.0,39116.07,54086.08
2015-09-22,9.0,9.16,9.04,8.91,38003.7,-0.02,-0.22,8.94,9.073,9.14,35402.75,40494.36,54267.98
2015-09-21,8.69,9.15,9.05,8.6,33827.12,0.3,3.43,8.828,9.103,9.229,34892.88,40533.16,56064.84
2015-09-18,8.8,8.89,8.76,8.66,18796.39,0.02,0.23,8.744,9.088,9.326,37477.34,41629.53,58255.72
2015-09-17,9.09,9.2,8.73,8.71,45907.8,-0.38,-4.17,8.908,9.129,9.473,39855.58,48481.33,62605.49
2015-09-16,8.53,9.3,9.12,8.52,40478.73,0.65,7.67,9.064,9.133,9.594,38060.13,48762.32,67412.5
2015-09-15,8.48,8.92,8.48,8.32,35454.36,-0.15,-1.74,9.206,9.172,9.758,45585.98,49997.52,69737.85
2015-09-14,9.63,9.65,8.63,8.61,46749.43,-0.94,-9.82,9.378,9.328,9.953,46173.44,54372.04,73499.35
2015-09-11,9.42,9.68,9.58,9.42,30687.6,0.06,0.63,9.432,9.38,10.153,45781.71,54889.76,78700.16
2015-09-10,9.65,9.7,9.51,9.46,36930.53,-0.32,-3.25,9.35,9.294,10.267,57107.08,58827.87,80629.27
2015-09-09,9.33,9.89,9.83,9.33,78107.97,0.5,5.36,9.202,9.218,10.396,59464.51,69056.1,85422.61
2015-09-08,8.9,9.35,9.34,8.7,38391.67,0.44,4.94,9.138,9.207,10.515,54409.06,68041.6,88099.64
2015-09-07,9.12,9.59,8.9,8.86,44790.78,-0.27,-2.94,9.278,9.354,10.613,62570.64,71596.52,92152.71
2015-09-02,8.46,9.37,9.17,8.1,87314.45,0.39,4.44,9.328,9.564,10.705,63997.81,74881.92,92071.65
2015-09-01,9.3,9.3,8.77,8.55,48717.68,-0.73,-7.68,9.238,9.816,10.796,60548.66,76729.64,91260.45
2015-08-31,9.8,9.81,9.51,9.32,52830.72,-0.49,-4.9,9.234,10.055,10.927,78647.7,86062.69,93078.52
2015-08-28,9.45,10.09,10.04,9.2,79199.59,0.87,9.49,9.276,10.344,10.997,81674.15,89478.18,93993.67
2015-08-27,9.08,9.6,9.15,8.73,51926.6,0.42,4.81,9.43,10.578,11.023,80622.4,92626.66,93356.96
2015-08-26,8.92,9.22,8.72,8.45,70068.73,-0.03,-0.34,9.8,10.925,11.098,85766.03,102510.56,95978.83
2015-08-25,8.75,9.02,8.75,8.75,139212.84,-0.97,-9.98,10.394,11.239,11.236,92910.62,102430.68,97379.0
2015-08-24,10.36,10.6,9.72,9.72,67962.98,-1.08,-10.0,10.876,11.574,11.348,93477.68,101789.13,98907.14
2015-08-21,10.83,11.32,10.81,10.49,73940.83,-0.22,-2.0,11.412,11.822,11.426,97282.21,108157.67,100926.01
2015-08-20,11.71,11.72,11.0,11.0,77644.77,-0.69,-5.9,11.726,11.871,11.512,104630.92,112708.91,106332.46
2015-08-19,10.87,11.78,11.69,10.58,105791.66,0.53,4.75,12.05,11.846,11.615,119255.09,109261.38,111460.2
2015-08-18,12.43,12.74,11.16,11.16,142048.17,-1.24,-10.0,12.084,11.776,11.678,111950.74,105791.26,115021.32
2015-08-17,12.3,12.5,12.4,11.85,86985.63,0.02,0.16,12.272,11.798,11.73,110100.57,100094.36,113597.21
2015-08-14,12.93,12.99,12.38,12.3,110684.39,-0.25,-1.98,12.232,11.65,11.714,119033.12,98509.16,115582.38
2015-08-13,11.99,12.68,12.62,11.95,150765.61,0.75,6.32,12.016,11.468,11.693,120786.89,94087.26,115416.37
2015-08-12,11.91,12.21,11.86,11.83,69269.9,-0.23,-1.9,11.642,11.271,11.627,99267.66,89447.09,113919.37
