date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,6.4,6.41,5.91,5.82,1167833.25,-0.53,-8.23,6.298,6.072,5.968,1574881.05,1105073.59,1118360.68
2015-11-26,6.67,6.73,6.44,6.39,1376415.62,-0.23,-3.45,6.286,6.063,5.991,1478209.72,1055325.8,1229382.05
2015-11-25,6.7,6.92,6.67,6.6,2334860.25,0.14,2.14,6.166,6.005,6.024,1302218.24,998432.8,1162982.67
2015-11-24,5.95,6.53,6.53,5.93,1892348.0,0.59,9.93,5.998,5.936,6.084,965769.84,851249.85,1048574.61
2015-11-23,5.84,6.07,5.94,5.8,1102948.12,0.09,1.54,5.866,5.885,6.197,751668.73,789287.95,1084510.75
2015-11-20,5.83,5.88,5.85,5.79,684476.62,0.01,0.17,5.846,5.873,6.31,635266.13,776421.62,1132552.92
2015-11-19,5.82,5.86,5.84,5.76,496458.22,0.01,0.17,5.84,5.87,6.391,632441.88,798042.74,1169529.25
2015-11-18,5.86,5.93,5.83,5.82,652618.25,-0.04,-0.68,5.844,5.864,6.452,694647.36,877390.16,1225968.25
2015-11-17,5.85,5.96,5.87,5.81,821842.44,0.03,0.51,5.874,5.875,6.509,736729.85,941188.99,1304417.89
2015-11-16,5.74,5.85,5.84,5.71,520935.12,0.02,0.34,5.904,5.873,6.581,826907.16,983750.22,1338386.8
2015-11-13,5.8,5.96,5.82,5.77,670355.38,-0.04,-0.68,5.9,5.863,6.664,917577.11,1131647.77,1413513.03
2015-11-12,6.0,6.04,5.86,5.81,807485.62,-0.12,-2.01,5.9,5.919,6.741,963643.59,1403438.31,1470896.85
2015-11-11,6.04,6.08,5.98,5.9,863030.69,-0.04,-0.66,5.884,6.042,6.8,1060132.96,1327532.54,1529895.9
2015-11-10,5.79,6.11,6.02,5.72,1272729.0,0.2,3.44,5.876,6.232,6.831,1145648.13,1245899.38,1545403.89
2015-11-09,5.75,5.87,5.82,5.67,974284.88,0.0,0.0,5.842,6.508,6.854,1140593.28,1379733.55,1550908.46
2015-11-06,5.76,5.86,5.82,5.73,900687.75,0.04,0.69,5.826,6.747,6.88,1345718.42,1488684.22,1555113.77
2015-11-05,5.92,5.92,5.78,5.71,1289932.5,-0.16,-2.69,5.938,6.911,6.893,1843233.02,1541015.76,1547130.24
2015-11-04,5.82,5.97,5.94,5.72,1290606.5,0.09,1.54,6.2,7.04,6.914,1594932.12,1574546.34,1531016.43
2015-11-03,5.67,6.04,5.85,5.67,1247454.75,0.11,1.92,6.588,7.143,6.942,1346150.62,1667646.79,1531268.44
2015-11-02,6.0,6.05,5.74,5.74,1999910.62,-0.64,-10.03,7.174,7.289,6.967,1618873.82,1693023.37,1528314.39
2015-10-30,6.38,6.62,6.38,6.38,3388260.75,-0.71,-10.01,7.668,7.464,6.991,1631650.02,1695378.29,1481574.21
2015-10-29,7.09,7.09,7.09,7.09,48428.0,-0.79,-10.03,7.884,7.563,6.981,1238798.5,1538355.4,1367233.16
2015-10-28,7.88,7.88,7.88,7.88,46699.0,-0.87,-9.94,7.88,7.558,6.917,1554160.55,1732259.26,1417313.16
2015-06-03,8.5,8.97,8.78,8.23,2611070.75,0.57,6.94,7.698,7.43,6.802,1989142.95,1844908.41,1463596.82
2015-06-02,7.46,8.21,8.21,7.46,2063791.62,0.75,10.05,7.404,7.2,6.659,1767172.92,1722083.36,1389435.09
2015-06-01,7.12,7.48,7.46,7.12,1424003.12,0.39,5.52,7.26,7.013,6.558,1759106.55,1621543.32,1350526.35
2015-05-29,6.95,7.23,7.07,6.52,1625238.25,0.1,1.44,7.242,6.875,6.518,1837912.3,1553244.71,1330639.94
2015-05-28,7.29,7.85,6.97,6.9,2221611.0,-0.34,-4.65,7.236,6.787,6.496,1910357.97,1487486.53,1306150.53
2015-05-27,7.49,7.5,7.31,7.21,1501220.62,-0.18,-2.4,7.162,6.741,6.489,1700673.87,1394890.09,1254189.74
2015-05-26,7.4,7.55,7.49,7.17,2023459.75,0.12,1.63,6.996,6.644,6.469,1676993.8,1363605.4,1280671.29
2015-05-25,6.9,7.49,7.37,6.87,1818031.88,0.33,4.69,6.766,6.517,6.45,1483980.1,1267770.13,1276947.82
2015-05-22,6.66,7.17,7.04,6.5,1987466.62,0.44,6.67,6.508,6.398,6.415,1268577.12,1196110.91,1301156.02
2015-05-21,6.58,6.69,6.6,6.48,1173190.5,0.12,1.85,6.338,6.276,6.379,1064615.08,1102367.06,1304048.87
