date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,19.2,19.35,18.0,17.61,122698.76,-1.39,-7.17,18.928,18.474,17.593,143625.56,136446.66,124540.28
2015-11-26,20.1,20.33,19.39,19.31,120552.64,-0.51,-2.56,18.904,18.522,17.486,146087.51,148748.98,121121.79
2015-11-25,18.7,19.99,19.9,18.61,169384.56,1.1,5.85,18.576,18.385,17.329,143664.44,153431.31,118135.26
2015-11-24,18.31,18.85,18.8,18.18,92389.63,0.25,1.35,18.066,18.126,17.125,130155.66,149193.34,113726.79
2015-11-23,18.3,19.3,18.55,18.3,213102.2,0.67,3.75,17.938,17.938,16.999,145409.75,150313.76,113842.71
2015-11-20,17.6,18.2,17.88,17.56,135008.52,0.13,0.73,18.02,17.777,16.905,129267.76,140397.81,109016.01
2015-11-19,17.27,17.75,17.75,17.02,108437.27,0.4,2.31,18.14,17.651,16.827,151410.44,134347.38,107725.32
2015-11-18,18.17,18.39,17.35,17.1,101840.66,-0.81,-4.46,18.194,17.506,16.738,163198.18,133575.85,106632.98
2015-11-17,19.1,19.1,18.16,18.08,168660.11,-0.8,-4.22,18.186,17.38,16.645,168231.01,130622.46,107832.29
2015-11-16,18.0,19.1,18.96,17.8,132392.22,0.48,2.6,17.938,17.081,16.575,155217.76,118681.59,103923.95
2015-11-13,17.78,19.19,18.48,17.5,245721.95,0.46,2.55,17.534,16.711,16.467,151527.86,112633.89,104080.28
2015-11-12,17.52,18.45,18.02,17.31,167375.95,0.71,4.1,17.162,16.449,16.365,117284.31,93494.6,97055.28
2015-11-11,16.88,17.46,17.31,16.88,127004.84,0.39,2.31,16.818,16.272,16.283,103953.51,82839.22,94124.6
2015-11-10,16.7,17.15,16.92,16.5,103593.86,-0.02,-0.12,16.574,16.123,16.222,93013.9,78260.25,94221.65
2015-11-09,16.4,17.06,16.94,16.26,113942.71,0.32,1.93,16.224,16.06,16.175,82145.41,77371.67,99685.81
2015-11-06,16.32,16.75,16.62,16.32,74504.19,0.32,1.96,15.888,16.032,16.125,73739.92,77634.21,96422.58
2015-11-05,16.15,16.87,16.3,16.11,100721.97,0.21,1.3,15.736,16.003,16.019,69704.9,81103.26,97016.34
2015-11-04,15.26,16.09,16.09,15.26,72306.76,0.92,6.07,15.726,15.969,15.892,61724.93,79690.12,95618.59
2015-11-03,15.2,15.49,15.17,15.09,49251.44,-0.09,-0.59,15.672,15.91,15.752,63506.61,85042.12,92077.95
2015-11-02,15.5,15.95,15.26,15.26,71915.26,-0.6,-3.78,15.896,16.069,15.647,72597.92,89166.31,92255.73
