date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,26.53,26.69,24.02,24.02,127766.62,-2.67,-10.0,26.792,26.923,25.493,129751.27,145030.81,188575.12
2015-11-26,27.6,27.87,26.69,26.5,108004.64,-1.07,-3.85,27.688,27.062,25.422,138444.01,151929.4,196466.75
2015-11-25,27.8,28.99,27.76,27.17,106513.23,-0.23,-0.82,27.76,27.109,25.254,145665.06,164560.46,208441.19
2015-11-24,27.5,28.7,27.99,26.93,107808.72,0.49,1.78,27.368,27.023,25.039,146638.86,185181.97,220579.06
2015-11-23,28.9,29.9,27.5,26.9,198663.16,-1.0,-3.51,27.042,26.669,24.794,162746.3,200342.12,231791.48
2015-11-20,26.68,28.5,28.5,26.65,171230.3,1.45,5.36,27.054,26.382,24.619,160310.35,206979.79,244126.98
2015-11-19,25.95,27.2,27.05,25.95,144109.88,1.25,4.84,26.436,25.771,24.284,165414.8,205403.85,250764.79
2015-11-18,26.36,27.15,25.8,25.55,111382.25,-0.56,-2.12,26.458,25.28,23.923,183455.85,212052.24,254414.78
2015-11-17,27.59,27.79,26.36,26.2,188345.89,-1.2,-4.35,26.678,25.012,23.601,223725.08,227280.12,260544.0
2015-11-16,24.8,27.9,27.56,24.52,186483.45,2.15,8.46,26.296,24.604,23.359,237937.94,229354.42,263652.53
2015-11-13,26.3,26.83,25.41,24.5,196752.52,-1.75,-6.44,25.71,24.062,23.059,253649.23,232119.42,269355.29
2015-11-12,27.5,28.46,27.16,26.4,234315.16,0.26,0.97,25.106,23.781,22.833,245392.89,241004.09,273758.64
2015-11-11,24.66,26.9,26.9,24.66,312728.38,2.45,10.02,24.102,23.398,22.535,240648.62,252321.92,280615.29
2015-11-10,25.15,25.75,24.45,23.8,259410.19,-0.18,-0.73,23.346,23.054,22.195,230835.16,255976.14,282995.12
2015-11-09,23.0,24.63,24.63,23.0,265039.91,2.24,10.0,22.912,22.919,22.02,220770.9,263240.85,293733.84
2015-11-06,22.15,22.94,22.39,22.1,155470.83,0.25,1.13,22.414,22.855,21.758,210589.62,281274.16,284383.19
2015-11-05,22.9,23.4,22.14,22.01,210593.8,-0.98,-4.24,22.456,22.797,21.519,236615.29,296125.74,285387.65
2015-11-04,22.18,23.59,23.12,21.97,263661.06,0.84,3.77,22.694,22.566,21.213,263995.21,296777.32,282319.86
2015-11-03,22.24,22.8,22.28,21.66,209088.92,0.14,0.63,22.762,22.19,20.831,281117.12,293807.87,269294.31
2015-11-02,21.5,22.86,22.14,21.33,214133.47,-0.46,-2.04,22.926,22.113,20.484,305710.8,297950.63,263867.61
2015-10-30,22.7,23.95,22.6,21.58,285599.19,-0.73,-3.13,23.296,22.055,20.14,351958.71,306591.16,258857.59
2015-10-29,23.85,24.52,23.33,22.77,347493.41,-0.13,-0.55,23.138,21.885,19.797,355636.19,306513.19,251479.97
2015-10-28,23.28,24.05,23.46,22.22,349270.62,0.36,1.56,22.438,21.671,19.403,329559.44,308908.66,247885.06
2015-10-27,23.01,24.0,23.1,21.7,332057.31,-0.89,-3.71,21.618,21.335,19.039,306498.62,310014.1,241708.43
2015-10-26,22.0,23.99,23.99,21.38,445373.03,2.18,9.99,21.3,21.121,18.62,290190.47,324226.82,231476.46
2015-10-23,19.83,21.81,21.81,19.58,303986.56,1.98,9.98,20.814,20.66,18.191,261223.61,287492.22,217572.37
2015-10-22,18.72,20.11,19.83,18.61,217109.66,0.47,2.43,20.632,20.241,17.866,257390.19,274649.57,209844.86
2015-10-21,21.84,22.18,19.36,19.36,233966.55,-2.15,-9.99,20.904,19.86,17.607,288257.88,267862.4,205726.92
2015-10-20,21.58,22.33,21.51,20.75,250516.55,-0.05,-0.23,21.052,19.472,17.384,313529.58,244780.75,206687.45
2015-10-19,20.9,21.77,21.56,20.15,300538.75,0.66,3.16,20.942,18.855,17.098,358263.17,229784.59,204722.91
2015-10-16,21.07,21.35,20.9,20.5,284819.44,-0.29,-1.37,20.506,18.224,16.74,313760.82,211124.02,196212.71
2015-10-15,19.92,21.37,21.19,19.91,371448.12,1.09,5.42,19.85,17.709,16.495,291908.95,196446.74,193280.26
2015-10-14,20.55,20.98,20.1,19.88,360325.03,-0.86,-4.1,18.816,17.135,16.325,247466.92,186861.46,187778.99
2015-10-13,20.99,21.32,20.96,19.9,474184.53,1.58,8.15,17.892,16.743,16.184,176031.91,173402.77,183134.54
2015-10-12,18.6,19.38,19.38,18.21,78027.0,1.76,9.99,16.768,16.118,16.039,101306.0,138726.1,177346.6
2015-10-09,15.88,17.62,17.62,15.88,175560.06,1.6,9.99,15.942,15.722,15.891,108487.21,147652.52,185701.88
2015-10-08,15.9,16.45,16.02,15.61,149237.98,0.68,4.43,15.568,15.49,15.827,100984.54,145040.15,190912.94
2015-10-07,15.5,15.66,15.48,15.44,3150.0,0.14,0.91,15.454,15.353,15.933,126256.01,143591.43,195259.99
2015-09-30,15.5,15.7,15.34,15.14,100554.98,0.09,0.59,15.594,15.295,16.168,170773.62,168594.14,211370.13
2015-09-29,15.3,15.7,15.25,14.98,113933.05,-0.5,-3.17,15.468,15.341,16.521,176146.2,179661.24,223033.23
2015-09-28,15.1,15.91,15.75,14.8,138046.69,0.3,1.94,15.502,15.256,17.004,186817.82,181301.39,239701.0
2015-09-25,16.4,16.67,15.45,15.0,275595.31,-0.73,-4.51,15.412,15.281,17.348,189095.76,190113.78,255871.22
2015-09-24,15.03,16.18,16.18,15.03,225738.09,1.47,9.99,15.252,15.514,17.605,160926.86,188696.52,265752.52
2015-09-23,14.9,15.42,14.71,14.5,127417.87,-0.71,-4.6,14.996,15.624,17.731,166414.67,192866.32,270259.99
2015-09-22,15.34,15.68,15.42,14.9,167291.16,0.12,0.78,15.214,15.959,18.035,183176.28,215967.1,289969.56
2015-09-21,14.3,15.48,15.3,14.18,149436.36,0.65,4.44,15.01,16.059,18.209,175784.96,223751.24,297733.8
2015-09-18,15.11,15.28,14.65,14.3,134750.8,-0.25,-1.68,15.15,16.163,18.341,191131.81,236785.73,298969.74
2015-09-17,15.41,16.78,14.9,14.7,253177.14,-0.9,-5.7,15.776,16.513,18.423,216466.19,246928.55,296108.8
2015-09-16,14.2,15.84,15.8,14.15,211225.94,1.4,9.72,16.252,17.04,18.487,219317.97,254146.12,288718.17
2015-09-15,14.78,15.26,14.4,14.4,130334.55,-1.6,-10.0,16.704,17.701,18.595,248757.92,266405.21,281950.99
2015-09-14,17.79,17.94,16.0,16.0,226170.61,-1.78,-10.01,17.108,18.751,18.761,271717.52,298100.61,280475.14
2015-09-11,17.11,18.4,17.78,17.03,261422.7,0.5,2.89,17.176,19.415,18.846,282439.65,321628.65,274265.13
2015-09-10,17.44,17.75,17.28,16.88,267436.06,-0.78,-4.32,17.25,19.695,18.797,277390.91,342808.53,264764.61
2015-09-09,16.78,18.06,18.06,16.1,358425.69,1.64,9.99,17.828,19.838,18.805,288974.27,347653.66,256396.05
