date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,19.68,19.68,19.0,18.36,357053.97,-0.75,-3.8,19.502,19.663,19.411,358981.36,372418.73,387047.93
2015-11-26,19.68,20.17,19.74,19.49,394477.88,-0.33,-1.64,19.64,19.699,19.373,334494.79,365170.78,381425.18
2015-11-25,19.85,20.25,20.04,19.72,570431.31,0.78,4.05,19.63,19.693,19.325,297254.22,362453.75,374076.32
2015-11-24,19.47,19.47,19.27,19.05,203575.56,-0.18,-0.93,19.526,19.681,19.281,227550.14,359796.1,364517.3
2015-11-23,19.5,19.89,19.46,19.36,269368.06,-0.23,-1.17,19.618,19.821,19.261,308341.73,421462.31,365281.04
2015-11-20,20.0,20.1,19.69,19.57,234621.12,-0.01,-0.05,19.824,19.789,19.235,385856.11,440795.16,364631.95
2015-11-19,19.63,19.76,19.69,19.4,208275.06,0.19,0.97,19.758,19.76,19.204,395846.77,461309.54,368195.47
2015-11-18,19.46,19.62,19.52,19.3,221910.91,-0.21,-1.06,19.756,19.676,19.156,427653.27,487256.12,374507.63
2015-11-17,20.0,20.18,19.73,19.62,607533.5,-0.76,-3.71,19.836,19.583,19.105,492042.06,496285.02,386886.3
2015-11-16,19.93,20.57,20.49,19.8,656939.94,1.13,5.84,20.024,19.416,19.105,534582.89,450651.71,367398.89
2015-11-13,19.38,19.59,19.36,19.01,284574.44,-0.32,-1.63,19.754,19.158,19.062,495734.21,401677.13,348822.43
2015-11-12,19.86,20.18,19.68,19.43,367307.56,-0.24,-1.21,19.762,19.047,19.091,526772.31,397679.58,349711.9
2015-11-11,20.24,20.25,19.92,19.7,543854.88,-0.75,-3.63,19.596,18.956,19.106,546858.97,385698.89,349978.52
2015-11-10,19.56,21.0,20.67,19.35,820237.62,1.54,8.05,19.33,18.88,19.085,500527.98,369238.49,340155.51
2015-11-09,19.13,19.28,19.14,18.65,462696.53,-0.25,-1.29,18.808,18.701,19.025,366720.53,309099.77,312709.53
2015-11-06,18.86,19.42,19.4,18.63,439764.97,0.55,2.92,18.562,18.681,19.069,307620.06,288468.75,323581.43
2015-11-05,18.43,19.22,18.85,18.31,467740.84,0.26,1.4,18.332,18.647,19.069,268586.85,275081.4,320229.65
2015-11-04,17.86,18.62,18.59,17.83,312199.94,0.53,2.94,18.316,18.636,19.027,224538.81,261759.13,310679.21
2015-11-03,17.99,18.13,18.06,17.83,151200.38,0.15,0.84,18.43,18.627,18.965,237949.0,277487.57,305995.66
2015-11-02,18.0,18.15,17.91,17.85,167194.19,-0.34,-1.86,18.594,18.793,18.924,251479.02,284146.06,308769.57
2015-10-30,18.4,18.47,18.25,17.91,244598.92,-0.51,-2.72,18.8,18.965,18.866,269317.44,295967.72,311911.68
2015-10-29,18.7,18.9,18.77,18.55,247500.61,-0.39,-2.04,18.962,19.135,18.796,281575.94,301744.22,315573.62
2015-10-28,18.71,19.51,19.16,18.65,379250.88,0.28,1.48,18.956,19.256,18.697,298979.46,314258.15,316106.66
2015-10-27,18.7,18.93,18.88,18.32,218850.48,-0.07,-0.37,18.824,19.29,18.526,317026.14,311072.54,308864.09
2015-10-26,19.03,19.19,18.94,18.7,256386.31,-0.11,-0.58,18.992,19.348,18.44,316813.11,316319.28,317292.98
2015-10-23,18.65,19.14,19.06,18.3,305891.44,0.33,1.76,19.13,19.456,18.358,322618.01,358694.12,311852.04
2015-10-22,18.03,18.74,18.74,17.85,334518.19,0.24,1.3,19.308,19.49,18.278,321912.51,365377.9,311310.34
2015-10-21,19.8,20.24,18.5,18.39,469484.28,-1.22,-6.19,19.556,19.418,18.249,329536.85,359599.28,313197.39
2015-10-20,19.5,19.74,19.72,19.2,217785.31,0.08,0.41,19.756,19.302,18.184,305118.94,334503.75,298386.46
2015-10-19,19.92,19.94,19.63,19.43,285410.81,-0.32,-1.6,19.704,19.054,18.04,315825.45,333393.07,300567.23
2015-10-16,20.0,20.03,19.95,19.5,302363.94,-0.03,-0.15,19.782,18.767,17.909,394770.23,327855.63,304734.33
2015-10-15,20.0,20.2,19.98,19.56,372639.91,0.5,2.57,19.672,18.456,17.824,408843.29,329403.02,314771.77
2015-10-14,19.75,20.3,19.5,19.42,347394.72,0.05,0.26,19.28,18.138,17.708,389661.71,317955.17,311634.74
2015-10-13,19.5,19.64,19.46,19.1,271317.88,-0.56,-2.8,18.848,17.761,17.666,363888.55,306655.65,320102.75
2015-10-12,19.45,21.0,20.02,19.36,680134.69,0.63,3.25,18.404,17.532,17.583,350960.69,318266.69,332850.34
2015-10-09,17.97,19.83,19.4,17.7,372729.25,1.37,7.6,17.752,17.26,17.445,260941.03,265009.97,332185.12
2015-10-08,18.0,18.3,18.02,17.78,276732.03,0.7,4.04,17.24,17.065,17.435,249962.75,257242.78,346084.59
2015-09-22,17.24,17.51,17.34,17.07,218528.91,0.1,0.58,16.996,17.079,17.601,246248.63,266795.5,380883.58
2015-09-21,16.93,17.37,17.24,16.89,206678.56,0.48,2.86,16.674,17.065,17.841,249422.74,262269.18,410948.37
2015-09-18,17.4,17.45,16.76,16.48,230036.39,-0.09,-0.53,16.66,17.025,18.063,285572.69,267741.39,429458.64
2015-09-17,17.18,17.64,16.84,16.8,317837.84,0.02,0.12,16.768,17.051,18.276,269078.91,281613.03,440944.56
2015-09-16,15.6,17.14,16.8,15.6,258161.45,1.07,6.8,16.89,17.192,18.461,264522.82,300140.53,454472.88
2015-09-15,16.6,16.88,15.73,15.7,234399.48,-1.45,-8.44,17.162,17.278,18.763,287342.37,305314.31,466670.91
2015-09-14,17.31,17.97,17.17,16.06,387428.28,-0.13,-0.75,17.456,17.57,19.111,275115.61,333549.85,492856.55
2015-09-11,17.56,17.71,17.3,17.08,147567.52,-0.07,-0.4,17.39,17.633,19.43,249910.1,347433.99,533398.44
2015-09-10,17.69,17.72,17.45,17.23,295057.38,-0.68,-3.75,17.334,17.63,19.741,294147.15,399360.28,592175.72
2015-09-09,17.55,18.18,18.16,17.38,372259.19,0.95,5.52,17.494,17.804,19.938,335758.23,434926.39,603814.18
2015-09-08,16.72,17.28,17.2,16.5,173265.66,0.32,1.9,17.394,18.122,20.002,323286.25,494971.65,604682.32
2015-09-07,16.4,17.5,16.84,16.4,261400.73,-0.19,-1.12,17.684,18.616,20.063,391984.1,559627.56,604812.85
2015-09-02,17.11,17.85,17.02,16.55,368752.78,-1.26,-6.89,17.876,19.1,20.127,444957.89,591175.89,597727.46
2015-09-01,17.78,18.35,18.25,16.9,503112.78,0.59,3.34,17.926,19.5,20.191,504573.41,600276.09,588840.53
2015-08-31,18.01,18.3,17.66,17.28,309899.28,-0.97,-5.21,18.114,19.729,20.214,534094.55,608805.23,578539.56
2015-08-28,17.64,18.8,18.65,16.88,516754.91,1.01,5.73,18.85,20.247,20.242,666657.06,628027.52,579410.78
2015-08-27,16.79,17.81,17.8,15.87,526269.69,0.53,3.07,19.548,20.651,20.183,727271.03,652163.24,566528.7
2015-08-26,18.1,19.16,17.27,17.27,666830.38,-1.92,-10.01,20.324,21.227,20.158,737393.89,719362.88,554557.44
2015-08-25,20.2,22.3,19.19,19.19,650718.5,-2.13,-9.99,21.074,21.852,20.204,695978.77,784991.16,536444.85
2015-08-24,20.78,23.5,21.34,19.88,972711.81,-0.74,-3.35,21.344,22.071,20.119,683515.91,772701.96,526640.32
2015-08-21,22.85,23.4,22.14,21.61,819824.75,0.46,2.12,21.644,21.881,19.928,589397.98,714392.99,500000.14
2015-08-20,21.47,22.66,21.68,21.3,576884.0,0.66,3.14,21.754,21.51,19.794,577055.46,649998.13,491878.36
2015-08-19,19.75,21.11,21.02,19.1,459754.81,0.48,2.34,22.13,21.154,19.679,701331.88,604279.03,487142.32
2015-08-18,22.8,22.8,20.54,20.54,588404.19,-2.28,-9.99,22.63,20.881,19.576,874003.54,577404.97,484688.26
2015-08-17,22.47,23.18,22.84,22.33,502122.16,0.17,0.75,22.798,20.699,19.523,861888.02,548273.89,482308.52
2015-08-14,22.8,23.3,22.69,22.4,758112.12,-0.84,-3.57,22.118,20.236,19.334,839388.0,530794.03,481025.93
2015-08-13,23.7,24.64,23.56,22.53,1198266.12,0.04,0.17,21.266,19.715,19.169,722940.81,480894.15,460694.24
2015-08-12,22.99,23.52,23.52,21.92,1323113.12,2.14,10.01,20.178,19.088,18.903,507226.17,389752.0,418122.03
2015-08-11,19.6,21.38,21.38,19.47,527826.56,1.94,9.98,19.132,18.556,18.624,280806.39,287898.53,373693.71
2015-08-10,18.47,19.58,19.44,18.41,389622.06,1.01,5.48,18.6,18.167,18.552,234659.76,280578.67,375542.7
2015-08-07,18.29,18.55,18.43,18.18,175876.17,0.32,1.77,18.354,17.975,18.639,222200.06,285607.3,391691.24
2015-08-06,18.0,18.31,18.12,17.81,119692.95,-0.23,-1.25,18.164,18.077,18.68,238847.5,333758.59,406913.03
2015-08-05,18.42,18.73,18.29,18.1,191014.23,-0.42,-2.25,17.998,18.203,18.649,272277.82,370005.61,433883.66
2015-08-04,18.16,18.77,18.72,17.82,297093.41,0.5,2.74,17.98,18.27,18.53,294990.67,391971.55,448532.34
2015-08-03,17.32,18.25,18.21,17.18,327323.56,0.73,4.18,17.734,18.346,18.479,326497.58,416343.15,462222.08
2015-07-31,17.0,17.53,17.48,16.69,259113.33,0.19,1.1,17.596,18.431,18.536,349014.53,431257.84,474794.06
2015-07-30,18.0,18.17,17.29,17.2,286844.59,-0.87,-4.79,17.99,18.623,18.591,428669.69,440494.33,484305.79
2015-07-29,17.57,18.28,18.2,17.1,304578.47,0.72,4.12,18.408,18.718,18.74,467733.39,446492.06,493376.05
2015-07-28,16.81,17.99,17.49,16.06,454627.97,-0.03,-0.17,18.56,18.692,18.955,488952.42,459488.89,497552.88
2015-07-27,18.88,19.37,17.52,17.52,439908.28,-1.95,-10.02,18.958,18.937,19.316,506188.72,470506.73,498901.0
2015-07-24,19.25,20.1,19.45,19.06,657389.12,0.07,0.36,19.266,19.303,19.602,513501.14,497775.17,501422.09
2015-07-23,18.97,19.46,19.38,18.69,482163.12,0.43,2.27,19.256,19.283,19.92,452318.97,480067.48,490257.13
2015-07-22,19.1,19.5,18.96,18.58,410673.62,-0.54,-2.77,19.028,19.095,20.384,425250.72,497761.72,489753.93
2015-07-21,18.43,19.82,19.48,18.12,540809.44,0.42,2.2,18.824,18.79,20.972,430025.35,505093.12,495698.25
2015-07-20,19.0,19.65,19.06,18.7,476470.41,-0.33,-1.7,18.916,18.612,21.498,434824.75,508101.01,498201.18
2015-07-17,18.25,19.67,19.4,18.23,351478.28,1.17,6.42,19.34,18.641,22.123,482049.21,518330.29,516176.29
2015-07-16,17.94,18.75,18.24,17.0,346821.84,0.3,1.67,19.31,18.558,22.791,507815.98,528117.25,542679.39
2015-07-15,19.3,19.59,17.94,17.94,434546.78,-1.99,-9.98,19.162,18.762,23.516,570272.71,540260.05,568212.06
2015-07-14,20.5,21.18,19.94,19.75,564806.44,-1.24,-5.86,18.756,19.218,24.197,580160.9,535616.87,585956.09
2015-07-13,19.89,21.18,21.18,19.3,712592.69,1.93,10.03,18.308,19.694,24.758,581377.27,527295.27,590801.97
2015-07-10,18.01,19.25,19.25,18.0,480312.16,1.75,10.0,17.942,19.901,25.23,554611.37,505069.02,574819.54
2015-07-09,15.91,17.5,17.5,14.58,659105.5,1.59,9.99,17.806,20.556,25.828,548418.53,500446.78,572964.16
2015-07-08,15.91,16.3,15.91,15.91,483987.69,-1.77,-10.01,18.362,21.672,26.498,510247.39,481746.15,563221.14
