date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,23.01,23.17,21.29,21.18,53429.77,-1.9,-8.19,22.92,22.931,22.876,48722.83,47258.81,56343.2
2015-11-26,23.69,23.77,23.19,23.0,52372.37,-0.46,-1.95,23.28,23.032,22.887,46592.94,45863.52,57006.5
2015-11-25,23.45,23.75,23.65,23.12,54153.28,0.29,1.24,23.222,23.014,22.795,42375.61,45258.77,57007.53
2015-11-24,23.02,23.36,23.36,22.6,30865.65,0.25,1.08,22.976,22.989,22.638,40695.93,46285.89,56517.78
2015-11-23,23.01,23.59,23.11,22.9,52793.07,0.02,0.09,22.934,22.938,22.53,48043.27,49635.51,57065.42
2015-11-20,23.0,23.24,23.09,22.77,42780.34,0.19,0.83,22.942,22.932,22.446,45794.78,54396.41,57655.61
2015-11-19,22.18,22.95,22.9,22.18,31285.69,0.48,2.14,22.784,22.974,22.345,45134.1,56129.18,59402.61
2015-11-18,23.18,23.53,22.42,22.37,45754.91,-0.73,-3.15,22.806,22.994,22.215,48141.93,60131.08,60247.45
2015-11-17,23.3,23.99,23.15,23.01,67602.36,0.0,0.0,23.002,23.054,22.085,51875.85,63491.0,61628.4
2015-11-16,22.01,23.32,23.15,22.0,41550.62,0.85,3.81,22.942,22.938,21.995,51227.74,61769.6,61139.05
2015-11-13,23.0,23.0,22.3,22.0,39476.9,-0.71,-3.09,22.922,22.821,21.887,62998.04,65427.6,61800.61
2015-11-12,23.35,23.42,23.01,22.81,46324.87,-0.39,-1.67,23.164,22.741,21.814,67124.27,68149.48,62713.83
2015-11-11,22.88,23.4,23.4,22.8,64424.51,0.55,2.41,23.182,22.576,21.705,72120.23,68756.29,63472.33
2015-11-10,22.82,23.19,22.85,22.61,64361.82,-0.2,-0.87,23.106,22.286,21.536,75106.14,66749.67,62702.55
2015-11-09,23.3,23.42,23.05,22.6,100402.1,-0.46,-1.96,22.934,22.122,21.414,72311.45,64495.32,61429.22
2015-11-06,23.2,24.03,23.51,23.0,60108.05,0.41,1.77,22.72,21.96,21.276,67857.16,60914.81,58766.53
2015-11-05,23.08,23.34,23.1,22.55,71304.68,0.08,0.35,22.318,21.716,21.072,69174.69,62676.03,57301.02
2015-11-04,22.2,23.27,23.02,22.04,79354.04,1.03,4.68,21.97,21.435,20.877,65392.34,60363.83,55766.24
2015-11-03,22.08,22.3,21.99,21.5,50388.39,0.01,0.04,21.466,21.116,20.65,58393.21,59765.81,51810.29
2015-11-02,21.25,22.54,21.98,21.0,78130.63,0.48,2.23,21.31,21.051,20.466,56679.19,60508.5,50090.58
2015-10-30,21.06,22.18,21.5,20.49,66695.7,0.14,0.66,21.2,20.952,20.285,53972.46,58173.62,47166.46
2015-10-29,20.65,21.54,21.36,20.5,52392.93,0.86,4.2,21.114,20.887,20.15,56177.38,57278.18,45236.96
2015-10-28,21.2,21.54,20.5,20.33,44358.39,-0.71,-3.35,20.9,20.834,20.012,55335.31,58188.38,44193.52
2015-10-27,21.3,21.38,21.21,20.33,41818.31,-0.22,-1.03,20.766,20.786,19.95,61138.42,58655.42,43421.45
2015-10-26,21.24,21.65,21.43,20.89,64596.96,0.36,1.71,20.792,20.705,19.831,64337.8,58363.12,42702.55
2015-10-23,20.42,21.46,21.07,20.26,77720.29,0.78,3.84,20.704,20.591,19.722,62374.78,56618.25,41694.4
2015-10-22,19.84,20.3,20.29,19.7,48182.61,0.46,2.32,20.66,20.428,19.628,58378.99,51926.01,39667.47
2015-10-21,21.3,21.5,19.83,19.66,73373.93,-1.51,-7.08,20.768,20.319,19.542,61041.44,51168.65,38617.06
2015-10-20,20.91,21.35,21.34,20.71,57815.2,0.35,1.67,20.806,20.183,19.476,56172.42,43854.76,37571.13
2015-10-19,20.9,21.35,20.99,20.6,54781.89,0.14,0.67,20.618,19.881,19.366,52388.43,39672.66,36616.51
2015-10-16,20.8,20.98,20.85,20.26,57741.32,0.02,0.1,20.478,19.618,19.187,50861.71,36159.29,35751.66
2015-10-15,19.7,20.89,20.83,19.7,61494.88,0.81,4.05,20.196,19.412,19.064,45473.03,33195.73,35140.45
2015-10-14,20.35,20.51,20.02,19.92,49028.79,-0.38,-1.86,19.87,19.189,19.023,41295.86,30198.67,33473.49
2015-10-13,20.2,20.46,20.4,20.0,38895.29,0.11,0.54,19.56,19.114,19.027,31537.1,28187.48,33028.15
2015-10-12,19.6,20.47,20.29,19.46,47148.26,0.85,4.37,19.144,18.956,19.041,26956.88,27041.98,34430.22
