date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,23.52,23.77,21.6,21.49,63658.3,-2.28,-9.55,23.398,23.91,23.352,66299.45,81472.48,73501.13
2015-11-26,23.58,23.93,23.9,23.29,56481.99,0.32,1.36,23.918,24.121,23.413,69743.02,87022.43,73265.48
2015-11-25,23.6,23.88,23.57,23.27,52867.73,-0.07,-0.3,23.972,24.052,23.364,84143.94,86872.6,74891.87
2015-11-24,24.28,24.28,23.65,23.4,51079.8,-0.63,-2.6,24.078,23.988,23.355,85177.97,86502.98,79114.63
2015-11-23,24.45,24.75,24.27,23.89,107409.42,0.07,0.29,24.368,23.962,23.308,96014.61,87766.61,81008.75
2015-11-20,24.0,24.6,24.2,23.4,80876.18,0.02,0.08,24.422,23.905,23.2,96645.51,87816.79,80087.19
2015-11-19,25.1,25.5,24.17,23.55,128486.56,0.08,0.33,24.324,23.774,23.045,104301.84,86452.97,79478.26
2015-11-18,25.08,25.08,24.1,24.01,58037.9,-0.99,-3.95,24.132,23.567,22.897,89601.26,78436.76,76420.46
2015-11-17,25.2,25.32,25.1,24.57,105263.01,0.53,2.16,23.898,23.409,22.725,87827.99,77425.83,79163.6
2015-11-16,23.18,25.0,24.54,22.8,110563.88,0.82,3.46,23.556,23.033,22.569,79518.61,70231.5,80640.58
2015-11-13,22.9,24.14,23.71,22.35,119157.83,0.51,2.2,23.388,22.793,22.435,78988.08,65529.78,82594.01
2015-11-12,23.49,23.6,23.21,22.85,54983.69,0.3,1.31,23.224,22.705,22.377,68604.11,59508.54,89330.52
2015-11-11,23.0,23.32,22.93,22.7,49171.56,-0.4,-1.72,23.002,22.675,22.327,67272.26,62911.13,91968.04
2015-11-10,23.31,23.74,23.39,22.96,63716.11,-0.35,-1.47,22.92,22.722,22.411,67023.66,71726.28,95421.93
2015-11-09,22.74,23.88,23.7,22.54,107911.22,0.82,3.58,22.51,22.653,22.532,60944.39,74250.88,99011.87
2015-11-06,22.1,22.9,22.89,22.0,67237.98,0.81,3.67,22.198,22.495,22.574,52071.49,72357.58,98165.1
2015-11-05,22.52,22.79,22.1,21.9,48324.45,-0.43,-1.91,22.186,22.316,22.566,50412.97,72503.54,99093.99
2015-11-04,21.41,22.66,22.52,21.41,47928.55,1.18,5.53,22.348,22.227,22.561,58550.0,74404.16,101890.97
2015-11-03,22.17,22.43,21.34,21.1,33319.73,-0.78,-3.53,22.524,22.04,22.483,76428.91,80901.37,104598.0
2015-11-02,22.71,23.0,22.14,22.03,63546.72,-0.69,-3.02,22.796,22.104,22.38,87557.37,91049.66,107145.81
2015-10-30,22.87,23.48,22.83,22.7,58945.38,-0.07,-0.31,22.792,22.076,22.232,92643.67,99658.23,111688.86
2015-10-29,23.3,23.93,22.91,22.75,89009.61,-0.5,-2.14,22.446,22.049,22.156,94594.12,119152.5,110184.02
2015-10-28,22.44,24.36,23.4,22.13,137323.09,0.73,3.22,22.106,21.979,21.979,90258.33,121024.95,107012.44
2015-10-27,22.09,22.73,22.7,21.1,88962.07,0.58,2.62,21.556,22.1,21.69,85373.83,119117.58,105228.48
2015-10-26,21.33,22.15,22.12,21.1,88978.18,1.02,4.83,21.412,22.41,21.533,94541.94,123772.86,104933.62
2015-10-23,21.25,21.7,21.1,20.68,68697.65,-0.14,-0.66,21.36,22.653,21.502,106672.79,123972.63,105053.37
2015-10-22,20.65,21.35,21.21,20.51,67330.66,0.55,2.66,21.652,22.816,21.592,143710.88,125684.43,107156.03
2015-10-21,21.8,22.29,20.65,19.88,112900.58,-1.32,-6.01,21.852,22.895,21.671,151791.58,129377.77,108711.68
2015-10-20,21.58,22.15,21.98,20.8,134802.64,0.11,0.5,22.644,22.925,21.755,152861.34,128294.64,107506.6
2015-10-19,22.33,23.35,21.86,21.5,149632.42,-0.69,-3.06,23.408,22.656,21.896,153003.77,123241.96,103206.43
2015-10-16,22.0,24.26,22.56,21.9,253888.11,0.35,1.58,23.946,22.388,22.174,141272.47,123719.49,98879.3
2015-07-27,24.2,25.67,22.21,22.21,107734.13,-2.47,-10.01,23.98,22.263,22.523,107657.98,101215.53,89369.67
2015-07-24,25.81,26.3,24.61,23.9,118249.4,-1.2,-4.65,23.938,21.979,22.839,106963.97,92999.93,87121.4
2015-07-23,24.88,26.5,25.8,24.04,135514.8,1.3,5.31,23.206,21.279,22.999,103727.94,91339.39,84018.14
2015-07-22,22.69,24.58,24.55,22.02,90975.93,1.79,7.87,21.904,20.656,23.254,93480.14,86094.39,79340.11
2015-07-21,22.08,23.12,22.73,20.8,85815.63,0.68,3.08,20.83,20.351,23.623,106166.5,86134.1,77957.49
2015-07-20,21.4,22.9,22.0,20.96,104264.07,1.06,5.06,20.546,20.367,24.142,94773.09,88627.62,77431.1
2015-07-17,19.0,21.22,20.95,19.0,102069.27,1.66,8.61,20.02,20.447,24.799,79035.88,88045.59,78997.93
2015-07-16,18.21,20.18,19.29,17.39,84275.82,0.11,0.57,19.352,20.584,25.425,78950.83,86718.55,78469.65
2015-07-15,23.2,23.2,19.18,19.18,154407.73,-2.13,-9.99,19.408,21.135,26.099,78708.63,83170.91,76980.71
2015-07-14,21.31,21.31,21.31,21.31,28848.56,1.94,10.02,19.872,21.959,26.802,66101.7,74039.1,72632.84
2015-07-13,19.37,19.37,19.37,19.37,25578.04,1.76,9.99,20.188,22.783,27.387,82482.15,77523.81,74809.84
2015-07-06,21.5,21.5,17.61,17.61,101644.0,-1.96,-10.02,20.874,23.698,28.083,97055.3,81242.88,77600.18
2015-07-03,21.0,21.58,19.57,19.57,83064.83,-2.17,-9.98,21.816,24.719,28.815,94486.27,76696.89,75911.82
2015-07-02,22.32,23.59,21.5,20.78,91373.07,-1.39,-6.07,22.862,25.851,29.48,87633.18,72585.84,74756.81
2015-07-01,22.92,24.7,22.89,22.0,110750.82,0.13,0.57,24.046,26.895,30.105,81976.51,69780.88,74834.72
2015-06-30,22.2,23.3,22.8,20.09,98443.76,0.48,2.15,25.378,27.916,30.635,72565.46,66234.59,74594.44
2015-06-29,25.5,25.8,22.32,22.32,88798.88,-2.48,-10.0,26.522,29.15,31.2,65430.47,69950.26,72925.38
2015-06-26,26.8,26.8,24.8,24.8,48799.39,-2.76,-10.02,27.622,30.265,31.743,58907.52,70220.75,74002.14
2015-06-25,29.77,29.97,27.42,26.8,63089.69,-2.15,-7.27,28.84,31.063,32.1,57538.49,70790.52,77941.09
2015-06-24,29.59,30.72,29.55,28.9,63695.6,1.04,3.65,29.744,31.644,32.503,57585.25,71226.58,79657.23
2015-06-23,27.9,29.99,28.52,25.06,62768.77,0.7,2.52,30.454,31.991,32.849,59903.71,72095.86,83553.21
2015-06-19,29.9,30.51,27.82,27.82,56184.13,-3.09,-10.0,31.778,32.467,33.24,74470.06,73957.48,89601.21
2015-06-18,33.0,33.0,30.89,30.2,41954.26,-1.04,-3.26,32.908,32.91,33.5,81533.98,75126.74,94643.49
2015-06-17,32.5,33.1,31.94,30.21,63323.51,-1.14,-3.45,33.286,33.108,33.457,84042.55,76927.78,99847.1
2015-06-16,34.3,35.0,33.1,32.0,75287.88,-2.04,-5.8,33.544,33.314,33.292,84867.91,79888.57,107578.4
2015-06-15,33.65,36.63,35.14,33.4,135600.52,1.67,4.99,33.528,33.353,33.073,84288.02,82954.29,108481.16
2015-06-12,32.78,33.8,33.47,32.4,91503.71,0.69,2.1,33.156,33.249,32.777,73444.89,75900.49,105626.62
2015-06-11,33.35,33.5,32.78,32.66,54497.13,-0.45,-1.35,32.912,33.22,32.564,68719.51,77783.52,105234.83
2015-06-10,32.99,33.65,33.23,32.0,67450.31,0.21,0.64,32.93,33.137,32.352,69813.01,85091.67,106506.93
2015-06-09,33.28,34.1,33.02,32.63,72388.42,-0.26,-0.78,33.084,33.361,32.061,74909.22,88087.88,108303.51
2015-06-08,32.99,33.5,33.28,31.0,81384.9,1.03,3.19,33.178,33.707,31.883,81620.56,95010.57,110187.33
2015-06-05,33.23,34.0,32.25,31.5,67876.78,-0.62,-1.89,33.342,34.012,31.643,78356.09,105244.95,110758.6
2015-06-04,33.95,33.99,32.87,31.0,59964.66,-1.13,-3.32,33.528,34.09,31.414,86847.54,114160.23,112669.63
2015-06-03,33.48,34.79,34.0,32.61,92931.34,0.51,1.52,33.344,33.806,31.169,100370.32,122766.41,115003.82
2015-06-02,33.08,34.07,33.49,32.46,105945.12,-0.61,-1.79,33.638,33.269,30.74,101266.54,135268.24,113993.4
2015-06-01,32.7,34.5,34.1,32.7,65062.53,0.92,2.77,34.236,32.793,30.312,108400.57,134008.03,115353.62
2015-05-29,31.8,34.03,33.18,29.5,110334.05,1.23,3.85,34.682,32.304,29.797,132133.81,135352.76,117050.06
2015-05-28,35.29,36.02,31.95,31.92,127578.55,-3.52,-9.92,34.652,31.908,29.287,141472.92,132686.14,115883.02
2015-05-27,36.48,36.58,35.47,34.7,97412.45,-1.01,-2.77,34.268,31.567,28.807,145162.51,127922.2,112306.55
2015-05-26,36.35,37.2,36.48,35.28,141615.27,0.15,0.41,32.9,30.761,28.194,169269.95,128519.15,112789.19
2015-05-25,35.0,36.33,36.33,33.99,183728.75,3.3,9.99,31.35,30.059,27.502,159615.49,125364.09,111615.08
2015-05-22,30.0,33.03,33.03,29.68,157029.59,3.0,9.99,29.926,29.274,26.747,138571.7,116272.25,106895.18
2015-05-21,28.63,30.89,30.03,28.63,146026.48,1.4,4.89,29.164,28.738,26.123,123899.35,111179.03,103240.49
2015-05-20,31.6,31.6,28.63,28.0,217949.64,-0.1,-0.35,28.866,28.532,25.69,110681.88,107241.23,99457.81
2015-05-05,29.44,30.0,28.73,28.4,93342.98,-0.48,-1.64,28.622,28.212,25.345,87768.35,92718.56,94347.34
2015-05-04,29.8,31.0,29.21,28.5,78509.83,-0.01,-0.03,28.768,27.83,24.951,91112.69,96699.21,94383.88
2015-04-30,28.03,29.68,29.22,28.03,83667.83,0.68,2.38,28.622,27.289,24.545,93972.8,98747.36,97911.19
2015-04-29,27.41,28.89,28.54,27.41,79939.13,1.13,4.12,28.312,26.665,24.052,98458.72,99079.9,98476.37
2015-04-28,29.3,29.3,27.41,26.9,103381.96,-2.05,-6.96,28.198,26.046,23.581,103800.58,96690.9,97268.02
2015-04-27,28.5,29.89,29.46,27.51,110064.68,0.98,3.44,27.802,25.626,23.178,97668.77,97059.24,94428.2
2015-04-24,27.67,28.7,28.48,26.0,92810.4,0.81,2.93,26.892,24.944,22.685,102285.73,97866.07,91161.16
2015-04-23,27.98,29.98,27.67,27.3,106097.41,-0.3,-1.07,25.956,24.22,22.261,103521.91,97518.1,90288.46
2015-04-22,26.95,27.97,27.97,26.0,106648.44,2.54,9.99,25.018,23.508,21.868,99701.09,95301.94,87677.22
2015-04-21,25.0,25.66,25.43,24.86,72722.91,0.52,2.09,23.894,22.848,21.47,89581.22,91674.39,88790.61
2015-04-20,23.95,25.86,24.91,23.86,133149.48,1.11,4.66,23.45,22.477,21.183,96449.7,95976.12,92769.17
2015-04-17,24.2,24.2,23.8,23.12,98991.33,0.82,3.57,22.996,22.071,20.833,93446.42,92068.56,90706.67
2015-04-16,21.6,23.66,22.98,21.6,86993.28,0.63,2.82,22.484,21.8,20.548,91514.29,97075.02,90512.79
2015-04-15,23.01,23.01,22.35,22.03,56049.1,-0.86,-3.71,21.998,21.439,20.307,90902.78,97872.84,90311.25
2015-04-14,22.65,23.99,23.21,21.99,107065.33,0.57,2.52,21.802,21.116,20.119,93767.57,97845.14,90940.47
2015-04-13,21.7,23.36,22.64,21.7,118133.04,1.4,6.59,21.504,20.73,19.9,95502.53,91797.17,89639.45
2015-04-10,21.0,21.8,21.24,20.1,89330.71,0.69,3.36,21.146,20.425,19.706,90690.71,84456.26,87235.87
2015-04-09,21.4,21.5,20.55,19.81,83935.74,-0.82,-3.84,21.116,20.302,19.548,102635.74,83058.82,86492.11
2015-04-08,21.7,22.0,21.37,20.72,70373.01,-0.35,-1.61,20.88,20.228,19.436,104842.89,80052.51,89399.48
2015-04-07,21.0,21.74,21.72,20.3,115740.15,0.87,4.17,20.43,20.091,19.259,101922.71,85906.83,94219.56
2015-04-03,20.79,21.08,20.85,20.21,94073.93,-0.24,-1.14,19.956,19.889,18.99,88091.81,89562.23,93123.87
2015-04-02,19.4,21.31,21.09,19.4,149055.88,1.72,8.88,19.704,19.595,18.715,78221.81,89344.78,91317.18
2015-04-01,18.93,19.43,19.37,18.6,94971.48,0.25,1.31,19.488,19.296,18.452,63481.91,83950.55,89401.43
