date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,21.4,21.4,19.46,19.4,40587.21,-2.09,-9.7,20.982,21.066,19.979,33509.12,42290.79,38667.91
2015-11-26,21.28,22.0,21.69,21.27,36562.57,0.41,1.93,21.426,21.049,19.907,35119.58,41417.69,37869.48
2015-11-25,21.2,21.46,21.28,21.04,30435.41,0.1,0.47,21.466,20.82,19.726,36386.47,42557.59,37297.33
2015-11-24,21.0,21.3,21.18,20.72,23191.39,0.03,0.14,21.4,20.672,19.552,38287.38,43171.58,37880.3
2015-11-23,21.28,21.68,21.3,20.66,36769.0,-0.39,-1.8,21.37,20.504,19.435,50313.23,45473.01,39909.93
2015-11-20,22.4,22.4,21.68,21.4,48639.51,-0.24,-1.09,21.15,20.267,19.285,51072.46,45269.85,41051.68
2015-11-19,20.98,21.98,21.89,20.5,42897.04,0.93,4.44,20.672,20.009,19.088,47715.81,44279.45,41436.21
2015-11-18,21.0,21.25,20.95,20.5,39939.98,-0.07,-0.33,20.174,19.684,18.845,48728.7,43763.24,41436.82
2015-11-17,20.2,21.66,21.03,20.1,83320.62,0.83,4.11,19.944,19.453,18.624,48055.78,43312.4,42680.48
2015-11-16,18.88,20.25,20.2,18.65,40565.14,0.9,4.66,19.638,19.14,18.465,40632.78,36661.74,42537.33
2015-11-13,19.2,19.8,19.29,18.7,31856.28,-0.12,-0.62,19.384,18.891,18.355,39467.25,35045.03,44246.9
2015-11-12,20.0,20.0,19.4,19.16,47961.48,-0.42,-2.12,19.346,18.765,18.289,40843.09,34321.27,46385.99
2015-11-11,19.31,19.95,19.8,19.08,36575.38,0.32,1.64,19.194,18.631,18.184,38797.78,32037.07,47496.3
2015-11-10,18.9,19.8,19.5,18.8,46205.63,0.6,3.17,18.962,18.431,18.032,38569.01,32589.03,48648.41
2015-11-09,18.66,19.33,18.93,18.52,34737.46,-0.2,-1.04,18.642,18.366,17.893,32690.69,34346.86,49234.66
2015-11-06,18.66,19.36,19.1,18.42,38735.5,0.44,2.36,18.398,18.303,17.772,30622.82,36833.52,51307.32
2015-11-05,18.81,18.9,18.64,18.35,37734.95,0.0,0.0,18.184,18.166,17.6,27799.46,38592.98,51841.68
2015-11-04,17.89,18.66,18.64,17.89,35431.53,0.76,4.25,18.068,18.006,17.45,25276.36,39110.4,54021.51
2015-11-03,17.77,18.19,17.9,17.59,16814.01,0.2,1.13,17.9,17.794,17.271,26609.04,42048.56,53378.81
2015-11-02,17.7,18.29,17.71,17.51,24398.09,-0.31,-1.72,18.09,17.79,17.14,36003.02,48412.93,54363.87
2015-10-30,18.07,18.45,18.03,17.65,24618.7,-0.04,-0.22,18.208,17.818,17.018,43044.22,53448.78,54345.1
