date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,19.8,19.8,18.82,18.71,164246.84,-1.05,-5.28,19.68,19.87,19.849,126538.48,129358.5,183678.13
2015-11-26,20.08,20.15,19.87,19.85,104741.95,-0.15,-0.75,19.95,19.968,19.876,112825.5,128589.32,185835.36
2015-11-25,19.75,20.05,20.02,19.61,122652.72,0.22,1.11,20.034,20.005,19.844,113406.78,131570.47,185762.74
2015-11-24,19.82,19.97,19.8,19.52,121044.75,-0.1,-0.5,20.044,20.053,19.8,122044.84,136511.43,189878.08
2015-11-23,20.14,20.26,19.89,19.86,120006.12,-0.28,-1.39,20.062,20.126,19.776,130288.77,154050.77,193775.83
2015-11-20,20.29,20.33,20.17,20.06,95681.98,-0.11,-0.54,20.06,20.17,19.766,132178.53,173666.85,199361.99
2015-11-19,20.02,20.29,20.29,19.82,107648.35,0.18,0.9,19.986,20.172,19.755,144353.14,194966.46,209088.04
2015-11-18,19.98,20.51,20.07,19.91,165842.98,0.17,0.85,19.976,20.113,19.715,149734.15,230839.7,212819.22
2015-11-17,19.95,20.45,19.89,19.88,162264.42,0.02,0.1,20.062,20.056,19.649,150978.03,237658.67,221330.67
2015-11-16,19.59,19.88,19.88,19.5,129454.94,0.08,0.4,20.19,19.933,19.623,177812.78,235086.0,220682.78
2015-11-13,20.02,20.14,19.8,19.76,156555.02,-0.43,-2.13,20.28,19.828,19.586,215155.17,237997.75,222997.91
2015-11-12,20.55,20.61,20.24,20.15,134553.38,-0.24,-1.17,20.358,19.784,19.569,245579.78,243081.4,226346.13
2015-11-11,20.48,20.55,20.5,20.06,172062.39,-0.04,-0.2,20.25,19.683,19.519,311945.24,239955.02,227401.39
2015-11-10,20.2,20.95,20.53,20.12,296438.16,0.21,1.03,20.05,19.546,19.435,324339.3,243244.73,226070.77
2015-11-09,19.99,20.68,20.33,19.99,316166.88,0.15,0.74,19.676,19.425,19.357,292359.21,233500.88,219808.9
2015-11-06,19.73,20.2,20.19,19.63,308678.09,0.49,2.49,19.376,19.362,19.293,260840.33,225057.12,218433.35
2015-11-05,19.5,20.28,19.7,19.42,466380.69,0.22,1.13,19.21,19.338,19.216,240583.02,223209.63,210447.88
2015-11-04,18.73,19.5,19.5,18.73,234032.69,0.87,4.67,19.116,19.317,19.163,167964.8,194798.74,196386.14
2015-11-03,18.94,19.07,18.66,18.5,136537.72,-0.17,-0.9,19.042,19.241,19.06,162150.15,205002.68,187044.16
2015-11-02,19.05,19.46,18.83,18.81,158572.48,-0.54,-2.79,19.174,19.312,18.996,174642.55,206279.56,183385.86
2015-10-30,19.23,19.54,19.36,19.0,207391.53,0.13,0.68,19.348,19.344,18.938,189273.91,207998.08,179747.09
2015-10-29,19.31,19.5,19.23,19.03,103289.59,0.11,0.57,19.466,19.353,18.853,205836.23,209610.86,173175.25
2015-10-28,19.2,19.69,19.13,19.05,204959.45,-0.19,-0.98,19.518,19.355,18.793,221632.69,214847.77,172139.02
2015-10-27,19.45,19.67,19.32,18.8,198999.72,-0.37,-1.88,19.44,19.323,18.736,247855.2,208896.81,165740.25
2015-10-26,20.15,20.18,19.7,19.61,231729.28,-0.24,-1.2,19.45,19.288,18.7,237916.57,206116.91,160908.92
2015-10-23,19.75,20.25,19.95,19.71,290203.12,0.45,2.31,19.34,19.224,18.642,226722.24,211809.57,154434.68
2015-10-22,18.58,19.58,19.49,18.58,182271.86,0.78,4.17,19.24,19.093,18.556,213385.48,197686.13,145043.21
2015-10-21,19.5,20.22,18.74,18.62,336072.03,-0.62,-3.2,19.192,19.008,18.483,208062.85,197973.53,145676.76
2015-10-20,19.17,19.45,19.37,19.05,149306.56,0.22,1.15,19.206,18.878,18.486,169938.41,169085.63,139078.33
2015-10-19,19.53,19.56,19.15,19.03,175757.64,-0.31,-1.59,19.126,18.679,18.388,174317.26,160492.15,141325.84
2015-10-16,19.28,19.5,19.45,19.0,223519.31,0.2,1.04,19.108,18.531,18.39,196896.89,151496.09,148720.51
2015-10-15,18.8,19.32,19.25,18.73,155658.7,0.43,2.29,18.946,18.352,18.357,181986.77,136739.65,142177.75
2015-10-14,18.96,19.07,18.81,18.78,145449.84,-0.16,-0.84,18.824,18.23,18.339,187884.22,129430.27,139912.97
2015-10-13,18.89,19.02,18.97,18.7,171200.8,-0.1,-0.52,18.55,18.149,18.364,168232.86,122583.69,142555.97
2015-10-12,18.67,19.45,19.06,18.66,288655.81,0.43,2.31,18.232,18.112,18.369,146667.05,115700.93,140437.98
2015-10-09,18.52,18.85,18.64,18.42,148968.7,0.0,0.0,17.954,18.06,18.333,106095.29,97059.78,135001.22
2015-10-08,18.4,18.84,18.64,18.4,185145.95,1.2,6.88,17.758,18.019,18.354,91492.53,92400.29,149797.44
2015-09-30,17.45,17.62,17.44,17.39,47193.03,0.04,0.23,17.636,17.958,18.36,70976.33,93379.99,156162.04
2015-09-29,17.35,17.47,17.38,17.3,63371.74,-0.29,-1.64,17.748,18.093,18.425,76934.53,109071.03,164690.24
2015-09-28,17.66,17.7,17.67,17.4,85797.04,0.01,0.06,17.992,18.097,18.499,84734.81,122159.52,176919.86
2015-09-25,17.95,18.24,17.66,17.61,75954.87,-0.37,-2.05,18.166,18.248,18.511,88024.27,145944.93,184913.86
2015-09-24,18.0,18.2,18.03,17.88,82564.95,0.04,0.22,18.28,18.362,18.463,93308.05,147615.85,198839.24
2015-09-23,18.26,18.38,18.0,17.9,76984.03,-0.6,-3.23,18.28,18.448,18.372,115783.65,150395.67,214009.82
2015-09-22,18.55,18.8,18.6,18.44,102373.17,0.07,0.38,18.438,18.579,18.375,141207.54,162528.25,230558.36
2015-09-21,18.0,18.59,18.54,17.85,102244.35,0.31,1.7,18.202,18.625,18.442,159584.24,165175.04,239003.49
2015-09-18,18.13,18.37,18.23,17.8,102373.73,0.19,1.05,18.33,18.606,18.578,203865.59,172942.66,247507.79
2015-09-17,18.51,18.93,18.03,18.01,194942.98,-0.76,-4.04,18.444,18.688,18.755,201923.66,207194.59,259246.3
2015-09-16,17.5,19.17,18.79,17.2,204103.48,1.31,7.49,18.616,18.762,18.905,185007.69,218944.08,272345.22
2015-09-15,18.71,18.74,17.42,17.26,194256.64,-1.76,-9.18,18.72,18.757,19.13,183848.96,220309.45,281986.95
2015-09-14,19.12,19.49,19.18,18.55,323651.12,0.41,2.18,19.048,18.901,19.375,170765.84,231680.2,285943.27
2015-09-11,18.73,18.95,18.8,18.47,92664.09,-0.04,-0.21,18.882,18.774,19.532,142019.73,223882.78,285422.52
2015-09-10,19.0,19.19,18.89,18.72,110363.13,-0.41,-2.12,18.932,18.564,19.677,212465.51,250062.63,294885.38
2015-09-09,19.1,19.62,19.31,18.89,198309.84,0.25,1.31,18.908,18.295,19.836,252880.47,277623.98,304371.41
2015-09-08,18.3,19.19,19.06,18.08,128841.04,0.66,3.59,18.794,18.17,19.989,256769.94,298588.47,311738.22
2015-09-07,19.12,19.68,18.35,18.24,179920.53,-0.7,-3.67,18.754,18.258,20.111,292594.56,312831.94,315535.07
2015-09-02,18.05,19.28,19.05,17.93,444893.03,0.3,1.6,18.666,18.549,20.253,305745.84,322072.93,312711.8
2015-09-01,18.31,18.77,18.77,17.51,312437.91,0.03,0.16,18.196,18.822,20.365,287659.74,311298.02,300319.14
2015-08-31,18.4,18.76,18.74,17.9,217757.19,-0.12,-0.64,17.682,19.048,20.522,302367.48,325746.36,300985.53
2015-08-28,18.04,18.88,18.86,18.04,307964.12,0.98,5.48,17.546,19.503,20.648,340407.0,343664.45,313879.66
2015-08-27,17.2,17.91,17.91,16.86,245676.95,1.19,7.12,17.762,19.849,20.727,333069.31,340206.35,310613.14
2015-08-26,17.0,17.52,16.7,16.36,354462.53,0.42,2.58,18.432,20.29,20.828,338400.02,346962.25,315161.72
2015-08-25,17.08,18.04,16.2,16.18,385976.62,-1.78,-9.9,19.448,20.79,21.025,334936.29,339708.13,313744.35
2015-08-24,19.0,19.26,18.06,17.96,407954.78,-1.89,-9.47,20.414,21.377,21.194,349125.24,331118.85,325954.74
2015-08-21,21.01,21.25,19.94,19.88,271275.69,-1.32,-6.21,21.46,21.808,21.264,346921.91,324887.96,328061.87
2015-08-20,21.51,22.12,21.26,21.18,272330.47,-0.53,-2.43,21.936,21.964,21.349,347343.38,318238.21,338644.6
2015-08-19,20.65,21.88,21.78,20.41,337143.91,0.74,3.52,22.148,21.957,21.41,355524.49,303350.67,350081.25
2015-08-18,23.2,23.22,21.03,21.0,456921.34,-2.24,-9.63,22.132,21.908,21.423,344479.97,289340.27,354980.03
2015-08-17,22.1,23.29,23.29,21.83,396938.12,0.97,4.35,22.34,21.996,21.481,313112.47,276224.7,352145.26
2015-08-14,22.45,22.56,22.32,22.09,273383.06,0.0,0.0,22.156,21.793,21.399,302854.02,284094.87,352185.68
2015-08-13,21.53,22.42,22.32,21.53,313236.0,0.64,2.95,21.992,21.605,21.373,289133.05,281019.94,356775.01
2015-08-12,21.85,22.36,21.7,21.5,281921.34,-0.36,-1.63,21.766,21.366,21.281,251176.85,283361.19,361542.58
2015-08-11,22.3,22.57,22.07,21.92,300083.81,-0.29,-1.3,21.684,21.26,21.168,234200.56,287780.56,371861.99
2015-08-10,21.58,22.52,22.37,21.45,345645.91,0.88,4.09,21.652,21.011,21.135,239336.94,320790.62,395973.35
2015-08-07,21.35,21.82,21.5,21.31,204778.17,0.32,1.51,21.43,20.72,21.106,265335.72,331235.78,423903.05
2015-08-06,21.0,21.57,21.19,20.82,123455.04,-0.09,-0.42,21.218,20.733,21.022,272906.83,359050.98,426646.03
2015-08-05,21.75,21.99,21.29,21.21,197039.88,-0.63,-2.87,20.966,20.863,20.863,315545.53,396811.82,453259.65
2015-08-04,21.18,21.95,21.91,20.71,325765.72,0.66,3.11,20.836,20.938,20.617,341360.56,420619.8,485056.56
2015-08-03,20.43,21.28,21.26,19.9,475639.81,0.82,4.01,20.37,20.965,20.427,402244.3,428065.82,511508.77
2015-07-31,19.57,20.48,20.44,19.52,242633.69,0.52,2.61,20.01,21.004,20.282,397135.83,420276.48,525750.81
2015-07-30,20.61,21.0,19.93,19.69,336648.53,-0.72,-3.49,20.248,21.141,20.147,445195.14,432530.08,544689.93
2015-07-29,19.67,20.74,20.64,19.26,326115.03,1.03,5.25,20.76,21.196,20.126,478078.11,439723.97,550851.35
2015-07-28,19.07,20.22,19.58,17.9,630184.44,0.12,0.62,21.04,21.075,20.138,499879.05,455943.42,555700.01
2015-07-27,21.1,21.47,19.46,19.46,450097.44,-2.16,-9.99,21.56,21.259,20.271,453887.35,471156.08,549424.05
2015-07-24,22.52,22.75,21.63,20.9,482930.25,-0.86,-3.82,21.998,21.492,20.338,443417.13,516570.32,554325.98
2015-07-23,21.86,22.7,22.49,21.86,501063.41,0.46,2.09,22.034,21.31,20.375,419865.03,494241.07,549566.96
2015-07-22,22.0,22.16,22.04,21.24,435119.69,-0.12,-0.54,21.632,20.862,20.49,401369.83,509707.48,541075.35
2015-07-21,21.55,22.53,22.18,21.2,400225.94,0.58,2.69,21.11,20.295,20.691,412007.79,549493.32,537341.73
2015-07-20,21.8,22.29,21.65,21.14,397746.38,-0.15,-0.69,20.958,19.888,20.862,488424.81,594951.71,536283.07
2015-07-17,20.62,21.99,21.81,20.49,365169.72,1.33,6.49,20.986,19.559,21.041,589723.51,631225.14,531299.61
2015-07-16,19.44,20.86,20.48,18.66,408587.41,1.04,5.35,20.586,19.153,21.325,568617.11,656849.78,532785.79
2015-07-15,21.01,21.24,19.43,19.3,488309.5,-1.98,-9.25,20.092,19.056,21.71,618045.13,661978.72,531326.17
2015-07-14,21.0,22.87,21.42,20.88,782311.06,-0.37,-1.7,19.48,19.2,22.134,686978.85,655456.61,525863.21
2015-07-13,20.94,21.79,21.79,20.33,904239.88,1.98,9.99,18.818,19.282,22.511,701478.6,627692.01,512645.48
2015-07-10,19.38,19.81,19.81,18.78,259637.69,1.8,9.99,18.132,19.183,22.918,672726.77,592081.64,502237.18
2015-07-09,16.37,18.01,18.01,15.88,655727.5,1.64,10.02,17.72,19.439,23.387,745082.46,604892.86,514698.67
2015-07-08,16.37,16.9,16.37,16.37,832978.12,-1.82,-10.01,18.02,20.118,23.966,705912.32,572443.21,508600.64
