date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,15.37,15.37,13.78,13.78,382987.38,-1.53,-9.99,15.198,15.523,14.394,317282.92,402503.08,430278.4
2015-11-26,15.98,16.23,15.3,15.23,292613.12,-0.53,-3.35,15.708,15.618,14.287,339730.39,431240.05,424378.76
2015-11-25,15.4,16.0,15.84,15.05,304387.81,0.4,2.59,15.806,15.518,14.079,345102.51,464055.66,431599.87
2015-11-24,15.75,15.85,15.44,15.02,244519.3,-0.16,-1.03,15.698,15.268,13.905,347100.87,477929.72,432819.68
2015-11-23,16.43,16.5,15.63,15.48,361907.0,-0.66,-4.05,15.742,14.99,13.727,412839.79,492363.32,438275.73
2015-11-20,16.2,16.35,16.33,15.31,495224.72,0.54,3.42,15.848,14.732,13.542,487723.24,487985.44,437647.61
2015-11-19,15.26,15.89,15.79,15.01,319473.72,0.5,3.27,15.528,14.417,13.314,522749.72,468239.6,428229.76
2015-11-18,15.51,16.13,15.3,14.97,314379.62,-0.35,-2.24,15.23,14.149,13.091,583008.81,477727.15,432549.59
2015-11-17,16.21,16.45,15.66,15.39,573213.88,-0.49,-3.03,14.838,13.957,12.909,608758.56,506081.11,430058.95
2015-11-16,14.55,16.23,16.16,14.5,736324.25,1.41,9.56,14.238,13.687,12.686,571886.86,501442.66,417399.56
2015-11-13,14.34,15.48,14.73,14.11,670357.12,0.44,3.08,13.616,13.265,12.406,488247.65,458053.73,391493.27
2015-11-12,13.28,14.59,14.3,13.28,620769.19,0.98,7.36,13.306,12.956,12.189,413729.49,417517.47,368114.19
2015-11-11,12.66,13.36,13.34,12.41,443128.38,0.9,7.24,13.068,12.639,11.966,372445.49,399144.08,342543.35
2015-11-10,12.9,13.35,12.66,12.29,388855.34,-0.39,-2.99,13.076,12.542,11.794,403403.65,387709.65,330710.93
2015-11-09,13.1,13.34,13.05,12.71,318128.22,-0.12,-0.91,13.136,12.463,11.683,430998.46,384188.14,325049.71
2015-11-06,13.15,13.44,13.18,13.04,297766.31,0.08,0.61,12.914,12.351,11.543,427859.81,387309.78,323128.51
2015-11-05,13.02,13.56,13.11,13.02,414349.19,-0.28,-2.09,12.606,12.21,11.389,421305.45,388219.92,316734.35
2015-11-04,12.0,13.96,13.38,11.81,597919.19,0.42,3.24,12.21,12.033,11.224,425842.66,387372.02,305124.61
2015-10-26,12.29,13.12,12.96,12.11,526829.38,1.03,8.63,12.008,11.861,11.06,372015.65,354036.79,284996.87
2015-10-23,11.78,12.07,11.94,11.48,302434.97,0.28,2.4,11.79,11.685,10.917,337377.83,333356.46,269589.28
2015-10-22,11.38,11.8,11.64,11.0,264994.53,0.51,4.58,11.788,11.547,10.802,346759.76,324932.82,263268.93
2015-10-21,12.38,12.46,11.13,11.13,437035.25,-1.24,-10.02,11.814,11.422,10.688,355134.39,318710.9,264239.54
2015-10-20,11.86,12.58,12.37,11.76,328784.12,0.5,4.21,11.856,11.293,10.616,348901.38,285942.62,256247.86
2015-10-19,11.95,12.26,11.87,11.65,353640.28,-0.07,-0.59,11.714,11.046,10.442,336057.92,273712.2,254408.38
2015-10-16,11.71,12.07,11.93,11.56,349344.62,0.16,1.36,11.58,10.902,10.339,329335.09,265911.29,254675.29
2015-10-15,11.18,11.9,11.77,11.12,306867.66,0.42,3.7,11.306,10.734,10.282,303105.88,258947.23,247365.8
2015-10-14,12.01,12.37,11.34,11.31,405870.22,-0.3,-2.58,11.03,10.568,10.232,282287.42,245248.79,244785.87
2015-10-13,11.15,11.66,11.66,11.01,264566.84,0.46,4.11,10.73,10.414,10.223,222983.87,222877.2,262976.16
2015-10-12,10.69,11.46,11.2,10.69,320026.12,0.65,6.16,10.378,10.258,10.191,211366.48,215956.95,261637.93
2015-10-09,10.38,10.69,10.56,10.26,218198.55,0.18,1.73,10.224,10.148,10.15,202487.48,205822.11,260480.43
2015-10-08,10.27,10.5,10.39,10.05,202775.36,0.56,5.7,10.162,10.056,10.157,214788.57,201605.04,268314.98
2015-09-30,9.98,10.05,9.84,9.76,109352.48,-0.04,-0.41,10.106,9.954,10.177,208210.16,209768.18,274194.71
2015-09-29,10.01,10.22,9.9,9.81,206479.91,-0.53,-5.08,10.098,9.938,10.288,222770.53,226553.1,286755.55
2015-09-28,10.65,10.75,10.43,10.2,275631.09,0.18,1.76,10.138,9.837,10.377,220547.41,235104.56,294478.8
2015-09-25,10.01,10.48,10.25,9.64,279704.03,0.14,1.39,10.072,9.776,10.388,209156.73,243439.3,296428.39
2015-09-24,9.9,10.19,10.11,9.85,169883.3,0.31,3.16,9.95,9.829,10.371,188421.5,235784.36,304905.26
2015-09-23,9.97,10.12,9.8,9.71,182154.31,-0.31,-3.07,9.802,9.895,10.416,211326.19,244322.95,309314.5
2015-09-22,10.12,10.38,10.1,10.01,195364.34,0.01,0.1,9.778,10.032,10.538,230335.66,303075.11,309574.7
2015-09-21,9.5,10.15,10.1,9.36,218677.69,0.44,4.55,9.536,10.124,10.712,249661.7,307318.91,318122.72
2015-09-18,9.5,9.85,9.64,9.35,176027.84,0.28,2.99,9.48,10.151,10.918,277721.87,315138.76,324694.18
2015-09-17,9.65,10.1,9.37,9.3,284406.78,-0.3,-3.1,9.708,10.257,11.221,283147.23,335024.93,341309.24
2015-09-16,8.89,9.78,9.68,8.78,277201.66,0.79,8.89,9.988,10.4,11.532,277319.71,338621.25,354805.3
2015-09-15,9.61,9.99,8.89,8.83,291994.53,-0.92,-9.38,10.286,10.637,11.917,375814.56,346958.0,367301.17
2015-09-14,10.89,11.2,9.82,9.77,358978.53,-0.97,-8.99,10.712,10.917,12.292,364976.13,353853.04,385155.52
2015-09-11,10.77,10.92,10.78,10.51,203154.66,0.0,0.0,10.822,11.0,12.587,352555.66,349417.48,391483.22
2015-09-10,10.85,11.23,10.77,10.7,255269.16,-0.38,-3.41,10.806,10.913,12.815,386902.63,374026.16,408182.85
2015-09-09,11.25,11.6,11.17,10.5,769675.94,0.14,1.27,10.812,10.937,13.021,399922.79,374306.05,425755.12
2015-09-08,10.32,11.1,11.02,9.95,237802.34,0.64,6.17,10.988,11.043,13.204,318101.43,316074.28,424689.15
2015-09-07,11.0,11.58,10.37,10.21,296876.19,-0.37,-3.44,11.122,11.3,13.356,342729.96,328926.53,425733.81
2015-09-02,10.01,11.21,10.7,9.72,374889.5,-0.1,-0.93,11.178,11.684,13.477,346279.3,334249.59,424027.0
2015-09-01,11.8,11.8,10.8,10.8,320370.0,-1.2,-10.0,11.02,12.185,13.571,361149.7,347593.55,428506.8
2015-08-31,11.67,12.44,12.05,11.06,360569.12,0.36,3.08,11.062,12.664,13.688,348689.31,370989.34,441616.68
2015-08-28,10.94,11.69,11.69,10.71,360944.97,1.06,9.97,11.098,13.196,13.691,314047.13,387644.34,456523.92
2015-08-27,10.3,10.7,10.65,9.5,314622.91,0.74,7.47,11.478,13.667,13.699,315123.1,416458.01,460964.39
2015-08-26,11.1,11.41,9.91,9.91,449241.5,-1.1,-9.99,12.19,14.174,13.705,322219.88,433548.95,457641.47
2015-08-25,11.01,11.55,11.01,11.01,258068.03,-1.22,-9.97,13.35,14.717,13.761,334037.41,442339.54,446652.51
2015-08-24,13.05,13.08,12.23,12.23,187358.23,-1.36,-10.01,14.266,15.104,13.726,393289.38,477204.19,451480.5
2015-08-21,13.73,14.72,13.59,12.9,366324.84,-0.6,-4.23,15.294,15.365,13.668,461241.55,533304.02,457319.63
2015-08-20,15.4,15.5,14.21,14.15,350106.81,-1.49,-9.49,15.856,15.412,13.602,517792.91,522541.09,459351.23
2015-08-19,14.5,16.28,15.71,14.03,508329.12,0.12,0.77,16.158,15.269,13.525,544878.02,513804.41,460005.69
2015-08-18,17.4,17.65,15.59,15.59,554327.88,-1.73,-9.99,16.084,14.956,13.355,550641.68,509420.04,451993.58
2015-08-17,16.2,17.37,17.37,16.02,527119.12,0.98,5.98,15.942,14.712,13.204,561119.0,512244.03,444706.91
2015-08-14,15.9,17.2,16.4,15.9,649081.62,0.69,4.39,15.436,14.185,12.927,605366.49,525403.49,436852.09
2015-08-13,15.32,15.85,15.72,14.91,485532.38,0.38,2.48,14.968,13.73,12.699,527289.28,505470.78,420127.67
2015-08-12,14.7,15.68,15.34,14.46,537147.38,0.46,3.09,14.38,13.235,12.47,482730.79,481733.98,413196.3
2015-08-11,14.6,15.78,14.88,14.41,606714.5,0.04,0.27,13.828,12.804,12.25,468198.4,450965.48,405350.51
2015-08-10,14.77,15.0,14.84,14.16,748356.56,0.78,5.55,13.482,12.348,12.113,463369.05,425756.8,410533.13
2015-08-07,13.55,14.06,14.06,13.52,258695.56,1.28,10.02,12.934,11.97,11.936,445440.5,381335.25,393048.58
2015-08-06,12.31,12.97,12.78,12.1,262739.94,0.2,1.59,12.492,11.792,11.746,483652.29,396161.37,386991.0
2015-08-05,12.75,13.15,12.58,12.5,464485.44,-0.55,-4.19,12.09,11.781,11.573,480737.17,406206.98,392519.24
2015-08-04,11.86,13.3,13.15,11.8,582567.75,1.06,8.77,11.78,11.753,11.368,433732.56,394567.11,428792.2
2015-08-03,11.87,12.68,12.1,11.68,658713.81,0.25,2.11,11.214,11.695,11.182,388144.56,377169.79,414115.16
2015-07-31,11.1,11.85,11.85,11.0,449754.5,1.08,10.03,11.006,11.669,11.1,317229.99,348300.68,408237.07
2015-07-30,11.03,11.45,10.77,10.56,248164.34,-0.26,-2.36,11.092,11.667,11.085,308670.44,334784.55,408688.51
2015-07-29,10.72,11.06,11.03,10.14,229462.41,0.68,6.57,11.472,11.705,11.189,331676.78,344658.61,417822.11
2015-07-28,10.8,11.2,10.32,9.95,354627.72,-0.74,-6.69,11.726,11.696,11.35,355401.66,359735.53,425971.52
2015-07-27,11.9,12.35,11.06,11.06,304141.0,-1.23,-10.01,12.176,11.878,11.617,366195.03,395309.46,430799.92
2015-07-24,12.66,12.95,12.28,12.08,406956.75,-0.4,-3.15,12.332,11.901,11.793,379371.37,404761.91,438602.53
2015-07-23,12.28,12.88,12.67,12.2,363196.03,0.37,3.01,12.242,11.699,11.99,360898.66,377820.63,433919.7
2015-07-22,12.42,12.64,12.3,11.8,348086.81,-0.27,-2.15,11.938,11.365,12.257,357640.44,378831.5,439228.42
