date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,24.5,24.5,24.5,24.5,10159.0,-2.72,-9.99,27.57,25.614,22.043,68717.06,86460.12,75896.77
2015-11-26,27.22,27.22,27.22,27.22,6801.0,-3.02,-9.99,27.852,25.392,21.677,78123.63,98455.45,78240.31
2015-06-04,27.1,30.4,30.4,26.92,130706.49,2.76,9.99,27.118,24.695,21.153,98898.31,106899.88,80477.23
2015-06-03,28.15,28.45,27.64,26.7,80098.92,-0.45,-1.6,25.54,23.496,20.447,97993.1,100757.98,75554.08
2015-06-02,26.7,28.5,28.09,26.51,115819.89,2.18,8.41,24.762,22.551,19.907,103638.35,98794.46,73342.77
2015-06-01,23.8,25.91,25.91,23.8,57191.86,2.36,10.02,23.658,21.578,19.37,104203.18,93674.29,69003.79
2015-05-29,22.3,24.1,23.55,21.0,110674.41,1.04,4.62,22.932,20.769,18.983,118787.26,93222.08,67905.22
2015-05-28,24.1,24.76,22.51,22.05,126180.42,-1.24,-5.22,22.272,20.134,18.704,114901.44,85412.88,65069.06
2015-05-27,22.6,24.4,23.75,22.5,108325.18,1.18,5.23,21.452,19.642,18.521,103522.86,77614.08,62694.29
2015-05-26,22.7,23.41,22.57,22.19,118644.02,0.29,1.3,20.34,18.991,18.204,93950.56,71689.1,59916.77
2015-05-25,20.65,22.28,22.28,20.06,130112.27,2.03,10.03,19.498,18.471,17.988,83145.4,65333.41,56630.07
2015-05-22,18.57,20.25,20.25,18.57,91245.32,1.84,9.99,18.606,17.961,17.786,67656.89,58025.17,52433.15
2015-05-21,18.11,18.71,18.41,18.11,69287.52,0.22,1.21,17.996,17.61,17.69,55924.32,54054.57,50400.91
2015-05-20,18.45,18.59,18.19,18.1,60463.67,-0.17,-0.93,17.832,17.397,17.687,51705.29,50350.18,49546.79
2015-05-19,17.79,18.44,18.36,17.75,64618.2,0.54,3.03,17.642,17.263,17.674,49427.65,47891.09,49149.36
2015-05-18,17.2,18.11,17.82,17.14,52669.76,0.62,3.6,17.444,17.162,17.636,47521.43,44333.29,50462.83
2015-05-15,17.59,17.63,17.2,17.02,32582.43,-0.39,-2.22,17.316,17.196,17.618,48393.44,42588.37,50034.2
2015-05-14,17.23,17.68,17.59,17.2,48192.39,0.35,2.03,17.224,17.274,17.613,52184.83,44725.25,50664.56
2015-05-13,17.28,17.57,17.24,16.89,49075.45,-0.13,-0.75,16.962,17.4,17.606,48995.06,47774.5,50623.01
2015-05-12,17.17,17.6,17.37,17.02,55087.12,0.19,1.11,16.884,17.416,17.663,46354.54,48144.43,50536.06
2015-05-11,16.64,17.24,17.18,16.61,57029.81,0.44,2.63,16.88,17.505,17.693,41145.14,47926.74,49926.59
2015-05-08,16.4,16.78,16.74,16.18,51539.38,0.46,2.83,17.076,17.61,17.725,36783.3,46841.12,48551.43
2015-05-07,16.8,16.94,16.28,16.0,32243.56,-0.57,-3.38,17.324,17.769,17.761,37265.66,46747.25,48202.04
2015-05-06,17.35,17.53,16.85,16.62,35872.82,-0.5,-2.88,17.838,17.977,17.843,46553.94,48743.4,48323.35
2015-05-05,18.1,18.14,17.35,17.29,29040.13,-0.81,-4.46,17.948,18.085,17.912,49934.33,50407.62,48371.74
2015-05-04,18.01,18.18,18.16,17.4,35220.59,0.18,1.0,18.13,18.109,17.944,54708.33,56592.38,49528.79
2015-04-30,18.3,18.5,17.98,17.9,53951.22,-0.87,-4.62,18.144,18.04,17.908,56898.95,57480.02,49167.82
2015-04-29,17.2,18.9,18.85,17.17,78684.94,1.45,8.33,18.214,17.951,17.876,56228.84,56603.88,48144.62
2015-04-28,18.3,18.36,17.4,17.0,52774.77,-0.86,-4.71,18.116,17.811,17.786,50932.87,53471.51,46404.75
2015-04-27,18.3,18.75,18.26,17.91,52910.14,0.03,0.17,18.222,17.91,17.775,50880.91,52927.68,46763.7
2015-04-24,17.95,18.47,18.23,17.8,46173.68,-0.1,-0.55,18.088,17.881,17.721,58476.43,51926.45,45671.41
2015-04-23,18.39,18.65,18.33,18.11,50600.65,-0.03,-0.16,17.936,17.839,17.667,58061.1,50261.74,44858.2
