date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-25,22.96,24.42,23.62,22.72,500232.81,0.4,1.72,22.408,21.133,20.098,537431.68,436937.53,455739.31
2015-11-24,22.88,23.29,23.23,22.14,504634.56,0.33,1.44,21.592,20.801,19.807,491659.91,419980.17,458300.19
2015-11-23,23.15,23.5,22.92,22.29,836555.06,0.78,3.52,20.912,20.497,19.599,466504.08,414892.48,463090.76
2015-11-20,20.4,22.14,22.14,20.4,521936.41,2.01,9.98,20.38,20.21,19.38,361778.74,384863.03,457944.46
2015-11-19,19.7,20.22,20.13,19.27,323799.56,0.58,2.97,19.922,19.995,19.207,328976.66,394968.7,477460.32
2015-11-18,20.01,20.19,19.54,19.41,271373.97,-0.25,-1.26,19.858,19.873,19.078,336443.38,419715.38,497299.75
2015-11-17,20.45,20.9,19.83,19.6,378855.38,-0.41,-2.03,20.01,19.854,18.898,348300.43,447066.83,512344.5
2015-11-16,19.43,20.26,20.26,19.33,312928.38,0.43,2.17,20.082,19.676,18.794,363280.88,439744.97,520743.8
2015-11-13,19.5,20.16,19.85,19.42,357926.0,0.06,0.3,20.04,19.46,18.626,407947.32,459764.76,529505.2
2015-11-12,20.42,20.63,19.81,19.62,361133.19,-0.48,-2.37,20.068,19.274,18.493,460960.75,475657.41,546463.27
2015-11-11,19.95,20.4,20.3,19.83,330659.22,0.11,0.55,19.888,19.063,18.339,502987.37,474541.09,558569.68
2015-11-10,19.95,20.96,20.19,19.8,453757.59,0.17,0.85,19.698,18.813,18.125,545833.23,496620.2,573381.04
2015-11-09,19.95,20.4,20.05,19.35,536260.62,0.09,0.45,19.27,18.7,17.905,516209.05,511289.04,578403.02
2015-11-06,19.0,20.2,19.99,19.0,622993.12,1.09,5.77,18.88,18.55,17.673,511582.2,531025.88,590019.35
2015-11-05,19.19,19.58,18.91,18.6,571266.31,-0.43,-2.22,18.48,18.418,17.425,490354.06,559951.93,571162.15
2015-11-04,18.17,19.35,19.35,18.08,544888.5,1.29,7.14,18.238,18.282,17.217,446094.81,574884.13,556938.12
2015-11-03,18.45,18.6,18.05,17.8,305636.72,-0.02,-0.11,17.928,17.942,16.943,447407.17,577622.18,534733.41
2015-11-02,17.4,19.15,18.1,17.14,513126.34,0.12,0.67,18.13,17.911,16.737,506369.02,601742.63,526679.14
2015-10-30,17.71,18.67,17.99,17.12,516852.44,0.29,1.64,18.22,17.791,16.554,550469.57,599245.63,510597.46
2015-10-29,18.0,18.23,17.7,17.48,349970.03,-0.08,-0.45,18.356,17.712,16.346,629549.8,617269.13,495226.68
2015-10-28,18.69,19.06,17.8,17.5,551450.31,-1.26,-6.61,18.326,17.614,16.199,703673.45,642598.26,491813.13
2015-10-27,18.16,19.26,19.06,17.58,600446.0,0.51,2.75,17.956,17.436,16.043,707837.19,650141.88,480319.61
2015-10-26,18.58,19.29,18.55,17.9,733629.06,-0.14,-0.75,17.692,17.11,15.822,697116.24,645516.99,466035.79
2015-10-23,18.39,18.93,18.67,17.98,912253.62,1.12,6.38,17.362,16.795,15.632,648021.7,649012.81,445021.04
2015-10-22,16.04,17.55,17.55,15.88,720588.25,1.6,10.03,17.068,16.432,15.393,604988.45,582372.37,412393.24
2015-10-21,17.6,17.64,15.95,15.95,572269.0,-1.77,-9.99,16.902,16.151,15.188,581523.08,538992.11,396824.66
2015-10-20,17.01,18.2,17.74,16.92,546841.25,0.83,4.91,16.916,15.944,15.077,592446.57,491844.64,382262.21
2015-10-19,17.1,17.49,16.9,16.67,488156.38,-0.31,-1.8,16.528,15.563,14.815,593917.75,451615.66,367085.66
2015-10-16,16.74,17.68,17.2,16.32,697087.38,0.47,2.81,16.228,15.317,14.662,650003.93,421949.28,363272.06
2015-10-15,15.88,16.93,16.72,15.79,603261.38,0.7,4.37,15.796,14.98,14.567,559756.3,373184.24,346371.04
2015-10-14,15.66,16.42,16.02,15.42,626886.44,0.22,1.39,15.4,14.783,14.488,496461.14,341027.99,330253.48
2015-10-13,15.19,15.95,15.8,15.13,554197.19,0.4,2.6,14.972,14.649,14.474,391242.71,310497.34,329803.71
2015-10-12,15.1,16.11,15.4,15.02,768587.25,0.37,2.46,14.598,14.534,14.454,309313.56,286554.59,313919.9
2015-10-09,14.74,15.19,15.04,14.66,245849.22,0.29,1.97,14.406,14.468,14.411,193894.63,241029.26,289817.82
2015-10-08,14.56,15.0,14.74,14.3,286785.62,0.85,6.12,14.164,14.353,14.371,186612.18,242414.11,295093.01
