date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,26.91,27.12,26.34,25.97,285584.41,-0.69,-2.55,26.856,26.752,26.712,186496.66,212140.38,358220.91
2015-11-26,27.15,27.36,27.04,27.0,151315.33,0.02,0.07,27.002,26.77,26.627,173753.09,204394.07,352661.15
2015-11-25,26.88,27.12,27.02,26.79,157099.56,0.06,0.22,27.004,26.746,26.504,185152.99,210762.18,352182.83
2015-11-24,26.76,27.09,26.97,26.52,175616.98,0.07,0.26,26.888,26.749,26.394,194481.95,223732.28,350855.93
2015-11-23,26.97,27.34,26.91,26.88,162867.02,-0.17,-0.63,26.782,26.767,26.313,226248.49,247852.62,350484.57
2015-11-20,27.19,27.49,27.07,26.95,221866.56,0.03,0.11,26.648,26.833,26.244,237784.11,309060.31,354432.86
2015-11-19,26.53,27.1,27.05,26.37,208314.84,0.62,2.35,26.538,26.904,26.159,235035.06,363873.68,356690.95
2015-11-18,26.41,26.8,26.44,26.3,203744.36,0.0,0.0,26.488,26.888,26.049,236371.37,478305.55,358214.47
2015-11-17,26.47,27.36,26.44,26.33,334449.66,0.21,0.8,26.61,26.954,25.997,252982.6,519304.79,367133.41
2015-11-16,26.0,26.34,26.24,25.96,220545.11,-0.29,-1.09,26.752,26.81,25.919,269456.76,499707.44,357835.09
2015-11-13,26.56,26.93,26.52,26.5,208121.31,-0.28,-1.04,27.018,26.671,25.848,380336.51,504301.43,359730.68
2015-11-12,27.18,27.19,26.8,26.65,214996.41,-0.27,-1.0,27.27,26.483,25.758,492712.31,500928.23,361379.23
2015-11-11,27.0,27.15,27.05,26.54,286800.53,-0.08,-0.29,27.288,26.262,25.629,720239.73,493603.48,357552.13
2015-11-10,27.04,27.95,27.15,26.8,416820.44,-0.4,-1.45,27.298,26.038,25.469,785626.98,477979.57,351871.06
2015-11-09,27.57,28.76,27.57,27.46,774943.88,-0.22,-0.79,26.868,25.858,25.333,729958.12,453116.52,339844.15
2015-11-06,26.76,28.32,27.78,26.55,770000.31,0.88,3.27,26.324,25.654,25.174,628266.35,399805.42,320020.46
2015-11-05,26.61,29.0,26.89,26.4,1352633.5,-0.19,-0.7,25.696,25.413,24.986,509144.15,349508.22,298142.2
2015-11-04,25.01,27.25,27.1,25.0,613736.75,2.1,8.4,25.236,25.209,24.782,266967.23,238123.39,258405.95
2015-11-03,24.94,25.24,25.0,24.86,138476.17,0.24,0.97,24.778,25.039,24.536,170332.17,214962.02,233469.75
2015-11-02,24.5,25.15,24.85,24.48,266485.03,0.19,0.77,24.848,25.028,24.387,176274.91,215962.73,232966.2
2015-10-30,24.66,24.97,24.64,24.4,174389.28,0.01,0.04,24.984,25.024,24.279,171344.48,215159.93,223025.93
2015-10-29,24.93,24.93,24.59,24.58,141748.91,-0.21,-0.85,25.13,25.032,24.184,189872.29,221830.24,220381.61
2015-10-28,25.21,25.34,24.81,24.78,130561.46,-0.59,-2.32,25.182,24.995,24.103,209279.55,221500.77,218234.25
2015-10-27,25.41,25.71,25.35,24.81,168189.88,-0.18,-0.7,25.3,24.9,24.012,259591.87,225762.54,220942.05
2015-10-26,25.53,26.04,25.53,25.36,241832.88,0.16,0.63,25.208,24.807,23.937,255650.56,226571.79,221753.4
2015-10-23,24.95,25.6,25.37,24.77,267028.34,0.52,2.09,25.064,24.694,23.838,258975.38,240235.51,217294.09
2015-10-22,24.86,25.06,24.85,24.5,238785.2,-0.35,-1.39,24.934,24.558,23.753,253788.18,246776.17,214939.68
2015-10-21,24.88,25.85,25.4,24.35,382123.06,0.51,2.05,24.808,24.354,23.682,233721.99,278688.51,214634.75
2015-10-20,24.8,24.99,24.89,24.63,148483.3,0.08,0.32,24.5,24.032,23.607,191933.2,251977.48,208512.68
2015-10-19,24.7,25.5,24.81,24.56,258457.0,0.09,0.36,24.406,23.746,23.517,197493.02,249969.67,216298.6
2015-10-16,24.3,24.98,24.72,24.29,241092.34,0.5,2.06,24.324,23.533,23.446,221495.64,230891.93,241632.55
2015-10-15,23.95,24.26,24.22,23.8,138454.27,0.36,1.51,24.182,23.336,23.352,239764.16,218932.98,236504.64
2015-10-14,24.18,24.42,23.86,23.79,173179.11,-0.57,-2.33,23.9,23.21,23.291,323655.02,214967.72,243545.45
2015-10-13,24.31,24.72,24.42,24.18,176282.38,0.02,0.08,23.564,23.124,23.239,312021.76,216121.56,249633.3
2015-10-12,23.8,24.97,24.4,23.72,378470.09,0.44,1.84,23.086,23.067,23.133,302446.32,216935.02,252976.39
2015-10-09,22.95,24.2,24.01,22.82,332434.97,1.25,5.49,22.742,22.982,23.004,240288.21,194352.66,247493.78
2015-10-08,24.2,24.31,22.81,22.58,557908.56,0.62,2.79,22.49,22.947,22.95,198101.79,183103.2,279159.59
2015-09-30,22.2,22.5,22.18,22.1,115012.78,0.08,0.36,22.52,23.01,22.945,106280.41,150580.99,290572.81
2015-09-29,22.32,22.5,22.03,21.89,128405.22,-0.65,-2.87,22.684,23.182,22.967,120221.37,165047.88,313382.43
2015-09-28,22.57,22.75,22.68,22.36,67679.54,-0.04,-0.18,23.048,23.288,22.98,131423.71,182627.52,345698.84
2015-09-25,22.89,23.06,22.75,22.41,121502.83,-0.2,-0.87,23.222,23.359,22.946,148417.11,252373.16,386754.12
2015-09-24,23.23,23.28,22.96,22.87,98801.7,-0.05,-0.22,23.404,23.367,22.814,168104.6,254076.31,417713.82
2015-09-23,23.48,23.62,23.0,22.8,184717.55,-0.85,-3.56,23.5,23.371,22.621,194881.57,272123.18,457178.09
2015-09-22,23.55,24.36,23.85,23.46,184416.91,0.3,1.27,23.68,23.354,22.466,209874.39,283145.04,490132.39
2015-09-21,23.45,23.68,23.55,23.15,152646.58,-0.11,-0.47,23.528,23.198,22.375,233831.34,289017.77,501164.35
2015-09-18,23.47,24.3,23.66,23.47,219940.28,0.23,0.98,23.496,23.026,22.355,356329.21,300634.9,507422.26
2015-09-17,23.56,24.4,23.44,23.3,232686.55,-0.46,-1.93,23.33,22.953,22.354,340048.02,375215.98,520461.57
2015-09-16,23.0,24.44,23.9,22.51,259681.61,0.83,3.6,23.242,22.879,22.357,349364.79,430564.62,535555.27
2015-09-15,22.75,23.1,23.09,22.4,304201.69,-0.25,-1.07,23.028,22.751,22.403,356415.69,461716.99,544677.67
