date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-06-15,38.01,40.0,38.01,37.02,40085.63,0.35,0.93,35.332,34.855,32.001,34952.05,39159.01,42801.05
2015-06-12,34.9,38.47,37.66,34.9,46163.81,2.69,7.69,34.3,34.376,31.392,35724.62,41325.69,42413.55
2015-06-11,33.12,35.45,34.97,33.12,35040.0,1.85,5.59,33.664,33.63,30.749,33825.27,41733.81,41636.11
2015-06-10,33.0,33.86,33.12,32.2,25048.89,0.22,0.67,33.622,33.053,30.293,32704.32,43786.25,41451.53
2015-06-09,32.89,33.54,32.9,32.5,28421.93,0.05,0.15,34.118,32.761,29.902,37846.53,45631.69,41676.92
2015-06-08,34.54,34.98,32.85,32.01,43948.48,-1.63,-4.73,34.378,32.531,29.521,43365.97,48189.01,41784.65
2015-06-05,34.82,35.87,34.48,33.48,36667.04,-0.28,-0.81,34.452,32.166,29.144,46926.76,48476.99,40605.32
2015-06-04,35.0,35.99,34.76,32.85,29435.26,-0.84,-2.36,33.596,31.506,28.647,49642.35,49418.9,39782.6
2015-06-03,34.0,36.5,35.6,32.55,50759.96,1.4,4.09,32.484,30.792,28.096,54868.18,49819.08,39041.4
2015-06-02,33.8,34.88,34.2,32.8,56019.13,0.98,2.95,31.404,29.902,27.521,53416.85,48476.83,37557.11
2015-06-01,30.58,33.22,33.22,30.52,61752.4,3.02,10.0,30.684,29.146,27.058,53012.05,46443.08,36264.78
2015-05-29,29.3,30.95,30.2,28.19,50244.98,1.0,3.42,29.88,28.408,26.652,50027.23,43501.41,35002.47
2015-05-28,30.2,31.46,29.2,28.08,55564.44,-1.0,-3.31,29.416,27.868,26.429,49195.45,41538.42,33992.36
2015-05-27,30.61,30.86,30.2,29.42,43503.29,-0.4,-1.31,29.1,27.533,26.269,44769.97,39116.81,34742.18
2015-05-26,29.45,30.78,30.6,29.1,53995.13,1.4,4.79,28.4,27.042,26.143,43536.82,37722.15,36493.16
2015-05-25,27.6,29.98,29.2,27.36,46828.31,1.32,4.74,27.608,26.51,25.96,39874.11,35380.29,37278.87
2015-05-22,27.61,28.84,27.88,27.59,46086.08,0.26,0.94,26.936,26.121,25.818,36975.6,32733.64,36242.69
2015-05-21,26.8,27.88,27.62,26.78,33437.06,0.92,3.45,26.32,25.787,25.714,33881.38,30146.31,35671.4
2015-05-20,26.7,27.3,26.7,26.3,37337.52,0.06,0.23,25.966,25.4,25.584,33463.64,28263.72,35512.9
2015-05-19,25.65,26.99,26.64,25.65,35681.56,0.8,3.1,25.684,25.139,25.452,31907.48,26637.39,34526.84
2015-05-18,24.55,25.97,25.84,24.51,32335.77,1.04,4.19,25.412,24.97,25.285,30886.48,26086.47,34064.44
2015-05-15,25.67,25.79,24.8,24.76,30615.01,-1.05,-4.06,25.306,24.895,25.203,28491.69,26503.52,33586.24
2015-05-14,25.29,25.99,25.85,25.2,31348.32,0.56,2.21,25.254,24.989,25.17,26411.24,26446.31,32923.14
2015-05-13,25.2,25.83,25.29,24.88,29556.76,0.01,0.04,24.834,25.004,25.092,23063.81,30367.56,32552.69
2015-05-12,25.34,25.47,25.28,24.81,30576.52,-0.03,-0.12,24.594,25.244,25.126,21367.3,35264.17,32248.68
2015-05-11,24.85,25.35,25.31,24.56,20361.82,0.77,3.14,24.528,25.41,25.183,21286.47,39177.44,32073.1
2015-05-08,24.02,24.64,24.54,24.02,20212.77,0.79,3.33,24.484,25.515,25.229,24515.35,39751.75,32815.99
2015-05-07,24.1,24.3,23.75,23.5,14611.17,-0.34,-1.41,24.724,25.641,25.273,26481.37,41196.49,34457.46
2015-05-06,24.99,25.36,24.09,23.9,21074.22,-0.86,-3.45,25.174,25.768,25.293,37671.31,42762.08,35166.31
2015-05-05,25.08,25.58,24.95,24.75,30172.37,-0.14,-0.56,25.894,25.765,25.313,49161.04,42416.29,35910.31
2015-05-04,25.5,25.61,25.09,24.6,36506.2,-0.65,-2.52,26.292,25.6,25.268,57068.42,42042.4,35964.07
2015-04-30,26.36,26.5,25.74,25.46,30042.9,-0.26,-1.0,26.546,25.51,25.22,54988.15,40668.97,36702.56
2015-04-29,26.83,27.7,26.0,25.7,70560.84,-1.58,-5.73,26.558,25.351,25.083,55911.62,39399.97,37381.62
2015-04-28,27.28,27.95,27.69,26.2,78522.88,0.75,2.78,26.362,25.179,24.907,47852.86,34737.82,36019.34
2015-04-27,26.39,27.67,26.94,25.7,69709.26,0.58,2.2,25.636,25.008,24.672,35671.54,29233.18,33665.81
2015-04-24,25.48,26.36,26.36,25.0,26104.86,0.56,2.17,24.908,24.956,24.454,27016.39,24968.75,31356.65
2015-04-23,25.05,25.8,25.8,24.8,34660.25,0.78,3.12,24.474,24.943,24.264,26349.79,25880.24,31911.27
2015-04-22,24.09,25.39,25.02,24.09,30267.05,0.96,3.99,24.144,24.905,24.116,22888.33,27718.42,32125.37
2015-04-21,23.43,24.16,24.06,23.3,17616.26,0.76,3.26,23.996,24.817,23.965,21622.78,27570.53,32429.31
2015-04-20,24.1,24.1,23.3,23.18,26433.53,-0.89,-3.68,24.38,24.86,23.889,22794.83,29404.33,32924.97
2015-04-17,24.23,24.6,24.19,23.92,22771.87,0.04,0.17,25.004,24.935,23.832,22921.11,29885.73,32787.32
2015-04-16,23.23,24.71,24.15,23.23,17352.95,-0.13,-0.54,25.412,24.93,23.746,25410.69,32736.14,33820.36
2015-04-15,25.87,25.87,24.28,24.2,23939.31,-1.7,-6.54,25.666,24.815,23.633,32548.5,35363.26,34248.32
2015-04-14,26.54,26.54,25.98,25.6,23476.5,-0.44,-1.67,25.638,24.634,23.493,33518.28,37300.85,34813.36
2015-04-13,25.99,27.35,26.42,25.86,27064.93,0.19,0.72,25.34,24.336,23.261,36013.82,38098.44,35430.77
2015-04-10,25.6,26.99,26.23,25.0,35219.75,0.81,3.19,24.866,23.951,22.971,36850.35,37744.54,34800.93
2015-04-09,24.13,26.15,25.42,23.91,53042.0,1.28,5.3,24.448,23.584,22.68,40061.6,37942.31,33954.47
2015-04-08,24.49,24.49,24.14,23.66,28788.22,-0.35,-1.43,23.964,23.326,22.445,38178.03,36532.32,32228.0
2015-04-07,24.09,24.98,24.49,23.87,35954.19,0.44,1.83,23.63,23.113,22.283,41083.43,37288.08,31848.74
2015-04-03,24.01,24.24,24.05,23.46,31247.57,-0.09,-0.37,23.332,22.917,22.098,40183.06,36445.62,30956.07
2015-04-02,22.98,24.5,24.14,22.8,51276.03,1.14,4.96,23.036,22.729,21.923,38638.73,35688.92,30367.85
2015-04-01,22.43,23.01,23.0,22.11,43624.13,0.53,2.36,22.72,22.562,21.756,35823.01,34904.58,28735.11
2015-03-31,22.48,22.66,22.47,21.8,43315.22,-0.53,-2.3,22.688,22.451,21.649,34886.61,33133.38,27907.69
2015-03-30,22.77,23.27,23.0,22.56,31452.36,0.43,1.91,22.596,22.352,21.554,33492.73,32325.87,26926.99
2015-03-27,22.43,22.78,22.57,22.23,23525.93,0.01,0.04,22.502,22.185,21.431,32708.17,32763.1,26899.82
2015-03-26,22.73,23.46,22.56,22.42,37197.41,-0.28,-1.23,22.422,21.991,21.337,32739.1,31857.31,26570.63
2015-03-25,22.0,22.95,22.84,21.71,38942.13,0.83,3.77,22.404,21.775,21.249,33986.16,29966.64,25894.92
2015-03-24,22.57,22.77,22.01,21.52,36345.81,-0.52,-2.31,22.214,21.563,21.126,31380.14,27923.68,24672.55
2015-03-23,22.34,22.66,22.53,22.17,27529.59,0.36,1.62,22.108,21.452,21.04,31159.02,26409.4,22875.36
2015-03-20,22.48,22.48,22.17,22.12,23680.58,-0.3,-1.33,21.868,21.279,20.925,32818.03,25466.53,22150.08
2015-03-19,21.95,22.79,22.47,21.61,43432.68,0.58,2.65,21.56,21.117,20.841,30975.52,25046.78,21899.43
2015-03-18,21.47,22.04,21.89,21.38,25912.04,0.41,1.91,21.146,20.949,20.726,25947.12,22565.63,20574.31
2015-03-17,21.34,21.8,21.48,21.01,35240.19,0.15,0.7,20.912,20.847,20.633,24467.21,22682.0,20073.91
2015-03-16,20.68,21.4,21.33,20.68,35824.67,0.7,3.39,20.796,20.756,20.571,21659.79,21528.11,19693.13
2015-03-13,20.48,20.78,20.63,20.39,14468.0,0.23,1.13,20.69,20.676,20.535,18115.03,21036.53,20867.12
2015-03-12,20.7,20.98,20.4,20.39,18290.69,-0.32,-1.54,20.674,20.683,20.507,19118.04,21283.96,21140.23
2015-03-11,20.99,21.15,20.72,20.56,18512.51,-0.18,-0.86,20.752,20.722,20.485,19184.14,21823.2,21456.15
2015-03-10,20.82,21.2,20.9,20.81,21203.06,0.1,0.48,20.782,20.689,20.441,20896.78,21421.43,21161.04
2015-03-09,20.54,20.99,20.8,20.46,18100.89,0.25,1.22,20.716,20.627,20.394,21396.43,19341.32,20617.8
2015-03-06,20.79,21.04,20.55,20.48,19483.07,-0.24,-1.15,20.662,20.57,20.336,23958.03,18833.62,20003.81
2015-03-05,20.85,20.87,20.79,20.62,18621.16,-0.08,-0.38,20.692,20.564,20.283,23449.87,18752.08,19360.36
2015-03-04,20.57,20.98,20.87,20.57,27075.74,0.3,1.46,20.692,20.503,20.226,24462.26,18582.99,18783.33
2015-03-03,20.53,20.67,20.57,20.39,23701.29,0.04,0.2,20.596,20.419,20.163,21946.07,17465.83,17852.54
2015-03-02,20.56,20.58,20.53,20.21,30908.91,-0.17,-0.82,20.538,20.385,20.136,17286.21,17858.15,17193.41
2015-02-27,20.9,20.9,20.7,20.61,16942.23,-0.09,-0.43,20.478,20.394,20.115,13709.21,20697.71,16772.09
2015-02-26,20.4,20.93,20.79,20.4,23683.13,0.4,1.96,20.436,20.331,20.11,14054.3,20996.5,18289.17
2015-02-25,20.24,20.54,20.39,20.18,14494.79,0.16,0.79,20.314,20.247,20.089,12703.71,21089.09,18430.6
2015-02-24,20.24,20.5,20.28,20.24,402.0,0.05,0.25,20.242,20.193,20.078,12985.59,20900.65,18945.99
2015-02-17,20.48,20.48,20.23,20.18,13023.91,-0.26,-1.27,20.232,20.16,20.037,18430.09,21894.28,19576.1
2015-02-16,20.11,20.55,20.49,20.11,18667.66,0.31,1.54,20.31,20.102,19.995,27686.21,21173.99,19332.45
2015-02-13,20.11,20.31,20.18,20.03,16930.19,0.15,0.75,20.226,20.001,19.921,27938.7,19968.63,18963.33
2015-02-12,20.16,20.16,20.03,19.81,15904.2,-0.2,-0.99,20.18,19.949,19.892,29474.47,18983.67,18979.16
2015-02-11,20.74,20.74,20.23,19.92,27624.49,-0.39,-1.89,20.144,19.907,19.903,28815.7,18239.25,20656.51
2015-02-10,20.1,20.82,20.62,19.91,59304.5,0.55,2.74,20.088,19.887,19.88,25358.47,16528.67,20105.08
2015-02-09,19.79,20.2,20.07,19.52,19930.14,0.12,0.6,19.894,19.836,19.809,14661.77,12846.46,17605.63
2015-02-06,19.9,19.99,19.95,19.18,24609.04,0.1,0.5,19.776,19.888,19.745,11998.55,15581.84,17533.15
2015-02-05,20.03,20.16,19.85,19.7,12610.32,-0.1,-0.5,19.718,19.931,19.692,8492.86,15772.1,16805.25
2015-02-04,19.65,19.96,19.95,19.61,10338.34,0.3,1.53,19.67,19.963,19.633,7662.79,16991.33,16363.61
2015-02-03,19.5,19.74,19.65,19.43,5821.0,0.17,0.87,19.686,19.914,19.574,7698.87,17257.91,16123.83
2015-02-02,19.63,19.68,19.48,19.25,6614.06,-0.18,-0.92,19.778,19.887,19.533,11031.16,17490.9,16375.49
2015-01-30,19.66,19.8,19.66,19.5,7080.6,0.05,0.26,20.0,19.84,19.5,19165.12,17958.04,17034.99
2015-01-29,19.9,19.97,19.61,19.56,8459.97,-0.42,-2.1,20.144,19.835,19.512,23051.33,18974.65,18021.15
2015-01-28,19.92,20.07,20.03,19.79,10518.73,-0.08,-0.4,20.256,19.899,19.515,26319.87,23073.78,18149.76
2015-01-27,20.39,20.39,20.11,19.82,22482.44,-0.48,-2.33,20.142,19.872,19.523,26816.96,23681.49,18162.14
2015-01-26,20.33,20.87,20.59,20.19,47283.85,0.21,1.03,19.996,19.781,19.512,23950.64,22364.8,17426.79
2015-01-23,20.09,20.5,20.38,20.05,26511.68,0.21,1.04,19.68,19.602,19.473,16750.95,19484.47,15509.39
2015-01-22,19.56,20.19,20.17,19.44,24802.63,0.71,3.65,19.526,19.452,19.42,14897.97,17838.39,14555.21
2015-01-21,19.34,19.81,19.46,19.3,13004.18,0.08,0.41,19.542,19.303,19.352,19827.69,15735.9,13537.99
2015-01-20,19.17,19.45,19.38,19.01,8150.88,0.37,1.95,19.602,19.233,19.317,20546.01,14989.75,13317.75
2015-01-19,19.56,19.56,19.01,18.51,11285.4,-0.6,-3.06,19.566,19.179,19.338,20778.96,15260.07,13365.26
2015-01-16,20.16,20.16,19.61,19.53,17246.75,-0.64,-3.16,19.524,19.159,19.389,22217.99,16111.94,13324.97
2015-01-15,19.8,20.35,20.25,19.58,49451.22,0.49,2.48,19.378,19.189,19.404,20778.82,17067.66,12966.46
2015-01-14,19.12,19.9,19.76,19.01,16595.82,0.56,2.92,19.064,19.131,19.4,11644.11,13225.75,11029.43
2015-01-13,18.79,19.31,19.2,18.59,9315.61,0.4,2.13,18.864,19.173,19.436,9433.48,12642.79,10913.68
2015-01-12,18.88,19.09,18.8,18.6,18480.55,-0.08,-0.42,18.792,19.243,19.525,9741.18,12488.79,12393.6
2015-01-09,18.44,19.14,18.88,18.44,10050.89,0.2,1.07,18.794,19.343,19.619,10005.88,11534.31,12509.4
2015-01-08,18.66,19.0,18.68,18.59,3777.67,-0.08,-0.43,19.0,19.387,19.663,13356.49,11272.03,12510.96
2015-01-07,18.75,19.18,18.76,18.63,5542.66,-0.08,-0.42,19.198,19.401,19.674,14807.4,11340.09,13194.04
2015-01-06,18.51,18.89,18.84,18.35,10854.12,0.03,0.16,19.482,19.4,19.744,15852.11,11645.75,13601.41
2015-01-05,19.74,19.74,18.81,18.03,19804.07,-1.1,-5.53,19.694,19.496,19.81,15236.39,11470.46,13962.78
2014-12-31,19.8,20.35,19.91,19.8,26803.95,0.24,1.22,19.892,19.619,19.919,13062.73,10538.0,13816.36
2014-12-30,20.1,20.18,19.67,19.5,11032.18,-0.51,-2.53,19.774,19.619,19.981,9187.56,8865.27,14242.61
2014-12-29,19.65,20.3,20.18,19.17,10766.23,0.28,1.41,19.604,19.669,20.065,7872.78,8833.11,15068.78
2014-12-26,19.7,19.9,19.9,19.52,7775.53,0.1,0.51,19.318,19.699,20.058,7439.4,9184.56,15024.8
2014-12-25,19.4,20.1,19.8,19.24,8935.77,0.48,2.48,19.298,19.807,20.098,7704.52,12298.41,15244.52
2014-12-24,19.19,19.37,19.32,18.85,7428.1,0.5,2.66,19.346,19.895,20.145,8013.27,13484.49,15505.55
2014-12-23,18.75,19.25,18.82,18.66,4458.25,0.07,0.37,19.464,19.938,20.206,8542.98,13749.9,15649.9
2014-12-22,19.7,19.7,18.75,18.6,8599.34,-1.05,-5.3,19.734,19.946,20.299,9793.44,15048.0,16021.54
2014-12-19,20.14,20.15,19.8,19.78,9101.16,-0.24,-1.2,20.08,20.088,20.384,10929.72,15557.07,16371.29
2014-12-18,19.75,20.65,20.04,19.74,10479.48,0.13,0.65,20.316,20.124,20.423,16892.29,16455.1,16401.92
2014-12-17,20.17,20.28,19.91,19.75,10076.69,-0.26,-1.29,20.444,20.218,20.456,18955.71,17094.72,16467.72
2014-12-16,20.2,20.4,20.17,20.08,10710.55,-0.31,-1.51,20.412,20.343,20.511,18956.82,19619.94,17702.95
2014-12-15,20.68,20.69,20.48,19.52,14280.72,-0.5,-2.38,20.158,20.461,20.559,20302.56,21304.46,18622.26
2014-12-12,20.88,21.44,20.98,20.68,38914.01,0.3,1.45,20.096,20.417,20.567,20184.43,20865.03,18918.14
2014-12-11,19.7,20.88,20.68,19.5,20796.57,0.93,4.71,19.932,20.389,20.486,16017.91,18190.64,17403.0
2014-12-10,18.81,19.83,19.75,18.81,10082.23,0.85,4.5,19.992,20.395,20.418,15233.74,17526.62,16952.93
2014-12-09,20.05,20.05,18.9,18.57,17439.27,-1.27,-6.3,20.274,20.473,20.417,20283.07,17549.89,16927.4
2014-12-08,20.16,20.39,20.17,19.91,13690.05,0.01,0.05,20.764,20.652,20.445,22306.35,16995.07,17011.26
2014-12-05,20.99,20.99,20.16,20.01,18081.41,-0.82,-3.91,20.738,20.68,20.468,21545.64,17185.52,16739.81
2014-12-04,21.21,21.25,20.98,20.92,16875.74,-0.18,-0.85,20.846,20.722,20.485,20363.37,16348.74,16536.04
2014-12-03,21.34,21.35,21.16,20.88,35328.87,-0.19,-0.89,20.798,20.694,20.482,19819.49,15840.71,16276.47
2014-12-02,19.91,21.38,21.35,19.9,27555.69,1.31,6.54,20.672,20.679,20.46,14816.72,15785.96,15073.45
2014-12-01,20.7,20.71,20.04,19.9,9886.48,-0.66,-3.19,20.54,20.657,20.422,11683.79,15940.07,14626.89
2014-11-28,20.62,20.75,20.7,20.51,12170.06,-0.04,-0.19,20.622,20.717,20.473,12825.39,16971.24,14846.35
2014-11-27,20.5,21.08,20.74,20.4,14156.35,0.21,1.02,20.598,20.582,20.483,12334.12,16615.36,15477.35
2014-11-26,20.71,20.71,20.53,20.43,10315.0,-0.16,-0.77,20.59,20.441,20.503,11861.94,16379.25,16475.02
2014-11-25,20.56,20.76,20.69,20.36,11891.06,0.24,1.17,20.686,20.361,20.561,16755.2,16304.92,18813.76
2014-11-24,20.62,20.75,20.45,20.23,15594.49,-0.13,-0.63,20.774,20.238,20.636,20196.35,17027.44,23436.55
2014-11-21,20.68,20.69,20.58,20.52,9713.69,-0.12,-0.58,20.812,20.256,20.738,21117.09,16294.11,26888.78
2014-11-20,20.91,21.0,20.7,20.66,11795.44,-0.31,-1.48,20.566,20.247,20.793,20896.61,16723.33,29103.81
2014-11-19,21.13,21.2,21.01,20.56,34781.3,-0.12,-0.57,20.292,20.27,20.816,20896.57,16712.22,29900.17
2014-11-18,20.39,21.17,21.13,20.3,29096.81,0.49,2.37,20.036,20.241,20.826,15854.64,14360.94,28825.72
2014-11-17,19.45,20.67,20.64,19.26,20198.19,1.29,6.67,19.702,20.186,20.83,13858.54,13313.71,28049.67
2014-11-14,19.29,19.47,19.35,19.11,8611.29,0.02,0.1,19.7,20.228,20.853,11471.12,12721.45,27345.57
2014-11-13,19.73,19.88,19.33,19.05,11795.26,-0.4,-2.03,19.928,20.383,20.911,12550.05,14339.33,27361.08
2014-11-12,19.29,19.75,19.73,19.29,9571.64,0.27,1.39,20.248,20.565,21.004,12527.87,16570.78,27014.65
2014-11-11,20.64,20.73,19.46,19.18,19116.3,-1.17,-5.67,20.446,20.761,21.091,12867.23,21322.61,26938.82
2014-11-10,20.47,20.66,20.63,20.4,8261.13,0.14,0.68,20.67,21.033,21.187,12768.89,29845.67,26362.32
2014-11-07,20.93,21.07,20.49,20.49,14005.93,-0.44,-2.1,20.756,21.219,21.219,13971.78,37483.46,26515.12
2014-11-06,20.72,20.94,20.93,20.5,11684.34,0.21,1.01,20.838,21.339,21.254,16128.61,41484.3,26180.96
2014-11-05,20.6,20.76,20.72,20.31,11268.47,0.14,0.68,20.882,21.362,21.284,20613.7,43088.12,26011.01
2014-11-04,21.1,21.15,20.58,20.42,18624.59,-0.48,-2.28,21.076,21.41,21.333,29777.98,43290.51,25871.98
2014-11-03,20.87,21.1,21.06,20.82,14275.57,0.16,0.77,21.396,21.474,21.373,46922.44,42785.63,25322.35
2014-10-31,21.14,21.28,20.9,20.67,24790.08,-0.25,-1.18,21.682,21.477,21.375,60995.15,41969.68,25227.97
2014-10-30,21.49,21.56,21.15,21.06,34109.77,-0.54,-2.49,21.84,21.439,21.373,66839.99,40382.82,24299.27
2014-10-29,21.86,22.17,21.69,21.53,57089.89,-0.49,-2.21,21.842,21.442,21.353,65562.55,37458.53,23024.68
2014-10-28,22.05,22.87,22.18,21.56,104346.88,-0.31,-1.38,21.744,21.421,21.309,56803.05,32555.03,20618.91
2014-10-27,21.3,22.52,22.49,21.3,84639.11,0.8,3.69,21.552,21.341,21.232,38648.82,22878.97,15846.35
2014-10-24,21.07,21.79,21.69,20.64,54014.29,0.53,2.5,21.272,21.219,21.138,22944.21,15546.77,12049.71
2014-10-23,20.99,21.4,21.16,20.15,27722.57,-0.04,-0.19,21.038,21.169,21.086,13925.65,10877.63,9689.09
2014-10-22,21.33,21.42,21.2,20.6,13292.38,-0.02,-0.09,21.042,21.205,21.043,9354.51,8933.89,8551.64
2014-10-21,21.0,21.44,21.22,20.86,13575.76,0.13,0.62,21.098,21.255,20.992,8307.01,8453.45,8453.41
2014-10-20,20.49,21.58,21.09,20.41,6116.07,0.57,2.78,21.13,21.271,20.936,7109.13,7859.07,8359.28
2014-10-17,21.06,21.44,20.52,20.0,8921.48,-0.66,-3.12,21.166,21.272,20.918,8149.32,8486.27,8760.45
2014-10-16,21.48,21.78,21.18,21.18,4866.85,-0.3,-1.4,21.3,21.307,20.929,7829.6,8215.72,8671.22
2014-10-15,21.32,21.58,21.48,21.07,8054.9,0.1,0.47,21.368,21.264,20.908,8513.27,8590.83,10066.6
2014-10-14,21.27,21.76,21.38,21.21,7586.33,0.11,0.52,21.412,21.196,20.871,8599.89,8682.78,11994.48
2014-10-13,21.05,21.29,21.27,20.75,11317.04,0.08,0.38,21.412,21.122,20.805,8609.02,8813.73,12217.73
2014-10-10,21.51,21.58,21.19,21.11,7322.87,-0.33,-1.53,21.378,21.056,20.752,8823.22,8552.66,12419.2
2014-10-09,21.8,21.84,21.52,21.2,8285.21,-0.18,-0.83,21.314,21.002,20.707,8601.85,8500.56,12651.05
2014-10-08,21.4,21.8,21.7,21.1,8488.01,0.32,1.5,21.16,20.88,20.62,8668.39,8169.39,13146.76
2014-09-30,21.08,21.45,21.38,21.07,7631.97,0.28,1.33,20.98,20.728,20.516,8765.67,8453.38,13572.11
2014-09-29,20.99,21.16,21.1,20.8,12388.03,0.23,1.1,20.832,20.6,20.429,9018.44,8859.49,14012.66
2014-09-26,20.75,20.99,20.87,20.6,6216.02,0.12,0.58,20.734,20.563,20.352,8282.1,9034.63,15597.82
2014-09-25,20.72,21.1,20.75,20.56,8617.94,-0.05,-0.24,20.69,20.55,20.277,8399.27,9126.71,17703.8
2014-09-24,20.58,20.88,20.8,20.58,8974.4,0.16,0.78,20.6,20.552,20.144,7670.38,11542.37,17591.9
2014-09-23,20.58,20.7,20.64,20.33,8895.82,0.03,0.15,20.476,20.546,20.009,8141.08,15306.18,17823.39
2014-09-22,20.65,20.79,20.61,20.16,8706.31,-0.04,-0.19,20.368,20.487,19.914,8700.53,15621.74,17932.02
2014-09-19,20.12,20.65,20.65,20.12,6801.86,0.35,1.72,20.392,20.448,19.841,9787.17,16285.74,18088.71
2014-09-18,20.18,20.36,20.3,19.96,4973.52,0.12,0.59,20.41,20.411,19.753,9854.15,16801.54,18102.84
2014-09-17,20.03,20.34,20.18,19.85,11327.89,0.08,0.4,20.504,20.359,19.687,15414.35,18124.13,18158.86
2014-09-16,20.62,20.75,20.1,19.81,11693.09,-0.63,-3.04,20.616,20.304,19.635,22471.29,18690.85,18284.35
2014-09-15,20.78,21.5,20.73,20.66,14139.5,-0.01,-0.05,20.606,20.257,19.581,22542.94,19165.83,18501.14
2014-09-12,20.6,20.94,20.74,20.6,7136.77,-0.03,-0.14,20.504,20.141,19.466,22784.3,22161.01,18154.67
2014-09-11,20.5,21.1,20.77,20.43,32774.51,0.03,0.14,20.412,20.004,19.35,23748.93,26280.88,18410.76
2014-09-10,19.81,21.25,20.74,19.8,46612.56,0.69,3.44,20.214,19.736,19.246,20833.9,23641.44,17479.72
2014-09-09,20.16,20.18,20.05,19.73,12051.37,-0.17,-0.84,19.992,19.472,19.133,14910.41,20340.59,15753.46
2014-09-05,20.12,20.39,20.22,19.86,15346.29,-0.06,-0.3,19.908,19.341,19.042,15788.72,20242.3,15643.36
2014-09-04,19.8,20.28,20.28,19.66,11959.94,0.5,2.53,19.778,19.234,18.93,21537.72,19891.69,15527.62
2014-09-03,19.65,19.88,19.78,19.43,18199.35,0.15,0.76,19.596,19.094,18.815,28812.83,19404.14,15943.32
2014-09-02,19.54,19.98,19.63,19.54,16995.08,0.0,0.0,19.258,19.014,18.703,26448.97,18193.59,15352.94
2014-09-01,19.79,19.79,19.63,19.4,16442.92,0.06,0.31,18.952,18.965,18.602,25770.78,17877.85,14846.43
2014-08-29,19.25,20.1,19.57,19.02,44091.32,0.2,1.03,18.774,18.905,18.506,24695.89,17836.45,14564.63
2014-08-28,17.95,19.6,19.37,17.95,48335.5,1.28,7.08,18.69,18.791,18.406,18245.65,14148.33,12875.42
2014-08-27,17.94,18.17,18.09,17.79,6380.03,-0.01,-0.06,18.592,18.696,18.314,9995.45,10540.64,10762.09
2014-08-26,18.5,18.78,18.1,17.65,13604.13,-0.64,-3.42,18.77,18.756,18.287,9938.21,11318.0,10959.89
2014-08-25,19.15,19.16,18.74,18.58,11068.45,-0.41,-2.14,18.978,18.794,18.249,9984.92,11166.33,10800.0
2014-08-22,18.88,19.35,19.15,18.77,11840.14,0.27,1.43,19.036,18.743,18.177,10977.02,11044.41,10507.13
2014-08-21,19.1,19.1,18.88,18.62,7084.52,-0.1,-0.53,18.892,18.626,18.07,10051.01,11163.56,10165.7
2014-08-20,19.07,19.28,18.98,18.86,6093.82,-0.16,-0.84,18.8,18.535,17.977,11085.82,12482.49,10154.78
2014-08-19,19.1,19.34,19.14,18.81,13837.66,0.11,0.58,18.742,18.392,17.868,12697.79,12512.29,10132.34
2014-08-18,18.26,19.12,19.03,18.26,16028.94,0.6,3.26,18.61,18.238,17.779,12347.73,11815.01,9735.15
