date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,23.92,23.95,21.93,21.82,258539.88,-2.17,-9.0,23.368,24.512,23.928,309524.92,391611.17,450106.43
2015-11-26,23.88,24.56,24.1,23.33,308818.84,0.2,0.84,24.002,24.937,23.812,357375.49,447730.52,447531.59
2015-11-25,23.8,24.08,23.9,23.5,225291.41,0.19,0.8,24.392,24.997,23.589,382652.33,467014.99,447186.27
2015-11-24,23.35,23.79,23.71,23.08,264801.69,0.51,2.2,24.652,25.107,23.325,411452.08,519047.23,441750.86
2015-11-23,24.75,24.84,23.2,23.14,490172.78,-1.9,-7.57,25.062,25.191,23.076,463668.51,586421.45,433773.63
2015-11-20,25.76,26.29,25.1,25.01,497792.72,-0.95,-3.65,25.656,25.249,22.859,473697.42,577423.51,415545.01
2015-11-19,25.3,26.36,26.05,24.78,435203.03,0.85,3.37,25.872,24.999,22.552,538085.55,552556.32,398872.3
2015-11-18,25.9,26.43,25.2,24.65,369290.16,-0.56,-2.17,25.602,24.612,22.172,551377.65,547532.78,384315.27
2015-11-17,27.06,27.45,25.76,25.71,525883.88,-0.41,-1.57,25.562,24.338,21.815,626642.38,551283.45,375088.54
2015-11-16,25.95,26.87,26.17,25.45,540317.31,-0.01,-0.04,25.32,23.944,21.492,709174.38,533170.7,355321.04
2015-11-13,24.4,27.17,26.18,24.02,819733.38,1.48,5.99,24.842,23.344,21.142,681149.59,508601.69,335180.42
2015-11-12,24.58,26.23,24.7,24.31,501663.5,-0.3,-1.2,24.126,22.686,20.788,567027.08,447332.65,302212.83
2015-11-11,25.51,26.46,25.0,24.46,745613.81,0.45,1.83,23.622,22.18,20.503,543687.92,427357.55,285171.89
2015-11-10,23.4,26.16,24.55,23.38,938543.88,0.77,3.24,23.114,21.543,20.198,475924.51,364454.49,257662.54
2015-11-09,22.21,24.5,23.78,22.0,400193.38,1.18,5.22,22.568,20.96,19.896,357167.02,281125.82,216228.29
2015-11-06,22.16,23.0,22.6,22.0,249120.84,0.42,1.89,21.846,20.469,19.634,336053.78,253666.52,205253.87
2015-11-05,22.15,23.59,22.18,22.01,384967.69,-0.28,-1.25,21.246,20.104,19.398,327638.22,245188.29,199356.65
