date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,15.96,16.24,14.91,14.81,189576.19,-1.17,-7.28,15.494,15.095,14.787,174198.5,148531.54,157765.36
2015-11-26,15.67,16.63,16.06,15.55,206958.98,0.42,2.69,15.572,15.039,14.731,172751.27,146290.62,154055.87
2015-11-25,15.52,15.78,15.65,15.46,147489.36,-0.01,-0.06,15.272,14.906,14.619,147433.23,142713.1,149595.73
2015-11-24,15.08,15.74,15.67,14.7,146392.41,0.56,3.71,14.984,14.855,14.526,139362.65,138755.83,151253.67
2015-11-23,15.21,15.87,15.18,14.98,180575.56,-0.13,-0.85,14.774,14.802,14.451,135854.83,140250.04,153366.17
2015-11-20,14.58,15.35,15.3,14.49,182340.02,0.74,5.08,14.696,14.801,14.397,122864.58,146519.47,160296.35
2015-11-19,14.3,14.6,14.56,14.22,80368.81,0.34,2.39,14.506,14.728,14.364,119829.97,144292.55,165610.94
2015-11-18,14.65,14.78,14.21,14.17,107136.46,-0.42,-2.87,14.54,14.717,14.302,137992.97,159698.5,170511.7
2015-11-17,15.0,15.19,14.62,14.61,128853.31,-0.14,-0.95,14.726,14.718,14.232,138149.02,165676.01,177029.0
2015-11-16,14.19,14.79,14.79,14.1,115624.28,0.43,2.99,14.83,14.597,14.191,144645.24,164005.9,181821.47
2015-11-13,14.51,14.59,14.35,14.13,167166.98,-0.36,-2.45,14.906,14.479,14.138,170174.37,166999.19,192131.09
2015-11-12,15.19,15.67,14.73,14.68,171183.83,-0.42,-2.77,14.95,14.422,14.118,168755.14,161821.12,207937.92
2015-11-11,15.04,15.21,15.14,14.92,107916.68,-0.05,-0.33,14.894,14.332,14.017,181404.03,156478.37,209104.66
2015-11-10,15.1,15.47,15.14,14.81,161334.45,-0.03,-0.2,14.71,14.196,13.856,193203.01,163751.51,211719.55
2015-11-09,14.42,15.38,15.17,14.21,243269.91,0.57,3.9,14.364,14.1,13.716,183366.55,166482.3,215159.82
2015-11-06,14.39,14.75,14.57,14.3,160070.81,0.15,1.04,14.052,13.992,13.558,163824.01,174073.22,212658.68
2015-11-05,14.18,14.77,14.45,13.88,234428.3,0.22,1.55,13.894,14.0,13.388,154887.1,186929.33,210422.6
2015-11-04,13.47,14.39,14.22,13.47,166911.59,0.81,6.04,13.77,13.887,13.211,131552.7,181324.9,203986.2
2015-11-03,13.63,13.77,13.41,13.32,112152.14,-0.2,-1.47,13.682,13.746,13.029,134300.0,188381.99,197847.81
2015-11-02,13.48,14.25,13.61,13.3,145557.19,-0.18,-1.3,13.836,13.785,12.883,149598.05,199637.04,194956.36
