date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,10.32,10.36,9.58,9.41,198428.17,-0.84,-8.06,10.19,10.303,10.133,204491.12,214758.88,213244.34
2015-11-26,10.35,10.65,10.42,10.29,225134.41,-0.12,-1.14,10.358,10.347,10.135,199855.96,213186.51,209715.86
2015-11-25,10.49,10.64,10.54,10.42,296988.88,0.27,2.63,10.35,10.325,10.104,178344.76,213077.79,207097.68
2015-11-24,10.08,10.3,10.27,9.98,125960.0,0.13,1.28,10.282,10.301,10.077,147286.19,205676.75,207313.61
2015-11-23,10.3,10.34,10.14,10.1,175944.16,-0.28,-2.69,10.3,10.323,10.057,190043.55,230832.93,208642.55
2015-11-20,10.47,10.54,10.42,10.31,175252.34,0.04,0.39,10.416,10.319,10.05,225026.64,237142.44,210731.63
2015-11-19,10.3,10.43,10.38,10.22,117578.42,0.18,1.76,10.336,10.3,10.034,226517.06,246573.52,213103.08
2015-11-18,10.26,10.32,10.2,10.1,141696.02,-0.16,-1.54,10.3,10.242,10.002,247810.82,260633.37,216367.52
2015-11-17,10.5,10.63,10.36,10.29,339746.81,-0.36,-3.36,10.32,10.195,9.974,264067.31,262433.38,224243.94
2015-11-16,10.31,10.72,10.72,10.1,350859.59,0.7,6.99,10.346,10.098,9.948,271622.32,238015.63,214928.53
2015-11-13,10.16,10.35,10.02,9.98,182704.45,-0.18,-1.76,10.222,9.963,9.901,249258.24,211729.81,206969.01
2015-11-12,10.2,10.51,10.2,10.19,224047.23,-0.1,-0.97,10.264,9.922,9.902,266629.97,206245.22,212646.09
2015-11-11,10.37,10.38,10.3,10.16,222978.48,-0.19,-1.81,10.184,9.883,9.892,273455.92,201117.57,215446.76
2015-11-10,10.06,10.69,10.49,9.93,377521.84,0.39,3.86,10.07,9.853,9.854,260799.44,208950.47,216549.58
2015-11-09,10.02,10.2,10.1,9.85,239039.19,-0.13,-1.27,9.85,9.791,9.804,204408.94,186452.16,209259.7
2015-11-06,9.76,10.23,10.23,9.75,269563.12,0.43,4.39,9.704,9.781,9.783,174201.37,184320.82,215582.77
2015-11-05,9.66,10.02,9.8,9.62,258176.95,0.07,0.72,9.58,9.767,9.716,145860.47,179632.65,211475.33
2015-11-04,9.33,9.76,9.73,9.33,159696.12,0.34,3.62,9.582,9.762,9.659,128779.22,172101.66,204291.47
2015-11-03,9.38,9.54,9.39,9.3,95569.32,0.02,0.21,9.636,9.752,9.586,157101.49,186054.5,196344.67
2015-11-02,9.5,9.6,9.37,9.36,88001.36,-0.24,-2.5,9.732,9.797,9.528,168495.39,191841.43,194074.23
2015-10-30,9.62,9.74,9.61,9.54,127858.6,-0.2,-2.04,9.858,9.838,9.469,194440.27,202208.21,193710.11
2015-10-29,9.88,9.98,9.81,9.68,172770.7,-0.19,-1.9,9.954,9.882,9.413,213404.82,219046.96,192164.08
2015-10-28,9.87,10.43,10.0,9.76,301307.47,0.13,1.32,9.942,9.9,9.353,215424.1,229775.95,194215.86
2015-10-27,9.91,9.99,9.87,9.45,152538.8,-0.13,-1.3,9.868,9.854,9.284,215007.5,224148.69,186071.18
2015-10-26,10.1,10.19,10.0,9.9,217725.8,-0.09,-0.89,9.862,9.816,9.199,215187.48,232067.23,182661.45
