date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,4.24,4.25,3.98,3.93,393204.31,-0.26,-6.13,4.206,4.236,4.257,282979.35,276345.01,524550.07
2015-11-26,4.28,4.3,4.24,4.24,241203.48,-0.04,-0.94,4.268,4.262,4.256,260026.02,277549.43,514537.98
2015-11-25,4.26,4.28,4.28,4.23,204873.98,0.02,0.47,4.274,4.275,4.242,248450.24,307632.75,511934.09
2015-11-24,4.26,4.27,4.26,4.2,226164.62,-0.02,-0.47,4.262,4.283,4.225,247027.53,325385.29,515721.03
2015-11-23,4.28,4.34,4.27,4.25,349450.34,-0.02,-0.47,4.262,4.293,4.211,278121.7,364315.17,519566.1
2015-11-20,4.27,4.3,4.29,4.24,278437.66,0.02,0.47,4.266,4.309,4.199,269710.68,429841.44,519102.0
2015-11-19,4.22,4.27,4.27,4.21,183324.59,0.06,1.43,4.256,4.333,4.185,295072.83,572273.2,524230.4
2015-11-18,4.26,4.28,4.22,4.21,197760.45,-0.04,-0.94,4.276,4.347,4.169,366815.25,763172.08,530813.77
2015-11-17,4.29,4.35,4.26,4.25,381635.47,-0.02,-0.47,4.304,4.354,4.151,403743.04,805026.48,548881.39
2015-11-16,4.17,4.3,4.29,4.14,307395.22,0.05,1.18,4.324,4.317,4.141,450508.63,783300.62,547967.06
2015-11-13,4.35,4.35,4.24,4.23,405248.44,-0.13,-2.98,4.352,4.278,4.128,589972.2,772755.13,553516.34
2015-11-12,4.36,4.43,4.37,4.35,542036.69,0.01,0.23,4.41,4.249,4.12,849473.56,751526.53,559967.24
2015-11-11,4.33,4.38,4.36,4.33,382399.38,-0.01,-0.23,4.418,4.208,4.103,1159528.9,716235.43,553178.71
2015-11-10,4.42,4.42,4.36,4.32,615463.44,-0.06,-1.36,4.404,4.166,4.083,1206309.93,706056.78,550945.23
2015-11-09,4.39,4.46,4.43,4.34,1004713.06,-0.1,-2.21,4.31,4.129,4.068,1116092.6,674817.04,548646.72
2015-11-06,4.34,4.63,4.53,4.26,1702755.25,0.13,2.96,4.204,4.089,4.049,955538.05,608362.56,522456.87
2015-11-05,4.72,4.72,4.41,4.37,2092313.38,0.12,2.8,4.088,4.036,4.017,653579.5,476187.61,449285.46
2015-11-04,4.2,4.29,4.29,4.2,616304.5,0.39,10.0,3.998,3.99,3.989,272941.97,298455.46,357183.46
2015-11-03,3.89,3.92,3.89,3.86,164376.83,0.0,0.0,3.928,3.948,3.962,205803.63,292736.29,331644.44
2015-11-02,3.89,3.96,3.9,3.86,201940.28,-0.04,-1.01,3.948,3.965,3.955,233541.47,312633.51,333437.1
2015-10-30,3.96,3.97,3.95,3.9,192962.53,-0.01,-0.25,3.974,3.977,3.948,261187.08,334277.55,328866.58
2015-10-29,3.94,3.99,3.96,3.92,189125.69,0.03,0.76,3.984,3.99,3.938,298795.71,368407.95,328203.31
2015-10-28,3.97,4.02,3.94,3.91,280612.81,-0.06,-1.5,3.982,3.997,3.932,323968.95,390121.98,328245.08
2015-10-27,4.0,4.01,3.99,3.86,303066.03,-0.04,-0.99,3.968,3.999,3.926,379668.95,395833.68,325154.65
