date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,0.71,0.72,0.69,0.68,30882.3,-0.02,-2.82,0.702,0.787,0.86,46842.67,30629.84,36030.1
2015-11-26,0.71,0.72,0.71,0.7,17877.42,0.0,0.0,0.71,0.809,0.865,41360.21,31673.61,36449.94
2015-11-25,0.69,0.72,0.71,0.69,35301.45,0.02,2.9,0.73,0.838,0.867,37935.73,33351.84,36769.37
2015-11-24,0.68,0.7,0.69,0.68,41909.0,-0.02,-2.82,0.768,0.87,0.869,30955.64,33391.81,37506.6
2015-11-23,0.67,0.75,0.71,0.67,108243.2,-0.02,-2.74,0.83,0.901,0.871,28999.86,33298.8,38095.55
2015-11-20,0.73,0.73,0.73,0.73,3470.0,-0.08,-9.88,0.873,0.926,0.869,14417.01,27844.08,33518.9
2015-11-19,0.81,0.81,0.81,0.81,755.0,-0.09,-10.0,0.908,0.951,0.866,21987.01,32910.2,34784.37
2015-11-18,0.9,0.9,0.9,0.9,401.0,-0.1,-10.0,0.946,0.962,0.859,28767.94,38328.39,36024.52
2015-06-01,0.926,0.998,0.998,0.926,32130.1,0.072,7.78,0.971,0.957,0.848,35827.97,41249.73,37831.69
2015-05-29,0.906,0.95,0.926,0.85,35328.94,0.019,2.1,0.971,0.943,0.833,37597.74,41430.4,38043.19
2015-05-28,1.0,1.018,0.907,0.9,41320.0,-0.093,-9.3,0.979,0.932,0.821,41271.16,41430.35,37454.23
2015-05-27,1.021,1.034,1.0,1.0,34659.66,-0.024,-2.34,0.993,0.92,0.81,43833.39,41226.28,36832.56
2015-05-26,0.998,1.036,1.024,0.98,35701.17,0.024,2.4,0.977,0.896,0.794,47888.83,40186.9,36793.5
2015-05-25,0.933,1.009,1.0,0.933,40978.93,0.038,3.95,0.943,0.869,0.777,46671.49,41621.39,36873.37
2015-05-22,0.96,0.988,0.962,0.9,53696.03,-0.018,-1.84,0.914,0.841,0.761,45263.06,42892.31,37401.07
2015-05-21,0.93,0.987,0.98,0.909,54131.17,0.06,6.52,0.886,0.813,0.747,41589.55,39193.72,37872.47
2015-05-20,0.855,0.938,0.92,0.85,54936.87,0.066,7.73,0.847,0.781,0.73,38619.16,36658.54,36799.42
2015-05-19,0.854,0.878,0.854,0.818,29614.44,0.002,0.23,0.815,0.756,0.716,32484.96,33720.65,35327.31
2015-05-18,0.82,0.877,0.852,0.803,33936.81,0.027,3.27,0.795,0.738,0.704,36571.29,34413.64,35831.31
2015-05-15,0.788,0.838,0.825,0.755,35328.45,0.04,5.1,0.769,0.724,0.694,40521.55,34655.97,35970.72
2015-05-14,0.755,0.785,0.785,0.75,39279.23,0.028,3.7,0.739,0.71,0.685,36797.89,33478.1,36403.13
2015-05-13,0.757,0.766,0.757,0.742,24265.89,0.0,0.0,0.715,0.7,0.679,34697.92,32438.85,36917.27
2015-05-12,0.721,0.782,0.757,0.705,50046.09,0.037,5.14,0.697,0.691,0.674,34956.34,33400.11,41150.2
