date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-08-25,9.38,9.6,9.38,9.38,190689.2,-1.04,-9.98,11.288,12.279,12.307,235651.85,296174.48,295918.4
2015-08-24,11.01,11.01,10.42,10.42,168140.28,-1.16,-10.02,11.916,12.694,12.435,280788.89,322308.69,311162.37
2015-08-21,12.35,12.38,11.6,11.49,222317.47,-0.88,-7.05,12.616,12.967,12.562,317521.73,342412.68,325481.1
2015-08-20,12.42,13.18,12.49,12.21,309873.78,-0.05,-0.4,12.952,13.05,12.703,339886.71,348965.11,349419.98
2015-08-19,11.8,12.66,12.55,11.4,287238.53,0.03,0.24,13.17,13.005,12.786,343984.45,335949.92,356770.44
2015-08-18,14.0,14.0,12.52,12.52,416374.38,-1.39,-9.99,13.27,12.945,12.831,356697.11,332112.92,362136.18
2015-08-17,13.28,13.93,13.92,13.11,351804.47,0.64,4.82,13.472,12.917,12.886,363828.49,317584.58,361735.68
2015-08-14,13.58,13.71,13.28,13.2,334142.38,-0.3,-2.21,13.318,12.665,12.845,367303.62,302843.59,364413.88
2015-08-13,12.96,13.6,13.58,12.88,330362.5,0.53,4.06,13.148,12.518,12.829,358043.51,291524.36,364819.78
2015-08-12,13.2,13.45,13.05,12.92,350801.84,-0.5,-3.69,12.84,12.38,12.756,327915.39,295098.96,363017.6
2015-08-11,13.25,13.94,13.53,13.09,452031.28,0.36,2.73,12.62,12.335,12.699,307528.72,295662.31,374908.94
2015-08-10,12.46,13.25,13.15,12.46,369180.12,0.72,5.79,12.362,12.175,12.683,271340.66,300016.04,353647.76
2015-08-07,12.18,12.58,12.43,12.08,287841.81,0.38,3.15,12.012,12.157,12.627,238383.55,308549.53,336399.71
2015-08-06,11.7,12.18,12.04,11.51,179721.88,0.11,0.92,11.888,12.355,12.552,225005.21,349874.85,343047.44
2015-08-05,12.2,12.36,11.95,11.8,248868.53,-0.28,-2.29,11.92,12.566,12.557,262282.53,377590.97,349602.52
2015-08-04,11.5,12.25,12.24,11.39,271090.97,0.85,7.46,12.05,12.717,12.634,283795.9,392159.44,352711.02
2015-08-03,11.69,11.69,11.4,10.94,204394.55,-0.41,-3.47,11.988,12.855,12.771,328691.43,405886.78,353452.84
2015-07-31,11.85,12.23,11.81,11.55,220950.14,-0.4,-3.28,12.302,13.025,13.034,378715.52,425984.18,359655.42
2015-07-30,12.47,12.86,12.2,12.05,366108.44,-0.4,-3.17,12.822,13.14,13.228,474744.48,438115.19,364602.05
2015-07-29,12.15,12.65,12.6,11.41,356435.38,0.66,5.53,13.212,13.132,13.487,492899.41,430936.25,360391.91
2015-07-28,11.96,12.77,11.93,11.67,495568.62,-1.04,-8.02,13.384,13.062,13.823,500522.98,454155.57,356763.38
2015-07-27,14.19,14.23,12.97,12.97,454515.0,-1.44,-9.99,13.722,13.191,14.269,483082.13,407279.48,347681.97
2015-07-24,14.16,15.2,14.41,14.0,701094.94,0.26,1.84,13.748,13.096,14.63,473252.84,364249.89,337157.02
2015-07-23,13.39,14.28,14.15,13.21,456883.09,0.7,5.2,13.458,12.748,14.898,401485.91,336220.04,313623.0
