date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,37.33,37.36,35.34,34.0,138907.75,-2.19,-5.83,37.102,37.72,38.082,133595.69,142652.21,139821.43
2015-11-26,37.2,37.55,37.52,37.01,136282.06,0.34,0.91,37.532,38.185,38.246,136259.13,155651.53,137723.32
2015-11-25,37.43,37.56,37.16,37.01,123741.84,-0.38,-1.01,37.578,38.276,38.264,138122.84,152554.84,134581.66
2015-11-24,37.93,37.95,37.54,37.2,109142.93,-0.41,-1.08,37.622,38.4,38.291,142644.11,151931.38,132019.57
2015-11-23,37.45,38.09,37.95,37.05,159903.89,0.46,1.23,38.018,38.539,38.318,158146.64,152442.58,131864.11
2015-11-20,37.49,37.5,37.49,36.85,152224.94,-0.27,-0.71,38.338,38.697,38.391,151708.73,153526.07,128945.46
2015-11-19,37.2,37.8,37.75,36.35,145600.58,0.33,0.88,38.838,38.797,38.529,175043.92,150656.24,130182.82
2015-11-18,39.5,39.68,37.38,37.2,146348.19,-2.12,-5.37,38.974,38.889,38.571,166986.85,156455.23,128822.05
2015-11-17,39.9,40.44,39.52,39.3,186655.62,-0.05,-0.13,39.178,38.949,38.658,161218.66,154394.57,130682.42
2015-11-16,39.5,39.9,39.55,39.04,127714.3,-0.44,-1.1,39.06,38.628,38.742,146738.51,143136.91,131607.51
2015-11-13,38.46,40.25,39.99,38.2,268900.91,1.53,3.98,39.056,38.443,38.824,155343.41,136990.65,131165.79
2015-11-12,38.47,38.66,38.43,38.02,105315.22,0.01,0.03,38.756,38.306,38.877,126268.56,119795.11,127383.41
2015-11-11,39.0,39.09,38.4,38.0,117507.26,-0.54,-1.39,38.804,38.251,39.013,145923.61,116608.48,131559.12
2015-11-10,39.49,39.49,38.93,38.64,114254.87,-0.59,-1.49,38.72,38.181,39.194,147570.48,112107.75,137799.3
2015-11-09,38.3,39.68,39.53,38.1,170738.77,1.04,2.7,38.196,38.096,39.362,139535.31,111285.64,143239.79
2015-11-06,38.61,38.79,38.49,38.32,123526.69,-0.19,-0.49,37.83,38.085,39.568,118637.89,104364.85,146339.33
2015-11-05,37.83,39.24,38.67,37.03,203590.44,0.7,1.84,37.856,38.261,39.888,113321.65,109709.39,144145.23
2015-11-04,36.39,37.99,37.98,36.39,125741.65,1.61,4.43,37.698,38.253,40.228,87293.35,101188.87,139114.47
2015-11-03,37.61,37.9,36.31,36.28,74078.98,-1.4,-3.71,37.642,38.367,40.604,76645.01,106970.27,134239.37
2015-11-02,38.01,38.88,37.7,37.6,66251.71,-0.92,-2.38,37.996,38.856,41.059,83035.97,120078.11,132529.94
2015-10-30,38.26,38.97,38.62,37.62,96945.47,0.67,1.76,38.34,39.204,41.483,90091.8,125340.93,131495.86
2015-10-29,37.81,38.19,37.88,37.28,73448.92,0.15,0.4,38.666,39.448,41.777,106097.14,134971.71,129203.07
2015-10-28,37.79,38.65,37.7,37.6,72499.99,-0.38,-1.0,38.808,39.775,42.158,115084.39,146509.77,128720.11
2015-10-27,39.42,39.42,38.08,37.39,106033.77,-1.38,-3.5,39.092,40.206,42.478,137295.53,163490.84,128642.02
2015-10-26,40.8,40.8,39.42,39.41,101530.85,-0.86,-2.13,39.716,40.628,42.824,157120.24,175193.95,128228.38
