date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-25,28.4,29.49,29.29,28.01,34684.0,1.2,4.27,28.544,29.339,28.231,41770.77,47081.94,48860.92
2015-11-24,27.98,28.18,28.09,27.0,34381.59,0.39,1.41,28.458,29.325,27.981,38806.8,47683.24,49277.83
2015-11-23,28.2,29.5,27.7,27.66,39552.06,-0.85,-2.98,28.792,29.424,27.791,39357.11,49425.49,49947.83
2015-11-20,28.6,28.9,28.55,27.99,35941.7,-0.54,-1.86,29.352,29.586,27.673,43687.26,52951.46,52254.56
2015-11-19,28.5,29.29,29.09,27.01,64294.52,0.23,0.8,30.09,29.752,27.56,55635.66,57372.91,54837.71
2015-11-18,30.28,30.39,28.86,28.33,19864.13,-0.9,-3.02,30.134,29.778,27.376,52393.11,56800.88,58451.45
2015-11-17,30.53,30.99,29.76,29.5,37133.12,-0.74,-2.43,30.192,29.56,27.092,56559.69,59695.16,63412.26
2015-11-16,31.3,31.3,30.5,29.5,61202.81,-1.74,-5.4,30.056,29.011,26.867,59493.87,60674.93,65589.93
2015-11-13,29.2,32.24,32.24,28.55,95683.73,2.93,10.0,29.82,28.347,26.491,62215.66,58571.43,68038.39
2015-11-12,29.28,29.74,29.31,28.06,48081.78,0.16,0.55,29.414,27.563,26.0,59110.17,52321.29,66136.46
2015-11-11,28.83,29.71,29.15,28.46,40697.0,0.07,0.24,29.422,27.122,25.574,61208.64,50639.9,66394.32
2015-11-10,28.9,29.37,29.08,28.01,51804.01,-0.24,-0.82,28.928,26.637,25.113,62830.64,50872.41,66952.75
2015-11-09,29.55,30.09,29.32,28.08,74811.8,-0.89,-2.95,27.966,26.157,24.656,61855.98,50470.18,67744.94
2015-11-06,30.88,32.29,30.21,29.53,80156.25,0.86,2.93,26.874,25.76,24.125,54927.2,51557.66,69386.93
2015-11-05,26.88,29.35,29.35,26.65,58574.14,2.67,10.01,25.712,25.368,23.465,45532.41,52302.51,67606.84
2015-11-04,24.81,26.7,26.68,24.28,48807.0,2.41,9.93,24.822,24.973,22.827,40071.15,60102.02,66996.91
2015-11-03,23.96,25.14,24.27,23.67,46930.73,0.41,1.72,24.346,24.623,22.277,38914.18,67129.36,64576.91
2015-11-02,23.15,25.48,23.86,23.0,40167.89,-0.54,-2.21,24.348,24.723,21.848,39084.37,70504.94,63805.08
2015-10-30,24.64,25.5,24.4,24.01,33182.28,-0.5,-2.01,24.646,24.634,21.425,48188.11,77505.35,63455.78
2015-10-29,24.9,25.26,24.9,23.9,31267.85,0.6,2.47,25.024,24.437,20.993,59072.62,79951.64,63639.39
2015-10-28,24.1,25.98,24.3,23.6,43022.17,0.02,0.08,25.124,24.025,20.516,80132.9,82148.75,64620.18
2015-10-27,25.38,25.38,24.28,23.0,47781.66,-1.07,-4.22,24.9,23.588,20.104,95344.53,83033.09,65353.96
