date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,5.84,6.13,5.68,5.59,675135.31,-0.16,-2.74,5.634,5.685,5.406,371638.11,371266.43,408450.94
2015-11-26,5.6,5.84,5.84,5.51,449041.94,0.28,5.04,5.652,5.673,5.344,287717.99,351937.71,403144.06
2015-11-25,5.56,5.6,5.56,5.47,205403.39,0.0,0.0,5.618,5.641,5.264,253331.04,373984.31,406093.13
2015-11-24,5.57,5.67,5.56,5.49,211267.7,0.03,0.54,5.63,5.627,5.187,285553.9,413069.2,417952.45
2015-11-23,5.7,5.75,5.53,5.51,317342.22,-0.24,-4.16,5.674,5.587,5.109,349363.29,440963.11,429028.31
2015-11-20,5.68,5.85,5.77,5.67,255534.72,0.1,1.76,5.736,5.525,5.031,370894.76,452989.79,441018.31
2015-11-19,5.6,5.69,5.67,5.55,277107.19,0.05,0.89,5.694,5.448,4.932,416157.42,472704.61,442051.0
2015-11-18,5.84,5.92,5.62,5.6,366517.69,-0.16,-2.77,5.664,5.383,4.836,494637.57,572478.41,441567.52
2015-11-17,6.0,6.08,5.78,5.74,530314.62,-0.06,-1.03,5.624,5.334,4.739,540584.5,537215.11,423746.38
2015-11-16,5.5,5.84,5.84,5.45,424999.56,0.28,5.04,5.5,5.245,4.634,532562.94,485676.52,413185.38
2015-11-13,5.42,5.76,5.56,5.26,481848.06,0.04,0.72,5.314,5.127,4.523,535084.82,445635.45,414256.55
2015-11-12,5.51,5.69,5.52,5.43,669507.94,0.1,1.84,5.202,5.015,4.427,529251.8,454350.4,404420.32
2015-11-11,5.22,5.42,5.42,5.16,596252.31,0.26,5.04,5.102,4.886,4.333,650319.24,438201.95,398748.31
2015-11-10,4.89,5.16,5.16,4.87,490206.81,0.25,5.09,5.044,4.747,4.253,533845.72,422835.7,402795.16
2015-11-09,4.93,4.98,4.91,4.75,437609.0,-0.09,-1.8,4.99,4.63,4.181,438790.1,417093.51,404598.03
2015-11-06,4.98,5.07,5.0,4.92,452682.94,-0.02,-0.4,4.94,4.537,4.113,356186.08,429046.84,413063.52
2015-11-05,5.28,5.28,5.02,4.87,1274845.12,-0.11,-2.14,4.828,4.416,4.041,379449.0,411397.4,422599.85
2015-11-04,5.13,5.13,5.13,5.13,13884.72,0.24,4.91,4.67,4.288,3.959,226084.66,310656.63,399227.23
2015-11-03,4.89,4.89,4.89,4.89,14928.74,0.23,4.94,4.45,4.144,3.868,311825.67,310277.66,436408.53
2015-11-02,4.66,4.66,4.66,4.66,24588.88,0.22,4.96,4.27,4.022,3.798,395396.92,340694.24,486569.09
2015-10-16,4.31,4.44,4.44,4.29,568997.56,0.21,4.96,4.134,3.918,3.737,501907.59,382877.64,492464.89
2015-10-15,3.98,4.23,4.23,3.95,508023.38,0.2,4.96,4.004,3.839,3.696,443345.79,354490.25,495566.42
2015-10-14,3.97,4.14,4.03,3.95,442589.81,0.04,1.0,3.906,3.779,3.675,395228.6,359294.67,540033.54
2015-10-13,3.9,4.07,3.99,3.9,432784.97,0.01,0.25,3.838,3.758,3.667,308729.64,382754.62,521833.65
2015-10-12,3.8,3.98,3.98,3.78,557142.25,0.19,5.01,3.774,3.732,3.671,285991.57,392102.56,503757.75
2015-10-09,3.73,3.81,3.79,3.72,276188.53,0.05,1.34,3.702,3.689,3.686,263847.69,397080.21,476413.24
2015-10-08,3.76,3.78,3.74,3.69,267437.44,0.07,1.91,3.674,3.665,3.722,265634.71,433802.3,563574.76
2015-10-07,3.72,3.75,3.69,3.69,10095.0,0.02,0.55,3.652,3.629,3.751,323360.74,487797.83,645476.92
2015-09-30,3.69,3.75,3.67,3.6,319094.62,0.05,1.38,3.678,3.592,3.774,456779.6,562539.4,645641.42
2015-09-29,3.58,3.83,3.62,3.52,446422.88,-0.03,-0.82,3.69,3.574,3.808,498213.54,632443.93,630197.59
2015-09-28,3.61,3.68,3.65,3.48,285123.59,0.02,0.55,3.676,3.556,3.857,530312.72,602052.14,621778.32
2015-09-25,3.71,3.86,3.63,3.63,556067.62,-0.19,-4.97,3.656,3.553,3.916,601969.89,636642.6,620273.07
2015-09-24,3.77,3.91,3.82,3.71,677189.31,0.09,2.41,3.606,3.571,3.988,652234.92,720772.41,617472.16
2015-09-23,3.5,3.73,3.73,3.46,526264.31,0.18,5.07,3.506,3.576,4.065,668299.2,660912.68,639266.0
2015-09-22,3.68,3.68,3.55,3.51,606918.75,0.0,0.0,3.458,3.61,4.152,766674.31,615412.95,654274.41
2015-09-21,3.39,3.55,3.55,3.33,643409.44,0.17,5.03,3.436,3.683,4.261,673791.56,555746.28,645196.9
2015-09-18,3.21,3.45,3.38,3.15,807392.81,0.06,1.81,3.45,3.778,4.385,671315.31,693347.22,634689.69
2015-09-17,3.4,3.41,3.32,3.32,757510.69,-0.17,-4.87,3.536,3.873,4.534,789309.9,803156.0,634036.82
2015-09-16,3.27,3.59,3.49,3.27,1018139.88,0.05,1.45,3.646,3.955,4.702,653526.16,728743.43,664060.05
