date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,4.82,4.83,4.52,4.47,551714.38,-0.32,-6.61,4.802,4.88,4.916,417693.01,451712.7,599755.43
2015-11-26,4.88,4.93,4.84,4.81,428089.78,-0.05,-1.02,4.894,4.918,4.927,391883.98,447555.06,593672.11
2015-11-25,4.86,4.9,4.88,4.85,295119.06,0.01,0.2,4.92,4.938,4.924,378069.01,461363.56,605719.83
2015-11-24,4.9,4.9,4.87,4.81,364413.81,-0.03,-0.61,4.938,4.966,4.912,432659.78,494684.02,612871.0
2015-11-23,4.97,4.98,4.9,4.86,449128.0,-0.07,-1.41,4.95,4.994,4.908,487116.54,535853.39,619165.17
2015-11-20,5.0,5.03,4.98,4.95,422669.25,0.0,0.0,4.958,5.019,4.903,485732.39,598814.03,640204.17
2015-11-19,4.98,4.99,4.97,4.92,359014.94,0.0,0.0,4.942,5.027,4.891,503226.14,656009.79,654085.83
2015-11-18,4.92,4.99,4.97,4.86,568072.88,0.05,1.02,4.956,5.029,4.877,544658.11,783783.86,670573.13
2015-11-17,4.96,5.05,4.93,4.91,636697.62,-0.01,-0.2,4.994,5.012,4.855,556708.27,805444.41,699567.21
2015-11-16,4.8,4.95,4.94,4.78,442207.25,0.04,0.82,5.038,4.98,4.845,584590.24,764112.21,696977.05
2015-11-13,4.98,5.0,4.9,4.86,510138.03,-0.14,-2.78,5.08,4.951,4.831,711895.67,747798.17,709949.03
2015-11-12,5.16,5.16,5.04,5.0,566174.75,-0.12,-2.33,5.112,4.935,4.823,808793.44,739789.15,728566.92
2015-11-11,5.15,5.18,5.16,5.09,628323.69,0.01,0.19,5.102,4.909,4.805,1022909.61,750076.11,738170.9
2015-11-10,5.11,5.2,5.15,5.07,776107.5,0.0,0.0,5.03,4.857,4.778,1054180.55,731057.98,738693.13
2015-11-09,5.01,5.23,5.15,5.0,1078734.38,0.08,1.58,4.922,4.822,4.75,943634.18,702476.95,724380.7
2015-11-06,4.92,5.1,5.06,4.92,994626.88,0.07,1.4,4.822,4.787,4.724,783700.67,681594.31,710926.32
2015-11-05,4.8,5.2,4.99,4.78,1636755.62,0.19,3.96,4.758,4.754,4.693,670784.86,652161.87,681204.06
2015-11-04,4.6,4.83,4.8,4.6,784678.38,0.19,4.12,4.716,4.725,4.662,477242.6,557362.39,619446.72
2015-11-03,4.64,4.68,4.61,4.59,223375.66,-0.03,-0.65,4.684,4.698,4.634,407935.4,593690.02,592075.22
2015-11-02,4.73,4.76,4.65,4.6,279066.81,-0.1,-2.1,4.722,4.709,4.614,461319.72,629841.88,596810.73
2015-10-30,4.74,4.8,4.74,4.7,430047.84,-0.04,-0.84,4.752,4.71,4.598,579487.95,672099.9,594078.05
2015-10-29,4.69,4.8,4.78,4.64,669044.31,0.14,3.02,4.75,4.71,4.578,633538.88,717344.7,588907.13
2015-10-28,4.77,4.81,4.64,4.62,438142.38,-0.16,-3.33,4.734,4.701,4.562,637482.18,726265.7,570303.85
2015-10-27,4.74,4.81,4.8,4.58,490297.28,0.01,0.21,4.712,4.698,4.553,779444.63,746328.28,568005.56
