date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,32.11,32.43,29.44,28.56,151167.98,-2.06,-6.54,30.888,30.53,28.568,148658.91,161915.67,151499.24
2015-11-26,31.8,32.25,31.5,31.0,123030.15,-0.8,-2.48,31.15,30.376,28.396,152560.92,156438.4,148026.98
2015-11-25,30.98,32.38,32.3,30.87,187986.48,1.95,6.42,30.97,30.112,28.121,153940.43,161452.52,146889.39
2015-11-24,30.87,31.17,30.35,29.31,126202.76,-0.5,-1.62,30.286,29.791,27.825,144613.26,167939.22,143711.3
2015-11-23,31.4,32.5,30.85,30.61,154907.19,0.1,0.33,30.348,29.449,27.702,163393.29,171558.31,144900.82
2015-11-20,30.99,32.33,30.75,30.1,170678.02,0.15,0.49,30.172,29.021,27.48,175172.43,170581.35,142924.02
2015-11-19,29.6,30.6,30.6,29.41,129927.72,1.72,5.96,29.602,28.592,27.245,160315.89,169269.57,140032.97
2015-11-18,30.33,30.6,28.88,28.31,141350.62,-1.78,-5.81,29.254,28.122,26.972,168964.61,168856.34,139108.96
2015-11-17,29.7,31.99,30.66,29.48,220102.92,0.69,2.3,29.296,27.801,26.761,191265.17,165048.87,140598.49
2015-11-16,28.92,30.5,29.97,28.6,213802.89,2.07,7.42,28.55,27.179,26.598,179723.32,149775.65,137219.77
2015-11-13,28.3,28.86,27.9,27.65,96395.28,-0.96,-3.33,27.87,26.605,26.459,165990.26,141082.81,136110.89
2015-11-12,28.7,29.4,28.86,27.9,173171.34,-0.23,-0.79,27.582,26.415,26.371,178223.25,139615.56,137429.01
2015-11-11,27.09,29.43,29.09,26.6,252853.44,2.16,8.02,26.99,26.129,26.244,168748.06,132326.27,134892.18
2015-11-10,26.4,27.53,26.93,26.22,162393.64,0.36,1.35,26.306,25.858,26.082,138832.56,119483.39,129075.16
2015-11-09,26.45,26.89,26.57,25.6,145137.62,0.11,0.42,25.808,25.955,26.063,119827.98,118243.34,128616.17
2015-11-06,25.85,26.9,26.46,25.74,157560.19,0.56,2.16,25.34,25.939,26.033,116175.35,115266.7,130545.87
2015-11-05,26.0,26.38,25.9,25.38,125795.43,0.23,0.9,25.248,25.898,25.965,101007.88,110796.38,130714.53
2015-11-04,24.6,25.67,25.67,24.6,103275.9,1.23,5.03,25.268,25.822,25.88,95904.47,109361.58,131967.83
2015-11-03,24.16,24.79,24.44,24.14,67370.75,0.21,0.87,25.41,25.721,25.817,100134.22,116148.12,126913.25
2015-11-02,25.59,26.09,24.23,23.7,126874.48,-1.77,-6.81,26.102,26.017,25.77,116658.69,124663.88,130385.01
2015-10-30,25.99,26.6,26.0,25.61,81722.84,0.0,0.0,26.538,26.312,25.762,114358.04,131138.97,131517.71
2015-10-29,26.5,26.8,26.0,25.6,100278.38,-0.38,-1.44,26.548,26.327,25.745,120584.87,135242.46,135711.72
2015-10-28,27.29,28.05,26.38,26.11,124424.65,-1.52,-5.45,26.376,26.358,25.716,122818.68,137458.09,142478.55
2015-10-27,26.2,28.42,27.9,25.3,149993.12,1.49,5.64,26.032,26.306,25.697,132162.02,138666.93,149918.99
2015-10-26,26.53,27.18,26.41,26.15,115371.21,0.36,1.38,25.932,26.171,25.573,132669.07,138989.01,160167.88
2015-10-23,25.19,26.24,26.05,25.03,112857.0,0.91,3.62,26.086,26.127,25.483,147919.89,145825.05,172295.01
2015-10-22,24.2,25.3,25.14,24.03,111447.44,0.48,1.95,26.106,26.032,25.299,149900.04,150632.69,190729.82
2015-10-21,27.2,27.5,24.66,24.66,171141.34,-2.74,-10.0,26.34,25.938,25.204,152097.5,154574.08,185908.95
2015-10-20,27.05,27.85,27.4,26.39,152528.38,0.22,0.81,26.58,25.912,25.262,145171.83,137678.38,177884.93
2015-10-19,26.16,27.27,27.18,26.0,191625.3,1.03,3.94,26.41,25.523,25.326,145308.95,136106.13,170696.06
2015-10-16,26.33,26.6,26.15,25.58,122757.75,-0.16,-0.61,26.168,25.212,25.561,143730.2,131896.46,161129.9
2015-10-15,25.73,26.45,26.31,25.41,122434.71,0.45,1.74,25.958,25.163,26.025,151365.34,136180.97,155384.16
2015-10-14,26.56,27.32,25.86,25.72,136513.02,-0.69,-2.6,25.536,25.074,26.678,157050.66,147499.0,157580.31
2015-10-13,25.8,27.32,26.55,25.61,153213.98,0.58,2.23,25.244,25.087,27.232,130184.93,161171.04,158698.94
2015-10-12,25.42,26.45,25.97,25.18,183731.56,0.87,3.47,24.636,24.974,27.665,126903.31,181346.74,155812.41
2015-10-09,24.14,25.4,25.1,24.0,160933.44,0.9,3.72,24.256,24.838,28.022,120062.71,198764.98,150984.72
2015-10-08,24.23,25.11,24.2,23.85,150861.31,0.69,2.94,24.368,24.565,28.547,120996.61,230826.95,150091.9
2015-10-07,24.32,24.75,24.4,24.3,2184.36,0.89,3.79,24.612,24.469,29.127,137947.34,217243.82,149155.97
2015-09-30,24.3,24.84,23.51,23.01,136805.89,-0.56,-2.33,24.93,24.611,29.679,192157.16,218091.48,154318.43
2015-09-29,24.98,25.33,24.07,24.01,149528.56,-1.59,-6.2,25.312,25.129,30.285,235790.18,205285.99,155778.39
2015-09-28,25.66,26.3,25.66,24.21,165602.91,0.24,0.94,25.42,25.91,30.908,277467.24,190363.34,161491.98
2015-09-25,25.45,26.7,25.42,25.18,235614.97,-0.57,-2.19,24.762,26.886,31.322,340657.3,174587.35,162259.21
2015-09-24,24.83,26.5,25.99,24.02,273233.47,0.57,2.24,24.326,28.282,31.72,296540.3,167661.62,156801.82
2015-09-23,25.06,26.66,25.42,25.0,354970.97,0.81,3.29,24.292,29.377,32.046,244025.81,156226.83,149044.48
2015-09-22,21.19,24.61,24.61,21.13,357913.88,2.24,10.01,24.946,30.355,32.424,174781.81,130278.08,139951.57
2015-09-21,20.92,23.0,22.37,20.92,481553.19,-0.87,-3.74,26.4,31.206,32.893,103259.44,103204.47,128864.69
2015-09-18,23.24,23.24,23.24,23.24,15030.0,-2.58,-9.99,29.01,32.528,33.426,8517.4,69356.86,111434.18
2015-09-17,25.82,25.82,25.82,25.82,10661.0,-2.87,-10.0,32.238,33.784,33.863,38782.94,81068.11,118690.16
2015-09-16,28.69,28.69,28.69,28.69,8751.0,-3.19,-10.01,34.462,34.746,34.249,68427.85,90545.38,126150.8
2015-09-15,31.88,31.88,31.88,31.88,302.0,-3.54,-9.99,35.764,35.441,34.494,85774.35,106270.79,132084.45
2015-09-14,35.42,35.42,35.42,35.42,7843.0,-3.94,-10.01,36.012,35.905,34.565,103149.5,132620.62,139779.67
2015-05-12,36.97,40.0,39.38,36.4,166357.7,2.44,6.61,36.046,35.758,34.539,130196.31,149931.07,148328.6
2015-05-11,35.9,37.18,36.94,33.91,158885.56,1.74,4.94,35.33,35.158,34.398,123353.28,145942.02,149584.43
2015-05-08,33.55,35.46,35.2,33.22,95483.48,2.08,6.28,35.03,34.714,34.376,112662.91,141862.13,152455.23
2015-05-07,35.17,35.39,33.12,32.61,87177.75,-2.47,-6.94,35.118,34.492,34.391,126767.23,149625.06,162450.41
2015-05-06,36.4,37.75,35.59,35.0,143077.06,-0.21,-0.59,35.798,34.579,34.4,162091.74,154524.91,171063.95
2015-05-05,35.3,36.6,35.8,34.16,132142.56,0.36,1.02,35.47,34.323,34.357,169665.83,153511.51,178620.7
2015-05-04,36.0,36.4,35.44,34.95,105433.71,-0.2,-0.56,34.986,33.941,34.146,168530.76,156312.21,187822.73
2015-04-30,36.5,37.12,35.64,35.46,166005.05,-0.88,-2.41,34.398,33.752,33.809,171061.36,161756.21,190917.48
2015-04-29,33.7,37.0,36.52,33.48,263800.31,2.57,7.57,33.866,33.547,33.425,172482.89,157898.12,192416.96
2015-04-28,33.46,34.34,33.95,32.92,180947.53,0.57,1.71,33.36,33.225,32.946,146958.07,146938.72,187802.13
2015-04-27,32.55,33.51,33.38,32.55,126467.18,0.88,2.71,33.176,33.32,32.576,137357.18,146726.13,184594.13
2015-04-24,32.3,33.38,32.5,32.02,118086.72,-0.48,-1.46,32.896,33.637,32.233,144093.65,153226.83,184591.06
2015-04-23,33.78,33.98,32.98,32.78,173112.69,-1.01,-2.97,33.106,34.037,31.924,152451.06,163048.32,185107.77
2015-04-22,33.37,34.05,33.99,33.04,136176.25,0.96,2.91,33.228,34.289,31.612,143313.36,175275.77,188230.36
2015-04-21,31.99,33.32,33.03,31.99,132943.06,1.05,3.28,33.09,34.221,31.182,146919.37,187602.99,190169.59
2015-04-20,33.0,33.14,31.98,31.57,160149.55,-1.57,-4.68,33.464,34.391,30.791,156095.09,203729.89,190500.42
2015-04-17,34.02,34.65,33.55,32.97,159873.77,-0.04,-0.12,34.378,34.35,30.452,162360.01,219333.25,187624.89
2015-04-16,33.13,34.55,33.59,32.95,127424.15,0.29,0.87,34.968,33.865,30.04,173645.57,220078.75,187204.75
2015-04-15,34.2,34.5,33.3,32.4,154206.31,-1.6,-4.58,35.35,33.302,29.603,207238.19,226935.79,187898.01
2015-04-14,36.24,36.24,34.9,34.0,178821.66,-1.65,-4.51,35.352,32.666,29.183,228286.61,228665.54,188442.83
2015-04-13,36.47,37.7,36.55,35.01,191474.16,0.05,0.14,35.318,31.831,28.674,251364.7,222462.13,188264.14
2015-04-10,35.21,37.5,36.5,33.88,216301.56,1.0,2.82,34.322,30.829,28.044,276306.49,215955.3,189055.62
2015-04-09,33.75,36.64,35.5,31.64,295387.25,2.19,6.58,32.762,29.81,27.359,266511.94,207167.23,182625.18
2015-04-08,35.5,35.79,33.31,33.01,259448.44,-1.42,-4.09,31.254,28.934,26.715,246633.39,201184.95,172642.02
2015-04-07,33.0,34.73,34.73,32.47,294212.09,3.16,10.01,29.98,28.142,26.208,229044.46,192736.18,162333.4
2015-04-03,28.4,31.57,31.57,28.4,316183.09,2.87,10.0,28.344,27.19,25.623,193559.55,177270.94,150204.88
2015-04-02,28.28,28.78,28.7,27.7,167328.81,0.74,2.65,27.336,26.553,25.191,155604.11,155916.54,138561.35
2015-04-01,27.03,28.16,27.96,27.03,195994.52,1.02,3.79,26.858,26.214,24.951,147822.52,154330.75,133185.23
2015-03-31,26.55,27.5,26.94,26.23,171503.77,0.39,1.47,26.614,25.904,24.754,155736.5,148860.22,128585.72
2015-03-30,26.48,26.87,26.55,26.44,116787.56,0.02,0.07,26.304,25.7,24.591,156427.9,148220.13,124731.24
2015-03-27,26.36,26.71,26.53,25.9,126405.88,0.22,0.84,26.036,25.516,24.463,160982.32,154066.15,123050.49
2015-03-26,26.82,27.14,26.31,25.7,128420.85,-0.43,-1.61,25.77,25.259,24.325,156228.97,162155.94,121571.23
2015-03-25,25.37,27.26,26.74,25.02,235564.45,1.35,5.32,25.57,24.908,24.183,160838.97,158083.13,118904.59
2015-03-24,25.28,25.45,25.39,24.35,174960.78,0.18,0.71,25.194,24.496,24.029,141983.94,144099.09,111636.19
2015-03-23,25.2,25.25,25.21,24.75,139559.66,0.01,0.04,25.096,24.274,23.909,140012.35,131930.61,102989.55
2015-03-20,25.3,25.56,25.2,24.99,102639.09,-0.11,-0.43,24.996,24.055,23.793,147149.98,123138.83,99280.05
2015-03-19,24.83,25.5,25.31,24.63,151470.89,0.45,1.81,24.748,23.829,23.701,168082.91,121206.16,98171.5
2015-03-18,24.97,24.99,24.86,24.5,141289.3,-0.04,-0.16,24.246,23.687,23.575,155327.29,112039.71,94286.15
2015-03-17,24.7,25.03,24.9,24.51,165102.8,0.19,0.77,23.798,23.603,23.469,146214.23,108311.23,90731.72
2015-03-16,23.75,24.97,24.71,23.75,175247.81,0.75,3.13,23.452,23.481,23.36,123848.88,101242.35,87400.35
2015-03-13,24.53,25.08,23.96,23.5,207303.73,1.16,5.09,23.114,23.409,23.234,99127.68,92034.83,81078.42
2015-03-12,22.6,23.33,22.8,22.59,87692.82,0.18,0.8,22.91,23.39,23.145,74329.4,80986.52,73624.67
2015-03-11,23.12,23.16,22.62,22.46,95723.98,-0.55,-2.37,23.128,23.458,23.091,68752.13,79726.05,72118.88
2015-03-10,23.0,23.49,23.17,22.73,53276.06,0.15,0.65,23.408,23.561,23.041,70408.22,79173.29,69659.67
2015-03-09,22.81,23.09,23.02,22.4,51641.8,0.08,0.35,23.51,23.544,22.956,78635.82,74048.48,68769.38
2015-03-06,23.97,24.08,22.94,22.88,83312.36,-0.95,-3.98,23.704,23.53,22.889,84941.98,75421.27,67543.96
2015-03-05,24.0,24.23,23.89,23.67,59806.43,-0.13,-0.54,23.87,23.573,22.811,87643.63,75136.85,64435.43
2015-03-04,23.68,24.39,24.02,23.68,104004.46,0.34,1.44,23.788,23.462,22.687,90699.96,76532.58,62985.16
2015-03-03,23.9,24.26,23.68,23.4,94414.05,-0.31,-1.29,23.714,23.334,22.571,87938.35,73152.21,59659.83
2015-03-02,23.79,23.99,23.99,23.1,83172.61,0.22,0.93,23.578,23.239,22.49,69461.14,73558.35,58284.34
