date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,14.73,14.82,13.43,13.22,308491.44,-1.26,-8.58,14.358,14.33,14.542,246642.21,221109.95,279273.6
2015-11-26,14.82,14.84,14.69,14.43,254377.23,-0.11,-0.74,14.528,14.399,14.583,228357.07,210443.6,274209.64
2015-11-25,14.58,14.86,14.8,14.43,293593.16,0.2,1.37,14.478,14.386,14.575,206085.48,215402.5,276304.16
2015-11-24,14.23,14.61,14.6,14.2,178811.02,0.33,2.31,14.312,14.398,14.549,179015.68,214478.63,281146.39
2015-11-23,14.21,14.5,14.27,14.19,197938.19,-0.01,-0.07,14.25,14.455,14.538,199055.12,234026.6,287921.4
2015-11-20,14.45,14.47,14.28,14.18,217065.75,-0.16,-1.11,14.302,14.597,14.54,195577.69,270289.53,296047.07
2015-11-19,14.06,14.48,14.44,14.04,143019.3,0.47,3.36,14.27,14.68,14.559,192530.13,286178.93,315677.61
2015-11-18,14.3,14.37,13.97,13.88,158244.12,-0.32,-2.24,14.294,14.739,14.542,224719.52,322307.09,331773.55
2015-11-17,14.59,14.8,14.29,14.2,279008.25,-0.24,-1.65,14.484,14.824,14.491,249941.58,340962.37,352053.7
2015-11-16,13.87,14.57,14.53,13.8,180551.02,0.41,2.9,14.66,14.794,14.487,268998.08,330570.89,359815.99
2015-11-13,14.3,14.5,14.12,14.03,201827.98,-0.44,-3.02,14.892,14.754,14.406,345001.37,337437.25,366296.96
2015-11-12,14.96,15.02,14.56,14.36,303966.25,-0.36,-2.41,15.09,14.767,14.336,379827.73,337975.67,366866.9
2015-11-11,15.15,15.15,14.92,14.75,284354.41,-0.25,-1.65,15.184,14.763,14.245,419894.66,337205.81,361378.7
2015-11-10,15.3,15.48,15.17,15.02,374290.75,-0.52,-3.31,15.164,14.7,14.132,431983.16,347814.15,360184.46
2015-11-09,14.9,15.83,15.69,14.42,560567.44,0.58,3.84,14.928,14.621,13.977,392143.7,341816.2,350350.26
2015-11-06,15.12,15.27,15.11,14.9,375959.81,0.08,0.53,14.616,14.483,13.784,329873.14,321804.62,330331.36
2015-11-05,14.83,15.15,15.03,14.42,504300.88,0.21,1.42,14.444,14.437,13.603,296123.61,345176.3,311698.42
2015-11-04,13.95,14.88,14.82,13.95,344796.91,0.83,5.93,14.342,14.344,13.415,254516.96,341240.0,291628.04
2015-11-03,14.36,14.43,13.99,13.79,175093.44,-0.14,-0.99,14.236,14.158,13.233,263645.14,363145.04,278126.18
2015-11-02,13.86,14.79,14.13,13.75,249214.64,-0.12,-0.84,14.314,14.179,13.099,291488.71,389061.1,273570.63
2015-10-30,14.49,14.63,14.25,14.0,207212.17,-0.27,-1.86,14.35,14.057,12.949,313736.11,395156.68,266840.67
2015-10-29,14.5,14.74,14.52,13.99,296267.62,0.23,1.61,14.43,13.905,12.822,394228.98,395758.12,262788.1
2015-10-28,14.33,15.1,14.29,14.18,390437.84,-0.09,-0.63,14.346,13.726,12.67,427963.04,385551.6,254745.32
2015-10-27,14.19,14.5,14.38,13.3,314311.28,0.07,0.49,14.08,13.563,12.544,462644.94,372554.77,246520.05
2015-10-26,14.68,14.68,14.31,14.1,360451.62,-0.34,-2.32,14.044,13.332,12.408,486633.48,358884.32,238494.61
2015-10-23,14.36,15.1,14.65,14.28,609676.56,0.55,3.9,13.764,13.085,12.251,476577.25,338858.09,225930.89
2015-10-22,12.91,14.26,14.1,12.91,464937.91,1.14,8.8,13.38,12.768,12.064,397287.26,278220.54,204849.41
2015-10-21,14.44,14.74,12.96,12.78,563847.31,-1.24,-8.73,13.106,12.486,11.913,343140.16,242016.08,188835.0
2015-10-20,12.8,14.2,14.2,12.77,434254.0,1.29,9.99,13.046,12.308,11.768,282464.6,193107.31,167590.0
2015-10-19,13.15,13.39,12.91,12.74,310170.47,0.18,1.41,12.62,12.018,11.609,231135.15,158080.17,154907.56
2015-10-14,12.72,12.97,12.73,12.45,213226.59,0.0,0.0,12.406,11.84,11.575,201138.93,138524.66,144651.6
2015-10-13,12.55,12.85,12.73,12.48,194202.44,0.07,0.55,12.156,11.739,11.541,159153.81,129818.07,141457.08
2015-10-12,12.03,12.78,12.66,12.02,260469.48,0.59,4.89,11.866,11.614,11.527,140891.99,123939.05,143920.19
2015-10-09,12.04,12.14,12.07,11.79,177606.77,0.23,1.94,11.57,11.525,11.497,103750.03,120485.33,139657.22
2015-10-08,11.75,11.88,11.84,11.58,160189.38,0.56,4.96,11.416,11.483,11.465,85025.18,118104.9,140787.35
2015-10-07,11.45,11.55,11.48,11.36,3301.0,0.2,1.77,11.274,11.417,11.432,75910.39,113003.68,144036.94
2015-09-30,11.27,11.55,11.28,11.2,102893.34,0.1,0.89,11.322,11.359,11.407,100482.33,131478.29,153453.56
2015-09-29,11.1,11.31,11.18,11.01,74759.66,-0.12,-1.06,11.362,11.339,11.452,106986.1,135653.92,158306.45
2015-09-28,11.13,11.42,11.3,11.0,83982.53,0.17,1.53,11.48,11.228,11.539,137220.63,142072.69,168845.54
2015-09-25,11.65,11.74,11.13,11.0,114615.44,-0.59,-5.03,11.55,11.199,11.573,151184.61,151734.95,175645.66
2015-09-24,11.6,11.77,11.72,11.49,126160.67,0.24,2.09,11.56,11.309,11.577,150096.97,150778.54,183636.06
2015-09-23,11.48,11.72,11.48,11.3,135412.19,-0.29,-2.46,11.396,11.343,11.55,162474.25,153096.08,193056.4
2015-09-22,11.8,12.17,11.77,11.42,225932.3,0.12,1.03,11.316,11.44,11.597,164321.75,163901.34,195319.83
2015-09-21,11.04,11.65,11.65,10.88,153802.44,0.47,4.2,10.976,11.469,11.698,146924.75,158829.11,195012.09
2015-09-18,11.01,11.29,11.18,10.81,109177.25,0.28,2.57,10.848,11.447,11.875,152285.29,163469.8,198678.65
2015-09-17,11.02,11.47,10.9,10.82,188047.06,-0.18,-1.62,11.058,11.447,12.118,151460.12,175070.19,206834.99
2015-09-16,10.2,11.08,11.08,10.14,144649.69,1.01,10.03,11.29,11.454,12.367,143717.91,175428.84,212593.58
2015-09-15,11.0,11.08,10.07,9.93,138947.31,-0.94,-8.54,11.564,11.565,12.695,163480.92,180958.98,219831.12
2015-09-14,12.31,12.4,11.01,11.01,180605.12,-1.22,-9.97,11.962,11.85,13.046,170733.47,195618.39,228281.88
2015-09-11,12.03,12.28,12.23,11.98,105051.42,0.17,1.41,12.046,11.947,13.368,174654.31,199556.37,234430.19
2015-09-10,12.1,12.42,12.06,11.98,149336.02,-0.39,-3.13,11.836,11.844,13.617,198680.27,216493.58,259319.72
2015-09-09,12.07,12.65,12.45,11.98,243464.75,0.39,3.23,11.618,11.756,13.937,207139.77,233016.72,274677.83
2015-09-08,11.44,12.12,12.06,11.19,175210.05,0.63,5.51,11.566,11.753,14.154,198437.03,226738.33,278387.43
2015-09-07,11.48,11.98,11.43,11.18,200209.3,0.25,2.24,11.738,11.927,14.347,220503.31,231195.07,281968.34
2015-09-02,10.5,11.51,11.18,10.3,225181.22,0.21,1.91,11.848,12.303,14.53,224458.43,233887.51,280245.29
2015-09-01,12.0,12.0,10.97,10.97,191633.52,-1.22,-10.01,11.852,12.788,14.749,234306.9,238599.79,283084.74
2015-08-31,12.64,12.67,12.19,12.19,199951.06,-0.73,-5.65,11.894,13.279,14.985,258893.66,249758.32,284477.4
2015-08-28,12.3,13.09,12.92,12.0,285541.44,0.94,7.85,11.94,13.824,15.097,255039.63,258703.27,287200.47
2015-08-27,11.51,11.98,11.98,11.03,219984.91,0.78,6.96,12.116,14.242,15.241,241886.82,260945.37,286068.11
2015-08-26,11.31,11.97,11.2,10.86,274423.56,0.02,0.18,12.758,14.789,15.416,243316.58,269304.01,295515.44
2015-08-25,11.18,11.8,11.18,11.18,314567.34,-1.24,-9.98,13.724,15.39,15.649,242892.68,302145.85,294452.14
2015-08-24,13.0,13.31,12.42,12.42,180680.91,-1.38,-10.0,14.664,16.118,15.829,240622.98,316338.95,297852.37
2015-08-21,14.7,15.29,13.8,13.67,219777.39,-1.39,-9.15,15.708,16.554,15.933,262366.9,330036.52,308656.68
2015-08-20,15.85,16.37,15.19,15.0,227133.72,-0.84,-5.24,16.368,16.766,16.049,280003.91,332741.61,319617.83
2015-08-19,15.0,16.43,16.03,14.29,272304.06,0.15,0.94,16.82,16.757,16.115,295291.44,326603.07,330577.86
2015-08-18,17.75,17.88,15.88,15.88,303218.84,-1.76,-9.98,17.056,16.71,16.129,361399.01,327569.7,342135.98
2015-08-17,16.7,17.73,17.64,16.6,289400.5,0.54,3.16,17.572,16.69,16.092,392054.91,319196.47,340730.37
2015-08-14,17.69,17.9,17.1,17.05,307962.44,-0.35,-2.01,17.4,16.369,15.971,397706.14,315697.68,344040.09
2015-08-13,17.0,17.65,17.45,16.82,303571.34,0.24,1.4,17.164,16.24,15.876,385479.3,311190.86,343254.68
2015-08-12,17.5,17.9,17.21,17.01,602841.94,-1.25,-6.77,16.694,16.043,15.713,357914.69,321726.88,343884.8
2015-08-11,17.91,18.46,18.46,17.59,456498.34,1.68,10.01,16.364,15.907,15.531,293740.38,286758.43,333118.66
2015-08-10,16.28,16.95,16.78,15.93,317656.66,0.86,5.4,15.808,15.54,15.363,246338.04,279365.79,339167.03
2015-08-07,15.35,15.99,15.92,15.34,246828.23,0.82,5.43,15.338,15.312,15.276,233689.21,287276.84,344525.61
2015-08-06,15.0,15.59,15.1,14.86,165748.3,-0.46,-2.96,15.316,15.331,15.163,236902.41,306494.06,344116.71
2015-08-05,15.65,16.13,15.56,15.3,281970.38,-0.12,-0.77,15.392,15.473,15.03,285539.06,334552.66,352447.97
2015-08-04,14.6,15.69,15.68,14.45,219486.61,1.25,8.66,15.45,15.547,14.817,279776.47,356702.26,375626.08
2015-08-03,15.66,15.66,14.43,14.23,254412.55,-1.38,-8.73,15.272,15.493,14.624,312393.55,362264.27,379795.02
2015-07-31,15.29,16.0,15.81,15.2,262894.22,0.33,2.13,15.286,15.573,14.559,340864.48,372382.51,391093.89
2015-07-30,15.69,16.64,15.48,15.4,408931.56,-0.37,-2.33,15.346,15.511,14.403,376085.7,375318.49,396835.78
2015-07-29,15.0,15.85,15.85,14.41,253157.41,1.06,7.17,15.554,15.382,14.333,383566.26,366042.72,395182.31
2015-07-28,13.8,15.09,14.79,13.18,382572.0,0.29,2.0,15.644,15.155,14.313,433628.05,379478.89,399889.58
2015-07-27,15.82,16.68,14.5,14.5,396767.19,-1.61,-9.99,15.714,15.185,14.431,412134.99,398968.28,400131.66
2015-07-24,16.43,17.01,16.11,15.91,439000.34,-0.41,-2.48,15.86,15.239,14.511,403900.54,401774.38,396759.24
2015-07-23,16.15,16.8,16.52,15.91,446334.34,0.22,1.35,15.676,14.995,14.6,374551.29,381739.36,386159.82
2015-07-22,15.68,16.5,16.3,15.32,503466.38,1.16,7.66,15.21,14.586,14.768,348519.18,370343.28,375863.63
2015-07-21,14.8,15.55,15.14,14.62,275106.72,-0.09,-0.59,14.666,14.086,15.011,325329.74,394549.89,365173.35
2015-07-20,15.19,15.77,15.23,14.8,355594.91,0.04,0.26,14.656,13.754,15.287,385801.56,397325.78,364056.82
2015-07-17,14.29,15.43,15.19,14.28,292254.09,1.0,7.05,14.618,13.544,15.511,399648.22,409805.27,358385.0
2015-07-16,13.58,14.73,14.19,12.8,316173.81,0.61,4.49,14.314,13.295,15.847,388927.43,418353.07,358544.23
2015-07-15,14.59,14.94,13.58,13.58,387519.16,-1.51,-10.01,13.962,13.284,16.307,392167.38,424321.9,356353.02
2015-07-14,14.93,16.2,15.09,14.53,577465.81,0.05,0.33,13.506,13.47,16.791,463770.05,420300.28,353646.14
2015-07-13,14.44,15.04,15.04,14.27,424828.22,1.37,10.02,12.852,13.677,17.271,408850.0,401295.04,343362.92
2015-07-10,12.96,13.67,13.67,12.6,238650.17,1.24,9.98,12.47,13.783,17.789,419962.33,391744.1,347485.59
2015-07-09,11.04,12.43,12.43,11.04,332373.56,1.13,10.0,12.276,14.205,18.375,447778.71,390580.27,376144.39
2015-07-08,10.64,11.91,11.3,10.64,745532.5,-0.52,-4.4,12.606,14.95,18.974,456476.41,381383.98,385125.92
2015-07-07,12.51,12.89,11.82,11.82,302865.53,-1.31,-9.98,13.434,15.936,19.518,376830.5,335796.8,362778.41
2015-07-06,13.97,13.97,13.13,11.61,480389.88,0.43,3.39,14.502,16.819,20.043,393740.09,330787.86,363064.14
2015-07-03,13.81,14.49,12.7,12.67,377732.06,-1.38,-9.8,15.096,17.478,20.528,363525.86,306964.73,358155.67
2015-07-02,15.3,15.8,14.08,13.9,375862.06,-1.36,-8.81,16.134,18.398,21.003,333381.83,298735.38,356299.06
2015-07-01,16.74,17.47,15.44,15.44,347302.97,-1.72,-10.02,17.294,19.33,21.439,306291.55,288384.15,356281.26
2015-06-30,16.0,17.3,17.16,14.52,387413.47,1.06,6.58,18.438,20.111,21.844,294763.1,286992.0,360890.8
2015-06-29,18.38,18.5,16.1,16.1,329318.75,-1.79,-10.01,19.136,20.865,22.095,267835.62,285430.8,360812.83
2015-06-26,19.0,19.48,17.89,17.89,227011.92,-1.99,-10.01,19.86,21.794,22.326,250403.6,303227.08,367268.27
2015-06-25,21.1,21.12,19.88,19.53,240410.66,-1.28,-6.05,20.662,22.544,22.494,264088.93,361708.51,383050.67
2015-06-24,20.8,21.2,21.16,20.09,289660.69,0.51,2.47,21.366,22.997,22.68,270476.75,388867.86,405717.9
2015-06-23,19.71,20.68,20.65,18.21,252776.09,0.93,4.72,21.784,23.1,22.76,279220.91,389760.03,411722.26
2015-06-19,21.3,21.56,19.72,19.72,242158.66,-2.18,-9.95,22.594,23.267,22.762,303025.98,395340.43,423463.36
2015-06-18,23.41,23.55,21.9,21.71,295438.53,-1.5,-6.41,23.728,23.577,22.778,356050.56,409346.6,432106.05
2015-06-17,23.24,23.7,23.4,22.08,272349.78,0.25,1.08,24.426,23.607,22.697,459328.1,413862.74,440753.09
2015-06-16,24.12,24.42,23.25,22.72,333381.47,-1.45,-5.87,24.628,23.547,22.533,507258.97,424178.37,454174.97
2015-06-15,25.85,26.07,24.7,24.6,371801.44,-0.69,-2.72,24.416,23.577,22.34,500299.15,434789.6,457508.35
2015-06-12,25.01,25.98,25.39,24.52,507281.56,0.0,0.0,23.94,23.325,22.027,487654.87,436194.86,450212.84
2015-06-11,24.41,26.1,25.39,24.0,811826.25,0.98,4.01,23.426,22.858,21.67,462642.64,431309.45,438647.14
2015-06-10,22.02,24.41,24.41,21.73,512004.12,2.22,10.01,22.788,22.443,21.349,368397.38,404392.83,413492.87
2015-06-09,22.33,23.0,22.19,21.8,298582.38,-0.13,-0.58,22.466,22.362,21.088,341097.78,422567.94,412622.91
2015-06-08,22.82,23.03,22.32,22.03,308580.06,-0.5,-2.19,22.738,22.419,20.907,369280.06,433684.49,413105.72
2015-06-05,22.75,23.35,22.82,22.01,382220.41,0.62,2.79,22.71,22.256,20.718,384734.86,451586.3,415625.35
2015-06-04,22.8,22.8,22.2,20.69,340599.94,-0.6,-2.63,22.29,21.979,20.461,399976.26,454865.5,409035.0
2015-06-03,23.54,23.55,22.8,22.14,375506.09,-0.75,-3.19,22.098,21.787,20.191,440388.29,467643.44,400673.85
2015-06-02,22.15,23.56,23.55,22.0,439493.78,1.37,6.18,22.258,21.519,19.912,504038.11,484171.56,391627.55
2015-06-01,21.0,22.5,22.18,20.98,385854.06,1.46,7.05,22.1,21.103,19.61,498088.93,480227.09,381456.59
2015-05-29,21.2,21.73,20.72,19.85,458427.44,-0.52,-2.45,21.802,20.729,19.427,518437.75,464230.82,373210.38
2015-05-28,23.4,23.96,21.24,21.24,542660.06,-2.36,-10.0,21.668,20.481,19.31,509754.73,445984.82,363890.16
2015-05-27,23.6,23.99,23.6,22.65,693755.19,0.84,3.69,21.476,20.254,19.158,494898.6,422592.91,347780.03
2015-05-26,20.7,22.76,22.76,20.51,409747.88,2.07,10.01,20.78,19.813,18.875,464305.01,402677.88,330584.57
2015-05-25,20.0,21.18,20.69,19.76,487598.16,0.64,3.19,20.106,19.394,18.681,462365.26,392526.94,326901.04
2015-05-22,20.36,20.65,20.05,19.75,415012.38,-0.23,-1.13,19.656,19.179,18.585,410023.89,379664.4,317906.7
2015-05-21,20.19,20.46,20.28,19.75,468379.38,0.16,0.8,19.294,18.942,18.538,382214.91,363204.5,318846.12
2015-05-20,19.48,20.34,20.12,19.3,540787.25,0.73,3.77,19.032,18.595,18.453,350287.22,333704.26,314685.87
2015-05-19,18.58,19.48,19.39,18.33,400049.12,0.95,5.15,18.846,18.305,18.354,341050.76,299083.55,301219.71
2015-05-18,18.2,18.74,18.44,18.01,225891.34,0.2,1.1,18.682,18.116,18.257,322688.63,282686.09,299989.45
2015-05-15,18.85,18.88,18.24,18.02,275967.44,-0.73,-3.85,18.702,18.124,18.245,349304.91,282189.94,307330.3
2015-05-14,18.95,19.3,18.97,18.78,308740.97,-0.22,-1.15,18.59,18.139,18.244,344194.1,281795.5,307468.79
2015-05-13,18.58,19.68,19.19,18.25,494604.91,0.62,3.34,18.158,18.062,18.185,317121.3,272967.15,313499.77
2015-05-12,18.49,18.9,18.57,18.2,308238.47,0.03,0.16,17.764,17.937,18.182,257116.34,258491.25,311990.22
2015-05-11,17.75,18.69,18.54,17.58,358972.75,0.86,4.86,17.55,17.968,18.238,242683.56,261275.13,316258.53
2015-05-08,17.19,17.77,17.68,17.16,250413.41,0.87,5.17,17.546,17.99,18.296,215074.98,256148.99,321654.8
2015-05-07,17.0,17.2,16.81,16.66,173376.98,-0.41,-2.38,17.688,18.134,18.417,219396.9,274487.74,347178.99
2015-05-06,17.52,18.08,17.22,17.01,194580.11,-0.28,-1.6,17.966,18.311,18.637,228813.0,295667.47,354447.91
2015-05-05,18.35,18.4,17.5,17.5,236074.55,-1.02,-5.51,18.11,18.402,18.74,259866.15,303355.87,382787.48
2015-05-04,18.3,18.86,18.52,18.21,220929.83,0.13,0.71,18.386,18.398,18.797,279866.7,317292.8,420722.92
2015-04-30,18.2,18.79,18.39,18.18,272023.03,0.19,1.04,18.434,18.366,18.77,297223.0,332470.66,434112.47
2015-04-29,17.9,18.38,18.2,17.71,220457.48,0.26,1.45,18.58,18.348,18.668,329578.57,333142.07,440445.49
2015-04-28,18.87,18.99,17.94,17.7,349845.88,-0.94,-4.98,18.656,18.308,18.591,362521.93,354032.39,451748.47
2015-04-27,19.02,19.29,18.88,18.59,336077.28,0.12,0.64,18.694,18.427,18.502,346845.58,365489.19,450921.98
2015-04-24,18.81,19.19,18.76,18.48,307711.34,-0.36,-1.88,18.41,18.507,18.378,354718.9,371241.92,449764.56
2015-04-23,18.6,19.12,19.12,18.38,433800.88,0.54,2.91,18.298,18.602,18.265,367718.32,387160.61,456427.21
2015-04-22,18.25,18.8,18.58,18.11,385174.28,0.45,2.48,18.116,18.7,18.118,336705.58,419870.24,459850.12
2015-04-21,17.47,18.17,18.13,17.44,271464.12,0.67,3.84,17.96,18.963,18.007,345542.84,413228.35,465353.33
2015-04-20,18.21,18.29,17.46,17.35,375443.88,-0.74,-4.07,18.16,19.078,17.878,384132.8,462219.09,462092.43
2015-04-17,18.2,18.38,18.2,17.8,372708.44,-0.01,-0.06,18.604,19.195,17.76,387764.94,524153.04,454293.14
2015-04-16,17.7,18.36,18.21,17.6,278737.16,0.41,2.3,18.906,19.174,17.611,406602.91,535754.27,446202.29
2015-04-15,18.9,18.94,17.8,17.8,429360.62,-1.33,-6.95,19.284,18.988,17.476,503034.9,547748.9,443730.18
2015-04-14,19.7,20.28,19.13,19.07,464413.88,-0.55,-2.79,19.966,18.873,17.362,480913.86,549464.56,431605.98
