date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,12.33,12.37,11.43,11.21,1283345.75,-1.01,-8.12,12.292,12.423,12.641,938145.41,920447.67,1290540.24
2015-11-26,12.67,12.78,12.43,12.4,849919.81,-0.01,-0.08,12.536,12.529,12.685,887828.31,898835.76,1264372.12
2015-11-25,12.48,12.48,12.44,12.33,680911.81,-0.04,-0.32,12.546,12.572,12.68,844148.16,927235.39,1259076.58
2015-11-24,12.68,12.69,12.48,12.3,726373.31,-0.19,-1.5,12.53,12.632,12.678,863009.78,986061.79,1274748.99
2015-11-23,12.72,13.0,12.68,12.55,1150176.38,0.03,0.24,12.554,12.694,12.685,952372.59,1068965.29,1297526.72
2015-11-20,12.6,12.93,12.65,12.55,1031760.25,0.18,1.44,12.554,12.758,12.693,902749.93,1169113.85,1306435.1
2015-11-19,12.41,12.5,12.48,12.3,631519.06,0.13,1.05,12.522,12.823,12.706,909843.2,1313495.85,1335614.63
2015-11-18,12.6,12.68,12.36,12.34,775219.88,-0.24,-1.91,12.598,12.901,12.739,1010322.61,1646994.64,1430791.17
2015-11-17,12.75,13.0,12.6,12.55,1173187.38,-0.08,-0.63,12.734,12.934,12.779,1109113.81,1711606.44,1622889.35
2015-11-16,12.3,12.8,12.68,12.22,902063.06,0.19,1.52,12.834,12.891,12.801,1185557.99,1661317.66,1665961.47
2015-11-13,12.75,12.84,12.49,12.46,1067226.62,-0.38,-2.95,12.962,12.858,12.772,1435477.77,1660632.81,1709811.99
2015-11-12,13.01,13.09,12.86,12.8,1133916.12,-0.18,-1.38,13.124,12.841,12.764,1717148.5,1629908.48,1761212.77
2015-11-11,13.1,13.28,13.04,12.92,1269175.88,-0.05,-0.38,13.204,12.788,12.718,2283666.68,1590917.78,1768873.64
2015-11-10,13.17,13.29,13.1,12.98,1555408.25,-0.22,-1.65,13.134,12.723,12.656,2314099.08,1563436.19,1776118.12
2015-11-09,13.1,13.67,13.32,13.06,2151662.0,0.01,0.07,12.948,12.675,12.587,2137077.34,1526088.16,1746039.87
2015-11-06,13.03,13.55,13.3,12.91,2475580.25,0.04,0.3,12.754,12.628,12.512,1885787.85,1443756.36,1706661.18
2015-11-05,12.68,13.9,13.26,12.59,3966507.0,0.57,4.49,12.558,12.588,12.412,1542668.45,1357733.42,1616904.2
2015-11-04,12.2,12.78,12.69,12.19,1421337.88,0.53,4.36,12.372,12.577,12.313,898168.89,1214587.69,1451745.91
2015-11-03,12.29,12.45,12.17,12.09,670299.56,-0.17,-1.38,12.312,12.623,12.227,812773.31,1534172.26,1406686.28
