date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,16.5,16.83,14.88,14.84,58828.69,-1.61,-9.76,16.148,15.978,15.51,46589.26,47099.57,47847.65
2015-11-26,17.0,17.1,16.49,16.41,36097.82,-0.46,-2.71,16.452,16.024,15.477,47964.47,45665.5,46822.27
2015-11-25,16.37,16.97,16.95,16.21,47952.43,0.64,3.92,16.346,15.971,15.377,50634.06,47245.97,46495.05
2015-11-24,16.08,16.37,16.31,15.81,34722.44,0.2,1.24,16.032,15.907,15.243,46682.68,48434.58,46295.66
2015-11-23,16.41,16.64,16.11,15.91,55344.9,-0.29,-1.77,15.86,15.827,15.167,51898.88,49701.26,47724.51
2015-11-20,15.93,16.4,16.4,15.64,65704.75,0.44,2.76,15.808,15.757,15.062,47609.89,49675.72,47404.36
2015-11-19,15.56,16.13,15.96,15.43,49445.76,0.58,3.77,15.596,15.611,14.951,43366.54,47471.35,45900.1
2015-11-18,15.47,15.71,15.38,15.25,28195.56,-0.07,-0.45,15.596,15.477,14.82,43857.88,49517.47,44934.69
2015-11-17,16.0,16.15,15.45,15.35,60803.43,-0.4,-2.52,15.782,15.428,14.685,50186.48,51310.33,45565.27
2015-11-16,15.29,15.87,15.85,15.01,33899.95,0.51,3.33,15.794,15.263,14.61,47503.64,47967.46,44340.22
2015-11-13,15.9,16.02,15.34,15.3,44487.98,-0.62,-3.88,15.706,15.041,14.498,51741.55,48595.72,43745.95
2015-11-12,16.39,16.39,15.96,15.76,51902.48,-0.35,-2.15,15.626,14.929,14.42,51576.17,47979.03,43233.36
2015-11-11,15.5,16.64,16.31,15.4,59838.55,0.8,5.16,15.358,14.783,14.297,55177.06,45744.13,42252.21
2015-11-10,15.2,15.98,15.51,15.2,47389.26,0.1,0.65,15.074,14.578,14.127,52434.18,44156.74,40416.63
2015-11-09,14.9,15.46,15.41,14.52,55089.49,0.47,3.15,14.732,14.507,14.01,48431.27,45747.75,39365.25
2015-11-06,14.56,15.09,14.94,14.56,43661.05,0.32,2.19,14.376,14.367,13.901,45449.89,45133.0,38706.39
2015-11-05,14.9,14.92,14.62,14.37,69906.95,-0.27,-1.81,14.232,14.29,13.792,44381.9,44328.86,38717.35
2015-11-04,13.92,14.95,14.89,13.91,46124.17,1.09,7.9,14.208,14.162,13.67,36311.19,40351.9,36400.1
2015-11-03,13.74,13.95,13.8,13.51,27374.7,0.17,1.25,14.082,13.941,13.51,35879.29,39820.21,34106.85
2015-11-02,14.01,14.27,13.63,13.5,40182.59,-0.59,-4.15,14.282,13.956,13.401,43064.23,40712.99,33213.51
2015-10-30,14.54,14.59,14.22,14.15,38321.09,-0.28,-1.93,14.358,13.954,13.3,44816.12,38896.18,31994.87
2015-10-29,14.5,14.74,14.5,14.27,29553.42,0.24,1.68,14.348,13.911,13.189,44275.82,38487.69,31735.48
2015-10-28,14.66,14.89,14.26,14.07,43964.67,-0.54,-3.65,14.116,13.811,13.042,44392.62,38760.3,31202.2
2015-10-27,13.88,14.95,14.8,13.83,63299.38,0.79,5.64,13.8,13.676,12.931,43761.12,36676.51,30187.25
2015-10-26,14.23,14.42,14.01,13.36,48942.03,-0.16,-1.13,13.63,13.513,12.79,38361.75,32982.76,28356.68
2015-10-23,13.3,14.3,14.17,13.3,35619.58,0.83,6.22,13.55,13.435,12.703,32976.24,32279.77,29284.04
2015-10-22,12.88,13.39,13.34,12.68,30137.42,0.66,5.21,13.474,13.293,12.624,32699.55,33105.84,28611.44
2015-10-21,13.77,14.1,12.68,12.56,40807.21,-1.27,-9.1,13.506,13.177,12.567,33127.98,32448.3,27944.87
2015-10-20,13.62,13.95,13.95,13.4,36302.51,0.34,2.5,13.552,13.078,12.527,29591.9,28393.48,27175.16
2015-10-19,13.92,13.98,13.61,13.43,22014.5,-0.18,-1.3,13.396,12.846,12.418,27603.76,25714.02,25998.61
2015-10-16,13.51,13.95,13.79,13.35,34236.13,0.29,2.15,13.32,12.646,12.273,31583.29,25093.56,25743.15
2015-10-15,12.97,13.51,13.5,12.82,32279.54,0.59,4.57,13.112,12.467,12.131,33512.12,24983.27,25215.76
2015-10-14,13.1,13.27,12.91,12.81,23126.83,-0.26,-1.97,12.848,12.272,12.064,31768.63,23644.11,24312.87
2015-10-13,13.02,13.22,13.17,12.99,26361.82,-0.06,-0.45,12.604,12.186,12.019,27195.06,23697.98,24345.76
2015-10-12,12.75,13.4,13.23,12.7,41912.13,0.48,3.77,12.296,12.066,11.969,23824.28,23730.61,24248.67
2015-10-09,12.18,13.1,12.75,12.1,43880.27,0.57,4.68,11.972,11.97,11.892,18603.84,26288.31,23093.53
2015-10-08,12.1,12.36,12.18,11.91,23562.08,0.55,4.73,11.822,11.954,11.79,16454.43,24117.05,22109.97
2015-10-07,11.65,11.8,11.69,11.65,259.01,0.06,0.52,11.696,11.957,11.687,15519.59,23441.44,22015.87
2015-09-30,11.75,11.84,11.63,11.45,9507.92,0.02,0.17,11.768,11.976,11.631,20200.9,25956.84,23416.17
2015-09-29,11.7,11.89,11.61,11.51,15809.91,-0.39,-3.25,11.836,11.99,11.634,23636.94,26283.2,24149.75
2015-09-28,11.6,12.0,12.0,11.3,33133.23,0.45,3.9,11.968,11.899,11.664,33972.78,26392.74,25181.16
2015-09-25,12.04,12.14,11.55,11.52,18887.88,-0.5,-4.15,12.086,11.794,11.623,31779.67,25448.24,25035.19
2015-09-24,12.17,12.25,12.05,11.81,23665.55,0.08,0.67,12.218,11.856,11.575,31363.29,24981.63,25747.61
2015-09-23,11.91,12.35,11.97,11.67,26688.14,-0.3,-2.44,12.184,11.851,11.535,31712.78,24993.54,25800.62
2015-09-22,12.6,12.74,12.27,12.03,67489.12,-0.32,-2.54,12.144,11.871,11.561,28929.46,24766.72,26120.23
2015-09-21,11.89,12.67,12.59,11.89,22167.66,0.38,3.11,11.83,11.814,11.641,18812.7,19898.75,24076.32
2015-09-18,11.89,12.34,12.21,11.76,16805.97,0.33,2.78,11.502,11.625,11.754,19116.81,20102.9,24623.74
2015-09-17,11.8,12.25,11.88,11.61,25413.01,0.11,0.94,11.494,11.417,11.901,18599.98,20590.29,25840.31
2015-09-16,10.88,11.77,11.77,10.8,12771.52,1.07,10.0,11.518,11.285,12.045,18274.31,20875.51,27654.84
2015-09-15,10.76,11.2,10.7,10.51,16905.34,-0.25,-2.28,11.598,11.278,12.277,20603.99,22016.31,29130.0
2015-09-14,12.38,12.39,10.95,10.95,23688.21,-1.22,-10.03,11.798,11.428,12.519,20984.8,23969.58,29888.28
2015-09-11,12.2,12.38,12.17,11.86,14221.81,0.17,1.42,11.748,11.452,12.747,21088.98,24622.13,29981.22
