date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,25.3,26.14,24.3,23.77,315279.19,-1.33,-5.19,25.528,25.147,24.58,344127.48,394380.08,347292.27
2015-11-26,26.02,26.96,25.63,25.58,361053.81,-0.52,-1.99,25.794,25.067,24.533,389108.46,394028.6,340191.71
2015-11-25,26.61,26.77,26.15,25.91,318756.88,-0.15,-0.57,25.822,24.929,24.446,446614.44,389386.07,329724.13
2015-11-24,25.3,26.31,26.3,25.21,417790.97,1.06,4.2,25.362,24.791,24.358,419538.23,395973.72,325490.12
2015-11-23,25.61,26.16,25.26,25.03,307756.56,-0.37,-1.44,24.882,24.661,24.285,423462.79,388253.26,313957.06
2015-11-20,25.9,26.26,25.63,25.11,540184.06,-0.14,-0.54,24.766,24.613,24.261,444632.67,390231.15,307838.95
2015-11-19,23.88,26.16,25.77,23.88,648583.75,1.95,8.19,24.34,24.539,24.193,398948.74,383375.73,290691.34
2015-11-18,23.88,24.27,23.85,23.6,183375.81,-0.06,-0.25,24.036,24.314,24.109,332157.7,349641.56,267944.92
2015-11-17,24.9,24.95,23.9,23.86,437413.78,-0.78,-3.16,24.22,24.312,24.087,372409.21,350436.96,276522.36
2015-11-16,23.8,24.78,24.68,23.8,413605.94,1.19,5.07,24.44,24.21,24.134,353043.72,320419.68,267417.83
2015-11-13,24.0,24.01,23.5,23.08,311764.44,-0.76,-3.13,24.46,24.013,24.101,335829.63,300204.46,262371.67
2015-11-12,25.1,25.1,24.25,24.1,314628.53,-0.52,-2.1,24.738,23.998,24.12,367802.72,286354.82,259141.53
2015-11-11,25.01,25.3,24.77,24.26,384633.34,-0.22,-0.88,24.592,23.963,24.073,367125.42,270062.2,253625.14
2015-11-10,24.64,25.5,25.0,24.5,340586.34,0.22,0.89,24.404,23.924,23.97,328464.72,255006.51,242954.2
2015-11-09,24.75,24.88,24.78,24.06,327535.5,-0.11,-0.44,23.98,23.909,23.882,287795.64,239660.87,235427.57
2015-11-06,24.6,25.87,24.89,24.6,471629.88,1.37,5.83,23.566,23.908,23.797,264579.29,225446.75,246852.29
2015-11-05,23.84,24.5,23.52,23.15,311242.03,-0.32,-1.34,23.258,23.846,23.691,204906.92,198006.95,243109.71
2015-11-04,22.92,23.89,23.83,22.92,191329.84,0.95,4.15,23.334,23.904,23.561,172998.98,186248.28,238052.77
2015-11-03,22.81,22.97,22.88,22.25,137240.97,0.16,0.7,23.444,23.861,23.356,181548.31,202607.76,232547.97
2015-11-02,22.9,23.17,22.71,22.5,211453.72,-0.63,-2.7,23.838,24.058,23.2,191526.09,214415.97,232203.15
2015-10-30,23.79,23.79,23.35,23.0,173268.05,-0.56,-2.34,24.25,24.188,23.076,186314.21,224538.87,226133.95
2015-10-29,24.61,24.8,23.9,23.66,151702.3,-0.48,-1.97,24.434,24.241,22.924,191106.98,231928.25,225414.6
2015-10-28,24.94,25.6,24.38,24.23,234076.5,-0.48,-1.93,24.474,24.183,22.774,199497.58,237188.09,226808.69
2015-10-27,24.53,25.05,24.85,24.1,187129.88,0.08,0.32,24.278,24.015,22.588,223667.22,230901.89,224092.57
2015-10-26,24.63,25.08,24.77,24.11,185394.31,0.5,2.06,24.278,23.854,22.39,237305.85,231194.28,224828.15
2015-10-23,24.6,24.69,24.27,23.71,197231.92,0.17,0.7,24.126,23.686,22.188,262763.54,268257.83,224987.75
2015-10-22,23.45,24.2,24.1,23.0,193655.31,0.58,2.47,24.048,23.535,21.975,272749.52,288212.47,224191.22
2015-10-21,24.76,25.4,23.4,22.76,354924.66,-1.45,-5.83,23.892,23.217,21.771,274878.6,289857.26,230338.24
2015-10-20,24.12,25.29,24.85,23.91,255323.06,0.83,3.46,23.752,22.851,21.658,238136.55,262488.17,226238.33
2015-10-19,24.0,24.98,24.01,23.88,312682.75,0.14,0.59,23.43,22.341,21.4,225082.7,249990.34,221818.61
2015-10-16,23.58,24.46,23.88,23.58,247161.81,0.55,2.36,23.246,21.964,21.245,273752.13,227729.03,225716.84
2015-10-15,22.51,23.49,23.32,22.45,204300.7,0.62,2.73,23.022,21.607,21.117,303675.43,218900.96,219958.9
2015-10-14,23.1,23.43,22.7,22.63,171214.45,-0.54,-2.32,22.542,21.364,21.036,304835.92,216429.29,217995.33
2015-10-13,22.93,23.32,23.24,22.71,190053.81,0.18,0.78,21.95,21.16,21.002,286839.78,217283.26,225519.13
2015-10-12,22.7,23.92,23.09,22.56,556029.88,0.34,1.5,21.252,20.925,20.91,274897.97,218462.03,228332.9
2015-10-09,20.9,23.01,22.76,20.75,396778.31,1.84,8.79,20.682,20.69,20.781,181705.93,181717.66,214441.33
2015-10-08,20.66,21.3,20.92,20.31,210103.16,1.19,6.03,20.192,20.414,20.713,134126.48,160169.96,217079.7
2015-09-30,19.82,19.98,19.74,19.69,81233.75,0.0,0.0,20.186,20.324,20.732,128022.65,170819.21,229669.55
2015-09-29,20.0,20.4,19.75,19.7,130344.76,-0.48,-2.37,20.37,20.464,20.83,147726.73,189988.49,242002.34
2015-09-28,20.31,20.5,20.24,19.81,90069.65,-0.06,-0.3,20.598,20.459,20.938,162026.09,193646.89,260314.81
2015-09-25,20.7,20.83,20.31,19.98,158881.09,-0.57,-2.73,20.698,20.526,20.955,181729.4,223704.65,277368.31
2015-09-24,20.66,21.12,20.89,20.65,179584.0,0.25,1.21,20.636,20.626,20.913,186213.44,221016.84,300289.84
2015-09-23,20.5,21.38,20.66,20.41,179754.16,-0.24,-1.15,20.462,20.707,20.822,213615.78,219561.38,332425.3
2015-09-22,20.86,21.45,20.89,20.69,201841.56,0.15,0.72,20.558,20.844,20.848,232250.24,233755.0,357902.16
