date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,23.89,24.3,21.61,21.61,63777.74,-2.4,-10.0,24.226,23.463,21.223,52214.12,52907.78,50617.85
2015-11-26,24.9,25.18,24.0,23.8,55340.87,-1.09,-4.34,24.704,23.319,21.042,54344.24,50032.18,49433.34
2015-11-25,25.4,25.96,25.12,24.72,34527.51,-0.36,-1.41,24.464,23.025,20.764,50284.69,50578.89,48416.21
2015-11-24,24.94,25.99,25.3,24.07,48277.02,0.25,1.0,23.84,22.565,20.408,51810.74,51367.57,48961.52
2015-11-23,23.56,25.2,25.1,23.38,59147.45,1.1,4.58,23.41,22.011,20.088,55404.42,51450.0,48258.87
2015-11-20,22.91,24.3,24.0,22.15,74428.37,1.29,5.68,22.7,21.411,19.753,53601.45,51159.22,47466.32
2015-11-19,21.88,23.1,22.8,21.7,35043.08,0.54,2.43,21.934,20.901,19.444,45720.12,49314.55,45673.11
2015-11-18,22.88,23.3,22.0,22.0,42157.76,-1.17,-5.05,21.586,20.433,19.163,50873.09,51290.07,46347.17
2015-11-17,21.32,23.71,23.15,21.32,66245.44,1.6,7.42,21.29,20.042,18.853,50924.4,52010.48,47928.83
2015-11-16,19.39,21.57,21.55,19.24,50132.6,1.37,6.79,20.612,19.436,18.567,47495.58,48730.94,46544.86
2015-11-13,21.0,21.0,20.17,19.67,35021.71,-0.95,-4.5,20.122,18.982,18.344,48716.98,48327.91,46291.41
2015-11-12,20.52,21.26,21.06,20.37,60807.93,0.54,2.63,19.868,18.764,18.216,52908.98,48834.51,47776.04
2015-11-11,19.74,20.85,20.52,19.21,42414.31,0.74,3.74,19.28,18.502,17.996,51707.05,46253.54,46788.27
2015-11-10,18.8,19.9,19.76,18.7,49101.36,0.69,3.62,18.794,18.251,17.77,53096.57,46555.47,47082.25
2015-11-09,18.7,19.54,19.1,18.4,56239.59,0.2,1.06,18.26,18.165,17.582,49966.31,45067.73,47520.65
2015-11-06,18.14,19.1,18.9,18.02,55981.72,0.77,4.25,17.842,18.094,17.427,47938.83,43773.42,48155.83
2015-11-05,18.03,18.83,18.12,17.6,54798.28,0.09,0.5,17.66,17.986,17.235,44760.03,42031.67,48421.16
2015-11-04,16.95,18.2,18.09,16.95,49361.88,1.0,5.85,17.724,17.893,17.057,40800.03,41404.26,48702.96
2015-11-03,17.01,17.26,17.09,16.69,33450.06,0.05,0.29,17.708,17.664,16.851,40014.37,43847.17,47270.68
2015-11-02,17.0,17.75,17.01,16.93,46102.23,-0.9,-5.03,18.07,17.697,16.689,40169.16,44358.79,47137.49
2015-10-30,18.35,18.35,17.99,17.6,40087.7,-0.38,-2.07,18.346,17.706,16.541,39608.01,44254.91,46304.33
2015-10-29,18.06,18.47,18.44,17.6,34998.3,0.41,2.27,18.312,17.668,16.323,39303.32,46717.57,47737.46
2015-10-28,18.91,18.91,18.01,17.7,45433.58,-0.91,-4.81,18.062,17.49,16.141,42008.49,47323.0,50041.03
2015-10-27,18.05,19.0,18.9,17.63,34223.98,0.51,2.77,17.62,17.288,15.979,47679.96,47609.03,53554.49
2015-10-26,17.9,18.98,18.39,17.41,43296.51,0.55,3.08,17.324,16.999,15.707,48548.41,49973.56,54796.13
2015-10-23,17.06,17.98,17.82,16.95,38564.21,0.7,4.09,17.066,16.76,15.45,48901.81,52538.24,54843.99
2015-10-22,16.3,17.37,17.19,16.03,48524.16,1.34,8.45,17.024,16.484,15.19,54131.82,54810.66,54885.5
2015-10-21,17.55,18.59,15.8,15.8,73790.96,-1.71,-9.77,16.918,16.22,14.956,52637.51,56001.67,56400.04
2015-10-20,17.26,17.99,17.42,17.01,38566.22,0.3,1.75,16.956,16.038,14.811,47538.09,50694.2,56249.67
2015-10-19,17.5,17.61,17.1,16.72,45063.5,-0.55,-3.12,16.674,15.68,14.535,51398.72,49916.19,57170.06
2015-10-16,16.67,17.99,17.61,16.37,64714.24,0.94,5.64,16.454,15.376,14.341,56174.66,48353.76,57683.45
2015-10-15,15.7,16.8,16.66,15.69,41052.63,0.68,4.25,15.944,14.977,14.199,55489.5,48757.35,56091.06
2015-10-14,16.0,16.4,15.99,15.73,48293.84,-0.01,-0.06,15.522,14.791,14.096,59365.82,52759.05,57265.63
2015-10-13,16.0,16.06,16.01,15.49,57869.37,0.04,0.25,15.12,14.67,14.034,53850.31,59499.95,59129.98
2015-10-12,15.5,16.2,16.0,15.14,68943.24,0.94,6.24,14.686,14.415,13.92,48433.67,59618.69,59405.82
2015-10-09,14.51,15.42,15.06,14.23,61288.41,0.52,3.58,14.298,14.139,13.742,40532.85,57149.74,59475.36
2015-10-08,14.51,14.72,14.55,14.33,60434.24,0.55,3.93,14.01,13.896,13.592,42025.2,54960.34,60544.97
2015-09-30,13.83,14.19,13.98,13.83,20716.3,0.14,1.01,14.06,13.692,13.535,46152.29,56798.42,61325.86
2015-09-29,13.8,14.35,13.84,13.51,30786.17,-0.22,-1.56,14.22,13.583,13.574,65149.59,61805.14,64109.14
2015-09-28,13.45,14.3,14.06,13.22,29439.13,0.52,3.84,14.144,13.389,13.676,70803.71,64423.93,67671.36
2015-09-25,15.0,15.25,13.62,13.35,68750.15,-1.2,-8.1,13.98,13.305,13.726,73766.64,67013.15,71901.07
2015-09-24,14.39,15.2,14.8,14.28,81069.69,0.05,0.34,13.782,13.421,13.845,67895.49,63424.78,73618.57
