date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,68.7,74.78,68.9,66.0,39313.09,-0.11,-0.16,64.458,60.521,55.61,36019.72,40640.82,50242.96
2015-11-26,62.18,69.01,69.01,60.0,44013.77,6.27,9.99,62.898,59.25,54.287,38430.06,40017.06,51005.57
2015-11-25,62.0,64.78,62.74,61.0,23340.48,0.45,0.72,60.56,58.143,52.992,39872.02,38675.64,52263.08
2015-11-24,58.2,63.0,62.29,55.78,29414.66,3.14,5.31,58.432,57.714,51.958,41648.45,41855.05,53470.41
2015-11-23,61.3,65.48,59.35,57.69,44016.6,-1.74,-2.85,57.174,57.185,51.18,47260.68,45078.38,55918.96
2015-11-20,57.3,63.04,61.1,56.42,51364.8,3.78,6.59,56.584,56.65,50.546,45261.91,49454.48,57640.87
2015-11-19,52.0,57.32,57.32,51.12,51223.57,5.21,10.0,55.602,55.529,49.721,41604.06,52328.18,57095.92
2015-11-18,54.03,57.0,52.1,51.5,32222.61,-3.83,-6.85,55.726,54.34,49.08,37479.25,53201.52,57474.25
2015-11-17,57.44,61.4,56.0,55.0,57475.82,-0.34,-0.6,56.996,53.459,48.591,42061.64,56352.22,58874.88
2015-11-16,54.13,57.82,56.4,54.13,34022.76,0.2,0.36,57.196,52.069,47.714,42896.07,56716.4,58049.54
2015-11-13,56.0,57.3,56.19,53.2,33075.54,-1.75,-3.02,56.716,50.699,46.897,53647.05,59845.1,60189.96
2015-11-12,57.2,59.28,57.94,55.55,30599.52,-0.46,-0.79,55.456,49.324,45.975,63052.3,61994.08,60498.46
2015-11-11,58.2,62.25,58.45,56.0,55134.58,0.83,1.44,52.954,47.841,44.797,68923.78,65850.52,60728.95
2015-11-10,52.32,59.33,57.0,51.51,61647.97,3.03,5.61,49.922,46.202,43.514,70642.79,65085.78,59507.03
2015-11-09,54.88,54.88,54.0,50.0,87777.63,4.11,8.24,46.942,45.175,42.382,70536.73,66759.55,59106.68
