date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,18.9,19.59,17.86,16.77,161876.84,-0.77,-4.13,18.28,18.07,17.77,113524.39,90424.71,93206.9
2015-11-26,18.59,19.08,18.64,18.28,138864.2,0.26,1.42,18.304,18.088,17.704,97597.16,82536.25,88350.45
2015-11-25,18.33,18.71,18.38,18.0,91394.02,-0.09,-0.49,18.13,18.026,17.613,80768.58,78307.61,85574.72
2015-11-24,18.02,18.65,18.48,17.89,102472.01,0.45,2.5,17.926,18.004,17.533,72782.91,79602.6,89594.22
2015-11-23,17.92,18.12,18.04,17.71,73014.89,0.06,0.33,17.81,17.915,17.478,68641.69,77209.08,93102.45
2015-11-20,18.07,18.22,17.98,17.65,82240.67,0.23,1.3,17.86,17.91,17.366,67325.02,83030.27,93718.16
2015-11-19,17.39,17.81,17.77,17.25,54721.31,0.41,2.36,17.872,17.87,17.24,67475.35,87997.23,93834.88
2015-11-18,17.82,18.06,17.36,17.2,51465.65,-0.53,-2.96,17.922,17.793,17.116,75846.65,91795.94,94943.27
2015-11-17,18.5,18.8,17.9,17.78,81765.92,-0.39,-2.13,18.082,17.759,17.002,86422.3,94778.44,97893.08
2015-11-16,17.56,18.3,18.29,17.52,66431.54,0.27,1.5,18.02,17.601,16.945,85776.47,92526.41,99039.45
2015-11-13,17.83,18.39,18.04,17.53,82992.33,0.03,0.17,17.96,17.47,16.835,98735.53,95989.1,99986.2
2015-11-12,18.0,18.45,18.02,17.89,96577.81,-0.13,-0.72,17.868,17.319,16.73,108519.11,94164.65,100203.02
2015-11-11,17.53,18.41,18.16,17.28,104343.91,0.57,3.24,17.664,17.2,16.62,107745.24,92841.83,98752.6
2015-11-10,17.6,17.95,17.59,17.2,78536.78,-0.35,-1.95,17.436,17.061,16.491,103134.57,99585.83,97140.27
2015-11-09,17.23,18.08,17.99,16.9,131226.83,0.43,2.45,17.182,17.04,16.426,99276.34,108995.82,98568.45
2015-11-06,16.82,17.67,17.58,16.82,131910.2,0.59,3.47,16.98,16.821,16.337,93242.66,104406.05,97152.54
2015-11-05,16.9,17.28,17.0,16.66,92708.46,0.01,0.06,16.77,16.609,16.23,79810.18,99672.53,94316.41
2015-11-04,16.49,17.06,17.02,16.43,81290.57,0.69,4.22,16.736,16.438,16.122,77938.43,98090.59,92779.91
2015-11-03,16.8,16.84,16.32,16.21,59245.65,-0.66,-3.89,16.686,16.245,15.98,96037.09,101007.73,91314.0
2015-11-02,16.4,17.27,16.98,16.04,101058.41,0.44,2.66,16.898,16.289,15.884,118715.29,105552.5,91686.06
2015-10-30,16.6,16.68,16.53,16.21,64747.83,-0.3,-1.78,16.662,16.199,15.781,115569.44,103983.3,92515.6
2015-10-29,16.72,17.25,16.83,16.72,83349.7,0.04,0.24,16.448,16.14,15.782,119534.88,106241.39,98413.36
2015-10-28,17.5,17.99,16.77,16.58,171783.84,-0.61,-3.51,16.14,16.04,15.869,118242.74,104663.37,108362.28
2015-10-27,15.8,17.38,17.38,15.61,172636.69,1.58,10.0,15.804,15.921,15.96,105978.37,94694.72,99797.08
2015-10-26,15.57,15.91,15.8,15.4,85329.13,0.34,2.2,15.68,15.812,16.124,92389.7,88141.08,91267.35
2015-10-23,15.31,15.54,15.46,14.98,84575.02,0.16,1.05,15.736,15.852,16.489,92397.15,89899.03,90339.5
2015-10-22,14.88,15.44,15.29,14.5,76889.03,0.2,1.32,15.832,15.85,16.849,92947.91,88960.29,87655.3
2015-10-21,16.6,16.66,15.09,15.09,110461.97,-1.68,-10.02,15.94,15.805,17.214,91083.99,87469.23,85539.71
2015-10-20,16.1,16.98,16.76,15.93,104693.33,0.68,4.23,16.038,15.715,17.654,83411.08,81620.27,81325.26
2015-10-19,16.28,16.36,16.08,15.74,85366.42,0.14,0.88,15.944,15.479,18.038,83892.47,77819.62,77916.03
2015-10-16,15.9,16.31,15.94,15.6,87328.78,0.12,0.76,15.968,15.362,18.44,87400.9,81047.91,75018.66
2015-10-15,15.3,15.87,15.83,15.29,67569.45,0.25,1.6,15.868,15.423,18.849,84972.66,90585.32,72554.13
2015-10-14,16.05,16.17,15.58,15.52,72097.4,-0.72,-4.42,15.67,15.698,19.267,83854.46,112061.18,71965.35
2015-10-13,16.0,16.54,16.29,15.62,107100.29,0.09,0.56,15.392,15.999,19.649,79829.46,104899.44,70905.99
2015-10-12,15.44,16.3,16.2,15.3,102908.58,0.77,4.99,15.014,16.435,19.947,71746.76,94393.62,67406.91
2015-10-09,14.89,15.54,15.44,14.66,75187.6,0.59,3.97,14.756,17.125,20.214,74694.91,90779.97,63161.59
2015-10-08,14.65,14.94,14.84,14.35,61978.43,0.69,4.88,14.978,17.847,20.527,96197.98,86350.32,60636.07
2015-09-30,14.47,14.75,14.19,14.03,51972.39,-0.22,-1.53,15.726,18.623,20.891,140267.91,83610.2,59152.45
2015-09-29,14.38,15.07,14.4,14.26,66686.82,-0.51,-3.42,16.606,19.592,21.262,129969.43,81030.26,58457.86
2015-09-28,15.15,15.87,14.91,14.9,117649.33,-1.64,-9.91,17.856,20.597,21.697,117040.47,78012.44,56820.86
2015-09-25,16.77,17.14,16.55,16.55,182702.91,-1.84,-10.01,19.494,21.518,22.111,106865.03,68989.42,53811.85
2015-09-24,16.73,19.46,18.58,16.73,282328.09,-0.01,-0.05,20.716,22.275,22.466,76502.65,54522.94,47890.52
2015-09-23,18.59,18.59,18.59,18.59,480.0,-2.06,-9.98,21.52,22.835,22.63,26952.49,31869.51,35664.14
2015-09-22,20.65,20.65,20.65,20.65,2042.0,-2.29,-9.98,22.578,23.299,22.789,32091.08,36912.54,38004.16
2015-08-20,22.38,23.1,23.1,20.38,66772.16,0.46,2.03,23.338,23.458,22.865,38984.42,40420.21,39794.39
2015-08-19,21.9,22.66,22.66,20.12,30891.02,0.53,2.4,23.542,23.303,22.82,31113.81,35543.22,38227.81
2015-08-18,23.63,23.84,22.6,21.53,34577.29,-1.32,-5.52,23.834,23.207,22.736,32543.22,34921.83,39102.37
2015-08-17,24.24,24.24,23.88,23.31,26172.93,-0.55,-2.25,24.15,23.159,22.642,36786.52,34694.71,40222.62
2015-08-14,24.16,25.49,24.45,24.0,36508.7,0.31,1.28,24.02,22.931,22.499,41734.01,35885.46,43010.85
2015-08-13,23.88,24.3,24.12,23.0,27419.12,0.01,0.04,23.578,22.796,22.233,41856.0,35629.28,46167.38
2015-08-12,23.67,24.79,24.12,23.47,38038.08,-0.03,-0.12,23.064,22.704,21.906,39972.62,38634.28,48900.15
2015-08-11,23.13,24.93,24.18,22.8,55793.76,0.95,4.09,22.58,22.657,21.51,37300.44,41258.09,53206.18
2015-08-10,22.4,23.48,23.23,22.15,50910.37,0.98,4.4,22.168,22.424,21.088,32602.9,39458.77,50519.67
2015-08-07,21.42,22.7,22.24,21.26,37118.67,0.82,3.83,21.842,22.279,20.642,30036.92,39095.78,48051.58
2015-08-06,21.0,21.6,21.55,20.8,18002.21,-0.2,-0.92,22.014,22.271,20.18,29402.56,39168.56,49175.35
2015-08-05,22.0,22.85,21.7,21.38,24677.19,-0.36,-1.63,22.344,22.336,19.8,37295.94,40912.41,53900.52
2015-08-04,20.88,22.56,22.12,20.51,32306.04,0.69,3.22,22.734,22.265,19.446,45215.74,43282.91,57945.87
2015-08-03,21.99,22.28,21.6,20.45,38080.49,-1.12,-4.93,22.68,22.125,19.122,46314.64,45750.53,60344.73
2015-07-31,23.25,23.25,23.1,21.52,33946.85,-0.14,-0.6,22.716,22.066,18.905,48154.63,50136.24,61413.17
2015-07-30,23.0,24.22,23.2,22.8,57469.13,-0.46,-1.94,22.528,21.669,18.706,48934.57,56705.47,63475.93
2015-07-29,21.85,23.77,23.65,21.82,64276.21,1.86,8.54,22.328,21.107,18.576,44528.88,59166.02,65392.77
2015-07-28,20.02,21.99,21.85,19.6,37800.52,0.11,0.51,21.796,20.362,18.362,41350.07,65154.27,65158.93
2015-07-27,21.2,21.89,21.78,19.8,47280.44,-0.22,-1.0,21.57,19.751,18.303,45186.42,61580.58,65930.23
2015-07-24,22.2,22.99,22.16,21.4,37846.55,-0.05,-0.23,21.416,19.004,18.359,52117.84,57007.38,65867.35
2015-07-23,20.95,22.5,22.2,20.66,35440.7,1.36,6.53,20.81,18.089,18.514,64476.38,59182.13,66507.52
2015-07-22,20.65,21.35,20.99,20.25,48382.16,0.27,1.3,19.886,17.264,18.603,73803.15,66888.62,67442.09
2015-07-21,21.7,21.7,20.72,20.38,56982.23,-0.29,-1.38,18.928,16.626,18.699,88958.47,72608.84,66776.03
2015-07-20,19.2,21.01,21.01,18.75,81937.58,1.91,10.0,17.932,16.118,18.934,77974.75,74938.92,65644.83
2015-07-17,17.42,19.13,19.13,17.42,99639.21,1.72,9.88,16.592,15.743,19.233,61896.92,72690.1,63622.24
2015-07-16,14.9,17.58,17.58,14.9,82074.55,1.3,7.99,15.368,15.742,19.62,53887.88,70246.39,60589.24
2015-07-15,17.31,17.31,16.2,15.75,124158.8,0.46,2.92,14.642,16.045,20.138,59974.09,71619.53,59538.82
2015-07-14,15.74,15.74,15.74,15.74,2063.59,1.43,9.99,14.324,16.362,20.818,56259.2,65163.58,56916.32
2015-07-13,14.31,14.31,14.31,14.31,1548.47,1.3,9.99,14.304,16.855,21.471,71903.1,70279.88,59767.67
2015-07-08,12.47,13.47,13.01,12.47,59594.01,-0.84,-6.07,14.894,17.714,22.145,83483.28,74727.32,62235.28
