date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,12.59,12.68,11.69,11.48,235586.03,-0.99,-7.81,12.352,12.099,11.865,239733.35,217304.36,194998.92
2015-11-26,12.71,13.19,12.68,12.65,269337.94,0.03,0.24,12.486,12.074,11.845,271040.66,210680.45,192489.04
2015-11-25,12.6,12.66,12.65,12.37,199419.09,0.13,1.04,12.348,12.001,11.773,255978.94,211855.36,187646.24
2015-11-24,12.1,12.54,12.52,12.1,196867.7,0.3,2.46,12.122,11.976,11.68,234344.23,212175.39,184826.33
2015-11-23,12.34,12.61,12.22,12.11,297456.0,-0.14,-1.13,11.936,11.918,11.607,232864.93,207666.58,183632.19
2015-11-20,12.9,12.95,12.36,12.23,392122.56,0.37,3.09,11.846,11.881,11.56,194875.36,193156.71,176858.97
2015-11-19,11.5,11.99,11.99,11.48,194029.33,0.47,4.08,11.662,11.833,11.488,150320.25,171307.33,163690.75
2015-11-18,11.6,11.75,11.52,11.42,91245.55,-0.07,-0.6,11.654,11.785,11.426,167731.78,172922.96,158781.55
2015-11-17,11.88,11.99,11.59,11.53,189471.19,-0.18,-1.53,11.83,11.787,11.363,190006.55,183589.66,162654.89
2015-11-16,11.11,11.8,11.77,11.03,107508.18,0.33,2.88,11.9,11.718,11.353,182468.24,172593.26,161087.56
2015-11-13,11.75,11.85,11.44,11.4,169347.0,-0.51,-4.27,11.916,11.63,11.323,191438.07,172693.49,163384.69
2015-11-12,12.32,12.36,11.95,11.74,281086.97,-0.45,-3.63,12.004,11.616,11.322,192294.41,174297.62,168326.43
2015-11-11,12.0,12.49,12.4,12.0,202619.39,0.46,3.85,11.916,11.545,11.304,178114.15,163437.13,161900.99
2015-11-10,11.78,12.08,11.94,11.61,151779.64,0.09,0.76,11.744,11.384,11.253,177172.78,157477.28,163740.48
2015-11-09,11.71,11.97,11.85,11.49,152357.33,-0.03,-0.25,11.536,11.296,11.215,162718.29,159597.79,167728.33
2015-11-06,11.55,12.03,11.88,11.51,173628.7,0.37,3.21,11.344,11.238,11.192,153948.91,160561.23,182864.3
2015-11-05,11.57,12.1,11.51,11.41,210185.67,-0.03,-0.26,11.228,11.142,11.116,156300.83,156074.16,188319.91
2015-11-04,11.01,11.75,11.54,11.0,197912.55,0.64,5.87,11.174,11.066,11.026,148760.1,144640.13,186170.01
2015-11-03,10.89,11.09,10.9,10.61,79507.2,0.01,0.09,11.024,10.938,10.895,137781.78,141720.11,176323.58
2015-11-02,11.05,11.48,10.89,10.81,108510.44,-0.41,-3.63,11.056,10.988,10.799,156477.3,149581.85,174866.18
2015-10-30,11.17,11.6,11.3,11.02,185388.31,0.06,0.53,11.132,11.015,10.697,167173.54,154075.9,172649.68
2015-10-29,10.9,11.37,11.24,10.71,172482.02,0.45,4.17,11.056,11.027,10.591,155847.49,162355.24,167225.66
2015-10-28,10.98,11.25,10.79,10.65,143020.94,-0.27,-2.44,10.958,11.062,10.477,140520.16,160364.85,163842.44
2015-10-27,11.14,11.16,11.06,10.55,172984.78,-0.21,-1.86,10.852,11.122,10.394,145658.44,170003.68,161139.46
2015-10-26,11.14,11.33,11.27,10.88,161991.67,0.35,3.21,10.92,11.134,10.288,142686.4,175858.86,156917.62
2015-10-23,10.8,11.09,10.92,10.67,128758.06,0.17,1.58,10.898,11.145,10.177,140978.25,205167.38,153616.9
2015-10-22,10.44,10.88,10.75,10.29,95845.37,0.49,4.78,10.998,11.09,10.076,168862.99,220565.67,151839.3
2015-10-21,11.47,11.47,10.26,10.26,168712.33,-1.14,-10.0,11.166,10.986,9.967,180209.54,227699.88,151232.58
2015-10-20,11.24,11.53,11.4,11.17,158124.55,0.24,2.15,11.392,10.851,9.884,194348.92,210927.05,149402.0
2015-10-19,11.35,11.35,11.16,11.08,153450.94,-0.26,-2.28,11.348,10.609,9.76,209031.32,200150.52,150211.08
2015-10-16,11.74,11.75,11.42,10.95,268181.75,-0.17,-1.47,11.392,10.379,9.612,269356.5,191223.47,149363.31
2015-10-15,11.2,11.8,11.59,11.2,152578.14,0.2,1.76,11.182,10.154,9.486,272268.34,172096.08,142564.1
2015-10-14,11.25,11.68,11.39,11.25,239409.2,0.21,1.88,10.806,9.891,9.4,275190.21,167320.03,139037.33
2015-10-13,11.0,11.32,11.18,10.91,231536.59,-0.2,-1.76,10.31,9.666,9.329,227505.17,152275.24,135262.43
2015-10-12,10.3,11.41,11.38,10.24,455076.84,1.01,9.74,9.87,9.441,9.273,191269.71,137976.38,132719.19
2015-10-09,9.68,10.6,10.37,9.63,282740.94,0.66,6.8,9.366,9.209,9.189,113090.43,102066.43,114937.32
2015-10-08,9.26,9.77,9.71,9.17,167187.5,0.73,8.13,9.126,9.062,9.129,71923.82,83112.94,105972.03
2015-10-07,8.88,8.98,8.91,8.88,984.0,-0.07,-0.78,8.976,8.947,9.09,59449.85,74765.27,101574.36
2015-09-30,8.87,8.98,8.98,8.74,50359.28,0.12,1.35,9.022,8.916,9.087,77045.31,87876.95,106030.45
2015-09-29,8.95,9.02,8.86,8.8,64180.43,-0.31,-3.38,9.012,8.911,9.1,84683.04,100271.65,108012.84
2015-09-28,8.9,9.17,9.17,8.68,76907.9,0.21,2.34,9.052,8.845,9.152,91042.43,107503.16,111459.8
2015-09-25,9.09,9.33,8.96,8.8,104817.64,-0.18,-1.97,8.998,8.817,9.154,94302.07,113032.11,112684.28
2015-09-24,8.94,9.22,9.14,8.92,88961.28,0.21,2.35,8.918,8.909,9.147,90080.7,110754.62,115604.47
2015-09-23,8.91,9.13,8.93,8.84,88547.95,-0.13,-1.44,8.81,8.991,9.162,98708.59,118249.62,115387.5
2015-09-22,8.98,9.15,9.06,8.88,95977.36,0.16,1.8,8.81,9.105,9.24,115860.25,127462.01,114702.32
2015-09-21,8.52,8.92,8.9,8.17,93206.1,0.34,3.97,8.638,9.169,9.37,123963.89,127808.2,115399.38
2015-09-18,8.65,8.75,8.56,8.38,83710.8,-0.04,-0.47,8.636,9.195,9.543,131762.15,128831.11,114932.0
2015-09-17,8.8,9.1,8.6,8.6,132100.73,-0.33,-3.69,8.9,9.233,9.773,131428.54,128383.44,115730.4
2015-09-16,8.2,9.02,8.93,8.19,174306.27,0.73,8.9,9.172,9.258,9.989,137790.65,124183.95,116229.89
2015-09-15,8.52,8.62,8.2,8.0,136495.56,-0.69,-7.76,9.4,9.288,10.26,139063.76,115754.03,115787.63
2015-09-14,9.89,9.96,8.89,8.89,132197.41,-0.99,-10.02,9.7,9.458,10.581,131652.51,115416.45,124001.28
2015-09-11,9.8,10.05,9.88,9.7,82042.73,-0.08,-0.8,9.754,9.491,10.813,125900.07,112336.44,125701.94
