date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,27.69,28.85,25.92,25.92,116684.12,-2.88,-10.0,27.072,24.483,23.592,124145.16,78472.09,59243.64
2015-11-26,29.3,31.19,28.8,28.35,188056.77,0.03,0.1,26.378,24.127,23.411,109464.64,70870.91,55193.61
2015-11-25,29.89,29.89,28.77,28.0,225077.97,1.6,5.89,24.898,23.608,23.073,77567.45,55517.74,47920.0
2015-11-24,26.1,27.17,27.17,26.1,45504.73,2.47,10.0,23.366,23.129,22.728,38730.9,36201.71,39270.22
2015-11-23,23.13,24.7,24.7,23.13,45402.21,2.25,10.02,22.324,22.81,22.521,37442.6,36891.5,39807.89
2015-11-20,21.46,22.49,22.45,21.22,43281.52,1.05,4.91,21.894,22.673,22.471,32799.03,36777.7,41253.9
2015-11-19,21.12,21.6,21.4,20.75,28570.81,0.29,1.37,21.876,22.722,22.591,32277.18,35357.08,43613.68
2015-11-18,22.0,22.0,21.11,21.01,30895.24,-0.85,-3.87,22.318,22.854,22.65,33468.03,38778.2,45964.54
2015-11-17,22.69,22.93,21.96,21.96,39063.22,-0.59,-2.62,22.892,23.008,22.625,33672.51,40037.02,47721.95
2015-11-16,22.2,22.55,22.55,21.7,22184.34,0.19,0.85,23.296,22.886,22.637,36340.39,38768.4,48277.95
2015-11-13,23.05,23.37,22.36,22.21,40672.31,-1.25,-5.29,23.452,22.701,22.549,40756.37,40015.19,49539.57
2015-11-12,24.1,24.29,23.61,22.9,34525.04,-0.37,-1.54,23.568,22.695,22.418,38436.97,39516.32,49066.52
2015-11-11,23.97,24.3,23.98,23.31,31917.66,0.0,0.0,23.39,22.538,22.205,44088.37,40322.26,48622.53
2015-11-10,23.16,24.05,23.98,22.81,52402.61,0.65,2.79,23.124,22.327,21.941,46401.52,42338.73,48401.61
2015-11-09,22.5,23.38,23.33,22.15,44264.22,0.39,1.7,22.476,22.232,21.687,41196.4,42724.28,47331.13
2015-11-06,22.8,23.1,22.94,22.72,29075.31,0.22,0.97,21.95,22.268,21.452,39274.02,45730.11,47278.12
2015-11-05,22.65,23.35,22.72,22.08,62782.06,0.07,0.31,21.822,22.459,21.187,40595.67,51870.28,47461.89
2015-11-04,20.7,22.8,22.65,20.69,43483.4,1.91,9.21,21.686,22.446,20.918,36556.15,53150.88,47158.2
2015-11-03,20.88,21.4,20.74,20.1,26377.01,0.04,0.19,21.53,22.241,20.632,38275.94,55406.89,45007.33
2015-11-02,21.29,22.4,20.7,20.62,34652.32,-1.6,-7.17,21.988,22.387,20.427,44252.16,57787.5,45586.34
2015-10-30,21.7,22.8,22.3,21.54,35683.54,0.26,1.18,22.586,22.397,20.244,52186.2,59063.94,47275.2
2015-10-29,21.79,22.16,22.04,21.03,42584.47,0.17,0.78,23.096,22.14,19.965,63144.88,58616.73,48627.2
2015-10-28,22.88,23.3,21.87,21.82,52082.36,-1.16,-5.04,23.206,21.871,19.623,69745.62,56922.8,47929.11
2015-10-27,23.65,23.75,23.03,21.58,56258.09,-0.66,-2.79,22.952,21.555,19.327,72537.84,54464.5,47087.92
2015-10-26,24.98,25.33,23.69,23.2,74322.53,-1.16,-4.67,22.786,21.141,18.956,71322.85,51937.98,45867.73
2015-10-23,22.62,24.85,24.85,22.62,90476.97,2.26,10.0,22.208,20.635,18.572,65941.69,48826.14,44421.9
2015-10-22,20.01,22.62,22.59,20.01,75588.15,1.99,9.66,21.184,19.914,18.12,54088.57,43053.5,42020.94
2015-10-21,22.2,23.5,20.6,19.98,66043.48,-1.6,-7.21,20.536,19.39,17.751,44099.99,41165.51,39561.88
2015-10-20,20.49,22.43,22.2,20.1,50183.13,1.4,6.73,20.158,19.023,17.461,36391.15,34607.76,38850.12
2015-10-19,19.73,20.98,20.8,19.4,47416.72,1.07,5.42,19.496,18.467,17.114,32553.1,33385.17,37774.14
2015-10-16,19.45,19.98,19.73,19.18,31211.38,0.38,1.96,19.062,18.09,16.768,31710.59,35486.46,36898.62
2015-10-15,18.71,19.38,19.35,18.62,25645.24,0.64,3.42,18.644,17.789,16.546,32018.43,38637.68,36893.99
2015-10-14,18.87,19.3,18.71,18.6,27499.29,-0.18,-0.95,18.244,17.374,16.428,38231.03,38935.41,37337.09
2015-10-13,18.6,19.18,18.89,18.2,30992.88,0.26,1.4,17.888,17.099,16.363,32824.37,39711.34,37824.07
2015-10-12,17.87,19.28,18.63,17.49,43204.16,0.99,5.61,17.438,16.771,16.284,34217.24,39797.47,38532.71
2015-10-09,17.35,17.89,17.64,17.11,32750.6,0.29,1.67,17.118,16.508,16.179,39262.33,40017.66,37866.53
2015-10-08,17.3,18.0,17.35,17.13,56708.22,0.71,4.27,16.934,16.326,16.053,45256.93,40988.38,38272.0
2015-10-07,16.86,17.1,16.93,16.81,466.0,0.29,1.74,16.504,16.111,15.911,39639.79,37958.26,38048.55
2015-09-30,16.8,17.16,16.64,16.2,37957.22,-0.39,-2.29,16.31,15.898,15.798,46598.3,43092.47,40729.5
2015-09-29,16.39,17.57,17.03,16.27,68429.63,0.31,1.85,16.104,15.761,15.781,45377.71,42163.12,42615.32
2015-09-28,15.41,16.72,16.72,15.23,62723.56,1.52,10.0,15.898,15.446,15.81,40772.98,38310.78,42729.94
2015-09-25,15.95,16.06,15.2,15.09,28622.53,-0.76,-4.76,15.718,15.303,15.784,36719.83,35150.29,43910.99
2015-09-24,15.63,16.1,15.96,15.63,35258.56,0.35,2.24,15.718,15.482,15.788,36276.73,35738.77,45834.18
2015-09-23,15.6,16.15,15.61,15.39,31854.25,-0.39,-2.44,15.486,15.626,15.789,39586.64,35936.8,46944.72
2015-09-22,15.82,16.49,16.0,15.6,45406.0,0.18,1.14,15.418,15.797,15.897,38948.53,37267.94,46867.2
2015-09-21,15.02,15.87,15.82,15.0,42457.8,0.62,4.08,14.994,15.85,16.083,35848.58,35715.4,47112.11
2015-09-18,14.91,15.39,15.2,14.81,26407.02,0.4,2.7,14.888,15.78,16.387,33580.76,35555.62,47900.86
2015-09-17,15.36,15.81,14.8,14.8,51808.11,-0.47,-3.08,15.246,15.71,16.82,35200.81,38138.85,50467.46
2015-09-16,14.01,15.27,15.27,14.01,28663.71,1.39,10.01,15.766,15.697,17.297,32286.96,38366.54,51750.29
