date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-01-20,12.87,13.57,13.45,12.87,115831.53,0.62,4.83,13.294,13.105,13.08,117531.36,89881.26,92452.18
2015-01-19,13.2,13.48,12.83,12.53,101883.03,-0.74,-5.45,13.178,13.085,13.116,104996.38,89909.61,93844.95
2015-01-16,13.5,13.66,13.57,13.31,157879.8,-0.03,-0.22,13.124,13.091,13.203,97376.51,94165.34,94872.15
2015-01-15,13.09,13.67,13.6,13.02,152861.19,0.58,4.46,13.018,13.005,13.244,78479.99,84651.94,93141.9
2015-01-14,12.85,13.16,13.02,12.8,59201.25,0.15,1.17,12.898,12.907,13.299,60378.33,79793.01,92990.53
2015-01-13,12.61,12.9,12.87,12.61,53156.62,0.31,2.47,12.916,12.916,13.374,62231.17,82253.08,96518.49
2015-01-12,12.9,12.95,12.56,12.52,63783.67,-0.48,-3.68,12.992,12.969,13.465,74822.84,85561.74,98505.24
2015-01-09,13.0,13.26,13.04,13.0,63397.22,0.04,0.31,13.058,13.055,13.571,90954.17,84965.71,103037.22
2015-01-08,13.11,13.18,13.0,12.96,62352.9,-0.11,-0.84,12.992,13.064,13.652,90823.9,84315.85,109600.05
2015-01-07,13.2,13.21,13.11,13.01,68465.43,-0.14,-1.06,12.916,13.056,13.722,99207.69,85265.17,127257.91
2015-01-06,12.75,13.35,13.25,12.66,116114.98,0.36,2.79,12.916,13.054,13.861,102275.0,95023.1,148999.53
2015-01-05,12.71,12.95,12.89,12.47,144440.33,0.18,1.42,12.946,13.146,13.962,96300.64,97780.28,164472.13
2014-12-31,12.72,12.92,12.71,12.58,62745.84,0.09,0.71,13.052,13.314,14.042,78977.25,95578.96,164413.85
2014-12-30,13.11,13.11,12.62,12.55,104271.86,-0.49,-3.74,13.136,13.483,14.13,77807.8,101631.85,168556.77
2014-12-29,13.4,13.4,13.11,13.0,83801.98,-0.29,-2.16,13.196,13.691,14.218,71322.65,106188.04,169157.25
2014-12-26,13.39,13.5,13.4,13.16,86243.2,-0.02,-0.15,13.192,13.832,14.27,87771.19,110783.9,174442.15
2014-12-25,13.16,13.47,13.42,13.15,57823.35,0.29,2.21,13.346,13.961,14.333,99259.92,111448.74,178818.68
2014-12-24,13.0,13.24,13.13,12.96,56898.59,0.21,1.62,13.576,14.087,14.412,112180.67,121108.74,186602.86
2014-12-23,13.08,13.34,12.92,12.8,71846.13,-0.17,-1.3,13.83,14.239,14.499,125455.9,134884.25,196732.46
2014-12-22,14.18,14.22,13.09,13.06,166044.69,-1.08,-7.62,14.186,14.388,14.609,141053.44,169250.65,200256.98
2014-12-19,14.38,14.48,14.17,14.0,143686.84,-0.4,-2.75,14.472,14.667,14.702,133796.61,202975.96,198278.7
2014-12-18,14.43,14.79,14.57,14.41,122427.08,0.17,1.18,14.576,14.777,14.74,123637.55,231163.97,196671.13
2014-12-17,14.66,14.74,14.4,14.27,123274.77,-0.3,-2.04,14.598,14.77,14.767,130036.81,233248.75,195590.1
2014-12-16,14.52,15.01,14.7,14.43,149833.81,0.18,1.24,14.648,14.777,14.804,144312.61,235481.69,196764.31
2014-12-15,14.08,14.6,14.52,14.0,129760.55,-0.17,-1.16,14.59,14.744,14.816,197447.86,232126.46,192761.1
2014-12-12,14.64,14.8,14.69,14.55,92891.56,0.01,0.07,14.862,14.708,14.837,272155.31,238100.39,192792.58
2014-12-11,14.55,14.85,14.68,14.39,154423.34,0.03,0.2,14.978,14.705,14.842,338690.38,246188.62,193615.77
2014-12-10,14.25,14.83,14.65,14.03,194653.77,0.24,1.67,14.942,14.736,14.841,336460.7,252096.99,191758.38
2014-12-09,15.7,15.99,14.41,14.3,415510.06,-1.47,-9.26,14.906,14.759,14.867,326650.78,258580.67,187259.28
2014-12-08,15.21,16.02,15.88,15.2,503297.81,0.61,4.0,14.898,14.83,14.902,266805.06,231263.32,176287.01
2014-12-05,14.55,15.48,15.27,14.2,425566.94,0.77,5.31,14.554,14.737,14.88,204045.47,193581.45,163710.6
2014-12-04,14.5,14.58,14.5,14.39,143274.91,0.03,0.21,14.432,14.703,14.853,153686.85,162178.29,147448.05
2014-12-03,14.37,14.5,14.47,14.22,145604.19,0.1,0.7,14.53,14.764,14.871,167733.28,157931.45,144408.62
2014-12-02,14.16,14.46,14.37,14.15,116281.45,0.21,1.48,14.612,14.831,14.876,190510.56,158046.92,140499.75
2014-12-01,14.6,14.68,14.16,14.12,189499.86,-0.5,-3.41,14.762,14.888,14.886,195721.57,153395.75,140341.55
2014-11-28,14.99,15.0,14.66,14.52,173773.86,-0.33,-2.2,14.92,14.965,14.923,183117.42,147484.77,136718.98
2014-11-27,14.89,15.04,14.99,14.7,213507.03,0.11,0.74,14.974,14.978,14.928,170669.74,141042.93,133897.14
2014-11-26,15.15,15.25,14.88,14.7,259490.62,-0.24,-1.59,14.998,14.945,14.928,148129.62,131419.77,130413.72
2014-11-25,14.92,15.16,15.12,14.82,142336.5,0.17,1.14,15.05,14.974,14.951,125583.28,115937.88,127306.11
2014-11-24,15.02,15.17,14.95,14.88,126479.09,0.02,0.13,15.014,14.973,14.942,111069.92,121310.7,127626.48
2014-11-21,15.13,15.13,14.93,14.82,111535.44,-0.18,-1.19,15.01,15.023,14.916,111852.13,133839.76,125627.0
2014-11-20,15.06,15.37,15.11,15.04,100806.46,-0.03,-0.2,14.982,15.003,14.886,111416.12,132717.81,127385.22
2014-11-19,14.89,15.4,15.14,14.88,146758.89,0.2,1.34,14.892,14.977,14.861,114709.92,130885.79,128611.61
2014-11-18,14.85,15.08,14.94,14.81,69769.74,0.01,0.07,14.898,14.92,14.821,106292.48,122952.58,126722.3
2014-11-17,14.8,15.23,14.93,14.48,130390.11,0.14,0.95,14.932,14.884,14.787,131551.47,127287.36,128022.73
2014-11-14,14.58,14.8,14.79,14.2,109355.41,0.13,0.89,15.036,14.881,14.766,155827.4,125953.18,128001.78
2014-11-13,15.1,15.26,14.66,14.58,117275.47,-0.51,-3.36,15.024,14.877,14.746,154019.5,126751.36,130659.53
2014-11-12,15.05,15.18,15.17,14.78,104671.68,0.06,0.4,15.062,14.911,14.742,147061.65,129407.66,136885.24
2014-11-11,15.46,15.56,15.11,14.5,196064.66,-0.34,-2.2,14.942,14.927,14.757,139612.67,138674.33,139694.14
2014-11-10,14.76,15.46,15.45,14.76,251769.78,0.72,4.89,14.836,14.911,14.797,123023.25,133942.26,142700.02
2014-11-07,14.89,14.99,14.73,14.6,100315.9,-0.12,-0.81,14.726,14.809,14.799,96078.96,117414.23,135911.27
2014-11-06,14.53,14.86,14.85,14.5,82486.24,0.28,1.92,14.73,14.769,14.843,99483.21,122052.63,137961.24
2014-11-05,14.52,14.74,14.57,14.45,67426.76,-0.01,-0.07,14.76,14.745,14.894,111753.67,126337.44,144371.08
2014-11-04,14.77,14.98,14.58,14.4,113117.56,-0.32,-2.15,14.912,14.722,14.969,137736.0,130492.02,151208.92
2014-11-03,14.95,15.17,14.9,14.73,117048.36,0.15,1.02,14.986,14.689,15.031,144861.26,128758.1,156250.01
2014-10-31,15.0,15.12,14.75,14.68,117337.14,-0.25,-1.67,14.892,14.651,15.091,138749.5,130050.37,172475.51
2014-10-30,15.32,15.32,15.0,14.9,143838.55,-0.33,-2.15,14.808,14.615,15.091,144622.06,134567.7,172340.76
2014-10-29,14.95,15.46,15.33,14.95,197338.39,0.38,2.54,14.73,14.572,15.083,140921.21,144362.81,174645.71
2014-10-28,14.44,14.98,14.95,14.44,148743.88,0.52,3.6,14.532,14.587,15.056,123248.04,140713.95,172164.83
2014-10-27,14.33,14.52,14.43,14.1,86489.54,0.1,0.7,14.392,14.682,15.038,112654.93,151457.79,171372.21
2014-10-24,14.39,14.75,14.33,14.1,146699.92,-0.28,-1.92,14.41,14.789,15.022,121351.24,154408.31,171556.95
2014-10-23,14.24,14.8,14.61,14.05,125334.31,0.27,1.88,14.422,14.917,15.027,124513.34,153869.84,169633.15
2014-10-22,14.2,14.63,14.34,14.18,108972.55,0.09,0.63,14.414,15.043,15.005,147804.41,162404.71,166933.26
2014-10-21,14.5,14.58,14.25,14.23,95778.32,-0.27,-1.86,14.642,15.215,14.988,158179.86,171925.82,166907.54
2014-10-20,14.4,14.62,14.52,14.28,129971.09,0.13,0.9,14.972,15.373,14.976,190260.66,183741.93,171582.38
2014-10-17,14.58,14.75,14.39,13.88,162510.45,-0.18,-1.24,15.168,15.531,14.991,187465.38,214900.65,173630.12
2014-10-16,15.39,15.66,14.57,14.5,241789.64,-0.91,-5.88,15.412,15.567,15.021,183226.34,210113.81,177288.24
2014-10-15,15.74,15.74,15.48,15.3,160849.78,-0.42,-2.64,15.672,15.594,15.027,177005.02,204928.61,174856.85
2014-10-14,15.65,16.33,15.9,15.6,256182.33,0.4,2.58,15.788,15.525,14.974,185671.79,203615.71,172991.86
2014-10-13,15.45,15.6,15.5,15.25,115994.71,-0.11,-0.7,15.774,15.393,14.907,177223.2,191286.63,169009.04
2014-10-10,15.65,15.88,15.61,15.47,141315.23,-0.26,-1.64,15.894,15.255,14.873,242335.91,188705.58,176456.75
2014-10-09,16.06,16.1,15.87,15.28,210683.03,-0.19,-1.18,15.722,15.136,14.818,237001.28,185396.45,183365.52
2014-10-08,15.83,16.18,16.06,15.7,204183.66,0.23,1.45,15.516,14.967,14.753,232852.21,171461.81,186810.48
2014-09-30,15.76,15.96,15.83,15.6,213939.38,-0.27,-1.68,15.262,14.761,14.663,221559.62,161889.25,190453.19
2014-09-29,15.2,16.23,16.1,15.18,441558.25,1.35,9.15,15.012,14.578,14.552,205350.05,159422.82,186589.6
2014-09-26,14.7,14.91,14.75,14.51,114642.1,-0.09,-0.61,14.616,14.451,14.413,135075.26,132359.58,173030.42
2014-09-25,14.79,15.25,14.84,14.65,189937.66,0.05,0.34,14.55,14.474,14.344,133791.62,144462.67,178408.1
2014-09-24,14.48,14.88,14.79,14.34,147720.7,0.21,1.44,14.418,14.46,14.249,110071.41,144785.09,174641.38
2014-09-23,14.03,14.64,14.58,14.03,132891.55,0.46,3.26,14.26,14.422,14.147,102218.88,142368.01,172438.31
2014-09-22,14.34,14.4,14.12,13.93,90184.27,-0.3,-2.08,14.144,14.42,14.06,113495.59,146731.45,172458.94
2014-09-19,14.2,14.56,14.42,14.08,108223.94,0.24,1.69,14.286,14.491,14.016,129643.91,164207.93,173744.79
2014-09-18,14.09,14.27,14.18,13.88,71336.58,0.18,1.29,14.398,14.499,13.957,155133.71,181334.58,177957.23
2014-09-17,13.99,14.2,14.0,13.58,108458.04,0.0,0.0,14.502,14.538,13.927,179498.76,202159.15,187967.02
2014-09-16,14.78,15.0,14.0,13.97,189275.11,-0.83,-5.6,14.584,14.564,13.918,182517.15,219017.13,196331.78
2014-09-15,15.01,15.16,14.83,14.73,170925.89,-0.15,-1.0,14.696,14.525,13.885,179967.32,213756.38,197601.53
2014-09-12,14.77,15.25,14.98,14.48,235672.94,0.28,1.91,14.696,14.375,13.808,198771.94,213701.25,203281.71
2014-09-11,14.45,14.75,14.7,14.22,193161.83,0.29,2.01,14.6,14.213,13.698,207535.44,212353.54,207124.66
2014-09-10,14.44,14.59,14.41,14.09,123549.99,-0.15,-1.03,14.574,14.038,13.575,224819.53,204497.68,203379.08
2014-09-09,14.7,14.83,14.56,14.44,176525.94,-0.27,-1.82,14.544,13.872,13.475,255517.11,202508.6,201755.8
2014-09-05,14.36,14.98,14.83,14.22,264949.0,0.33,2.28,14.354,13.699,13.368,247545.44,198186.43,201664.66
2014-09-04,14.69,14.94,14.5,14.41,279490.44,-0.07,-0.48,14.054,13.54,13.23,228630.56,183281.66,194698.34
2014-09-03,14.28,14.58,14.57,13.98,279582.28,0.31,2.17,13.826,13.414,13.097,217171.64,174579.88,189105.09
2014-09-02,13.7,14.54,14.26,13.58,277037.88,0.65,4.78,13.502,13.316,12.966,184175.82,173774.9,183017.27
2014-09-01,13.49,13.73,13.61,13.35,136667.61,0.28,2.1,13.2,13.272,12.838,149500.09,173646.43,173797.01
2014-08-29,13.41,13.8,13.33,13.0,170374.61,-0.03,-0.23,13.044,13.244,12.743,148827.41,181446.68,171837.28
2014-08-28,13.21,13.97,13.36,13.05,222195.84,0.41,3.17,13.026,13.24,12.645,137932.75,192862.17,168978.73
2014-08-27,12.75,13.15,12.95,12.75,114603.18,0.2,1.57,13.002,13.183,12.563,131988.11,201895.79,162960.68
2014-08-26,12.79,12.98,12.75,12.53,103659.19,-0.08,-0.62,13.13,13.112,12.5,163373.97,202260.48,164931.54
2014-08-25,13.2,13.31,12.83,12.8,133304.22,-0.41,-3.1,13.344,13.077,12.441,197792.78,201003.01,167460.82
2014-08-22,13.25,13.38,13.24,13.14,115901.32,0.0,0.0,13.444,13.036,12.369,214065.95,205142.9,165185.63
2014-08-21,13.4,13.55,13.24,13.06,192472.64,-0.35,-2.58,13.454,12.919,12.267,247791.58,206115.02,162496.43
2014-08-20,14.25,14.4,13.59,13.55,271532.5,-0.23,-1.66,13.364,12.779,12.162,271803.46,203630.3,158483.26
2014-08-19,13.38,13.86,13.82,13.04,275753.22,0.49,3.68,13.094,12.615,12.059,241146.98,192259.64,150866.42
2014-08-18,13.3,13.62,13.33,13.11,214670.06,0.04,0.3,12.81,12.404,11.944,204213.24,173947.6,143588.01
2014-08-15,12.66,13.4,13.29,12.63,284529.5,0.5,3.91,12.628,12.241,11.836,196219.86,162227.88,136389.98
2014-08-14,12.22,13.46,12.79,12.02,312532.03,0.55,4.49,12.384,12.049,11.728,164438.46,145095.29,125991.7
