date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,30.99,31.35,28.14,28.11,118668.26,-3.09,-9.89,30.568,30.756,30.548,78671.47,79714.03,108230.21
2015-11-26,30.85,32.18,31.23,30.85,87783.11,-0.03,-0.1,31.23,31.053,30.424,68870.46,74684.73,105481.8
2015-11-25,31.11,31.4,31.26,30.7,54770.81,0.15,0.48,31.054,31.191,30.221,62377.02,78512.06,104978.57
2015-11-24,30.96,31.5,31.11,29.98,52908.81,0.01,0.03,30.76,31.435,30.016,65604.39,84634.81,109139.91
2015-11-23,31.44,32.49,31.1,30.88,79226.37,-0.35,-1.11,30.73,31.714,29.774,71558.8,94770.86,110955.02
2015-11-20,30.37,31.55,31.45,29.81,69663.18,1.1,3.62,30.944,31.837,29.49,80756.58,102732.3,112478.8
2015-11-19,29.82,30.7,30.35,29.35,55315.95,0.56,1.88,30.876,31.862,29.139,80499.0,119407.75,116845.96
2015-11-18,30.59,30.99,29.79,29.51,70907.64,-1.17,-3.78,31.328,31.727,28.952,94647.09,139124.38,122312.94
2015-11-17,32.13,32.55,30.96,30.3,82680.85,-1.21,-3.76,32.11,31.473,28.777,103665.22,144361.31,127408.32
2015-11-16,29.99,32.49,32.17,29.8,125215.28,1.06,3.41,32.698,31.007,28.448,117982.93,143181.68,131025.56
2015-11-13,31.3,32.15,31.11,31.0,68375.27,-1.5,-4.6,32.73,30.34,28.017,124708.01,136746.4,130270.96
2015-11-12,33.65,33.65,32.61,31.21,126056.41,-1.09,-3.23,32.848,29.795,27.627,158316.5,136278.88,132196.07
2015-11-11,34.98,35.2,33.7,32.6,115998.3,-0.2,-0.59,32.126,29.251,27.211,183601.68,131445.08,130530.74
2015-11-10,32.01,34.97,33.9,31.8,154269.38,1.57,4.86,30.836,28.596,26.717,185057.39,133645.01,130860.86
2015-11-09,32.0,33.91,32.33,31.7,158840.7,0.63,1.99,29.316,27.834,26.15,168380.43,127139.17,128834.41
2015-11-06,27.9,31.9,31.7,27.58,236417.73,2.7,9.31,27.95,27.142,25.703,148784.78,122225.31,127503.19
2015-11-05,29.95,29.98,29.0,28.0,252482.28,1.75,6.42,26.742,26.415,25.293,114241.26,114284.18,115796.86
2015-11-02,25.89,28.28,27.25,25.1,123276.87,0.95,3.61,26.376,26.176,24.988,79288.49,105501.49,106785.48
2015-10-30,25.29,26.83,26.3,24.87,70884.55,0.8,3.14,26.356,26.081,24.825,82232.62,110455.34,105098.7
2015-10-29,25.99,26.5,25.5,24.95,60862.47,-0.16,-0.62,26.352,25.888,24.733,85897.91,118869.44,105843.27
2015-10-28,26.8,27.17,25.66,25.6,63700.13,-1.51,-5.56,26.334,25.693,24.623,95665.83,123795.52,108379.24
2015-10-27,27.16,27.4,27.17,25.2,77718.42,0.02,0.07,26.088,25.458,24.566,114327.1,128113.25,110568.2
