date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,34.98,37.98,34.1,33.0,90316.76,-2.05,-5.67,34.09,30.756,26.702,101465.99,104520.34,112345.36
2015-11-26,34.19,38.16,36.15,33.26,109461.12,1.37,3.94,33.39,29.746,26.013,110817.63,105800.58,110594.9
2015-11-25,36.5,36.5,34.78,33.36,123498.94,0.51,1.49,31.808,28.696,25.209,112178.73,111499.34,107222.32
2015-11-24,30.9,34.27,34.27,30.33,83629.0,3.12,10.02,29.986,27.848,24.462,100210.65,124966.66,104715.61
2015-11-23,29.75,33.5,31.15,29.6,100424.13,0.55,1.8,28.512,26.856,23.768,109353.57,131910.94,103564.19
2015-11-20,28.84,31.06,30.6,28.37,137074.94,2.36,8.36,27.422,26.222,23.243,107574.69,147634.14,101781.41
2015-11-19,25.92,28.24,28.24,25.73,116266.63,2.57,10.01,26.102,25.417,22.735,100783.54,136003.62,98287.19
2015-11-18,26.5,26.75,25.67,25.6,63658.53,-1.23,-4.57,25.584,24.643,22.333,110819.94,131014.63,95876.23
2015-11-17,25.77,27.59,26.9,25.41,129343.61,1.2,4.67,25.71,24.102,21.995,149722.67,131084.44,97730.21
2015-11-16,23.7,26.1,25.7,23.3,91529.75,1.7,7.08,25.2,23.302,21.7,154468.31,122428.08,96052.62
2015-11-13,25.3,25.3,24.0,23.6,103119.17,-1.65,-6.43,25.022,22.648,21.439,187693.58,120170.38,95970.87
2015-11-12,25.12,26.18,25.65,24.7,166448.66,-0.65,-2.47,24.732,22.279,21.254,171223.7,115389.23,95113.91
2015-11-11,24.76,26.79,26.3,24.75,258172.16,1.95,8.01,23.702,21.722,20.971,151209.32,102945.31,90238.29
2015-11-10,24.0,24.78,24.35,23.92,153071.8,-0.46,-1.85,22.494,21.076,20.585,112446.21,84464.56,80389.51
2015-11-09,24.81,24.81,24.81,23.8,257656.12,2.26,10.02,21.404,20.68,20.34,90387.85,75217.44,75908.64
2015-11-06,22.55,22.55,22.55,22.55,20769.78,2.05,10.0,20.274,20.263,20.075,52647.18,55928.68,66489.88
2015-11-05,20.3,21.01,20.5,20.1,66376.72,0.24,1.19,19.826,20.053,19.888,59554.75,60570.75,68657.14
2015-11-04,19.05,20.28,20.26,19.05,64356.65,1.36,7.2,19.742,20.023,19.762,54681.3,60737.82,68220.78
2015-11-03,19.13,19.45,18.9,18.8,42779.97,-0.26,-1.36,19.658,19.887,19.612,56482.9,64375.98,65070.83
2015-11-02,19.73,20.26,19.16,19.0,68952.8,-1.15,-5.66,19.956,20.097,19.53,60047.03,69677.17,64629.84
2015-10-30,19.9,20.79,20.31,19.81,55307.59,0.23,1.15,20.252,20.229,19.43,59210.17,71771.36,63579.16
2015-10-29,20.2,20.33,20.08,19.58,42009.51,0.24,1.21,20.28,20.228,19.3,61586.76,74838.59,64217.14
2015-10-28,20.12,21.05,19.84,19.73,73364.61,-0.55,-2.7,20.304,20.22,19.132,66794.34,77531.26,65416.48
2015-10-27,20.31,20.65,20.39,19.0,60600.66,-0.25,-1.21,20.116,20.094,19.017,72269.06,76314.46,65445.64
2015-10-26,20.59,20.76,20.64,19.86,64768.49,0.19,0.93,20.238,20.0,18.847,79307.3,76599.85,66488.08
2015-10-23,20.2,20.7,20.45,19.8,67190.51,0.25,1.24,20.206,19.886,18.652,84332.54,77051.08,67096.64
2015-10-22,18.9,20.33,20.2,18.73,68047.43,1.3,6.88,20.176,19.722,18.472,88090.43,76743.53,67845.3
2015-10-21,20.8,20.8,18.9,18.9,100738.19,-2.1,-10.0,20.136,19.501,18.257,88268.18,75703.73,68364.65
2015-10-20,20.1,21.27,21.0,20.1,95791.89,0.52,2.54,20.072,19.337,18.09,80359.86,65765.68,67682.99
2015-10-19,20.67,21.01,20.48,19.9,89894.69,0.18,0.89,19.762,18.962,17.814,73892.39,59582.52,66664.16
2015-10-16,20.2,20.49,20.3,19.4,85979.93,0.3,1.5,19.566,18.631,17.495,69769.61,55386.97,65235.97
