date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,10.8,10.96,9.86,9.8,147697.62,-1.03,-9.46,10.716,10.515,10.541,151348.68,115019.14,135149.98
2015-11-26,11.01,11.1,10.89,10.81,135891.67,-0.08,-0.73,10.814,10.556,10.622,139123.57,110787.48,145053.12
2015-11-25,10.85,11.11,10.97,10.84,145801.67,0.07,0.64,10.706,10.548,10.599,126164.82,109496.52,144505.96
2015-11-24,10.85,11.08,10.9,10.68,143552.55,-0.06,-0.55,10.528,10.555,10.561,110903.1,111443.11,143043.05
2015-11-23,10.25,10.96,10.96,10.25,183799.88,0.61,5.89,10.418,10.546,10.539,100998.99,112693.94,140998.17
2015-11-20,10.4,10.5,10.35,10.29,86572.1,0.0,0.0,10.314,10.535,10.522,78689.6,109940.27,141231.95
2015-11-19,10.12,10.4,10.35,10.07,71097.89,0.27,2.68,10.298,10.556,10.553,82451.39,113942.07,147025.49
2015-11-18,10.38,10.48,10.08,10.0,69493.07,-0.27,-2.61,10.39,10.561,10.571,92828.22,121024.31,152364.99
2015-11-17,10.55,10.72,10.35,10.29,94032.01,-0.09,-0.86,10.582,10.597,10.57,111983.12,128185.76,161986.24
2015-11-16,9.98,10.44,10.44,9.95,72252.93,0.17,1.66,10.674,10.562,10.612,124388.9,134637.61,173477.46
2015-11-13,10.75,10.75,10.27,10.2,105381.05,-0.54,-5.0,10.756,10.567,10.646,141190.94,155280.82,187427.53
2015-11-12,11.08,11.15,10.81,10.68,122982.04,-0.23,-2.08,10.814,10.687,10.637,145432.75,179318.77,196738.28
2015-11-11,10.7,11.11,11.04,10.68,165267.56,0.23,2.13,10.732,10.649,10.576,149220.39,179515.39,198869.56
2015-11-10,10.74,10.86,10.81,10.41,156060.91,-0.04,-0.37,10.612,10.567,10.493,144388.41,174642.99,198730.01
2015-11-09,10.5,10.87,10.85,10.41,156263.16,0.29,2.75,10.45,10.532,10.441,144886.32,169302.4,201383.86
2015-11-06,10.37,10.65,10.56,10.32,126590.09,0.16,1.54,10.378,10.508,10.376,169370.69,172523.63,204449.93
2015-11-05,10.44,10.61,10.4,10.24,141920.23,-0.04,-0.38,10.56,10.55,10.309,213204.78,180108.91,209331.2
2015-11-04,10.09,10.45,10.44,10.02,141107.64,0.44,4.4,10.566,10.58,10.257,209810.39,183705.68,216147.21
