date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,14.29,14.75,13.41,13.23,455545.16,-1.04,-7.2,14.478,14.917,15.38,439673.23,551580.82,479406.27
2015-11-26,14.98,14.99,14.45,14.45,419874.97,-0.42,-2.82,14.718,15.225,15.479,489124.68,550445.52,477403.26
2015-11-25,14.86,15.06,14.87,14.65,420030.0,-0.04,-0.27,14.722,15.374,15.526,594271.42,558010.93,485776.39
2015-11-24,14.66,15.01,14.91,14.37,411992.91,0.16,1.08,14.704,15.454,15.51,690099.48,556965.97,480704.87
2015-11-23,14.77,15.0,14.75,14.41,490923.12,0.14,0.96,15.01,15.552,15.472,679312.99,543230.23,470136.04
2015-11-20,14.41,15.1,14.61,14.21,702802.38,0.14,0.97,15.356,15.659,15.434,663488.4,526530.0,460614.62
2015-11-19,14.28,14.55,14.47,13.76,945608.69,-0.31,-2.1,15.732,15.797,15.426,611766.36,503044.4,435967.41
2015-11-18,15.1,16.42,14.78,14.78,899170.31,-1.64,-9.99,16.026,15.912,15.422,521750.44,455302.63,400242.42
2015-04-03,16.28,16.6,16.44,16.18,358060.44,-0.04,-0.24,16.204,16.029,15.406,423832.46,404606.86,374419.77
2015-04-02,16.6,16.64,16.48,16.19,411800.19,-0.01,-0.06,16.094,15.933,15.275,407147.47,402441.29,369317.02
2015-04-01,16.03,16.69,16.49,15.9,444192.16,0.55,3.45,15.962,15.843,15.162,389571.59,407231.73,363978.81
2015-03-31,15.67,16.5,15.94,15.6,495529.09,0.27,1.72,15.862,15.733,15.039,394322.43,404361.0,353428.49
2015-03-30,15.52,15.8,15.67,15.4,409580.41,-0.22,-1.39,15.798,15.677,14.933,388854.82,413541.86,345399.5
2015-03-27,15.8,16.09,15.89,15.66,274635.5,0.07,0.44,15.854,15.565,14.847,385381.26,404443.77,341955.93
2015-03-26,15.92,16.06,15.82,15.45,323920.78,-0.17,-1.06,15.772,15.391,14.728,397735.1,397041.85,335962.98
2015-03-25,15.56,16.23,15.99,15.4,467946.38,0.37,2.37,15.724,15.208,14.617,424891.86,394699.24,328294.13
2015-03-24,15.9,15.92,15.62,15.1,468191.03,-0.33,-2.07,15.604,15.055,14.492,414399.56,368890.42,312188.77
2015-03-23,15.57,15.98,15.95,15.5,392212.62,0.47,3.04,15.556,14.931,14.391,438228.89,345182.2,289014.17
2015-03-20,15.5,15.78,15.48,15.34,336404.69,-0.1,-0.64,15.276,14.782,14.271,423506.28,344232.68,280455.31
2015-03-19,15.4,16.07,15.58,15.26,459704.59,0.19,1.24,15.01,14.617,14.164,396348.6,336192.76,271917.19
2015-03-18,15.23,15.53,15.39,15.2,415484.88,0.01,0.07,14.692,14.481,14.036,364506.62,320725.89,255434.51
2015-03-17,14.55,15.45,15.38,14.4,587337.69,0.83,5.7,14.506,14.344,13.911,323381.28,302495.97,238392.88
2015-03-16,14.25,14.66,14.55,14.16,318599.53,0.4,2.83,14.306,14.189,13.785,252135.52,277257.14,212650.31
2015-03-13,14.07,14.24,14.15,13.93,200616.3,0.16,1.14,14.288,14.129,13.695,264959.09,279468.08,200138.66
2015-03-12,14.45,14.55,13.99,13.95,300494.69,-0.47,-3.25,14.224,14.064,13.62,276036.93,274884.11,194330.27
2015-03-11,14.33,14.48,14.46,14.24,209858.2,0.08,0.56,14.27,14.026,13.559,276945.17,261889.03,187716.56
2015-03-10,14.4,14.58,14.38,14.3,231108.86,-0.08,-0.55,14.182,13.928,13.497,281610.67,255487.11,185851.65
2015-03-09,13.8,14.72,14.46,13.62,382717.38,0.63,4.55,14.072,13.85,13.452,302378.76,232846.14,182470.21
2015-03-06,14.3,14.32,13.83,13.79,256005.52,-0.39,-2.74,13.97,13.759,13.412,293977.08,216677.94,174346.49
2015-03-05,14.04,14.39,14.22,13.91,305035.88,0.2,1.43,13.904,13.71,13.389,273731.28,207641.61,170625.39
2015-03-04,13.81,14.14,14.02,13.8,233185.7,0.19,1.37,13.782,13.59,13.346,246832.89,190143.13,165957.24
2015-03-03,13.61,14.18,13.83,13.59,334949.34,-0.12,-0.86,13.674,13.477,13.309,229363.55,174289.79,161341.96
2015-03-02,13.49,13.99,13.95,13.31,340708.94,0.45,3.33,13.628,13.38,13.282,163313.51,148043.49,152128.39
2015-02-27,13.65,13.67,13.5,13.48,154776.56,-0.11,-0.81,13.548,13.261,13.255,139378.8,120809.24,144197.32
2015-02-26,13.48,13.74,13.61,13.43,170543.91,0.13,0.96,13.516,13.175,13.253,141551.94,113776.43,148451.19
2015-02-25,13.55,13.63,13.48,13.4,145839.02,-0.07,-0.52,13.398,13.091,13.226,133453.36,113544.1,149269.2
2015-02-24,13.52,13.8,13.6,13.46,4699.1,0.05,0.37,13.28,13.066,13.211,119216.03,116216.19,152614.8
2015-02-17,13.35,13.65,13.55,13.25,221035.42,0.21,1.57,13.132,13.054,13.19,132773.46,132094.28,165700.36
2015-02-16,13.08,13.38,13.34,12.99,165642.27,0.32,2.46,12.974,13.064,13.161,102239.68,132015.05,165166.64
2015-02-13,12.91,13.15,13.02,12.91,130051.01,0.13,1.01,12.834,13.068,13.109,86000.92,133609.16,165759.9
2015-02-12,12.86,12.92,12.89,12.8,74652.37,0.03,0.23,12.784,13.102,13.105,93634.83,141771.36,167175.9
2015-02-11,12.8,12.92,12.86,12.79,72486.25,0.1,0.78,12.852,13.141,13.101,113216.34,148394.12,167702.6
2015-02-10,12.64,12.82,12.76,12.63,68366.49,0.12,0.95,12.976,13.184,13.092,131415.09,156213.3,169543.64
2015-02-09,12.66,12.87,12.64,12.58,84448.5,-0.13,-1.02,13.154,13.248,13.098,161790.42,167585.41,173274.01
2015-02-06,13.23,13.29,12.77,12.7,168220.52,-0.46,-3.48,13.302,13.331,13.09,181217.4,183125.95,175117.31
2015-02-05,13.55,13.68,13.23,13.2,172559.92,-0.25,-1.85,13.42,13.361,13.083,189907.9,184994.31,173415.12
2015-02-04,13.65,13.75,13.48,13.47,163480.0,-0.17,-1.25,13.43,13.356,13.064,183571.91,189013.41,170883.88
2015-02-03,13.4,13.76,13.65,13.39,220243.16,0.27,2.02,13.392,13.325,13.035,181011.52,199306.45,169835.81
2015-02-02,13.36,13.57,13.38,13.12,181583.39,0.02,0.15,13.342,13.258,13.003,173380.39,198318.23,167806.29
2015-01-30,13.31,13.65,13.36,13.25,211673.02,0.08,0.6,13.36,13.149,12.977,185034.49,197910.64,169632.0
2015-01-29,13.24,13.47,13.28,13.17,140879.97,-0.01,-0.07,13.302,13.107,12.943,180080.71,192580.45,164779.86
2015-01-28,13.38,13.5,13.29,13.23,150678.06,-0.11,-0.82,13.282,13.06,12.905,194454.91,187011.09,165170.56
2015-01-27,13.46,13.49,13.4,13.22,182087.52,-0.07,-0.52,13.258,13.0,12.878,217601.38,182873.98,167803.01
2015-01-26,13.03,13.47,13.47,13.0,239853.89,0.4,3.06,13.174,12.947,12.866,223256.07,178962.61,166317.47
2015-01-23,13.2,13.25,13.07,12.95,186904.12,-0.11,-0.83,12.938,12.848,12.854,210786.79,167108.67,160601.85
2015-01-22,13.18,13.27,13.18,13.07,212750.95,0.01,0.08,12.912,12.804,12.859,205080.18,161835.93,158202.18
2015-01-21,12.97,13.21,13.17,12.91,266410.44,0.19,1.46,12.838,12.771,12.842,179567.26,152754.36,156281.68
2015-01-20,12.34,13.09,12.98,12.34,210360.94,0.69,5.61,12.742,12.744,12.834,148146.58,140365.17,159026.26
2015-01-19,12.6,12.94,12.29,12.0,177507.5,-0.65,-5.02,12.72,12.748,12.865,134669.15,137294.36,159741.32
2015-01-16,12.81,13.05,12.94,12.78,158371.06,0.13,1.01,12.758,12.805,12.951,123430.54,141353.35,160727.26
