date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,21.38,21.49,20.19,20.19,32892.81,-1.06,-4.99,20.772,20.927,21.101,22639.57,25082.97,25194.89
2015-11-26,21.05,21.54,21.25,20.99,20890.76,0.26,1.24,20.926,21.086,21.109,22560.18,24384.12,24355.54
2015-11-25,20.52,21.04,20.97,20.52,23000.01,0.27,1.3,20.924,21.175,21.072,22268.99,25347.24,24125.98
2015-11-24,20.62,20.73,20.71,20.4,18137.1,0.02,0.1,20.902,21.287,21.05,20700.98,26550.04,25929.43
2015-11-23,20.9,21.02,20.74,20.5,18277.18,-0.2,-0.95,20.952,21.321,20.992,25569.16,28235.51,26075.28
2015-11-20,21.19,21.37,20.96,20.8,32495.85,-0.23,-1.08,21.082,21.331,20.892,27526.36,31504.5,26012.12
2015-11-19,20.85,21.3,21.24,20.78,19434.8,0.38,1.82,21.246,21.4,20.769,26208.06,30018.09,25091.28
2015-11-18,20.8,21.15,20.86,20.66,15159.95,0.03,0.14,21.426,21.434,20.62,28425.5,30261.26,24841.5
2015-11-17,21.38,21.46,20.96,20.6,42478.0,-0.33,-1.55,21.672,21.432,20.484,32399.11,30123.31,25149.98
2015-11-16,21.06,21.4,21.39,20.45,28063.21,-0.05,-0.23,21.69,21.374,20.4,30901.86,26691.01,23928.17
2015-11-13,22.13,22.19,21.78,21.03,25904.36,-0.36,-1.63,21.58,21.275,20.28,35482.63,25306.81,23443.69
2015-11-12,22.11,23.17,22.14,21.88,30521.97,0.05,0.23,21.554,21.132,20.15,33828.12,24326.96,22907.96
2015-11-11,21.01,22.09,22.09,21.01,35028.0,1.05,4.99,21.442,20.968,20.005,32097.03,22904.71,21800.98
2015-11-10,20.68,21.16,21.05,20.6,34991.77,0.2,0.96,21.192,20.812,19.849,27847.51,25308.82,20467.21
2015-11-09,21.33,22.47,20.84,20.57,50967.07,-0.81,-3.74,21.058,20.662,19.761,22480.15,23915.06,19376.02
2015-11-06,21.56,21.85,21.65,21.29,17631.81,0.1,0.46,20.97,20.453,19.676,15130.98,20519.75,17753.24
2015-11-05,20.98,21.88,21.58,20.72,21866.5,0.73,3.5,20.71,20.137,19.502,14825.8,20164.47,17078.05
2015-11-04,20.3,21.01,20.84,20.3,13780.38,0.56,2.76,20.494,19.806,19.332,13712.39,19421.73,16556.9
2015-11-03,20.56,20.56,20.38,20.03,8155.0,-0.06,-0.29,20.432,19.535,19.174,22770.12,20176.64,16315.23
2015-11-02,20.19,20.6,20.4,19.86,14221.23,0.06,0.29,20.266,19.426,19.019,25349.97,21165.32,16281.83
2015-10-30,20.38,20.89,20.35,19.99,16105.9,-0.15,-0.73,19.936,19.284,18.866,25908.51,21580.56,16189.52
2015-10-29,20.78,20.87,20.5,20.04,16299.44,-0.02,-0.1,19.564,19.167,18.68,25503.14,21488.95,15945.02
2015-10-28,19.86,20.53,20.53,19.51,59069.05,0.98,5.01,19.118,19.042,18.489,25131.07,20697.24,15709.8
2015-10-27,18.75,19.58,19.55,18.4,21054.23,0.78,4.16,18.638,18.885,18.276,17583.16,15625.6,13045.54
2015-10-26,18.49,18.95,18.75,18.42,17013.91,0.26,1.41,18.586,18.86,18.133,16980.68,14836.98,12509.26
2015-10-23,18.05,18.49,18.49,18.05,14079.07,0.24,1.31,18.632,18.898,18.029,17252.62,14986.73,12113.93
2015-10-22,17.78,18.39,18.27,17.47,14439.08,0.14,0.77,18.77,18.867,17.91,17474.77,13991.62,11673.28
2015-10-21,18.87,19.0,18.13,18.13,21329.53,-0.95,-4.98,18.966,18.857,17.798,16263.42,13692.06,11654.04
2015-10-20,18.8,19.29,19.29,18.0,18041.8,0.49,2.61,19.132,18.813,17.704,13668.04,12453.81,11163.51
2015-10-19,19.27,19.39,18.98,18.5,18373.6,-0.19,-0.99,19.134,18.612,17.514,12693.28,11398.33,10823.02
2015-10-16,19.11,19.31,19.18,19.0,15189.83,-0.07,-0.36,19.164,18.448,17.379,12720.84,10798.47,10625.34
2015-10-15,18.89,19.3,19.25,18.67,8382.33,0.33,1.74,18.964,18.193,17.278,10508.47,10401.09,10196.27
2015-10-14,19.1,19.17,18.96,18.81,8352.64,-0.19,-0.99,18.748,17.935,17.163,11120.7,10722.35,10600.0
2015-10-13,19.16,19.3,19.3,18.75,13168.01,0.17,0.89,18.494,17.666,17.046,11239.58,10465.48,11068.6
2015-10-12,19.13,19.13,19.13,18.71,18511.38,0.91,5.0,18.09,17.405,16.873,10103.37,10181.54,11281.6
2015-10-09,18.13,18.29,18.18,18.05,4128.0,0.01,0.06,17.732,17.159,16.67,8876.1,9241.13,11118.08
2015-10-08,17.86,18.25,18.17,17.5,11443.49,0.66,3.77,17.422,16.952,16.542,10293.7,9354.95,11790.58
2015-09-30,17.48,17.69,17.69,16.9,8947.01,0.38,2.19,17.122,16.739,16.456,10324.0,9616.02,12073.81
2015-09-29,17.2,17.67,17.28,17.2,7486.99,-0.09,-0.52,16.838,16.595,16.437,9691.39,9873.22,12245.54
2015-09-28,16.82,17.45,17.34,16.73,12375.01,0.72,4.33,16.72,16.415,16.481,10259.71,10247.72,13201.69
2015-09-25,16.69,17.27,16.63,16.43,11216.0,0.02,0.12,16.586,16.31,16.484,9606.15,10452.22,14083.37
2015-09-24,16.27,16.8,16.67,16.27,11595.01,0.4,2.46,16.482,16.362,16.545,8416.19,9991.45,15479.42
2015-09-23,16.38,16.62,16.27,16.23,5783.93,-0.43,-2.58,16.356,16.391,16.651,8908.04,10477.65,15629.82
2015-09-22,16.75,16.85,16.69,16.5,10328.58,0.03,0.18,16.352,16.426,16.826,10055.04,11671.71,15758.97
2015-09-21,16.08,16.67,16.67,15.87,9107.25,0.57,3.54,16.11,16.34,17.024,10235.73,12381.66,17470.46
2015-09-18,16.1,16.2,16.11,15.77,5266.18,0.06,0.37,16.034,16.18,17.251,11298.28,12995.04,19800.95
2015-09-17,16.06,16.46,16.04,15.85,14054.27,-0.19,-1.17,16.242,16.132,17.506,11566.71,14226.22,22152.1
2015-09-16,15.16,16.25,16.25,15.15,11518.94,0.77,4.97,16.426,16.173,17.715,12047.26,14531.59,24475.52
2015-09-15,15.49,15.88,15.48,15.48,11232.0,-0.81,-4.97,16.5,16.278,17.966,13288.38,14617.87,25131.93
2015-09-14,17.55,17.57,16.29,16.29,14420.02,-0.86,-5.01,16.57,16.546,18.215,14527.59,16155.67,26104.68
2015-09-11,16.5,17.21,17.15,16.5,6608.33,0.19,1.12,16.326,16.657,18.409,14691.79,17714.53,27419.59
