date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,17.85,17.98,17.57,17.51,1273.84,-0.46,-2.55,17.91,17.857,17.62,681.01,1593.79,1572.09
2015-11-26,18.08,18.09,18.03,17.85,665.49,0.04,0.22,18.016,17.834,17.605,948.44,1580.71,1571.35
2015-11-25,17.7,18.09,17.99,17.68,834.0,-0.01,-0.06,18.01,17.763,17.562,1933.19,1554.16,1606.05
2015-11-24,17.72,18.0,18.0,17.72,293.64,0.04,0.22,17.948,17.692,17.516,2097.89,1644.06,1721.99
2015-11-23,18.1,18.25,17.96,17.95,338.06,-0.14,-0.77,17.88,17.631,17.504,2384.77,1756.23,2210.06
2015-11-20,18.17,18.17,18.1,17.89,2610.99,0.1,0.56,17.804,17.585,17.46,2506.57,2025.33,2305.97
2015-11-19,17.64,18.2,18.0,17.64,5589.24,0.32,1.81,17.652,17.53,17.39,2212.98,1954.05,2254.02
2015-11-18,17.61,17.79,17.68,17.45,1657.53,0.02,0.11,17.516,17.468,17.323,1175.13,1532.52,2013.22
2015-11-17,17.45,17.75,17.66,17.41,1728.04,0.08,0.46,17.436,17.46,17.264,1190.23,1572.89,2002.39
2015-11-16,17.3,17.6,17.58,17.0,947.04,0.24,1.38,17.382,17.416,17.212,1127.69,1542.1,1950.89
2015-11-13,17.0,17.48,17.34,17.0,1143.06,0.02,0.12,17.366,17.383,17.155,1544.09,1550.4,1990.45
2015-11-12,17.36,17.48,17.32,17.28,400.0,0.04,0.23,17.408,17.376,17.122,1695.12,1561.99,2018.77
2015-11-11,17.28,17.5,17.28,17.26,1733.01,-0.11,-0.63,17.42,17.36,17.096,1889.91,1657.95,2051.3
2015-11-10,17.5,17.7,17.39,17.23,1415.36,-0.11,-0.63,17.484,17.34,17.061,1955.55,1799.91,2030.87
2015-11-09,17.55,17.65,17.5,17.41,3029.0,-0.05,-0.28,17.45,17.376,17.023,1956.51,2663.89,2121.71
2015-11-06,17.39,17.6,17.55,17.39,1898.24,0.17,0.98,17.4,17.335,17.001,1556.71,2586.62,2714.03
2015-11-05,17.53,17.6,17.38,17.35,1373.95,-0.22,-1.25,17.344,17.25,16.975,1428.87,2554.0,2679.77
2015-11-04,16.89,17.6,17.6,16.86,2061.19,0.38,2.21,17.3,17.178,16.96,1425.98,2493.91,2955.45
2015-11-03,17.25,17.49,17.22,17.1,1420.19,-0.03,-0.17,17.196,17.068,16.909,1644.28,2431.89,2852.69
2015-11-02,17.49,17.49,17.25,17.08,1030.0,-0.02,-0.12,17.302,17.008,16.878,3371.27,2359.68,2814.1
2015-10-30,17.14,17.44,17.27,16.88,1259.0,0.11,0.64,17.27,16.927,16.831,3616.52,2430.5,2793.7
2015-10-29,17.3,17.3,17.16,16.92,1359.53,0.08,0.47,17.156,16.868,16.784,3679.13,2475.55,2739.66
2015-10-28,17.61,17.88,17.08,17.03,3152.68,-0.67,-3.77,17.056,16.831,16.742,3561.84,2444.65,3267.89
2015-10-27,17.21,17.89,17.75,16.5,10055.12,0.66,3.86,16.94,16.782,16.703,3219.51,2261.83,3252.51
2015-10-26,16.88,17.09,17.09,16.72,2256.25,0.39,2.33,16.714,16.67,16.634,1348.09,1579.52,2773.94
2015-10-23,16.66,16.85,16.7,16.66,1572.05,0.04,0.24,16.584,16.666,16.604,1244.49,2841.44,2678.88
2015-10-22,16.23,16.78,16.66,16.23,773.12,0.16,0.97,16.58,16.699,16.597,1271.98,2805.54,2653.97
2015-10-21,16.62,16.75,16.5,16.35,1441.01,-0.12,-0.72,16.606,16.742,16.604,1327.46,3416.98,3010.08
2015-10-20,16.28,16.69,16.62,16.28,698.0,0.18,1.09,16.624,16.75,16.555,1304.16,3273.48,3138.53
2015-10-19,16.58,16.65,16.44,16.26,1738.25,-0.24,-1.44,16.626,16.748,16.514,1810.96,3268.53,3161.86
2015-10-16,16.58,16.85,16.68,16.56,1709.52,-0.11,-0.66,16.748,16.734,16.45,4438.39,3156.9,3101.05
2015-10-15,16.1,16.8,16.79,16.1,1050.52,0.2,1.21,16.818,16.7,16.376,4339.09,3003.76,3061.21
2015-10-14,16.57,16.83,16.59,16.57,1324.5,-0.04,-0.24,16.878,16.653,16.32,5506.5,4091.14,3027.79
2015-10-13,17.18,17.18,16.63,16.6,3232.0,-0.42,-2.46,16.876,16.624,16.279,5242.8,4243.18,2993.22
2015-10-12,17.2,17.45,17.05,17.05,14875.43,0.02,0.12,16.87,16.597,16.253,4726.1,3968.35,2914.42
2015-10-09,17.0,17.2,17.03,16.82,1213.0,-0.06,-0.35,16.72,16.542,16.17,1875.41,2516.31,2229.22
2015-10-08,16.88,17.15,17.09,16.54,6887.55,0.49,2.95,16.582,16.494,16.069,1668.43,2502.41,2222.99
2015-10-07,15.95,16.58,16.58,15.95,6.0,-0.02,-0.12,16.428,16.465,15.957,2675.78,2603.17,1934.16
