date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,30.5,30.5,27.52,27.48,124032.39,-3.01,-9.86,29.66,29.901,29.715,105625.35,107048.97,100659.92
2015-11-26,31.04,31.3,30.53,30.22,95266.66,-0.24,-0.78,30.01,30.319,29.726,99720.78,106183.83,97855.42
2015-11-25,30.7,31.39,30.77,30.45,139993.8,0.53,1.75,29.814,30.421,29.554,99304.11,106481.62,94703.61
2015-11-24,29.29,31.0,30.24,29.1,92761.03,1.0,3.42,29.51,30.521,29.326,90283.24,105301.31,89404.89
2015-11-23,29.0,29.65,29.24,28.91,76072.85,-0.03,-0.1,29.646,30.642,29.156,109730.79,114020.06,87085.57
2015-11-20,29.6,29.77,29.27,28.95,94509.56,-0.28,-0.95,30.142,30.798,29.054,108472.6,122527.18,85684.76
2015-11-19,29.5,29.67,29.55,28.5,93183.3,0.3,1.03,30.628,30.671,28.931,112646.87,119352.36,82979.84
2015-11-18,30.35,30.7,29.25,28.9,94889.47,-1.67,-5.4,31.028,30.508,28.755,113659.14,117422.74,80715.35
2015-11-17,32.04,32.5,30.92,29.99,189998.77,-0.8,-2.52,31.532,30.375,28.559,120319.38,113950.95,80591.86
2015-11-16,31.01,31.72,31.72,30.45,69781.89,0.02,0.06,31.638,29.993,28.401,118309.32,97598.91,73840.35
2015-11-13,31.24,33.44,31.7,31.01,115380.94,0.15,0.47,31.454,29.528,28.18,136581.77,94270.87,74817.24
2015-11-12,31.78,32.29,31.55,31.21,98244.63,-0.22,-0.69,30.714,29.132,28.019,126057.84,89527.01,73189.41
2015-11-11,31.16,32.3,31.77,30.45,128190.69,0.32,1.02,29.988,28.687,27.892,121186.35,82925.59,70344.05
2015-11-10,30.69,32.66,31.45,30.38,179948.45,0.65,2.11,29.218,28.13,27.743,107582.52,73508.48,65430.05
2015-11-09,27.92,30.8,30.8,27.8,161144.12,2.8,10.0,28.348,27.67,27.644,76888.51,60151.08,58490.66
2015-11-06,27.92,28.59,28.0,27.66,62761.31,0.08,0.29,27.602,27.31,27.557,51959.98,48842.34,53040.59
2015-11-05,28.29,28.68,27.92,27.65,73887.18,0.0,0.0,27.55,27.191,27.502,52996.19,46607.31,51513.37
2015-11-04,27.17,28.29,27.92,27.17,60171.56,0.82,3.03,27.386,27.002,27.427,44664.83,44007.95,50003.08
2015-11-03,26.86,27.99,27.1,26.86,26478.36,0.03,0.11,27.042,26.742,27.251,39434.43,47232.77,47010.51
2015-11-02,27.59,27.99,27.07,26.66,36501.48,-0.67,-2.42,26.992,26.809,27.132,43413.65,50081.79,46498.12
2015-10-30,27.4,28.6,27.74,27.13,67942.37,0.64,2.36,27.018,26.832,26.999,45724.69,55363.61,45426.63
2015-10-29,26.1,27.15,27.1,26.1,32230.39,0.9,3.44,26.832,26.906,26.84,40218.44,56851.81,42877.6
2015-10-28,26.81,26.81,26.2,26.0,34019.53,-0.65,-2.42,26.618,27.096,26.703,43351.06,57762.52,42644.98
2015-10-27,27.01,27.08,26.85,25.52,46374.5,-0.35,-1.29,26.442,27.356,26.663,55031.11,57351.62,41854.84
2015-10-26,27.05,27.55,27.2,26.74,48056.67,0.39,1.46,26.626,27.618,26.589,56749.92,56830.24,41215.28
2015-10-23,26.03,27.3,26.81,25.77,40411.09,0.78,3.0,26.646,27.804,26.489,65002.54,57238.84,40663.3
2015-10-22,25.23,26.07,26.03,25.0,47893.51,0.71,2.8,26.98,27.814,26.419,73485.19,56419.43,40560.37
2015-10-21,27.7,28.1,25.32,24.99,92419.79,-2.45,-8.82,27.574,27.851,26.32,72173.98,55998.22,40202.95
2015-10-20,27.33,28.06,27.77,27.13,54968.55,0.47,1.72,28.27,27.76,26.24,59672.13,46788.24,38285.26
2015-10-19,28.5,28.76,27.3,26.96,89319.75,-1.18,-4.14,28.61,27.454,26.059,56910.56,42914.45,38876.93
2015-10-16,29.02,29.68,28.48,27.51,82824.36,-0.52,-1.79,28.962,27.165,25.793,49475.13,35489.64,37471.97
2015-10-15,28.4,29.27,29.0,28.4,41337.43,0.2,0.69,28.648,26.773,25.539,39353.67,28903.39,36337.11
2015-10-14,28.78,29.38,28.8,28.6,29910.54,-0.67,-2.27,28.128,26.309,25.389,39822.47,27527.45,36889.43
2015-10-13,28.66,29.58,29.47,28.2,41160.72,0.41,1.41,27.25,25.97,25.231,33904.36,26358.06,37936.42
2015-10-12,27.0,29.2,29.06,26.99,52142.61,2.15,7.99,26.298,25.559,25.024,28918.35,25600.33,40377.43
2015-10-09,26.42,26.95,26.91,26.1,32217.07,0.51,1.93,25.368,25.173,24.833,21504.14,24087.77,41381.59
2015-10-08,25.61,27.15,26.4,25.61,43681.39,1.69,6.84,24.898,25.024,24.635,18453.1,24701.3,43736.87
2015-10-07,25.0,25.0,24.41,24.35,320.0,-0.3,-1.21,24.49,24.788,24.365,15232.44,24407.68,46270.16
2015-09-30,24.55,25.0,24.71,24.1,16230.66,0.3,1.23,24.69,24.719,24.199,18811.76,29782.28,51219.17
2015-09-29,24.39,24.46,24.41,23.9,15071.6,-0.15,-0.61,24.82,24.663,24.052,22282.31,34839.41,53844.07
2015-09-28,24.45,25.0,24.56,23.7,16961.83,0.2,0.82,24.978,24.42,24.04,26671.4,39454.31,59688.75
2015-09-25,25.41,25.6,24.36,23.61,27578.09,-1.05,-4.13,25.15,24.304,23.917,30949.5,43770.83,63979.97
