date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,23.86,24.14,21.4,21.4,59261.6,-2.38,-10.01,23.356,22.932,22.405,58684.53,54707.99,53385.23
2015-11-26,24.5,24.8,23.78,23.71,46455.9,-0.76,-3.1,23.5,22.974,22.392,55791.29,52695.72,52108.98
2015-11-25,23.38,25.25,24.54,23.38,67540.53,1.03,4.38,23.202,22.887,22.305,54502.67,53843.11,52054.81
2015-11-24,23.28,24.02,23.51,22.85,51088.07,-0.04,-0.17,22.748,22.688,22.176,52600.16,51269.07,51946.77
2015-11-23,22.28,23.68,23.55,22.02,69076.57,1.43,6.46,22.76,22.56,22.2,58613.99,50678.35,54418.08
2015-11-20,22.28,22.44,22.12,21.48,44795.36,-0.17,-0.76,22.508,22.414,22.226,50731.44,48862.85,55793.48
2015-11-19,21.88,22.85,22.29,21.61,40012.83,0.02,0.09,22.448,22.443,22.214,49600.16,50131.12,59400.53
2015-11-18,23.55,24.01,22.27,22.16,58027.98,-1.3,-5.51,22.572,22.411,22.209,53183.54,56154.99,59252.51
2015-11-17,22.47,23.93,23.57,22.14,81157.21,1.28,5.74,22.628,22.417,22.12,49937.97,57688.72,58072.32
2015-11-16,21.6,22.29,22.29,21.15,29663.83,0.47,2.15,22.36,22.09,22.001,42742.71,52168.23,56443.39
2015-11-13,22.6,22.65,21.82,21.58,39138.96,-1.09,-4.76,22.32,21.877,21.85,46994.25,52062.47,56569.18
2015-11-12,23.27,23.44,22.91,22.4,57929.72,0.36,1.6,22.438,21.809,21.743,50662.08,51522.24,57016.81
2015-11-11,22.23,22.79,22.55,21.96,41800.15,0.32,1.44,22.25,21.723,21.547,59126.44,50266.52,55307.73
2015-11-10,22.04,22.8,22.23,21.83,45180.87,0.14,0.63,22.206,21.664,21.312,65439.47,52624.48,54710.47
2015-11-09,21.95,22.47,22.09,21.25,50921.54,-0.32,-1.43,21.82,21.84,21.073,61593.74,58157.81,54013.31
2015-11-06,21.49,22.59,22.41,21.38,57478.13,0.44,2.0,21.434,22.038,20.818,57130.68,62724.12,52824.55
2015-11-05,23.25,23.44,21.97,21.86,100251.5,-0.36,-1.61,21.18,21.985,20.495,52382.4,68669.95,51094.09
2015-11-04,20.76,22.33,22.33,20.76,73365.31,2.03,10.0,21.196,22.006,20.183,41406.6,62350.02,47272.22
2015-11-03,20.55,20.77,20.3,20.0,25952.24,0.14,0.69,21.122,21.823,19.817,39809.49,58455.91,43609.9
2015-11-02,20.0,21.38,20.16,19.8,28606.24,-0.98,-4.64,21.86,21.912,19.549,54721.88,60718.55,43066.27
2015-10-30,21.5,21.55,21.14,20.9,33736.7,-0.91,-4.13,22.642,21.822,19.288,68317.55,61075.89,42646.61
2015-10-29,22.08,22.96,22.05,21.01,45372.49,0.09,0.41,22.79,21.676,18.976,84957.5,62511.38,41916.32
2015-10-28,23.01,23.69,21.96,21.8,65379.76,-2.03,-8.46,22.816,21.37,18.608,83293.45,60348.95,40856.96
2015-10-27,22.05,24.83,23.99,21.66,100514.19,-0.08,-0.33,22.524,20.96,18.293,77102.34,56796.46,39327.02
2015-10-26,23.47,24.07,24.07,22.65,96584.6,2.19,10.01,21.964,20.305,17.877,66715.22,49868.82,36084.56
2015-10-23,21.92,23.45,21.88,20.47,116936.44,-0.3,-1.35,21.002,19.598,17.439,53834.24,42924.99,32697.32
2015-10-22,20.31,22.4,22.18,20.23,37052.25,1.68,8.2,20.562,19.005,17.091,40065.27,33518.23,28026.8
2015-10-21,21.28,21.98,20.5,19.85,34424.24,-0.69,-3.26,19.924,18.36,16.704,37404.45,32194.42,27264.96
2015-10-20,19.25,21.19,21.19,18.71,48578.57,1.93,10.02,19.396,17.811,16.385,36490.57,28763.89,27545.37
2015-10-19,19.1,19.55,19.26,18.98,32179.69,-0.42,-2.13,18.646,17.186,16.029,33022.42,25413.99,26716.27
2015-10-16,19.43,20.0,19.68,18.05,48091.59,0.69,3.63,18.194,16.754,15.706,32015.74,24217.32,26684.63
2015-10-15,18.04,19.09,18.99,17.8,23748.18,1.13,6.33,17.448,16.276,15.433,26971.18,21321.25,26586.15
2015-10-14,17.33,18.01,17.86,17.3,29854.8,0.42,2.41,16.796,15.845,15.274,26984.38,21364.98,26450.24
2015-10-13,16.8,18.09,17.44,16.63,31237.83,0.44,2.59,16.226,15.626,15.156,21037.22,21857.59,26730.01
2015-10-12,16.01,17.07,17.0,16.0,27146.32,1.05,6.58,15.726,15.448,15.082,17805.56,22300.3,27008.97
2015-10-09,15.72,16.11,15.95,15.52,22868.79,0.22,1.4,15.314,15.279,14.992,16418.89,22469.65,26754.32
2015-10-08,15.5,15.79,15.73,15.2,23814.15,0.79,5.29,15.104,15.176,14.904,15671.33,22535.38,27365.99
2015-10-07,15.02,15.03,15.01,15.0,119.0,0.07,0.47,14.894,15.048,14.809,15745.57,22335.5,27431.89
2015-09-30,14.94,15.08,14.94,14.67,15079.52,0.0,0.0,15.026,14.958,14.794,22677.95,26326.85,29671.52
2015-09-29,14.58,15.21,14.94,14.55,20212.99,0.04,0.27,15.17,14.872,14.834,26795.04,28018.55,30730.31
2015-09-28,14.61,15.08,14.9,14.42,19130.97,0.22,1.5,15.244,14.658,14.962,28520.42,29151.95,32305.32
