date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,1.11,1.11,1.07,1.06,33135.2,-0.04,-3.6,1.096,1.094,1.086,21128.58,21958.89,22996.68
2015-11-26,1.13,1.13,1.11,1.1,16733.47,-0.01,-0.89,1.1,1.096,1.085,17094.05,20665.47,23663.85
2015-11-25,1.1,1.12,1.12,1.1,30478.61,0.03,2.75,1.098,1.094,1.082,17448.17,20883.63,24084.3
2015-11-24,1.1,1.1,1.09,1.08,10248.0,0.0,0.0,1.088,1.092,1.078,15488.85,19477.9,23903.48
2015-11-23,1.09,1.11,1.09,1.09,15047.6,0.0,0.0,1.088,1.093,1.076,19564.3,20511.06,25072.45
2015-11-20,1.1,1.11,1.09,1.09,12962.56,-0.01,-0.91,1.092,1.094,1.074,22789.2,21999.39,26668.4
2015-11-19,1.07,1.1,1.1,1.07,18504.08,0.03,2.8,1.092,1.094,1.071,24236.9,22549.04,27352.37
2015-11-18,1.09,1.1,1.07,1.07,20682.0,-0.02,-1.83,1.09,1.091,1.065,24319.08,23500.78,27737.5
2015-11-17,1.11,1.13,1.09,1.09,30625.26,-0.02,-1.8,1.096,1.092,1.059,23466.94,25546.01,28596.5
2015-11-16,1.07,1.12,1.11,1.07,31172.08,0.02,1.83,1.098,1.086,1.055,21457.81,24588.43,27827.15
2015-11-13,1.08,1.1,1.09,1.07,20201.06,0.0,0.0,1.096,1.077,1.05,21209.59,24034.47,27581.82
2015-11-12,1.11,1.11,1.09,1.08,18915.0,-0.01,-0.91,1.096,1.074,1.047,20861.18,26662.23,28188.37
2015-11-11,1.11,1.11,1.1,1.09,16421.32,0.0,0.0,1.092,1.07,1.043,22682.49,27284.98,28433.26
2015-11-10,1.1,1.11,1.1,1.08,20579.6,0.0,0.0,1.088,1.064,1.037,27625.07,28329.07,28780.3
2015-11-09,1.07,1.11,1.1,1.07,29930.95,0.01,0.92,1.074,1.059,1.031,27719.05,29633.85,28984.19
2015-11-06,1.07,1.09,1.09,1.07,18459.02,0.02,1.87,1.058,1.054,1.025,26859.34,31337.4,29426.53
2015-11-05,1.08,1.09,1.07,1.07,28021.54,-0.01,-0.93,1.052,1.047,1.018,32463.29,32155.71,30398.0
2015-11-04,1.05,1.08,1.08,1.04,41134.23,0.05,4.85,1.048,1.039,1.009,31887.48,31974.22,30264.96
2015-11-03,1.03,1.04,1.03,1.01,21049.52,0.0,0.0,1.04,1.026,0.999,29033.06,31647.0,28598.04
2015-11-02,1.05,1.06,1.02,1.02,25632.41,-0.04,-3.77,1.044,1.024,0.992,31548.65,31065.87,27930.36
2015-10-30,1.04,1.1,1.06,1.02,46478.73,0.01,0.95,1.05,1.022,0.985,35815.46,31129.18,26925.28
2015-10-29,1.05,1.06,1.05,1.02,25142.5,0.01,0.96,1.042,1.019,0.976,31848.14,29714.51,25543.17
