date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-18,17.85,18.38,17.4,17.2,285865.47,-0.64,-3.55,17.06,16.765,16.37,241264.82,193435.36,153340.65
2015-11-17,16.59,18.21,18.04,16.59,416574.16,1.49,9.0,16.904,16.624,16.256,210933.03,175565.97,149854.87
2015-11-16,16.02,16.55,16.55,15.92,98222.8,0.21,1.28,16.576,16.341,16.194,159503.32,140302.75,143032.28
2015-11-13,16.79,16.79,16.34,16.08,162938.2,-0.63,-3.71,16.58,16.234,16.201,170995.25,138617.27,157545.42
2015-11-12,16.6,17.17,16.97,16.43,242723.47,0.35,2.11,16.634,16.18,16.189,165738.2,129664.7,159772.67
2015-11-11,16.4,16.65,16.62,16.32,134206.52,0.22,1.34,16.47,16.081,16.085,145605.9,114486.98,153754.6
2015-11-10,16.46,16.58,16.4,16.13,159425.59,-0.17,-1.03,16.344,16.019,15.963,140198.91,118137.01,151931.0
2015-11-09,16.4,16.76,16.57,16.18,155682.48,-0.04,-0.24,16.106,16.076,15.88,121102.19,118518.99,149910.54
2015-11-06,16.17,16.83,16.61,16.14,136652.95,0.46,2.85,15.888,16.048,15.774,106239.28,115992.95,149502.69
2015-11-05,16.0,16.44,16.15,15.7,142061.94,0.16,1.0,15.726,16.01,15.632,93591.19,114409.43,149828.11
2015-11-04,15.42,16.0,15.99,15.35,107171.58,0.78,5.13,15.692,15.975,15.482,83368.05,113245.95,147099.16
2015-11-03,15.44,15.59,15.21,15.0,63942.01,-0.27,-1.74,15.694,15.888,15.313,96075.12,124143.77,141813.28
2015-11-02,14.71,15.86,15.48,14.71,81367.92,-0.32,-2.02,16.046,16.047,15.18,115935.79,145761.81,141113.59
2015-10-30,15.88,16.24,15.8,15.55,73412.5,-0.18,-1.13,16.208,16.167,15.027,125746.62,176473.57,140329.39
2015-10-29,16.0,16.28,15.98,15.51,90946.26,-0.02,-0.12,16.294,16.197,14.88,135227.66,189880.65,139477.03
2015-10-28,16.89,17.3,16.0,15.78,170706.91,-0.97,-5.72,16.258,16.089,14.711,143123.85,193022.23,139738.51
2015-10-27,16.35,16.98,16.97,15.91,163245.36,0.68,4.17,16.082,15.907,14.584,152212.43,185724.98,136100.8
2015-10-26,16.6,16.6,16.29,16.05,130422.09,0.06,0.37,16.048,15.683,14.402,175587.82,181302.09,132910.8
2015-10-23,15.87,16.5,16.23,15.73,120817.7,0.43,2.72,16.126,15.5,14.255,227200.52,183012.43,133325.01
2015-10-22,14.98,15.8,15.8,14.98,130427.18,0.68,4.5,16.1,15.253,14.115,244533.64,185246.78,133491.24
2015-10-21,16.82,16.92,15.12,15.12,216149.8,-1.68,-10.0,15.92,14.988,13.964,242920.61,180952.36,131938.02
2015-10-20,16.4,17.1,16.8,16.16,280122.34,0.12,0.72,15.732,14.738,13.835,219237.53,159482.78,128869.24
2015-10-19,15.99,17.63,16.68,15.57,388485.56,0.58,3.6,15.318,14.312,13.63,187016.35,136465.38,122320.09
2015-10-16,15.03,16.16,16.1,14.71,207483.31,1.2,8.05,14.874,13.886,13.376,138824.35,104185.2,110085.56
2015-10-15,14.13,14.93,14.9,14.1,122362.03,0.72,5.08,14.406,13.563,13.168,125959.93,89073.41,109325.13
2015-10-14,14.58,14.79,14.18,14.13,97734.39,-0.55,-3.73,14.056,13.333,13.083,118984.11,86454.78,106823.55
2015-10-13,14.44,14.92,14.73,14.3,119016.45,0.27,1.87,13.744,13.26,13.025,99728.03,86476.63,106753.48
2015-10-12,13.8,14.85,14.46,13.75,147525.58,0.7,5.09,13.306,13.12,12.961,85914.4,84519.52,109424.72
2015-10-09,13.18,13.95,13.76,13.02,143161.2,0.61,4.64,12.898,13.01,12.887,69546.05,83637.59,107289.4
2015-10-08,13.06,13.33,13.15,12.89,87482.94,0.61,4.86,12.72,12.977,12.814,52186.9,81735.69,107145.46
2015-10-07,12.63,12.65,12.62,12.62,1454.0,0.08,0.64,12.61,12.94,12.755,53925.45,82923.67,110268.3
2015-09-30,12.63,12.66,12.54,12.49,49948.3,0.12,0.97,12.776,12.931,12.693,73225.23,98255.71,115683.26
2015-09-29,12.63,12.76,12.42,12.28,65683.8,-0.45,-3.5,12.934,12.947,12.692,83124.64,108174.8,119445.23
2015-09-28,12.62,12.93,12.87,12.38,56365.44,0.27,2.14,13.122,12.865,12.734,97729.12,115985.92,124302.33
2015-09-25,13.43,13.43,12.6,12.46,96175.73,-0.85,-6.32,13.234,12.772,12.703,111284.48,129576.84,128284.15
2015-09-24,13.4,13.66,13.45,13.25,97952.86,0.12,0.9,13.27,12.832,12.66,111921.89,127192.31,132473.33
2015-09-23,13.36,13.45,13.33,13.03,99445.37,-0.03,-0.23,13.086,12.79,12.64,123286.19,127030.34,139101.06
2015-09-22,13.38,13.7,13.36,13.15,138706.22,-0.07,-0.52,12.96,12.801,12.698,133224.95,134329.92,138585.91
2015-09-21,12.53,13.54,13.43,12.52,124142.2,0.65,5.09,12.608,12.764,12.835,134242.71,130941.22,138316.74
2015-09-18,12.64,12.9,12.78,12.29,99362.82,0.25,2.0,12.31,12.651,13.026,147869.21,132555.24,137306.63
2015-09-17,12.8,13.35,12.53,12.47,154774.34,-0.17,-1.34,12.394,12.569,13.285,142462.73,137612.93,139997.91
2015-09-16,11.85,12.76,12.7,11.8,149139.17,1.1,9.48,12.494,12.454,13.546,130774.49,133110.81,143462.23
2015-09-15,11.6,12.35,11.6,11.45,143795.03,-0.34,-2.85,12.642,12.437,13.896,135434.9,130715.67,142682.6
2015-09-14,13.39,13.6,11.94,11.88,192274.7,-1.26,-9.54,12.92,12.603,14.292,127639.73,132618.75,142560.68
2015-09-11,12.95,13.28,13.2,12.95,72330.4,0.17,1.3,12.992,12.634,14.661,117241.26,126991.45,138251.21
2015-09-10,13.09,13.35,13.03,12.95,96333.14,-0.41,-3.05,12.744,12.488,14.943,132763.13,137754.35,143101.82
2015-09-09,13.28,13.59,13.44,12.92,172441.23,0.45,3.46,12.414,12.489,15.282,135447.14,151171.78,146778.3
2015-09-08,12.33,13.13,12.99,11.9,104819.2,0.69,5.61,12.232,12.594,15.589,125996.44,142841.9,146939.18
2015-09-07,12.26,12.84,12.3,12.16,140282.34,0.34,2.84,12.286,12.905,15.862,137597.76,145692.26,147578.03
2015-09-02,11.02,12.17,11.96,10.78,149939.75,0.58,5.1,12.276,13.4,16.142,136741.63,142058.01,145200.73
2015-09-01,12.56,12.56,11.38,11.38,109753.18,-1.15,-9.18,12.232,14.001,16.432,142745.56,142382.88,143159.97
2015-08-31,13.1,13.16,12.53,12.45,125187.73,-0.73,-5.5,12.564,14.637,16.775,166896.42,153813.64,144726.09
2015-08-28,12.6,13.31,13.26,12.33,162825.8,1.01,8.24,12.956,15.355,16.993,159687.36,154649.53,146786.36
2015-08-27,12.1,12.4,12.25,11.29,136001.7,0.51,4.34,13.524,15.98,17.189,153786.76,152502.6,146595.71
2015-08-26,13.03,13.48,11.74,11.74,179959.41,-1.3,-9.97,14.524,16.687,17.439,147374.4,149510.98,147412.57
2015-08-25,13.04,13.48,13.04,13.04,230507.47,-1.45,-10.01,15.77,17.398,17.777,142020.2,148449.29,148498.82
2015-08-24,15.4,15.45,14.49,14.49,89142.44,-1.61,-10.0,16.71,18.074,17.999,140730.85,142384.82,149734.4
2015-08-21,17.01,17.35,16.1,15.96,133322.78,-1.15,-6.67,17.754,18.583,18.187,149611.7,151036.46,156271.51
2015-08-20,17.71,18.34,17.25,17.22,103939.89,-0.72,-4.01,18.436,18.819,18.396,151218.45,149463.8,163817.34
2015-08-19,17.13,18.08,17.97,16.03,153188.41,0.23,1.3,18.85,18.884,18.587,151647.55,148343.45,171735.54
2015-08-18,19.72,20.18,17.74,17.74,224060.73,-1.97,-9.99,19.026,18.862,18.711,154878.37,143937.06,177376.32
2015-08-17,19.32,19.8,19.71,18.93,133546.69,0.2,1.02,19.438,18.912,18.806,144038.8,135638.55,174658.2
2015-08-14,19.5,19.8,19.51,19.24,141356.52,0.19,0.98,19.412,18.631,18.797,152461.22,138923.19,179223.44
2015-08-13,18.61,19.35,19.32,18.6,106085.41,0.47,2.49,19.202,18.397,18.786,147709.16,140688.82,184286.37
2015-08-12,19.5,19.79,18.85,18.69,169342.52,-0.95,-4.8,18.918,18.191,18.72,145039.35,145314.17,190115.75
2015-08-11,19.35,20.3,19.8,19.2,169862.84,0.22,1.12,18.698,18.155,18.676,132995.75,148548.35,195011.8
2015-08-10,18.55,19.78,19.58,18.42,175658.83,1.12,6.07,18.386,17.923,18.685,127238.31,157083.98,214903.8
2015-08-07,18.29,18.53,18.46,18.02,117596.2,0.56,3.13,17.85,17.79,18.743,125385.15,161506.56,227780.69
2015-08-06,17.44,18.3,17.9,17.21,92736.36,0.15,0.84,17.592,17.972,18.762,133668.47,178170.87,227664.62
2015-08-05,18.15,18.52,17.75,17.6,109124.5,-0.49,-2.69,17.464,18.29,18.724,145588.98,195127.62,234310.25
2015-08-04,16.9,18.28,18.24,16.87,141075.66,1.34,7.93,17.612,18.56,18.616,164100.96,210815.59,268305.89
2015-08-03,16.9,17.15,16.9,16.0,166393.03,-0.27,-1.57,17.46,18.7,18.548,186929.64,213677.85,276289.51
2015-07-31,16.99,17.75,17.17,16.92,159012.81,-0.09,-0.52,17.73,18.962,18.64,197627.97,219523.7,288828.77
2015-07-30,18.3,18.65,17.26,17.24,152338.92,-1.23,-6.65,18.352,19.175,18.708,222673.27,227883.92,295760.05
2015-07-29,17.86,18.6,18.49,16.53,201684.36,1.01,5.78,19.116,19.249,18.797,244666.26,234917.33,302330.16
2015-07-28,17.8,18.67,17.48,16.51,255219.08,-0.77,-4.22,19.508,19.197,18.909,257530.22,241475.25,310877.16
2015-07-27,19.6,20.28,18.25,18.25,219884.66,-2.03,-10.01,19.94,19.446,19.075,240426.05,272723.63,316682.65
2015-07-24,21.08,22.1,20.28,20.04,284239.34,-0.8,-3.79,20.194,19.695,19.107,241419.44,294054.82,323638.75
2015-07-23,20.47,21.25,21.08,20.07,262303.88,0.63,3.08,19.998,19.552,19.118,233094.57,277158.36,325998.97
2015-07-22,19.85,21.01,20.45,19.6,266004.12,0.81,4.12,19.382,19.158,19.195,225168.39,273492.87,323221.54
2015-07-21,19.05,19.98,19.64,18.98,169698.25,0.12,0.61,18.886,18.671,19.395,225420.29,325796.2,320976.96
2015-07-20,19.31,20.35,19.52,19.03,224851.61,0.22,1.14,18.952,18.395,19.603,305021.2,338901.18,322767.75
2015-07-17,18.22,19.5,19.3,18.02,242615.0,1.3,7.22,19.196,18.318,19.838,346690.19,358133.83,320633.71
2015-07-16,17.97,18.97,18.0,16.62,222672.97,0.03,0.17,19.106,18.241,20.218,321222.15,363636.17,317442.33
2015-07-15,19.35,19.4,17.97,17.97,267263.62,-2.0,-10.02,18.934,18.344,20.684,321817.35,369742.99,315076.77
2015-07-14,20.6,22.56,19.97,19.6,567702.81,-0.77,-3.71,18.456,18.621,21.101,426172.11,380279.07,312392.5
2015-07-13,19.07,20.74,20.74,19.07,433196.56,1.89,10.03,17.838,18.703,21.506,372781.16,360641.67,296665.2
2015-07-10,18.8,18.85,18.85,18.02,115274.8,1.71,9.98,17.44,18.519,21.971,369577.46,353222.69,289117.09
2015-07-09,15.09,17.14,17.14,15.09,225648.98,1.56,10.01,17.376,18.684,22.481,406050.2,374839.57,300531.84
2015-07-08,15.19,16.77,15.58,15.19,789037.38,-1.3,-7.7,17.754,19.232,23.128,417668.62,372950.21,308583.76
2015-07-07,17.9,18.6,16.88,16.88,300748.09,-1.87,-9.97,18.786,20.119,23.859,334386.03,316157.71,273182.74
2015-07-06,20.38,20.38,18.75,16.68,417178.06,0.22,1.19,19.568,20.811,24.693,348502.17,306634.31,265922.5
2015-07-03,18.44,20.74,18.53,17.19,297638.47,-0.5,-2.63,19.598,21.357,25.355,336867.92,283133.6,254491.23
2015-07-02,20.76,21.48,19.03,18.91,283741.12,-1.71,-8.24,19.992,22.194,26.025,343628.94,271248.5,250471.98
2015-07-01,21.01,22.15,20.74,20.18,372624.41,-0.05,-0.24,20.71,23.024,26.809,328231.79,260410.55,245242.04
2015-06-30,18.9,20.79,20.79,17.7,371328.81,1.89,10.0,21.452,23.58,27.412,297929.4,244505.94,234068.49
2015-06-29,21.09,21.37,18.9,18.45,359006.81,-1.6,-7.8,22.054,24.308,27.911,264766.45,232688.73,226244.3
2015-06-26,22.48,22.48,20.5,20.36,331443.56,-2.12,-9.37,23.116,25.423,28.466,229399.28,225011.49,218489.86
2015-06-25,24.5,24.5,22.62,22.01,206755.36,-1.83,-7.49,24.396,26.277,28.947,198868.05,226224.1,214426.04
2015-06-24,24.16,24.65,24.45,23.37,221112.45,0.65,2.73,25.338,27.023,29.264,192589.32,244217.31,216610.25
2015-06-23,24.21,24.78,23.8,22.1,205514.05,-0.41,-1.69,25.708,27.598,29.467,191082.47,230207.76,216695.89
2015-06-19,26.7,26.7,24.21,24.21,182170.97,-2.69,-10.0,26.562,28.574,29.654,200611.02,225210.69,223079.13
2015-06-18,27.4,28.87,26.9,26.65,178787.41,-0.43,-1.57,27.73,29.353,29.717,220623.7,225848.87,223176.65
2015-06-17,26.45,27.58,27.33,25.68,175361.7,1.03,3.92,28.158,29.856,29.648,253580.16,229695.46,224659.33
2015-06-16,28.06,28.06,26.3,25.8,213578.23,-1.77,-6.31,28.708,30.593,29.531,295845.3,230073.54,223862.31
2015-06-15,29.9,30.03,28.07,28.02,253156.77,-1.98,-6.59,29.488,31.243,29.501,269333.04,223631.05,224553.06
2015-06-12,28.92,30.28,30.05,28.39,282234.38,1.11,3.84,30.586,31.513,29.326,249810.37,219799.87,225373.52
2015-06-11,29.44,29.65,29.04,28.44,343569.72,-1.04,-3.46,30.976,31.508,28.974,231074.04,211968.23,219661.61
2015-06-10,28.11,30.8,30.08,28.11,386687.38,-0.12,-0.4,31.554,31.616,28.643,205810.77,202627.98,208309.68
2015-06-09,30.2,30.94,30.2,30.2,81016.96,-3.36,-10.01,32.478,31.504,28.304,164301.77,189003.18,195140.15
2015-06-01,32.3,33.99,33.56,32.1,155543.39,1.56,4.88,32.998,31.335,27.95,177929.06,203184.02,199614.78
2015-05-29,31.47,33.0,32.0,29.0,188552.73,0.07,0.22,32.44,30.734,27.486,189789.37,220947.57,203417.09
2015-05-28,34.6,35.0,31.93,31.3,217253.38,-2.77,-7.98,32.04,30.081,27.046,192862.42,220504.44,205395.99
2015-05-27,33.18,35.08,34.7,32.8,179142.41,1.9,5.79,31.678,29.439,26.613,199445.19,219623.2,205129.27
2015-05-26,30.79,32.9,32.8,30.4,149153.38,2.03,6.6,30.53,28.469,26.036,213704.59,217651.08,206524.57
2015-05-25,29.79,31.03,30.77,29.48,214844.94,0.77,2.57,29.672,27.759,25.615,228438.99,225475.08,218899.31
2015-05-22,30.21,31.0,30.0,29.61,203917.98,-0.12,-0.4,29.028,27.139,25.294,252105.77,230947.18,228394.69
2015-05-21,29.63,31.14,30.12,28.5,250167.23,1.16,4.01,28.122,26.439,25.072,248146.47,227355.0,233093.92
2015-05-20,28.52,30.88,28.96,28.52,250439.44,0.45,1.58,27.2,25.669,24.741,239801.22,213991.39,233253.89
2015-05-19,27.75,28.65,28.51,26.86,222825.34,0.96,3.48,26.408,25.103,24.455,221597.57,201277.12,232410.5
2015-05-18,25.6,27.68,27.55,24.8,333178.84,2.08,8.17,25.846,24.565,24.178,222511.17,196045.54,240980.67
2015-05-15,25.75,25.98,25.47,25.1,184121.48,-0.04,-0.16,25.25,24.238,23.899,209788.59,185886.62,242988.08
2015-05-14,25.0,26.15,25.51,24.5,208440.98,0.51,2.04,24.756,24.01,23.687,206563.53,190287.54,251931.17
2015-05-13,25.8,25.8,25.0,24.89,159421.23,-0.7,-2.72,24.138,23.787,23.392,188181.56,190635.33,254182.52
2015-05-12,24.57,26.17,25.7,24.57,227393.3,1.13,4.6,23.798,23.602,23.182,180956.66,195398.05,260495.75
2015-05-11,23.32,25.04,24.57,23.0,269565.97,1.57,6.83,23.284,23.471,22.95,169579.91,212323.55,267626.81
2015-05-08,22.61,23.35,23.0,21.71,167996.16,0.58,2.59,23.226,23.449,22.713,161984.64,225842.21,266216.68
