date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-08-04,23.25,24.96,24.73,23.23,117966.58,1.42,6.09,24.89,24.913,23.526,115478.49,131564.49,156179.57
2015-08-03,24.6,25.29,23.29,22.7,93923.3,-1.57,-6.32,24.712,25.078,23.215,122531.73,141137.85,155173.13
2015-07-31,24.79,25.81,24.89,24.1,83098.32,-0.41,-1.62,24.614,25.243,23.075,141859.92,146880.42,160768.32
2015-07-30,26.08,26.77,25.35,24.4,152073.42,-0.83,-3.17,24.706,25.154,22.879,149950.11,154234.76,164721.78
2015-07-29,23.84,26.22,26.19,23.75,130330.83,2.35,9.86,24.954,24.818,22.775,142628.91,151780.45,165845.61
2015-07-28,22.41,24.5,23.84,21.52,153232.77,0.96,4.2,24.936,24.292,22.73,147650.49,153321.95,164660.6
2015-07-27,24.6,26.44,22.8,22.8,190564.28,-2.53,-9.99,25.444,24.233,22.943,159743.98,162479.37,164531.94
2015-07-24,26.8,26.85,25.35,25.0,123549.26,-1.23,-4.63,25.872,24.243,23.142,151900.92,158646.09,161599.04
2015-07-23,26.14,26.8,26.59,25.95,115467.39,0.5,1.92,25.602,23.79,23.363,158519.4,151135.74,161609.89
2015-07-22,26.42,27.17,26.1,25.3,155438.73,-0.22,-0.84,24.682,23.024,23.687,160931.99,153420.87,164567.72
2015-07-21,25.0,26.97,26.38,24.0,213700.22,1.45,5.82,23.648,22.139,24.034,158993.42,180794.66,164639.07
2015-07-20,24.19,25.56,24.94,23.5,151348.98,0.95,3.96,23.022,21.351,24.219,165214.75,169208.4,158131.38
2015-07-17,21.98,24.15,24.0,21.98,156641.69,2.02,9.19,22.614,20.907,24.52,165391.26,174656.21,154973.87
2015-07-16,20.93,22.55,21.99,19.18,127530.35,1.06,5.07,21.978,20.603,24.937,143752.08,175208.79,150714.23
2015-07-15,22.4,23.7,20.93,20.93,145745.84,-2.32,-9.98,21.366,20.732,25.502,145909.74,179910.78,148935.14
2015-07-14,23.06,25.09,23.25,22.5,244806.91,0.35,1.53,20.63,21.168,26.092,202595.91,175999.26,147976.04
2015-07-13,22.87,22.9,22.9,22.0,152231.53,2.08,9.99,19.68,21.653,26.718,173202.05,166584.51,142449.54
2015-07-10,20.3,20.82,20.82,19.97,48445.76,1.89,9.98,19.2,22.041,27.476,183921.16,164551.99,139358.63
2015-07-09,17.75,18.93,18.93,17.42,138318.64,1.72,9.99,19.228,22.935,28.299,206665.51,172084.05,142169.05
2015-07-08,16.65,20.35,17.25,16.65,429176.69,-1.25,-6.76,20.098,24.35,29.196,213911.81,175714.58,140866.67
2015-07-07,19.39,19.72,18.5,18.5,97837.61,-2.06,-10.02,21.706,25.929,30.175,149402.61,148483.48,123818.38
2015-07-06,24.0,24.6,20.5,20.33,205827.09,-2.09,-9.25,23.626,27.087,31.147,159966.97,147054.36,124747.56
2015-07-03,22.66,23.28,20.96,20.96,162167.52,-2.33,-10.0,24.882,28.133,31.995,145182.82,135291.52,118470.3
2015-07-02,24.4,25.28,23.28,22.76,174550.16,-2.01,-7.95,26.642,29.27,32.823,137502.59,126219.67,115014.91
2015-07-01,27.9,28.46,25.29,25.29,106630.65,-2.81,-10.0,28.602,30.272,33.612,137517.34,117959.51,112367.78
2015-06-30,25.88,29.0,28.1,24.1,150659.41,1.32,4.93,30.152,31.015,34.313,147564.35,119952.83,112715.51
2015-06-29,30.68,30.71,26.78,26.78,131906.38,-2.98,-10.01,30.548,31.782,34.71,134141.75,118314.58,111205.9
2015-06-26,31.5,32.88,29.76,29.76,123766.34,-3.31,-10.01,31.384,32.911,35.009,125400.22,114165.27,109497.52
2015-06-25,33.3,34.57,33.08,32.33,174623.91,0.04,0.12,31.898,33.663,35.123,114936.75,112254.05,109400.82
2015-06-24,30.2,33.04,33.04,30.2,156865.72,3.0,9.99,31.942,34.041,35.158,98401.68,106018.77,106342.92
2015-06-23,29.9,30.98,30.08,27.3,83546.41,-0.07,-0.23,31.878,34.421,35.172,92341.3,99153.29,103223.93
2015-06-19,31.87,32.5,30.96,29.5,88198.71,-1.27,-3.94,33.016,35.206,35.208,102487.41,102440.76,103598.05
2015-06-18,33.7,34.28,32.33,31.8,71448.99,-0.98,-2.94,34.438,35.857,35.161,102930.32,101649.09,104468.09
2015-06-17,32.4,33.55,33.3,31.34,91948.57,0.59,1.8,35.428,36.375,34.998,109571.36,103810.15,105931.81
2015-06-16,34.8,35.69,32.72,32.25,126563.82,-3.05,-8.53,36.14,36.951,34.729,113635.86,106776.06,105206.63
2015-06-15,38.17,39.29,35.77,35.6,134276.97,-2.3,-6.04,36.964,37.61,34.446,105965.28,105478.19,102957.0
2015-06-12,37.35,38.18,38.07,36.55,90413.24,0.99,2.67,37.396,37.637,34.016,102394.1,104097.23,100255.08
2015-06-11,36.9,38.18,37.28,36.81,104654.19,0.42,1.14,37.276,37.106,33.403,100367.86,104829.78,98623.65
2015-06-10,36.2,37.39,36.86,35.71,112271.09,0.02,0.05,37.322,36.583,32.869,98048.94,106547.59,96603.8
2015-06-09,37.78,38.98,36.84,36.15,88210.9,-1.09,-2.87,37.762,36.275,32.34,99916.25,106667.06,95389.11
2015-06-08,37.47,37.98,37.93,36.01,116421.08,0.46,1.23,38.256,35.922,31.828,104991.11,107294.57,97133.26
2015-06-05,38.0,38.29,37.47,36.95,80282.03,-0.04,-0.11,37.878,35.21,31.201,105800.35,104755.34,97746.74
2015-06-04,38.9,38.9,37.51,35.3,93059.61,-1.55,-3.97,36.936,34.465,30.545,109291.69,107287.1,98388.74
2015-06-03,39.31,40.28,39.06,37.21,121607.63,-0.25,-0.64,35.844,33.621,29.858,115046.24,108053.47,96332.63
2015-06-02,36.21,39.38,39.31,36.21,113585.19,3.27,9.07,34.788,32.506,29.096,113417.87,103637.2,93712.74
2015-06-01,33.07,36.04,36.04,33.07,120467.31,3.28,10.01,33.588,31.282,28.353,109598.02,100435.81,92803.04
2015-05-29,31.66,33.16,32.76,30.6,97738.72,0.71,2.21,32.542,30.394,27.852,103710.33,96412.93,91173.24
2015-05-28,33.79,34.78,32.05,31.28,121832.35,-1.73,-5.12,31.994,29.7,27.472,105282.5,92417.52,91683.88
2015-05-27,33.65,36.0,33.78,33.3,113465.8,0.47,1.41,31.398,29.154,27.081,101060.7,86660.01,88687.08
2015-05-26,30.85,33.33,33.31,30.85,94485.94,2.5,8.11,30.224,28.405,26.589,93856.52,84111.16,86881.15
2015-05-25,29.73,31.34,30.81,29.6,91028.82,0.79,2.63,28.976,27.734,26.173,91273.6,86971.95,87062.22
2015-05-22,29.32,30.2,30.02,28.65,105599.6,0.95,3.27,28.246,27.191,25.873,89115.53,90738.15,87427.49
2015-05-21,28.07,29.21,29.07,27.9,100723.36,1.16,4.16,27.406,26.625,25.622,79552.55,89490.38,89324.55
2015-05-20,27.23,28.23,27.91,27.2,77444.88,0.84,3.1,26.91,26.094,25.372,72259.31,84611.78,90540.63
2015-05-19,27.31,27.49,27.07,26.0,81571.36,-0.09,-0.33,26.586,25.686,25.109,74365.79,83788.28,90057.04
2015-05-18,25.6,27.28,27.16,25.37,80238.47,1.34,5.19,26.492,25.423,24.852,82670.3,85170.28,90623.65
2015-05-15,26.53,26.53,25.82,25.5,57784.66,-0.77,-2.9,26.136,25.309,24.628,92360.76,85933.55,91710.08
2015-05-14,26.28,26.84,26.59,26.1,64257.16,0.3,1.14,25.844,25.244,24.442,99428.22,90950.23,91751.98
2015-05-13,26.5,27.4,26.29,26.0,87977.3,-0.31,-1.17,25.278,25.008,24.208,96964.25,90714.15,92094.04
2015-05-12,25.47,26.88,26.6,25.03,123093.93,1.22,4.81,24.786,24.773,24.029,93210.77,89651.15,92407.37
2015-05-11,24.49,25.45,25.38,23.98,128690.76,1.02,4.19,24.354,24.611,23.855,87670.25,87152.49,91460.79
2015-05-08,24.2,24.39,24.36,23.98,93121.96,0.6,2.52,24.482,24.555,23.699,79506.33,84116.83,88184.63
2015-05-07,23.67,24.22,23.76,23.33,51937.3,-0.07,-0.29,24.644,24.619,23.578,82472.23,89158.73,88394.81
2015-05-06,24.5,24.87,23.83,23.51,69209.89,-0.61,-2.5,24.738,24.649,23.501,84464.05,96469.49,90467.82
2015-05-05,25.81,25.99,24.44,24.28,95391.32,-1.58,-6.07,24.76,24.531,23.456,86091.52,96325.81,91046.36
2015-05-04,24.98,26.18,26.02,24.65,87871.19,0.85,3.38,24.868,24.281,23.364,86634.72,96077.03,91670.08
2015-04-30,24.4,25.56,25.17,24.4,107951.46,0.94,3.88,24.628,23.946,23.151,88727.33,97486.6,91438.01
2015-04-29,23.81,24.48,24.23,23.75,61896.4,0.29,1.21,24.594,23.639,22.977,95845.22,92553.74,90365.24
2015-04-28,24.98,25.19,23.94,23.64,77347.24,-1.04,-4.16,24.56,23.408,22.827,108474.92,93473.93,92466.7
2015-04-27,24.95,25.31,24.98,24.3,98107.33,0.16,0.65,24.302,23.284,22.685,106560.1,95163.6,94345.52
2015-04-24,24.49,25.0,24.82,23.88,98334.21,-0.18,-0.72,23.694,23.098,22.499,105519.33,95769.09,95579.59
2015-04-23,24.4,25.44,25.0,24.15,143540.91,0.94,3.91,23.264,22.843,22.311,106245.88,92252.43,99635.55
2015-04-22,22.68,24.52,24.06,22.68,125044.93,1.41,6.22,22.684,22.536,22.066,89262.26,87630.89,97543.99
2015-04-21,21.84,22.67,22.65,21.84,67773.1,0.71,3.24,22.256,22.353,21.888,78472.94,84466.15,98814.76
2015-04-20,22.58,22.62,21.94,21.86,92903.52,-0.73,-3.22,22.266,22.38,21.798,83767.1,85766.91,101229.51
2015-04-17,22.1,22.73,22.67,21.87,101966.93,0.57,2.58,22.502,22.446,21.698,86018.85,87263.12,100510.25
2015-04-16,21.8,22.3,22.1,21.2,58622.84,0.18,0.82,22.422,22.356,21.54,78258.99,85389.42,99598.36
2015-04-15,22.7,22.74,21.92,21.61,71098.32,-0.78,-3.44,22.388,22.315,21.398,85999.52,88176.73,100284.14
2015-04-14,23.12,23.39,22.7,22.56,94243.89,-0.42,-1.82,22.45,22.245,21.247,90459.36,91459.46,101313.73
2015-04-13,22.35,23.31,23.12,22.04,104162.26,0.85,3.82,22.494,22.085,21.069,87766.72,93527.44,101229.26
2015-04-10,21.75,22.45,22.27,21.7,63167.63,0.34,1.55,22.39,21.899,20.849,88507.39,95390.1,100543.41
2015-04-09,22.35,22.38,21.93,21.1,97325.51,-0.3,-1.35,22.29,21.779,20.65,92519.86,107018.67,100861.54
2015-04-08,22.92,23.1,22.23,21.88,93397.5,-0.69,-3.01,22.242,21.595,20.439,90353.95,107457.08,98206.85
2015-04-07,22.6,23.18,22.92,22.6,80780.72,0.32,1.42,22.04,21.422,20.232,92459.56,113163.37,95822.28
2015-04-03,21.6,22.66,22.6,21.43,107865.61,0.83,3.81,21.676,21.216,19.983,99288.15,116692.11,93583.72
2015-04-02,21.8,21.94,21.77,21.52,83229.94,0.08,0.37,21.408,20.95,19.74,102272.8,113757.38,91078.16
2015-04-01,21.2,21.95,21.69,21.05,86495.96,0.47,2.21,21.268,20.724,19.555,121517.48,113807.31,90431.24
2015-03-31,21.04,21.66,21.22,21.02,103925.56,0.12,0.57,20.948,20.48,19.385,124560.22,112391.55,91470.85
2015-03-30,21.28,21.83,21.1,20.76,114923.68,-0.16,-0.75,20.804,20.249,19.229,133867.19,111167.99,93112.87
2015-03-27,21.28,22.27,21.26,21.17,122788.86,0.19,0.9,20.756,20.052,19.045,134096.08,108931.09,91046.91
2015-03-26,20.1,22.1,21.07,19.91,179453.34,0.98,4.88,20.492,19.798,18.852,125241.97,105696.72,88190.78
2015-03-25,20.4,20.4,20.09,19.82,101709.66,-0.41,-2.0,20.18,19.521,18.675,106097.13,94704.41,82632.04
2015-03-24,20.77,20.77,20.5,19.5,150460.41,-0.36,-1.73,20.012,19.283,18.542,100222.87,88956.62,81029.79
2015-03-23,20.05,20.9,20.86,19.81,116068.12,0.92,4.61,19.694,19.042,18.379,88468.8,78481.18,75707.52
2015-03-20,19.5,19.99,19.94,19.41,78518.31,0.43,2.2,19.348,18.749,18.198,83766.1,70475.33,72848.37
2015-03-19,19.3,19.55,19.51,19.21,83729.15,0.26,1.35,19.104,18.529,18.052,86151.47,68398.94,72156.13
2015-03-18,18.92,19.35,19.25,18.92,72338.36,0.34,1.8,18.862,18.385,17.914,83311.69,67055.17,69766.5
2015-03-17,19.17,19.24,18.91,18.8,91690.05,-0.22,-1.15,18.554,18.289,17.772,77690.37,70550.16,67589.48
2015-03-16,18.83,19.27,19.13,18.83,92554.63,0.41,2.19,18.39,18.208,17.641,68493.56,75057.76,64845.65
2015-03-13,18.12,18.84,18.72,18.12,90445.15,0.42,2.29,18.15,18.037,17.495,57184.56,73162.73,61839.79
2015-03-12,17.75,18.33,18.3,17.62,69530.28,0.59,3.33,17.954,17.905,17.372,50646.41,70684.83,59708.11
2015-03-11,18.05,18.24,17.71,17.69,44231.73,-0.38,-2.1,17.908,17.829,17.291,50798.64,70559.66,59357.77
2015-03-10,17.93,18.13,18.09,17.8,45706.02,0.16,0.89,18.024,17.8,17.249,63409.96,73102.97,60177.85
2015-03-09,17.5,18.0,17.93,17.42,36009.63,0.19,1.07,18.026,17.716,17.203,81621.95,72933.86,61283.55
2015-03-06,18.08,18.13,17.74,17.64,57754.4,-0.33,-1.83,17.924,17.647,17.167,89140.91,75221.41,64294.76
2015-03-05,18.29,18.39,18.07,17.92,70291.44,-0.22,-1.2,17.856,17.575,17.126,90723.26,75913.31,63978.52
2015-03-04,18.0,18.41,18.29,17.93,107288.3,0.19,1.05,17.75,17.442,17.065,90320.68,72477.84,62900.81
2015-03-03,17.35,18.35,18.1,17.21,136765.97,0.68,3.9,17.576,17.255,17.0,82795.97,64628.8,62041.59
2015-03-02,17.48,17.53,17.42,17.21,73604.42,0.02,0.12,17.406,17.074,16.953,64245.78,54633.54,59255.23
2015-02-27,17.54,17.77,17.4,17.37,65666.15,-0.14,-0.8,17.37,16.953,16.948,61301.91,50516.85,58936.01
2015-02-26,17.41,17.6,17.54,17.27,68278.56,0.12,0.69,17.294,16.838,16.938,61103.37,48731.39,60406.19
2015-02-25,17.25,17.52,17.42,17.04,69664.77,0.17,0.99,17.134,16.752,16.936,54634.99,48155.88,62510.02
2015-02-17,17.19,17.31,17.25,17.09,44015.01,0.01,0.06,16.934,16.697,16.938,46461.63,47252.73,65323.14
2015-02-16,17.07,17.33,17.24,16.94,58885.04,0.22,1.29,16.742,16.69,16.941,45021.3,49633.24,69844.02
2015-02-13,16.85,17.05,17.02,16.74,64673.46,0.28,1.67,16.536,16.686,16.907,39731.8,53368.12,75879.99
2015-02-12,16.47,16.83,16.74,16.4,35936.69,0.32,1.95,16.382,16.677,16.895,36359.4,52043.72,75772.71
2015-02-11,16.35,16.49,16.42,16.31,28797.96,0.13,0.8,16.37,16.688,16.897,41676.77,53323.77,78617.12
2015-02-10,16.29,16.31,16.29,16.11,36813.33,0.08,0.49,16.46,16.745,16.901,48043.83,59454.38,81999.35
2015-02-09,16.21,16.3,16.21,16.03,32437.57,-0.04,-0.25,16.638,16.831,16.89,54245.18,63876.93,84085.02
2015-02-06,16.58,16.69,16.25,16.23,47811.47,-0.43,-2.58,16.836,16.942,16.873,67004.43,67355.17,85812.32
2015-02-05,17.05,17.13,16.68,16.61,62523.54,-0.19,-1.13,16.972,17.038,16.887,67728.04,72081.0,88698.43
2015-02-04,17.15,17.3,16.87,16.86,60633.22,-0.31,-1.8,17.006,17.12,16.878,64970.77,76864.16,89030.55
2015-02-03,17.21,17.3,17.18,16.92,67820.1,-0.02,-0.12,17.03,17.178,16.855,70864.93,83393.55,89683.43
2015-02-02,16.98,17.36,17.2,16.85,96233.83,0.27,1.59,17.024,17.192,16.821,73508.67,90054.81,90825.89
2015-01-30,16.86,17.04,16.93,16.78,51429.5,0.08,0.47,17.048,17.127,16.771,67705.91,98391.87,89416.62
2015-01-29,16.79,17.0,16.85,16.7,48737.22,-0.14,-0.82,17.104,17.112,16.717,76433.96,99501.7,89318.92
2015-01-28,17.0,17.17,16.99,16.82,90104.02,-0.16,-0.93,17.234,17.106,16.654,88757.54,103910.46,92492.78
2015-01-27,17.26,17.57,17.15,16.98,81038.79,-0.17,-0.98,17.326,17.057,16.615,95922.16,104544.32,91511.33
2015-01-26,17.15,17.34,17.32,17.08,67220.04,0.11,0.64,17.36,16.948,16.579,106600.95,104293.11,91991.45
2015-01-23,17.56,17.58,17.21,17.05,95069.72,-0.29,-1.66,17.206,16.804,16.538,129077.82,104269.47,92608.31
2015-01-22,17.5,17.55,17.5,17.2,110355.13,0.05,0.29,17.12,16.735,16.494,122569.44,105315.86,91201.02
2015-01-21,17.32,17.57,17.45,17.2,125927.14,0.13,0.75,16.978,16.635,16.427,119063.39,101196.94,89094.01
2015-01-20,16.63,17.33,17.32,16.63,134432.7,0.77,4.65,16.788,16.532,16.394,113166.48,95973.31,88471.38
2015-01-19,16.88,17.52,16.55,16.26,179604.41,-0.23,-1.37,16.536,16.449,16.363,101985.28,91596.96,87677.46
2015-01-16,16.7,16.88,16.78,16.51,62527.81,-0.01,-0.06,16.402,16.414,16.399,79461.12,80441.37,81474.5
2015-01-15,16.49,16.9,16.79,16.33,92824.87,0.29,1.76,16.35,16.321,16.422,88062.29,79136.13,83398.14
2015-01-14,16.0,16.53,16.5,15.91,96442.63,0.44,2.74,16.292,16.201,16.468,83330.5,81075.09,89595.26
2015-01-13,15.87,16.16,16.06,15.71,78526.66,0.18,1.13,16.276,16.172,16.533,78780.13,78478.34,89860.79
2015-01-12,16.35,16.51,15.88,15.7,66983.64,-0.64,-3.87,16.362,16.21,16.618,81208.65,79689.79,92468.94
2015-01-09,16.54,16.97,16.52,16.5,105533.64,0.02,0.12,16.426,16.272,16.701,81421.62,80947.14,98264.27
2015-01-08,16.47,16.75,16.5,16.34,69165.92,0.08,0.49,16.292,16.253,16.712,70209.98,77086.18,98445.61
2015-01-07,16.55,16.9,16.42,16.28,73690.77,-0.07,-0.42,16.11,16.218,16.686,78819.69,76991.08,100974.28
2015-01-06,16.03,16.59,16.49,15.99,90669.28,0.29,1.79,16.068,16.255,16.678,78176.56,80969.45,101647.8
2015-01-05,15.8,16.27,16.2,15.65,68048.49,0.35,2.21,16.058,16.276,16.654,78170.93,83757.96,103866.66
2014-12-31,15.61,15.98,15.85,15.41,49475.45,0.26,1.67,16.118,16.383,16.673,80472.66,82507.64,107028.23
2014-12-30,16.2,16.32,15.59,15.4,112214.44,-0.62,-3.83,16.214,16.522,16.702,83962.37,87660.15,110614.77
2014-12-29,16.5,16.53,16.21,16.15,70475.12,-0.23,-1.4,16.326,16.734,16.734,75162.48,98115.42,111040.75
2014-12-26,16.52,16.63,16.44,16.38,90641.13,-0.06,-0.36,16.442,16.894,16.714,83762.34,101243.25,112371.47
2014-12-25,16.39,16.59,16.5,16.21,79557.18,0.17,1.04,16.494,17.026,16.688,89345.0,105248.08,114968.71
2014-12-24,16.18,16.45,16.33,16.07,66923.97,0.18,1.11,16.648,17.13,16.648,84542.61,115581.39,115155.99
2014-12-23,16.55,16.72,16.15,16.06,68214.98,-0.64,-3.81,16.83,17.17,16.618,91357.93,119805.05,116147.03
2014-12-22,16.7,17.07,16.79,16.03,113474.43,0.09,0.54,17.142,17.154,16.598,121068.37,124957.48,116222.38
2014-12-19,17.2,17.4,16.7,16.19,118554.42,-0.57,-3.3,17.346,17.1,16.54,118724.16,122326.15,114234.44
2014-12-18,17.16,17.5,17.27,17.1,55545.26,0.03,0.17,17.558,17.031,16.487,121151.17,123975.36,110173.29
2014-12-17,17.56,17.57,17.24,17.0,101000.58,-0.47,-2.65,17.612,16.963,16.398,146620.17,131548.82,109066.99
2014-12-16,17.69,18.2,17.71,17.31,216767.16,-0.1,-0.56,17.51,16.882,16.316,148252.17,133569.39,107940.38
2014-12-15,17.65,17.87,17.81,17.38,101753.37,0.05,0.28,17.166,16.733,16.212,128846.59,123966.07,100899.55
2014-12-12,17.55,17.78,17.76,17.22,130689.48,0.22,1.25,16.854,16.533,16.079,125928.14,123499.69,97306.62
2014-12-11,16.7,17.56,17.54,16.63,182890.25,0.81,4.84,16.504,16.35,15.939,126799.54,124689.34,91850.49
2014-12-10,15.99,16.75,16.73,15.84,109160.61,0.74,4.63,16.314,16.165,15.815,116477.47,114730.6,85324.44
2014-12-09,16.17,16.58,15.99,15.9,119739.24,-0.26,-1.6,16.254,16.066,15.727,118886.6,112489.0,81292.1
2014-12-08,15.89,16.25,16.25,15.8,87161.1,0.24,1.5,16.3,16.041,15.673,119085.55,107487.28,78645.75
2014-12-05,16.6,16.64,16.01,15.65,135046.5,-0.58,-3.5,16.212,15.98,15.627,121071.24,106142.72,76871.79
2014-12-04,16.6,16.83,16.59,16.37,131279.89,0.16,0.97,16.196,15.942,15.588,122579.13,96371.23,73939.55
2014-12-03,16.38,16.52,16.43,16.05,121206.28,0.21,1.29,16.016,15.832,15.531,112983.73,86585.15,69366.56
2014-12-02,15.74,16.23,16.22,15.72,120733.97,0.41,2.59,15.878,15.75,15.484,106091.39,82311.37,65933.61
2014-12-01,15.97,16.08,15.81,15.61,97089.57,-0.12,-0.75,15.782,15.691,15.44,95889.0,77833.04,63178.85
2014-11-28,15.71,16.04,15.93,15.7,142585.94,0.24,1.53,15.748,15.624,15.435,91214.21,71113.54,62748.74
2014-11-27,15.85,15.89,15.69,15.5,83302.87,-0.05,-0.32,15.688,15.527,15.407,70163.33,59011.64,59552.5
2014-11-26,15.79,16.07,15.74,15.61,86744.61,0.0,0.0,15.648,15.464,15.389,60186.58,55918.28,60336.94
2014-11-25,15.68,15.76,15.74,15.54,69722.03,0.1,0.64,15.622,15.388,15.359,58531.34,50095.21,59262.72
2014-11-24,15.77,15.82,15.64,15.54,73715.58,0.01,0.06,15.6,15.304,15.319,59777.07,49804.22,58520.12
2014-11-21,15.52,15.64,15.63,15.48,37331.56,0.14,0.9,15.5,15.273,15.269,51012.88,47600.85,56344.03
2014-11-20,15.5,15.58,15.49,15.38,33419.11,-0.12,-0.77,15.366,15.233,15.228,47859.94,51507.87,56521.65
2014-11-19,15.69,15.92,15.61,15.48,78468.43,-0.02,-0.13,15.28,15.229,15.19,51649.98,52147.97,57283.89
2014-11-18,15.17,15.64,15.63,15.15,75950.67,0.49,3.24,15.154,15.217,15.164,41659.08,49555.86,56830.53
2014-11-17,15.05,15.29,15.14,14.85,29894.63,0.18,1.2,15.008,15.188,15.154,39831.37,48524.66,58769.03
2014-11-14,15.01,15.04,14.96,14.83,21566.88,-0.1,-0.66,15.046,15.246,15.194,44188.82,54383.94,68174.6
2014-11-13,14.99,15.37,15.06,14.98,52369.28,0.08,0.53,15.1,15.287,15.254,55155.8,60093.37,76628.69
2014-11-12,14.87,14.99,14.98,14.79,28513.93,0.08,0.54,15.178,15.313,15.284,52645.96,64755.61,80397.5
2014-11-11,15.35,15.39,14.9,14.66,66812.14,-0.43,-2.81,15.28,15.33,15.32,57452.64,68430.24,81740.9
2014-11-10,15.25,15.53,15.33,15.22,51681.86,0.1,0.66,15.368,15.334,15.36,57217.94,67236.01,81071.09
2014-11-07,15.46,15.64,15.23,15.19,76401.81,-0.22,-1.42,15.446,15.265,15.388,64579.06,65087.22,82612.82
2014-11-06,15.45,15.49,15.45,15.3,39820.08,-0.04,-0.26,15.474,15.223,15.399,65030.94,61535.42,80932.92
2014-11-05,15.38,15.69,15.49,15.22,52547.3,0.15,0.98,15.448,15.151,15.406,76865.25,62419.81,81794.79
2014-11-04,15.69,15.69,15.34,15.25,65638.66,-0.38,-2.42,15.38,15.111,15.412,79407.83,64105.19,81370.27
2014-11-03,15.39,15.84,15.72,15.29,88487.43,0.35,2.28,15.3,15.119,15.416,77254.09,69013.39,80632.03
2014-10-31,15.38,15.46,15.37,15.18,78661.22,0.05,0.33,15.084,15.141,15.396,65595.38,81965.26,78468.67
2014-10-30,15.16,15.55,15.32,15.13,98991.63,0.17,1.12,14.972,15.22,15.385,58039.91,93164.01,76549.91
2014-10-29,15.01,15.21,15.15,14.9,65260.22,0.21,1.41,14.854,15.254,15.383,47974.37,96039.4,75122.71
2014-10-28,14.71,14.96,14.94,14.71,54869.94,0.3,2.05,14.842,15.309,15.38,48802.55,95051.56,74019.05
2014-10-27,14.8,14.81,14.64,14.52,30193.89,-0.17,-1.15,14.938,15.385,15.381,60772.7,94906.16,75041.24
2014-10-24,14.73,15.07,14.81,14.73,40883.87,0.08,0.54,15.198,15.511,15.406,98335.13,100138.42,75218.4
2014-10-23,15.09,15.15,14.73,14.63,48663.94,-0.36,-2.39,15.468,15.574,15.431,128288.12,100330.42,74632.59
2014-10-22,15.42,15.48,15.09,15.07,69401.13,-0.33,-2.14,15.654,15.66,15.461,144104.42,101169.76,74070.9
2014-10-21,15.51,15.79,15.42,15.33,114720.67,-0.52,-3.26,15.776,15.712,15.466,141300.56,98635.34,72998.57
2014-10-20,16.5,16.8,15.94,15.85,218006.05,-0.22,-1.36,15.832,15.713,15.458,129039.62,92250.66,70125.82
