date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,14.8,14.93,13.82,13.5,156997.5,-0.93,-6.3,14.56,14.604,14.375,145796.09,149751.94,179940.67
2015-11-26,15.0,15.03,14.76,14.59,152659.55,-0.14,-0.94,14.742,14.663,14.37,140480.97,156975.75,178176.04
2015-11-25,14.67,14.96,14.9,14.55,149366.19,0.23,1.57,14.718,14.702,14.333,131002.07,174318.74,181196.64
2015-11-24,14.7,14.73,14.67,14.3,117535.0,0.01,0.07,14.614,14.669,14.271,129804.35,181303.4,185900.52
2015-11-23,14.66,15.12,14.65,14.48,152422.19,-0.09,-0.61,14.658,14.618,14.212,160857.73,191608.8,189501.51
2015-11-20,14.63,14.76,14.73,14.49,130421.94,0.08,0.55,14.648,14.575,14.161,153707.8,199976.53,192814.72
2015-11-19,14.44,14.66,14.64,14.2,105265.01,0.27,1.88,14.584,14.525,14.11,173470.52,201597.52,201462.89
2015-11-18,14.9,14.95,14.38,14.2,143377.62,-0.52,-3.49,14.686,14.47,14.031,217635.41,220012.16,205845.82
2015-11-17,14.65,15.09,14.89,14.59,272801.91,0.28,1.92,14.724,14.431,13.935,232802.45,227379.32,211744.18
2015-11-16,14.18,14.67,14.6,14.12,116672.53,0.19,1.32,14.578,14.284,13.855,222359.87,211207.97,205674.51
2015-11-13,14.96,14.98,14.41,14.38,229235.52,-0.74,-4.88,14.502,14.146,13.784,246245.26,210129.39,208931.99
2015-11-12,15.0,15.69,15.15,14.89,326089.47,0.57,3.91,14.466,14.077,13.719,229724.53,199376.33,207213.71
2015-11-11,14.21,14.59,14.57,14.17,219212.84,0.39,2.75,14.254,13.964,13.607,222388.91,188074.53,199161.52
2015-11-10,14.2,14.48,14.16,14.0,220589.0,-0.06,-0.42,14.138,13.873,13.506,221956.18,190497.65,194878.13
2015-11-09,14.1,14.42,14.22,13.8,236099.48,-0.01,-0.07,13.99,13.805,13.44,200056.07,187394.21,192382.72
2015-11-06,14.06,14.29,14.23,14.03,146631.84,0.14,0.99,13.79,13.746,13.363,174013.51,185652.91,192397.13
2015-11-05,14.07,14.33,14.09,13.81,289411.41,0.09,0.64,13.688,13.695,13.268,169028.14,201328.25,197712.19
2015-11-04,13.33,14.01,13.99,13.32,217049.16,0.54,4.01,13.674,13.591,13.19,153760.15,191679.48,194543.73
2015-11-03,13.3,13.53,13.42,13.0,111088.45,0.21,1.59,13.608,13.439,13.06,159039.11,196109.04,186648.2
2015-11-02,13.49,13.66,13.22,13.14,105886.7,-0.5,-3.64,13.62,13.425,12.946,174732.36,200141.05,184839.67
2015-10-30,13.88,14.27,13.72,13.7,121705.0,-0.3,-2.14,13.702,13.422,12.858,197292.3,207734.6,184010.63
2015-10-29,13.72,14.17,14.02,13.41,213071.45,0.37,2.71,13.702,13.36,12.742,233628.35,215051.09,183512.78
2015-10-28,13.33,14.06,13.66,13.31,243443.97,0.18,1.33,13.508,13.249,12.639,229598.8,210248.51,176792.77
2015-10-27,13.5,13.54,13.48,12.9,189554.66,-0.15,-1.1,13.27,13.138,12.551,233178.97,199258.62,171679.93
2015-10-26,13.98,13.99,13.63,13.45,218686.44,-0.09,-0.66,13.23,13.074,12.464,225549.74,197371.23,169916.02
2015-10-23,13.3,13.9,13.72,13.3,303385.25,0.69,5.29,13.142,12.98,12.355,218176.89,199141.35,164415.9
2015-10-22,12.48,13.09,13.05,12.48,192923.69,0.59,4.74,13.018,12.841,12.224,196473.82,194096.13,154040.97
2015-10-21,13.29,13.64,12.47,12.41,261344.81,-0.81,-6.1,12.99,12.789,12.117,190898.22,197407.99,152212.97
2015-10-20,13.11,13.34,13.28,13.08,151408.52,0.08,0.61,13.006,12.681,12.058,165338.26,177187.36,147604.53
2015-10-19,13.1,13.45,13.19,12.96,181822.19,0.1,0.76,12.918,12.466,11.915,169192.72,169538.29,149980.79
2015-10-16,13.05,13.27,13.1,12.89,194869.88,0.2,1.55,12.818,12.293,11.834,180105.82,160286.66,152714.78
2015-10-15,12.47,12.98,12.91,12.47,165045.7,0.36,2.87,12.664,12.124,11.823,191718.45,151974.48,147377.73
2015-10-14,12.84,12.88,12.55,12.54,133545.02,-0.29,-2.26,12.588,12.028,11.817,203917.76,143337.02,145538.03
2015-10-13,12.6,12.91,12.84,12.55,170680.81,0.16,1.26,12.356,11.964,11.85,189036.46,144101.25,156811.39
2015-10-12,12.32,12.93,12.69,12.28,236387.67,0.37,3.0,12.014,11.854,11.845,169883.87,142460.8,154882.05
2015-10-09,12.44,12.44,12.33,12.08,252933.05,-0.2,-1.6,11.768,11.729,11.818,140467.51,129690.46,156301.43
2015-10-08,11.96,12.53,12.53,11.72,226042.23,1.14,10.01,11.584,11.607,11.83,112230.5,113985.8,156434.43
2015-09-30,11.21,11.5,11.39,11.12,59138.55,0.24,2.15,11.468,11.444,11.807,82756.29,107017.95,154156.69
2015-09-29,11.25,11.32,11.13,11.05,74917.84,-0.33,-2.88,11.572,11.435,11.853,99166.03,118021.7,160489.39
2015-09-28,11.41,11.55,11.46,11.27,89305.9,0.05,0.44,11.694,11.364,11.964,115037.74,130423.28,167875.05
2015-09-25,11.83,11.91,11.41,11.37,111748.0,-0.53,-4.44,11.69,11.375,12.019,118913.4,145142.9,174663.5
2015-09-24,11.99,12.09,11.95,11.75,78671.17,0.03,0.25,11.63,11.521,12.027,115741.09,142780.98,180616.65
