date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,30.88,32.26,29.28,28.61,44717.15,-1.6,-5.18,30.176,29.06,27.82,31771.99,30607.6,34813.3
2015-11-26,31.77,31.81,30.88,30.7,30273.7,-0.9,-2.83,30.14,28.763,27.556,29754.59,28812.27,34717.38
2015-11-25,29.8,31.8,31.78,29.66,32054.73,1.99,6.68,29.566,28.447,27.172,28056.8,29845.05,34489.5
2015-11-24,29.29,29.86,29.79,28.65,21240.75,0.64,2.2,28.71,28.029,26.729,27510.97,29446.53,34557.45
2015-11-23,29.08,29.61,29.15,28.51,30573.6,0.05,0.17,28.234,27.765,26.379,29904.85,30775.64,34770.56
2015-11-20,27.98,29.99,29.1,27.91,34630.18,1.09,3.89,27.944,27.509,26.076,29443.21,30478.62,34566.63
2015-11-19,27.16,28.01,28.01,26.81,21784.73,0.51,1.85,27.386,27.286,25.762,27869.95,30380.6,34484.31
2015-11-18,27.23,28.02,27.5,26.7,29325.59,0.09,0.33,27.328,27.149,25.476,31633.3,34172.13,34914.85
2015-11-17,27.71,28.45,27.41,27.36,33210.17,-0.29,-1.05,27.348,27.059,25.184,31382.09,35499.85,35392.33
2015-11-16,25.5,27.7,27.7,25.32,28265.37,1.39,5.28,27.296,26.825,25.018,31646.42,35803.71,35480.82
2015-11-13,27.4,27.88,26.31,26.31,26763.89,-1.41,-5.09,27.074,26.58,24.847,31514.03,39019.01,36882.57
2015-11-12,27.6,28.39,27.72,26.9,40601.48,0.12,0.43,27.186,26.349,24.704,32891.26,40622.48,37493.3
2015-11-11,27.08,28.5,27.6,27.0,28069.55,0.45,1.66,26.97,25.897,24.491,36710.97,39133.95,37399.56
2015-11-10,26.6,27.5,27.15,26.27,34531.82,0.56,2.11,26.77,25.429,24.273,39617.6,39668.37,37958.76
2015-11-09,26.2,26.87,26.59,26.03,27603.4,-0.28,-1.04,26.354,24.992,24.074,39961.01,38765.48,37859.69
2015-11-06,26.66,27.38,26.87,26.5,33650.04,0.23,0.86,26.086,24.642,23.903,46523.99,38654.64,41005.74
2015-11-05,26.58,27.88,26.64,25.85,59700.03,0.04,0.15,25.512,24.238,23.724,48353.71,38588.02,40608.21
2015-11-04,25.14,26.76,26.6,24.95,42602.72,1.53,6.1,24.824,23.802,23.542,41556.93,35657.56,39252.02
2015-11-03,25.41,25.44,25.07,24.6,36248.85,-0.18,-0.71,24.088,23.309,23.282,39719.14,35284.81,37137.33
2015-11-02,23.6,25.57,25.25,23.32,60418.3,1.25,5.21,23.63,23.21,23.092,37569.96,35157.92,36019.07
2015-10-30,23.4,24.4,24.0,22.91,42798.65,0.8,3.45,23.198,23.113,22.919,30785.28,34746.13,33766.59
2015-10-29,22.8,23.31,23.2,22.6,25716.11,0.28,1.22,22.964,23.058,22.826,28822.34,34364.12,32605.22
2015-10-28,22.73,23.48,22.92,22.48,33413.79,0.14,0.61,22.78,23.085,22.731,29758.19,35665.18,32586.01
2015-10-27,23.05,23.05,22.78,20.8,25502.95,-0.31,-1.34,22.53,23.117,22.708,30850.47,36249.16,32518.65
2015-10-26,23.11,23.5,23.09,22.91,26494.92,0.26,1.14,22.79,23.155,22.59,32745.87,36953.89,32279.24
2015-10-23,22.31,22.9,22.83,22.23,32983.92,0.55,2.47,23.028,23.163,22.44,38706.97,43356.84,31998.23
2015-10-22,21.64,22.35,22.28,21.3,30395.36,0.61,2.81,23.152,23.21,22.309,39905.9,42628.39,31396.0
2015-10-21,24.0,24.16,21.67,21.67,38875.22,-2.41,-10.01,23.39,23.282,22.166,41572.16,42846.48,30737.22
2015-10-20,24.07,24.12,24.08,23.6,34979.94,-0.2,-0.82,23.704,23.255,22.022,41647.84,38989.86,30147.05
2015-10-19,23.5,24.3,24.28,23.21,56300.41,0.83,3.54,23.52,22.974,21.773,41161.91,36880.22,29364.59
2015-10-16,23.74,23.98,23.45,23.01,38978.57,-0.02,-0.09,23.298,22.724,21.427,48006.7,32787.06,27624.43
2015-10-15,22.78,23.6,23.47,22.56,38726.67,0.23,0.99,23.268,22.594,21.215,45350.89,30846.33,27761.35
2015-10-14,22.98,23.96,23.24,22.84,39253.6,0.08,0.34,23.174,22.377,21.053,44120.81,29506.85,26553.95
2015-10-13,22.92,23.33,23.16,22.83,32550.3,-0.01,-0.04,22.806,22.298,20.903,36331.89,28788.14,25455.56
2015-10-12,23.4,24.33,23.17,22.91,90524.36,-0.13,-0.56,22.428,22.024,20.782,32598.53,27604.58,25150.77
2015-10-09,22.9,23.38,23.3,22.37,25699.5,0.3,1.3,22.15,21.717,20.612,17567.42,20639.62,21376.13
2015-10-08,22.19,23.0,23.0,21.5,32576.27,1.73,8.13,21.92,21.408,20.355,16341.76,20163.61,20957.99
2015-10-07,21.28,21.59,21.4,21.05,309.0,0.13,0.61,21.58,21.049,20.09,14892.9,18627.95,20347.45
2015-09-30,21.22,21.59,21.27,20.8,13883.53,-0.21,-0.98,21.79,20.789,19.967,21244.4,21304.23,21431.64
2015-09-29,21.5,21.9,21.78,20.85,15368.78,-0.37,-1.67,21.62,20.572,19.955,22610.63,21848.96,21839.6
2015-09-28,20.87,22.17,22.15,20.5,19571.24,0.85,3.99,21.284,20.13,20.017,23711.83,22461.8,22761.77
2015-09-25,21.9,22.28,21.3,20.22,25331.96,-1.15,-5.12,20.896,19.835,19.975,23985.45,24676.37,23295.16
2015-09-24,20.51,22.45,22.45,20.51,32066.47,2.03,9.94,20.518,19.729,19.92,22363.0,23601.04,23608.14
2015-09-23,19.89,20.42,20.42,19.62,20714.7,0.32,1.59,19.788,19.508,19.921,21364.07,22122.97,22971.08
2015-09-22,20.4,20.56,20.1,19.7,20874.79,-0.11,-0.54,19.524,19.539,20.147,21087.28,22696.97,22829.91
2015-09-21,19.02,20.5,20.21,19.02,20939.35,0.8,4.12,18.976,19.507,20.528,21211.77,22112.63,23250.36
2015-09-18,19.0,19.57,19.41,18.87,17219.67,0.61,3.25,18.774,19.302,20.943,25367.29,21752.37,23501.5
2015-09-17,19.0,20.27,18.8,18.7,27071.83,-0.3,-1.57,18.94,19.131,21.498,24839.09,22066.95,24739.03
2015-09-16,17.46,19.1,19.1,17.46,19330.78,1.74,10.02,19.228,19.144,21.996,22881.87,21559.05,25240.4
2015-09-15,18.52,18.85,17.36,17.33,21497.22,-1.84,-9.58,19.554,19.337,22.64,24306.65,21830.23,26289.74
2015-09-14,20.8,21.9,19.2,18.81,41716.97,-1.04,-5.14,20.038,19.904,23.426,23013.5,23061.74,28805.86
2015-09-11,19.86,21.0,20.24,19.61,14578.63,0.0,0.0,19.83,20.114,24.2,18137.45,21913.95,30886.35
2015-09-10,20.5,20.88,20.24,19.9,17285.77,-0.49,-2.36,19.322,20.111,24.764,19294.81,23615.25,31939.36
2015-09-09,19.8,20.93,20.73,19.6,26454.66,0.95,4.8,19.06,20.333,25.35,20236.22,23819.18,34120.78
2015-09-08,18.3,19.81,19.78,17.7,15031.46,1.62,8.92,19.12,20.755,25.92,19353.82,22962.86,35849.65
2015-09-07,18.18,18.79,18.16,17.97,17336.72,0.46,2.6,19.77,21.549,26.426,23109.99,24388.08,38209.15
2015-09-02,17.56,19.98,17.7,17.31,20365.43,-1.23,-6.5,20.398,22.583,26.876,25690.46,25250.63,39193.41
2015-09-01,20.91,20.91,18.93,18.93,21992.83,-2.1,-9.99,20.9,23.864,27.261,27935.69,27411.11,39711.71
2015-08-31,22.95,22.95,21.03,21.0,22042.64,-2.0,-8.68,21.606,24.848,27.533,27402.14,28921.76,39710.71
2015-08-28,21.62,23.18,23.03,21.6,33812.33,1.73,8.12,22.39,25.942,27.589,26571.91,30749.25,39445.06
2015-08-27,20.21,21.43,21.3,19.48,30239.07,1.09,5.39,23.328,26.948,27.639,25666.17,34549.98,38708.48
2015-08-26,22.52,23.45,20.21,20.21,31591.56,-2.25,-10.02,24.768,28.285,27.844,24810.8,39858.75,38679.98
2015-08-25,22.46,23.53,22.46,22.46,19325.1,-2.49,-9.98,26.828,29.416,28.178,26886.54,40263.48,38494.93
2015-08-24,26.16,27.16,24.95,24.95,17891.48,-2.77,-9.99,28.09,30.367,28.32,30441.37,44422.38,39221.11
