date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,19.6,19.68,18.9,18.8,38000.96,-0.83,-4.21,19.56,19.695,20.245,34429.41,42670.38,39473.57
2015-11-26,19.72,19.88,19.73,19.41,33780.28,-0.14,-0.7,19.872,19.785,20.305,45606.0,41747.42,38941.51
2015-11-25,19.53,19.95,19.87,19.47,29832.31,0.4,2.05,19.956,19.91,20.357,48543.53,42505.65,38331.14
2015-11-24,19.79,19.97,19.47,19.08,27806.72,-0.36,-1.81,19.748,20.01,20.411,50337.3,42702.64,38485.7
2015-11-23,20.3,20.3,19.83,19.5,42726.76,-0.63,-3.08,19.784,20.179,20.484,51235.65,44013.29,38591.17
2015-11-20,20.23,20.82,20.46,20.04,93883.91,0.31,1.54,19.83,20.303,20.501,50911.36,42693.37,37600.91
2015-11-19,18.83,20.28,20.15,18.83,48467.95,1.32,7.01,19.698,20.402,20.47,37888.85,37117.06,33967.83
2015-11-18,19.65,19.8,18.83,18.64,38801.14,-0.82,-4.17,19.864,20.476,20.449,36467.77,36345.57,32502.62
2015-11-17,20.06,20.23,19.65,19.6,32298.5,-0.41,-2.04,20.272,20.726,20.488,35067.99,38240.07,32077.19
2015-11-16,19.5,20.29,20.06,19.37,41105.3,0.26,1.31,20.574,20.806,20.53,36790.93,37221.03,31250.78
2015-11-13,20.66,20.76,19.8,19.55,28771.37,-1.18,-5.62,20.776,20.795,20.549,34475.37,36276.76,30139.2
2015-11-12,20.88,21.24,20.98,20.72,41362.55,0.11,0.53,21.106,20.824,20.588,36345.27,36135.59,29431.31
2015-11-11,21.15,21.16,20.87,20.7,31802.24,-0.29,-1.37,21.088,20.804,20.587,36223.37,34156.63,28381.97
2015-11-10,21.01,21.33,21.16,20.52,40913.21,0.09,0.43,21.18,20.811,20.558,41412.14,34268.76,28469.7
2015-11-09,21.11,21.33,21.07,20.84,29527.49,-0.38,-1.77,21.038,20.789,20.538,37651.12,33169.05,27243.37
2015-11-06,20.8,21.47,21.45,20.7,38120.88,0.56,2.68,20.814,20.698,20.514,38078.16,32508.46,27034.36
2015-11-05,21.26,21.27,20.89,20.68,40753.01,-0.44,-2.06,20.542,20.538,20.415,35925.9,30818.6,26287.74
2015-11-04,20.65,21.49,21.33,20.6,57746.11,0.88,4.3,20.52,20.422,20.336,32089.89,28659.67,25336.69
2015-11-03,20.0,20.97,20.45,19.53,22108.1,0.5,2.51,20.442,20.249,20.216,27125.38,25914.31,22482.05
2015-11-02,19.64,19.97,19.95,19.2,31662.68,-0.14,-0.7,20.54,20.253,20.123,28686.99,25280.53,22152.94
2015-10-30,21.0,21.19,20.09,19.93,27359.62,-0.69,-3.32,20.582,20.303,20.05,26938.76,24001.63,21147.98
2015-10-29,21.11,21.51,20.78,20.67,21572.96,-0.16,-0.76,20.534,20.352,19.977,25711.3,22727.03,20525.43
2015-10-28,20.8,21.9,20.94,20.61,32923.52,0.0,0.0,20.324,20.369,19.842,25229.45,22607.31,20857.83
2015-10-27,20.16,21.23,20.94,19.5,29916.17,0.78,3.87,20.056,20.304,19.7,24703.25,22670.63,19784.06
2015-10-26,20.25,20.52,20.16,19.81,22921.52,0.31,1.56,19.966,20.286,19.545,21874.07,21317.68,19154.08
2015-10-23,19.79,19.96,19.85,19.41,21222.33,0.12,0.61,20.024,20.329,19.455,21064.49,21560.27,19625.8
2015-10-22,19.4,19.94,19.73,19.06,19163.7,0.13,0.66,20.17,20.291,19.329,19742.76,21756.88,19500.22
2015-10-21,20.5,20.8,19.6,18.6,30292.52,-0.89,-4.34,20.414,20.25,19.175,19985.18,22013.71,19344.89
2015-10-20,20.23,20.87,20.49,20.23,15770.26,0.04,0.2,20.552,20.182,19.027,20638.02,19049.78,19306.3
2015-10-19,20.52,20.75,20.45,20.0,18873.66,-0.13,-0.63,20.606,19.992,18.854,20761.29,19025.36,20320.35
2015-10-16,20.89,20.9,20.58,20.4,14613.66,-0.37,-1.77,20.634,19.796,18.609,22056.04,18294.34,22294.3
2015-10-15,20.09,20.98,20.95,20.01,20375.79,0.66,3.25,20.412,19.601,18.41,23771.01,18323.83,22863.45
2015-10-14,20.3,20.99,20.29,19.99,33556.72,-0.47,-2.26,20.086,19.314,18.243,24042.25,19108.34,22945.61
2015-10-13,20.4,20.99,20.76,20.02,16386.63,0.17,0.83,19.812,19.095,18.107,17461.55,16897.48,22635.14
2015-10-12,19.48,20.88,20.59,19.3,25347.4,1.12,5.75,19.378,18.804,17.935,17289.43,16990.48,24936.08
2015-10-09,19.68,19.85,19.47,19.1,23188.49,0.15,0.78,18.958,18.58,17.698,14532.64,17691.33,25863.98
2015-10-08,18.99,19.59,19.32,18.74,21732.0,0.73,3.93,18.79,18.366,17.46,12876.65,17243.55,26296.63
