date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,15.21,15.49,13.95,13.78,420713.25,-1.32,-8.64,15.114,14.851,14.213,438152.28,411900.55,443836.92
2015-11-26,15.8,16.03,15.27,15.26,383410.19,-0.46,-2.92,15.422,14.865,14.143,487933.33,405211.23,435839.63
2015-11-25,15.99,16.1,15.73,15.5,468719.53,0.03,0.19,15.304,14.81,14.013,468144.49,430579.86,428064.51
2015-11-24,14.92,15.7,15.7,14.73,464178.69,0.78,5.23,14.946,14.683,13.852,420993.78,447507.45,419550.36
2015-11-23,15.37,15.58,14.92,14.81,453739.72,-0.57,-3.68,14.658,14.487,13.717,414433.51,446431.97,407963.33
2015-11-20,14.67,15.67,15.49,14.32,669618.5,0.81,5.52,14.588,14.376,13.616,385648.82,461207.89,397811.86
2015-11-19,13.99,14.7,14.68,13.8,284466.0,0.74,5.31,14.308,14.191,13.481,322489.14,463596.6,376517.38
2015-11-18,14.4,14.54,13.94,13.8,232965.98,-0.32,-2.24,14.316,14.029,13.369,393015.24,493607.96,372774.83
2015-11-17,14.79,15.14,14.26,14.14,431377.34,-0.31,-2.13,14.42,13.959,13.272,474021.12,507956.17,377627.56
2015-11-16,13.71,14.58,14.57,13.69,309816.28,0.48,3.41,14.316,13.773,13.224,478430.44,480850.73,369587.62
2015-11-13,14.51,14.75,14.09,14.0,353820.09,-0.63,-4.28,14.164,13.574,13.141,536766.96,475773.29,366183.65
2015-11-12,14.55,15.19,14.72,14.14,637096.5,0.26,1.8,14.074,13.42,13.1,604704.05,466468.03,366110.86
2015-11-11,14.0,14.69,14.46,14.0,637995.38,0.72,5.24,13.742,13.216,13.033,594200.68,425549.15,351175.15
2015-11-10,13.62,13.91,13.74,13.44,453423.94,-0.07,-0.51,13.498,13.02,12.923,541891.22,391593.28,329897.87
2015-11-09,13.55,14.0,13.81,13.21,601498.88,0.17,1.25,13.23,12.946,12.876,483271.01,369494.68,317429.82
2015-11-06,13.15,13.65,13.64,13.15,693505.56,0.58,4.44,12.984,12.855,12.814,414779.61,334415.84,298353.16
2015-11-05,13.25,13.65,13.06,12.91,584579.62,-0.18,-1.36,12.766,12.771,12.729,328232.01,289438.16,271877.85
2015-11-04,12.43,13.37,13.24,12.43,376448.12,0.84,6.77,12.69,12.709,12.668,256897.62,251941.71,252054.77
