date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,16.12,16.2,15.23,14.9,581129.94,-1.0,-6.16,16.092,16.159,16.155,395621.79,379520.24,452155.28
2015-11-26,16.6,16.65,16.23,16.2,378669.44,-0.29,-1.75,16.312,16.276,16.178,357194.49,367141.34,449181.52
2015-11-25,16.33,16.55,16.52,16.16,420417.38,0.27,1.66,16.32,16.344,16.176,335441.26,416511.53,448937.28
2015-11-24,16.2,16.27,16.25,16.08,241439.58,0.02,0.12,16.196,16.335,16.164,319001.73,417102.98,462474.93
2015-11-23,16.29,16.62,16.23,16.1,356452.62,-0.1,-0.61,16.186,16.356,16.15,371150.46,444914.19,473798.96
2015-11-20,16.4,16.59,16.33,16.26,388993.41,0.06,0.37,16.226,16.388,16.145,363418.69,474062.31,488228.79
2015-11-19,15.9,16.3,16.27,15.9,269903.31,0.37,2.33,16.24,16.388,16.114,377088.2,483662.77,490300.89
2015-11-18,16.18,16.3,15.9,15.88,338219.75,-0.3,-1.85,16.368,16.37,16.065,497581.8,525735.48,494932.62
2015-11-17,16.61,16.79,16.2,16.13,502183.19,-0.23,-1.4,16.474,16.376,16.01,515204.22,537361.84,505896.7
2015-11-16,16.01,16.47,16.43,15.95,317793.81,0.03,0.18,16.526,16.281,15.996,518677.92,512067.86,498351.71
2015-11-13,16.7,16.74,16.4,16.2,457340.94,-0.51,-3.02,16.55,16.15,15.962,584705.92,524790.32,506297.98
2015-11-12,16.81,17.16,16.91,16.51,872371.31,0.48,2.92,16.536,16.079,15.936,590237.34,531221.69,510754.61
2015-11-11,16.48,16.5,16.43,16.2,426331.84,-0.03,-0.18,16.372,16.008,15.891,553889.16,481363.03,488740.0
2015-11-10,16.5,16.76,16.46,16.3,519551.69,-0.09,-0.54,16.278,15.993,15.857,559519.46,507846.88,495087.57
2015-11-09,16.15,16.64,16.55,16.15,647933.81,0.22,1.35,16.036,15.944,15.805,505457.8,502683.74,493186.67
2015-11-06,16.1,16.45,16.33,16.03,484998.06,0.24,1.49,15.75,15.902,15.734,464874.73,502395.28,483330.44
2015-11-05,15.96,16.37,16.09,15.81,690630.38,0.13,0.81,15.622,15.839,15.639,472206.04,496939.0,473967.67
2015-11-04,15.32,15.97,15.96,15.27,454483.38,0.71,4.66,15.644,15.759,15.551,408836.91,464129.76,458747.7
2015-11-03,15.19,15.41,15.25,15.05,249243.38,0.13,0.86,15.708,15.643,15.434,456174.29,474431.55,436289.16
2015-11-02,15.41,15.6,15.12,15.04,445018.44,-0.57,-3.63,15.852,15.711,15.347,499909.67,484635.57,431615.74
