date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,8.3,8.39,7.53,7.52,916450.81,-0.82,-9.82,8.206,8.138,7.87,837677.43,876866.18,948581.44
2015-11-26,8.33,8.49,8.35,8.22,728561.88,0.02,0.24,8.4,8.167,7.869,1027826.29,851067.67,937064.31
2015-11-25,8.4,8.48,8.33,8.23,701398.69,-0.16,-1.89,8.33,8.142,7.83,1006556.39,873658.21,932340.57
2015-11-24,8.37,8.53,8.49,8.23,739009.75,0.15,1.8,8.234,8.111,7.792,959157.94,892554.28,935398.93
2015-11-23,8.4,8.48,8.33,8.19,1102966.0,-0.17,-2.0,8.126,8.05,7.763,998437.65,929674.4,938619.28
2015-11-20,8.05,8.73,8.5,8.05,1867195.12,0.49,6.12,8.07,8.023,7.738,916054.94,1000713.91,938555.32
2015-11-19,7.83,8.07,8.0,7.83,622212.38,0.16,2.04,7.934,7.935,7.697,674309.05,945832.23,900690.21
2015-11-18,7.91,8.04,7.85,7.78,464406.44,-0.1,-1.26,7.954,7.858,7.672,740760.03,980455.36,908138.35
2015-11-17,8.13,8.21,7.95,7.88,935408.31,-0.09,-1.12,7.988,7.798,7.635,825950.61,1013593.26,946727.63
2015-11-16,7.6,8.05,8.05,7.52,691052.44,0.23,2.94,7.974,7.698,7.613,860911.15,990114.9,934119.04
2015-11-13,8.09,8.09,7.82,7.71,658465.69,-0.27,-3.34,7.976,7.602,7.582,1085372.89,1020296.7,964455.25
2015-11-12,8.02,8.25,8.1,8.0,954467.25,0.08,1.0,7.936,7.57,7.55,1217355.4,1023060.96,977871.62
2015-11-11,7.84,8.08,8.02,7.75,890359.38,0.33,4.29,7.762,7.518,7.503,1220150.69,991022.93,982512.36
2015-11-10,8.04,8.24,7.88,7.6,1110211.0,-0.18,-2.23,7.608,7.473,7.439,1201235.91,978243.59,1021299.41
2015-11-09,7.57,8.31,8.06,7.55,1813361.12,0.43,5.64,7.422,7.475,7.371,1119318.65,947564.16,1024741.06
2015-11-06,7.25,7.73,7.62,7.25,1318378.25,0.39,5.39,7.228,7.452,7.264,955220.51,876396.73,984941.26
2015-11-05,7.27,7.5,7.23,7.09,968443.69,-0.01,-0.14,7.204,7.458,7.165,828766.51,855548.19,954483.55
2015-11-04,6.92,7.26,7.25,6.89,795785.5,0.34,4.92,7.274,7.485,7.084,761895.18,835821.34,937554.76
2015-11-03,7.07,7.16,6.95,6.72,700624.69,-0.14,-1.98,7.338,7.471,6.991,755251.26,879862.0,910394.84
2015-11-02,7.5,7.58,7.09,6.97,992870.44,-0.4,-5.34,7.528,7.527,6.913,775809.68,878123.19,897693.83
2015-10-30,7.58,7.7,7.5,7.2,686108.25,-0.08,-1.05,7.676,7.561,6.841,797572.94,908613.81,892439.33
2015-10-29,7.6,7.77,7.58,7.3,634087.0,0.0,0.0,7.712,7.529,6.733,882329.86,932682.29,878524.81
2015-10-28,7.95,8.0,7.57,7.53,762565.94,-0.33,-4.18,7.696,7.488,6.635,909747.5,974001.78,878470.57
2015-10-27,7.69,7.99,7.9,7.6,803416.75,0.1,1.28,7.604,7.404,6.529,1004472.74,1064355.24,856807.31
2015-10-26,7.9,8.19,7.83,7.6,1101686.75,0.14,1.82,7.526,7.266,6.413,980436.7,1101917.96,839168.04
