date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-06-26,23.01,23.51,22.1,22.1,289845.88,-2.46,-10.02,25.876,28.036,27.917,327109.04,379108.13,384370.27
2015-06-25,27.15,27.2,24.56,24.48,359282.25,-2.64,-9.71,27.938,28.717,28.174,372304.97,398369.63,406720.55
2015-06-24,26.66,27.98,27.2,26.1,246717.09,0.85,3.23,29.316,28.889,28.195,378872.77,379168.96,406476.82
2015-06-23,28.29,29.6,26.35,26.25,314890.97,-2.82,-9.67,29.594,28.753,27.97,396874.01,373978.28,421118.51
2015-06-19,31.0,33.0,29.17,29.17,424809.0,-3.24,-10.0,29.938,28.751,27.761,404956.43,371047.26,438238.17
2015-06-18,32.0,34.6,32.41,31.0,515825.56,0.96,3.05,30.196,28.659,27.481,431107.22,365198.98,466920.04
2015-06-17,28.4,31.45,31.45,27.6,392121.25,2.86,10.0,29.496,28.052,28.644,424434.28,344213.09,452799.13
2015-06-16,27.25,29.99,28.59,26.24,336723.28,0.52,1.85,28.462,27.681,29.603,379465.14,344252.65,448138.98
2015-06-15,30.5,30.5,28.07,27.58,355303.06,-2.39,-7.85,27.912,27.734,30.881,351082.54,352987.36,440264.57
2015-06-12,29.55,31.5,30.46,29.0,555562.94,1.55,5.36,27.564,27.921,31.939,337138.09,369782.11,432436.64
2015-06-11,26.61,28.91,28.91,26.61,482460.88,2.63,10.01,27.122,27.797,32.653,299290.75,389632.42,412642.95
2015-06-10,25.49,26.87,26.28,25.0,167275.56,0.44,1.7,26.608,27.63,33.242,263991.9,415071.47,396039.99
2015-06-09,25.79,26.98,25.84,24.85,194810.27,-0.49,-1.86,26.9,27.5,33.778,309040.16,433784.69,396036.5
2015-06-08,28.2,28.2,26.33,26.32,285580.78,-1.92,-6.8,27.556,27.187,34.274,354892.17,468258.74,395458.27
2015-06-05,26.94,28.88,28.25,26.92,366326.25,1.91,7.25,28.278,26.771,34.683,402426.12,505429.08,390438.84
2015-06-04,27.72,27.72,26.34,25.0,305966.62,-1.4,-5.05,28.472,26.302,34.839,479974.09,568641.1,378402.11
2015-06-03,28.9,28.9,27.74,26.48,392516.88,-1.38,-4.74,28.652,29.236,34.948,566151.04,561385.18,365914.05
2015-06-02,29.8,29.8,29.12,28.41,424070.31,-0.82,-2.74,28.1,31.524,35.026,558529.22,552025.31,350971.72
2015-06-01,30.0,31.3,29.94,28.3,523250.56,0.72,2.46,26.818,34.027,35.021,581625.31,527541.78,332956.0
2015-05-29,25.96,29.89,29.22,24.52,754066.06,1.98,7.27,25.264,35.956,34.957,608432.03,495091.18,309143.38
2015-05-28,27.0,27.48,27.24,26.08,736851.38,2.26,9.05,24.132,37.509,34.921,657308.11,435653.48,274177.45
2015-05-27,22.72,24.98,24.98,22.71,354407.78,2.27,10.0,29.82,38.853,35.02,556619.32,377008.51,241915.45
2015-05-26,22.02,23.3,22.71,21.98,539550.75,0.54,2.44,34.948,40.055,35.188,545521.4,358288.31,228311.9
2015-05-25,21.9,22.98,22.17,21.2,657284.19,-1.39,-5.9,41.236,41.36,35.503,473458.25,322657.8,206206.71
2015-05-22,22.01,23.56,23.56,21.32,998446.44,2.14,9.99,46.648,42.594,35.906,381750.32,275448.6,177970.67
2015-05-21,50.19,55.68,55.68,48.88,233407.44,5.06,10.0,50.886,43.375,36.22,213998.85,188163.13,135293.73
2015-05-20,56.25,59.0,50.62,48.74,298918.16,-3.53,-6.52,47.886,40.659,34.989,197397.7,170442.91,133841.3
2015-05-19,49.89,54.15,54.15,49.01,179235.03,4.92,9.99,45.162,38.528,33.988,171055.22,149918.13,127829.62
2015-05-18,46.44,49.23,49.23,43.5,198744.52,4.48,10.01,41.484,36.014,32.73,171857.34,138370.22,128592.76
