date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-09-15,11.48,12.5,11.26,11.08,57262.29,-0.74,-6.17,12.388,11.938,12.24,63871.06,52506.84,58120.29
2015-09-14,13.5,14.0,12.0,11.89,101729.65,-0.98,-7.55,12.534,12.069,12.454,64471.75,52596.68,58514.96
2015-09-11,12.7,13.08,12.98,12.57,43244.03,0.28,2.21,12.408,12.035,12.604,52906.11,51441.33,55414.08
2015-09-10,12.79,13.14,12.7,12.48,41258.12,-0.3,-2.31,12.032,11.797,12.686,50545.09,57175.2,55323.97
2015-09-09,11.94,13.1,13.0,11.94,75861.22,1.01,8.42,11.694,11.526,12.795,48523.32,61846.05,57130.81
2015-09-08,11.11,12.2,11.99,10.88,60265.73,0.62,5.45,11.488,11.336,12.909,41142.62,59805.85,57371.91
2015-09-07,11.5,12.0,11.37,11.22,43901.44,0.27,2.43,11.604,11.37,13.005,40721.61,57966.74,57364.07
2015-09-02,10.5,11.99,11.1,10.12,31438.92,0.09,0.82,11.662,11.591,13.09,49976.54,57861.41,57080.9
2015-09-01,11.63,12.08,11.01,10.89,31149.31,-0.96,-8.02,11.562,11.895,13.181,63805.31,60073.31,60268.52
2015-08-31,12.19,12.58,11.97,11.85,38957.72,-0.6,-4.77,11.358,12.189,13.251,75168.78,63137.87,61760.49
2015-08-28,12.12,12.75,12.57,11.78,58160.65,0.91,7.8,11.184,12.542,13.217,78469.08,63733.73,62535.01
2015-08-27,10.9,11.66,11.66,10.7,90176.12,1.06,10.0,11.136,12.838,13.202,75211.87,64433.24,62007.86
2015-08-26,10.18,10.99,10.6,9.71,100582.74,0.61,6.11,11.52,13.172,13.261,65746.28,59386.84,59938.25
2015-08-25,9.99,11.2,9.99,9.99,87966.67,-1.11,-10.0,12.228,13.574,13.406,56341.32,53472.74,58273.59
2015-08-24,12.12,12.12,11.1,11.1,55459.2,-1.23,-9.98,13.02,14.063,13.554,51106.97,52415.57,60254.47
2015-08-21,13.2,13.87,12.33,12.33,41874.6,-1.25,-9.21,13.9,14.482,13.719,48998.38,54937.96,60828.65
2015-08-20,13.99,14.47,13.58,13.56,42848.18,-0.56,-3.96,14.54,14.639,13.903,53654.61,56761.4,62615.54
2015-08-19,13.11,14.21,14.14,12.85,53557.93,0.19,1.36,14.824,14.589,14.044,53027.4,56300.39,64253.22
2015-08-18,15.5,15.81,13.95,13.95,61794.92,-1.55,-10.0,14.92,14.467,14.131,50604.16,60463.73,64915.29
2015-08-17,15.5,15.85,15.5,15.02,44916.26,-0.03,-0.19,15.106,14.313,14.212,53724.18,60383.1,65375.75
2015-08-14,15.1,15.98,15.53,15.1,65155.77,0.53,3.53,15.064,13.891,14.225,60877.55,61336.3,67046.3
2015-08-13,14.36,15.08,15.0,14.35,39712.13,0.38,2.6,14.738,13.566,14.224,59868.19,59582.48,68300.2
2015-08-12,14.94,15.27,14.62,14.62,41441.7,-0.26,-1.75,14.354,13.349,14.185,59573.38,60489.66,71045.81
2015-08-11,15.65,15.65,14.88,14.68,77395.03,-0.41,-2.68,14.014,13.237,14.139,70323.3,63074.45,72563.89
2015-08-10,14.07,15.29,15.29,13.68,80683.12,1.39,10.0,13.52,13.045,14.156,67042.03,68093.37,79772.98
2015-08-07,13.39,13.93,13.9,13.13,60108.97,0.82,6.27,12.718,12.956,14.123,61795.04,66719.34,83384.97
2015-08-06,12.61,13.3,13.08,12.48,38238.09,0.16,1.24,12.394,13.166,14.094,59296.78,68469.68,82937.59
2015-08-05,12.7,13.53,12.92,12.4,95191.27,0.51,4.11,12.344,13.499,14.045,61405.93,72206.04,85796.47
2015-08-04,11.22,12.41,12.41,11.22,60988.7,1.13,10.02,12.46,13.795,13.949,55825.6,69366.85,94582.85
2015-08-03,12.0,12.28,11.28,11.07,54448.17,-1.0,-8.14,12.57,14.11,13.865,69144.71,70368.39,93351.5
2015-07-31,12.53,12.91,12.28,12.0,47617.65,-0.55,-4.29,13.194,14.558,13.898,71643.65,72756.31,95598.19
2015-07-30,13.4,13.85,12.83,12.79,48783.87,-0.67,-4.96,13.938,14.882,13.947,77642.57,77017.92,97689.36
2015-07-29,13.11,13.6,13.5,12.2,67289.61,0.54,4.17,14.654,15.02,14.265,83006.16,81601.97,101709.36
2015-07-28,13.06,14.5,12.96,12.96,127584.26,-1.44,-10.0,15.13,15.04,14.657,82908.1,82053.34,101436.96
2015-07-27,15.53,16.15,14.4,14.4,66942.84,-1.6,-10.0,15.65,15.266,15.194,71592.06,91452.58,99447.22
2015-07-24,16.45,17.4,16.0,15.62,77612.29,-0.41,-2.5,15.922,15.29,15.596,73868.98,100050.59,98262.52
2015-07-23,15.87,16.8,16.41,15.7,75601.78,0.53,3.34,15.826,15.021,16.042,76393.27,97405.51,97123.16
2015-07-22,15.48,15.98,15.88,15.27,66799.33,0.32,2.06,15.386,14.59,16.607,80197.78,99386.89,95249.69
2015-07-21,15.5,16.22,15.56,15.12,71004.06,-0.2,-1.27,14.95,14.102,17.31,81198.58,119798.84,94293.95
2015-07-20,15.78,16.55,15.76,15.0,78327.42,0.24,1.55,14.882,13.62,17.996,111313.1,116334.61,94309.51
2015-07-17,14.26,15.63,15.52,14.21,90233.78,1.31,9.22,14.658,13.237,18.703,126232.21,118440.06,92704.69
2015-07-16,13.7,14.8,14.21,12.33,94624.31,0.51,3.72,14.216,13.011,19.527,118417.74,118360.79,93183.15
2015-07-15,14.5,14.96,13.7,13.7,71803.33,-1.52,-9.99,13.794,13.51,20.453,118576.0,121816.76,92410.82
2015-07-14,14.79,16.0,15.22,14.21,221576.66,0.58,3.96,13.254,14.273,21.288,158399.1,120820.58,92743.88
2015-07-13,14.61,14.64,14.64,13.51,152922.97,1.33,9.99,12.358,15.121,22.134,121356.11,107441.85,87175.95
2015-07-10,13.21,13.31,13.31,12.66,51161.43,1.21,10.0,11.816,15.901,23.05,110647.91,96474.46,84342.51
2015-07-09,10.7,12.1,12.1,10.7,95415.6,1.1,10.0,11.806,17.063,23.947,118303.83,96840.81,87499.41
2015-07-08,9.67,11.46,11.0,9.67,270918.84,0.26,2.42,13.226,18.623,24.836,125057.52,91112.49,88308.32
2015-07-07,10.81,11.39,10.74,10.74,36361.73,-1.19,-9.97,15.292,20.518,25.671,83242.05,68789.06,80027.59
2015-07-06,14.49,14.49,11.93,11.93,99381.94,-1.33,-10.03,17.884,22.371,26.514,93527.59,72284.41,85610.94
2015-07-03,13.83,14.68,13.26,13.26,89441.05,-1.47,-9.98,19.986,24.168,27.432,82301.0,66969.33,84869.13
2015-07-02,21.47,21.9,19.2,19.2,129184.06,-2.13,-9.99,22.32,26.042,28.289,75377.8,68005.5,83812.92
2015-07-01,23.3,25.1,21.33,21.33,61841.47,-2.37,-10.0,24.02,27.396,28.949,57167.46,63004.88,83159.97
2015-06-30,20.2,24.48,23.7,20.2,87789.43,1.26,5.62,25.744,28.302,29.522,54336.07,64667.19,86837.64
2015-06-29,25.39,25.5,22.44,22.44,43249.0,-2.49,-9.99,26.858,29.146,29.977,51041.23,66910.05,90397.21
2015-06-26,27.51,27.51,24.93,24.93,54825.03,-2.77,-10.0,28.35,30.198,30.347,51637.65,72210.57,93791.33
2015-06-25,29.95,30.74,27.7,27.19,38132.39,-2.25,-7.51,29.764,30.83,30.556,60633.21,78158.0,98434.16
2015-06-24,29.29,30.58,29.95,28.71,47684.49,0.68,2.32,30.772,31.048,30.698,68842.3,85504.14,107592.49
2015-06-23,30.01,30.98,29.27,26.91,71315.25,-0.63,-2.11,30.86,30.824,30.589,74998.31,91266.12,109730.91
2015-06-19,31.0,32.28,29.9,29.2,46231.09,-2.1,-6.56,31.434,30.656,30.471,82778.87,98937.46,111339.78
2015-06-18,32.28,34.01,32.0,31.0,99802.83,-0.74,-2.26,32.046,30.696,30.333,92783.49,102768.94,113820.24
2015-06-17,29.8,33.42,32.74,28.8,79177.85,2.35,7.73,31.896,30.535,30.137,95682.79,99620.33,114849.49
2015-06-16,32.21,32.46,30.39,29.0,78464.54,-1.75,-5.45,31.324,30.501,29.776,102165.97,103315.05,116664.46
2015-06-15,33.28,35.5,32.14,32.0,110218.03,-0.82,-2.49,30.788,30.742,29.482,107533.92,109008.09,116331.95
2015-06-12,31.25,33.51,32.96,31.0,96254.18,1.71,5.47,29.878,30.808,29.13,115096.05,113884.38,115454.79
2015-06-11,29.9,31.8,31.25,29.87,114299.35,1.37,4.58,29.346,30.495,28.7,112754.39,115372.09,119414.76
2015-06-10,28.7,30.0,29.88,27.71,111593.75,2.17,7.83,29.174,30.281,28.367,103557.87,118710.32,120069.52
2015-06-09,27.78,28.5,27.71,27.0,105304.28,0.12,0.43,29.678,30.348,27.991,104464.13,129680.84,118276.61
2015-06-08,29.88,29.88,27.59,27.27,148028.69,-2.71,-8.94,30.696,30.354,27.696,110482.26,128195.71,114771.37
2015-06-05,31.2,31.36,30.3,29.0,84545.89,-0.09,-0.3,31.738,30.286,27.407,112672.7,123742.09,110164.73
2015-06-04,31.49,31.7,30.39,29.16,68316.74,-2.01,-6.2,31.644,29.97,26.921,117989.79,124871.54,107368.5
2015-06-03,32.25,32.8,32.4,30.02,116125.05,-0.4,-1.22,31.388,29.738,26.393,133862.78,130078.65,104746.99
2015-06-02,32.7,32.99,32.8,31.44,135394.95,0.0,0.0,31.018,29.05,25.794,154897.56,130013.88,100572.04
2015-06-01,30.18,32.81,32.8,30.18,158980.88,2.97,9.96,30.012,28.222,25.176,145909.16,123655.82,94511.36
2015-05-29,29.5,31.49,29.83,27.7,111131.34,0.72,2.47,28.834,27.452,24.589,134811.49,117025.2,87787.89
2015-05-28,30.7,32.3,29.11,28.8,147681.66,-1.44,-4.71,28.296,26.904,24.142,131753.28,123457.42,83108.87
2015-05-27,29.2,30.55,30.55,28.31,221298.95,2.78,10.01,28.088,26.453,23.714,126294.52,121428.71,76519.45
2015-05-26,26.91,28.6,27.77,26.91,90452.98,0.86,3.2,27.082,25.634,23.187,105130.2,106872.38,66854.68
2015-05-25,26.53,28.45,26.91,25.66,103492.5,-0.23,-0.85,26.432,25.037,22.848,101402.47,101347.03,63520.01
2015-05-22,29.35,29.35,27.14,27.0,95840.3,-0.93,-3.31,26.07,24.528,22.566,99238.91,96587.36,59899.85
2015-05-21,25.45,28.07,28.07,25.41,120387.85,2.55,9.99,25.512,23.871,22.306,115161.56,89865.47,57030.33
2015-05-20,24.71,25.88,25.52,24.71,115477.35,1.0,4.08,24.818,23.047,21.997,116562.9,79415.33,53749.25
2015-05-19,25.2,25.44,24.52,24.34,71814.34,-0.58,-2.31,24.186,22.537,21.772,108614.56,71130.19,50087.15
2015-05-18,24.0,25.25,25.1,23.21,92674.71,0.75,3.08,23.642,22.129,21.566,101291.58,65366.9,48337.63
2015-05-15,25.66,25.67,24.35,24.18,175453.56,-0.25,-1.02,22.986,21.725,21.367,93935.81,58550.59,44981.41
2015-05-14,22.18,24.6,24.6,22.15,127394.55,2.24,10.02,22.23,21.379,21.188,64569.38,42760.31,37787.94
2015-05-13,21.91,22.97,22.36,21.6,75735.65,0.56,2.57,21.276,20.975,20.993,42267.75,31610.18,33126.54
2015-05-12,21.5,22.29,21.8,21.47,35199.45,-0.02,-0.09,20.888,20.739,20.991,33645.83,26836.97,30898.65
2015-05-11,20.61,22.49,21.82,20.48,55895.84,1.25,6.08,20.616,20.658,21.045,29442.22,25692.99,31198.07
2015-05-08,19.99,20.6,20.57,19.9,28621.42,0.74,3.73,20.464,20.603,21.111,23165.37,23212.34,30182.04
2015-05-07,20.0,20.59,19.83,19.8,15886.39,-0.59,-2.89,20.528,20.74,21.241,20951.25,24195.19,31669.44
2015-05-06,20.0,21.1,20.42,19.81,32626.03,-0.02,-0.1,20.674,20.946,21.472,20952.62,28083.18,35820.91
2015-05-05,21.0,21.19,20.44,20.26,14181.42,-0.62,-2.94,20.59,21.007,21.566,20028.12,29044.11,38349.17
2015-05-04,20.89,21.3,21.06,20.59,24511.6,0.17,0.81,20.7,21.003,21.629,21943.76,31308.37,43294.4
2015-04-30,20.55,21.3,20.89,20.5,17550.79,0.33,1.6,20.742,21.009,21.696,23259.3,31412.23,46810.89
2015-04-29,20.02,20.74,20.56,20.02,15893.24,0.56,2.8,20.952,20.997,21.669,27439.13,32815.56,48028.25
2015-04-28,21.01,21.01,20.0,19.8,28003.55,-0.99,-4.72,21.218,21.011,21.566,35213.74,34642.89,49922.62
2015-04-27,21.4,21.65,20.99,20.88,23759.64,-0.28,-1.32,21.424,21.243,21.437,38060.09,34960.34,49907.33
2015-04-24,21.88,21.88,21.27,21.0,31089.29,-0.67,-3.05,21.306,21.432,21.256,40672.97,36703.16,49306.23
2015-04-23,21.8,22.3,21.94,21.45,38449.94,0.05,0.23,21.276,21.618,21.062,39565.17,37151.74,48913.07
2015-04-22,21.03,22.25,21.89,21.0,54766.3,0.86,4.09,21.042,21.742,20.855,38191.99,39143.7,48824.89
2015-04-21,20.33,21.08,21.03,20.11,42235.29,0.63,3.09,20.804,21.998,20.621,34072.04,43558.64,47435.3
2015-04-20,20.69,21.5,20.4,20.28,36824.02,-0.72,-3.41,21.062,22.125,20.45,31860.58,47654.24,47560.71
2015-04-17,20.91,21.45,21.12,20.5,25550.28,0.35,1.69,21.558,22.255,20.299,32733.35,55280.44,46360.12
2015-04-16,20.76,21.65,20.77,20.22,31584.06,0.07,0.34,21.96,22.382,20.113,34738.32,62209.55,46110.44
2015-04-15,21.9,22.25,20.7,20.55,34166.53,-1.62,-7.26,22.442,22.34,19.958,40095.41,63240.94,46276.34
2015-04-14,22.87,23.14,22.32,22.29,31178.0,-0.56,-2.45,23.192,22.12,19.761,53045.24,65202.36,45848.23
2015-04-13,23.22,23.4,22.88,22.28,41187.87,-0.25,-1.08,23.188,21.63,19.461,63447.9,64854.33,45303.23
2015-04-10,22.85,24.0,23.13,22.19,35575.12,-0.05,-0.22,22.952,21.08,19.12,77827.54,61909.31,43770.17
2015-04-09,24.0,25.36,23.18,22.01,58369.51,-1.27,-5.19,22.804,20.506,18.745,89680.78,60674.4,42417.76
2015-04-08,21.98,24.45,24.45,20.5,98915.69,2.15,9.64,22.238,19.968,18.379,86386.47,58506.08,39989.95
2015-04-07,22.0,22.48,22.3,21.2,83191.3,0.6,2.77,21.048,19.243,17.957,77359.48,51311.95,35839.47
2015-04-03,22.0,23.31,21.7,21.18,113086.07,-0.69,-3.08,20.072,18.774,17.641,66260.77,47467.18,32242.73
2015-04-02,22.39,22.39,22.39,21.39,94841.32,2.04,10.03,19.208,18.342,17.349,45991.08,37439.81,27153.56
2015-04-01,19.1,20.35,20.35,19.1,41897.95,1.85,10.0,18.208,17.843,17.031,31668.02,30011.34,23019.66
2015-03-31,17.5,19.16,18.5,17.11,53780.74,1.08,6.2,17.698,17.576,16.824,30625.69,29311.75,21346.67
2015-03-30,17.38,17.8,17.42,17.2,27697.77,0.04,0.23,17.438,17.401,16.708,25264.43,26494.11,19172.23
2015-03-27,17.25,17.65,17.38,17.25,11737.61,-0.01,-0.06,17.476,17.292,16.669,28673.59,25752.12,18346.24
2015-03-26,17.75,17.91,17.39,17.0,23226.01,-0.41,-2.3,17.476,17.16,16.615,28888.54,25631.02,18094.61
2015-03-25,17.2,18.0,17.8,17.02,36686.34,0.6,3.49,17.478,16.983,16.56,28354.66,24161.12,17368.68
2015-03-24,17.4,17.4,17.2,16.81,26974.42,-0.41,-2.33,17.454,16.789,16.497,27997.81,21473.82,16738.43
2015-03-23,17.68,17.68,17.61,16.71,44743.59,0.23,1.32,17.364,16.671,16.414,27723.78,20366.98,15432.56
2015-03-20,17.55,17.57,17.38,17.07,12812.32,-0.02,-0.12,17.108,16.508,16.311,22830.65,17018.28,14108.96
2015-03-19,17.55,17.72,17.4,17.25,20556.64,-0.28,-1.58,16.844,16.356,16.205,22373.51,16867.31,14216.49
2015-03-18,16.85,17.87,17.68,16.79,34902.1,0.93,5.55,16.488,16.219,16.104,19967.58,16027.98,13703.52
