date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,13.64,13.66,12.66,12.5,139078.95,-1.18,-8.53,13.484,13.455,12.502,194285.13,235017.3,208840.23
2015-11-26,14.18,14.2,13.84,13.8,151036.98,-0.45,-3.15,13.792,13.377,12.422,275683.67,236207.72,209177.52
2015-11-25,13.39,14.44,14.29,13.34,261917.23,0.9,6.72,13.744,13.171,12.294,271312.71,234912.31,211235.19
2015-11-24,13.15,13.66,13.39,12.98,158807.53,0.15,1.13,13.542,12.945,12.148,245071.26,224367.96,210266.44
2015-11-23,13.6,13.89,13.24,13.0,260584.98,-0.96,-6.76,13.552,12.798,12.053,285797.6,229630.06,214662.52
2015-11-20,14.69,14.96,14.2,13.9,546071.62,0.6,4.41,13.426,12.662,11.951,275749.46,233709.75,215967.64
2015-11-19,13.5,13.6,13.6,13.15,129182.18,0.32,2.41,12.962,12.41,11.78,196731.78,202747.04,199985.88
2015-11-18,13.22,13.57,13.28,13.14,130709.97,-0.16,-1.19,12.598,12.193,11.606,198511.91,211332.03,199572.43
2015-11-17,12.66,13.78,13.44,12.55,362439.25,0.83,6.58,12.348,12.01,11.433,203664.66,217175.66,206311.52
2015-11-16,11.66,12.68,12.61,11.6,210344.27,0.73,6.14,12.044,11.747,11.281,173462.51,193101.29,193345.89
2015-11-13,11.7,11.98,11.88,11.4,150983.23,0.1,0.85,11.898,11.549,11.163,191670.05,182663.16,187720.0
2015-11-12,11.95,12.0,11.78,11.63,138082.81,-0.25,-2.08,11.858,11.467,11.091,208762.3,182147.33,187188.58
2015-11-11,12.0,12.09,12.03,11.82,156473.73,0.11,0.92,11.788,11.416,11.022,224152.15,187558.07,186405.88
2015-11-10,11.78,12.14,11.92,11.66,211428.52,0.04,0.34,11.672,11.351,10.92,230686.67,196164.92,182658.22
2015-11-09,11.6,12.3,11.88,11.53,301381.97,0.2,1.71,11.45,11.308,10.831,212740.07,199694.98,177668.73
2015-11-06,11.43,11.97,11.68,11.38,236444.45,0.25,2.19,11.2,11.24,10.749,173656.27,198225.52,169699.34
2015-11-05,11.46,11.8,11.43,11.3,215032.09,-0.02,-0.17,11.076,11.15,10.648,155532.35,197224.71,162864.37
2015-11-04,10.89,11.69,11.45,10.81,189146.31,0.64,5.92,11.044,11.019,10.552,150963.99,187812.83,159958.31
2015-11-03,10.59,11.2,10.81,10.54,121695.53,0.18,1.69,11.03,10.855,10.431,161643.17,195447.38,150533.34
2015-11-02,10.76,11.15,10.63,10.63,105962.98,-0.43,-3.89,11.166,10.815,10.337,186649.89,193590.49,146358.12
2015-10-30,11.3,11.33,11.06,10.79,145824.86,-0.21,-1.86,11.28,10.777,10.249,222794.77,192776.84,143488.34
2015-10-29,11.48,11.77,11.27,11.21,192190.27,-0.11,-0.97,11.224,10.714,10.153,238917.07,192229.84,138865.99
2015-10-28,11.49,11.93,11.38,11.22,242542.2,-0.11,-0.96,10.994,10.628,10.037,224661.67,185253.68,133936.79
2015-10-27,10.77,12.0,11.49,10.54,246729.12,0.29,2.59,10.68,10.488,9.928,229251.58,169151.52,127193.68
2015-10-26,10.96,11.8,11.2,10.69,286687.38,0.42,3.9,10.464,10.354,9.813,200531.08,155642.47,123406.14
2015-10-23,10.2,11.12,10.78,10.12,226436.39,0.66,6.52,10.274,10.257,9.706,162758.91,141173.16,114878.01
2015-10-22,9.67,10.18,10.12,9.67,120913.25,0.31,3.16,10.204,10.145,9.618,145542.6,128504.04,109478.44
2015-10-21,10.56,10.95,9.81,9.7,265491.78,-0.6,-5.76,10.262,10.085,9.549,145845.7,132103.79,108427.66
2015-10-20,10.26,10.45,10.41,10.11,103126.62,0.16,1.56,10.296,10.007,9.495,109051.46,105619.31,101955.19
2015-10-19,10.41,10.48,10.25,10.1,97826.52,-0.18,-1.73,10.244,9.858,9.408,110753.86,99125.76,101366.78
2015-10-16,10.42,10.52,10.43,10.14,140354.83,0.02,0.19,10.24,9.721,9.295,119587.41,94199.85,101183.26
2015-10-15,9.98,10.5,10.41,9.92,122428.74,0.43,4.31,10.086,9.591,9.188,111465.47,85502.15,100448.85
2015-10-14,10.03,10.17,9.98,9.93,81520.57,-0.17,-1.68,9.908,9.445,9.129,118361.88,82619.9,98491.76
2015-10-13,10.03,10.15,10.15,9.95,111638.65,-0.08,-0.78,9.718,9.367,9.086,102187.17,85235.84,99717.78
2015-10-12,9.7,10.31,10.23,9.66,141994.25,0.57,5.9,9.472,9.271,9.048,87497.66,91169.81,102170.03
2015-10-09,9.51,9.7,9.66,9.37,99745.15,0.14,1.47,9.202,9.155,8.989,68812.28,88582.86,100674.98
2015-10-08,9.39,9.6,9.52,9.28,156910.8,0.6,6.73,9.096,9.09,8.937,59538.83,90452.84,102179.76
2015-10-07,9.03,9.05,9.03,8.97,647.0,0.11,1.23,8.982,9.012,8.88,46877.91,84751.53,104081.79
2015-09-30,8.92,9.08,8.92,8.86,38191.11,0.04,0.45,9.016,8.982,8.873,68284.5,98291.07,109514.05
2015-09-29,8.94,9.03,8.88,8.77,48567.35,-0.25,-2.74,9.07,8.957,8.903,94841.95,103607.8,113150.9
2015-09-28,8.95,9.15,9.13,8.8,53377.89,0.18,2.01,9.108,8.868,8.952,108353.44,108166.67,116404.65
2015-09-25,9.12,9.17,8.95,8.74,93606.2,-0.25,-2.72,9.084,8.785,8.951,121366.85,115395.55,118245.23
2015-09-24,9.18,9.25,9.2,9.02,107679.95,0.01,0.11,9.042,8.812,8.941,122625.16,114363.62,119119.75
2015-09-23,8.88,9.43,9.19,8.88,170978.38,0.12,1.32,8.948,8.805,8.924,128297.65,114199.72,119413.97
2015-09-22,9.01,9.19,9.07,8.97,116124.8,0.06,0.67,8.844,8.825,8.958,112373.65,113170.26,116557.33
2015-09-21,8.6,9.03,9.01,8.5,118444.91,0.27,3.09,8.628,8.822,9.052,107979.9,112767.09,115381.78
2015-09-18,8.72,8.78,8.74,8.49,99897.75,0.01,0.12,8.486,8.783,9.184,109424.26,113906.69,114300.17
2015-09-17,8.63,9.08,8.73,8.45,136042.39,0.06,0.69,8.582,8.747,9.349,106102.09,123412.04,115159.27
2015-09-16,8.06,8.79,8.67,8.05,91358.38,0.68,8.51,8.662,8.764,9.503,100101.79,120737.02,117863.15
2015-09-15,8.09,8.31,7.99,7.9,94156.06,-0.31,-3.73,8.806,8.849,9.725,113966.88,122694.0,121447.7
2015-09-14,9.26,9.3,8.3,8.3,125666.7,-0.92,-9.98,9.016,9.035,9.964,117554.28,124642.64,124965.09
2015-09-11,9.12,9.3,9.22,9.08,83286.9,0.09,0.99,9.08,9.117,10.184,118389.11,121094.91,124752.41
2015-09-10,9.18,9.31,9.13,9.1,106040.91,-0.26,-2.77,8.912,9.069,10.34,140721.99,123875.88,127327.52
2015-09-09,9.1,9.49,9.39,9.0,160683.81,0.35,3.87,8.866,9.043,10.52,141372.26,124628.23,132477.3
2015-09-08,8.51,9.07,9.04,8.45,112093.1,0.42,4.87,8.892,9.09,10.68,131421.12,119944.39,133212.71
2015-09-07,8.43,8.88,8.62,8.43,129840.85,0.24,2.86,9.054,9.281,10.821,131730.99,117996.47,133623.56
2015-09-02,8.53,9.0,8.38,8.31,194951.27,-0.52,-5.84,9.154,9.585,10.961,123800.71,114693.65,130960.59
2015-09-01,9.57,9.73,8.9,8.75,109292.26,-0.62,-6.51,9.226,9.95,11.119,107029.76,106906.5,128554.43
2015-08-31,9.79,9.79,9.52,9.3,110928.11,-0.33,-3.35,9.22,10.241,11.265,107884.2,114989.28,129850.43
2015-08-28,9.46,9.85,9.85,9.35,113642.44,0.73,8.0,9.288,10.601,11.337,108467.67,120201.4,130236.83
2015-08-27,9.03,9.14,9.12,8.7,90189.45,0.38,4.35,9.508,10.892,11.43,104261.96,125287.55,130412.03
2015-08-26,8.97,9.27,8.74,8.58,111096.56,-0.13,-1.47,10.016,11.25,11.583,105586.59,128409.91,135282.12
2015-08-25,9.06,9.32,8.87,8.87,113564.44,-0.99,-10.04,10.674,11.61,11.788,106783.23,130779.16,139364.89
2015-08-24,10.49,10.7,9.86,9.86,113845.46,-1.09,-9.95,11.262,11.997,11.937,122094.37,140326.37,147044.57
2015-08-21,11.5,11.57,10.95,10.88,92613.91,-0.71,-6.09,11.914,12.269,12.102,131935.14,146481.02,159638.72
2015-08-20,11.9,12.1,11.66,11.66,96812.58,-0.37,-3.08,12.276,12.361,12.286,146313.13,149250.65,169209.91
2015-08-19,11.41,12.15,12.03,11.01,117079.77,0.22,1.86,12.484,12.337,12.368,151233.23,147227.54,166393.14
2015-08-18,13.1,13.14,11.81,11.81,190120.12,-1.31,-9.98,12.546,12.288,12.371,154775.09,150202.36,160698.04
2015-08-17,12.69,13.14,13.12,12.48,163049.3,0.36,2.82,12.732,12.289,12.33,158558.37,144711.57,151768.74
2015-08-14,12.78,13.05,12.76,12.65,164503.88,0.06,0.47,12.624,12.072,12.174,161026.9,140272.25,149096.12
2015-08-13,12.38,12.78,12.7,12.13,121413.1,0.36,2.92,12.446,11.967,12.091,152188.17,135536.52,149871.37
2015-08-12,12.51,12.68,12.34,12.31,134789.06,-0.4,-3.14,12.19,11.915,12.041,143221.84,142154.34,151462.89
2015-08-11,12.6,13.09,12.74,12.42,209036.52,0.16,1.27,12.03,11.965,12.044,145629.63,147950.63,151841.42
